,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4625,アトミクス,↓,1300,600.0,0.0,1.9,0,3,3,2,陰の丸坊主,なし,True,False,653.0,False
6731,ピクセラ,↑,1179800,-1097500.0,17.0,0.5,0,3,4,3,コマ・陽の極線,なし,True,False,100.0,False
9368,キムラユニティー,↑,13400,-8400.0,0.1,0.6,3,3,3,5,コマ・陽の極線,なし,True,False,1344.0,False
2108,日本甜菜製糖,↑,10300,-1500.0,0.1,0.9,0,3,4,9,陽の寄付坊主,陽たすき(下落中売り),True,False,1952.0,False
4705,クリップコーポレーション,↓,2600,-2100.0,0.1,0.6,0,3,3,5,陰の大引坊主,なし,True,False,884.0,False
9365,トレーディア,↑,1300,300.0,0.1,1.3,4,3,2,2,陽の丸坊主,なし,False,False,1364.0,False
5451,淀川製鋼所,↓,13700,-15400.0,0.0,0.5,0,3,3,14,コマ・陰の極線,なし,True,False,3795.0,False
8138,三京化成,→,200,-200.0,0.0,0.5,0,3,0,2,なし,なし,True,False,3020.0,False
3231,野村不動産ホールディングス,↓,385500,-311100.0,0.2,0.6,0,2,6,4,コマ・陰の極線,なし,True,False,3779.0,False
3397,トリドールホールディングス,↑,159600,-134600.0,0.2,0.5,5,2,2,36,コマ・陽の極線,なし,True,False,4300.0,False
6486,イーグル工業,↑,49800,-20100.0,0.1,0.7,6,2,3,2,コマ・陽の極線,なし,True,False,1594.0,False
6457,グローリー,↑,113800,-123900.0,0.2,0.5,3,2,2,1,コマ・陽の極線,なし,False,False,2906.5,False
6859,エスペック,↑,88900,13400.0,0.4,1.2,0,2,9,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2302.0,False
5902,ホッカンホールディングス,↓,21900,-3600.0,0.2,0.9,0,2,6,49,コマ・陰の極線,なし,True,False,1639.0,False
8604,野村ホールディングス,↓,11681900,-11520100.0,0.4,0.5,0,2,18,18,コマ・陰の極線,なし,True,False,645.4000244140625,False
4681,リゾートトラスト,↑,180300,-178100.0,0.2,0.5,0,2,44,32,コマ・陽の極線,陽たすき(下落中売り),True,False,2449.0,False
8030,中央魚類,↑,1300,700.0,0.0,2.2,3,2,11,13,陽の寄付坊主,なし,True,False,3080.0,False
3244,サムティ,↑,219700,-215200.0,0.5,0.5,2,2,7,6,コマ・陽の極線,なし,True,False,2390.0,False
5938,ＬＩＸＩＬ,↑,2406300,-1223700.0,0.8,0.7,4,2,4,6,コマ・陽の極線,なし,True,False,1734.0,False
7955,クリナップ,↑,27900,-7500.0,0.1,0.8,6,2,6,3,コマ・陽の極線,なし,True,False,687.0,False
6458,新晃工業,↑,35300,-36900.0,0.1,0.5,4,2,14,92,コマ・陽の極線,なし,True,False,2610.0,False
4931,新日本製薬,↑,15400,-20100.0,0.1,0.4,4,2,40,35,コマ・陽の極線,なし,True,False,1604.0,False
9719,ＳＣＳＫ,↓,222000,-390500.0,0.1,0.4,0,2,6,46,コマ・陰の極線,なし,True,False,2825.5,False
9031,西日本鉄道,↑,47800,-72700.0,0.1,0.4,0,2,2,1,コマ・陽の極線,なし,True,False,2390.0,False
4042,東ソー,↑,1084800,-593100.0,0.3,0.6,3,2,3,2,コマ・陽の極線,なし,True,False,1820.0,False
5711,三菱マテリアル,↓,453800,-294500.0,0.3,0.6,0,2,3,6,コマ・陰の極線,なし,True,False,2510.0,False
7067,ブランディングテクノロジー,↑,2500,2000.0,0.2,5.0,0,2,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1060.0,False
8624,いちよし証券,↑,130200,-89700.0,0.3,0.6,3,2,3,2,陽の大引坊主,なし,True,False,733.0,False
8159,立花エレテック,↑,14800,-23200.0,0.1,0.4,4,2,2,3,陽の寄付坊主,なし,True,False,2802.0,False
6463,ＴＰＲ,↑,71700,3300.0,0.2,1.0,4,2,8,2,コマ・陽の極線,なし,True,False,1765.0,False
6023,ダイハツディーゼル,↑,402100,-465100.0,1.3,0.5,3,2,45,39,コマ・陽の極線,なし,True,False,1091.0,False
9682,ＤＴＳ,↑,41100,-39600.0,0.1,0.5,3,2,2,40,陽の丸坊主,なし,True,False,3615.0,False
4923,コタ,↑,30300,-2900.0,0.1,0.9,3,2,6,2,陽の寄付坊主,なし,False,False,1600.0,False
7616,コロワイド,↑,282000,-28200.0,0.3,0.9,3,2,6,1,コマ・陽の極線,なし,False,False,2322.5,False
7277,ＴＢＫ,↑,60800,5700.0,0.2,1.1,0,2,3,1,陽の寄付坊主,なし,True,True,373.0,False
8425,みずほリース,↑,50600,-26500.0,0.1,0.7,4,2,3,3,陽の寄付坊主,なし,True,False,4840.0,False
8362,福井銀行,↓,20200,-24100.0,0.1,0.5,0,2,21,9,コマ・陰の極線,なし,True,False,1623.0,False
9828,元気寿司,↑,147600,700.0,0.8,1.0,4,2,2,45,コマ・陽の極線,なし,True,False,3230.0,False
3036,アルコニックス,↓,57200,-104600.0,0.2,0.4,0,2,5,3,コマ・陰の極線,なし,True,False,1329.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,→,18900,-18800.0,0.1,0.5,0,2,7,10,なし,なし,True,False,808.0,False
6349,小森コーポレーション,↑,213200,-5600.0,0.4,1.0,5,2,5,9,陽の寄付坊主,なし,True,False,1128.0,False
3421,稲葉製作所,↑,30800,-12600.0,0.2,0.7,0,2,3,2,陽の寄付坊主,なし,True,False,1510.0,False
7416,はるやまホールディングス,↑,16900,-19500.0,0.1,0.5,4,2,30,45,コマ・陽の極線,なし,True,False,590.0,False
9435,光通信,↑,51300,-6400.0,0.1,0.9,3,2,36,18,陽の寄付坊主,なし,True,False,23200.0,False
8945,サンネクスタグループ,↑,5000,-1200.0,0.0,0.8,5,2,3,3,コマ・陽の極線,なし,True,False,972.0,False
7581,サイゼリヤ,↑,492800,-225800.0,0.9,0.7,0,2,1,1,コマ・陽の極線,なし,True,True,5110.0,False
6209,リケンＮＰＲ,↓,448300,172800.0,1.6,1.6,0,2,7,47,陰の寄付坊主,なし,True,False,1949.0,False
6087,アビスト,↑,4800,400.0,0.1,1.1,5,2,5,1,陽の寄付坊主,なし,True,False,2977.0,False
7839,ＳＨＯＥＩ,↑,154000,-393600.0,0.3,0.3,3,2,2,0,コマ・陽の極線,なし,True,False,1872.0,False
7915,ＮＩＳＳＨＡ,↑,79100,-59400.0,0.2,0.6,5,2,4,0,陽の丸坊主,なし,True,False,1504.0,False
2501,サッポロホールディングス,↑,288100,-280900.0,0.4,0.5,5,2,12,94,コマ・陽の極線,なし,True,False,6211.0,False
4288,アズジェント,↓,1400,-3400.0,0.0,0.3,0,2,3,0,陰の丸坊主,なし,False,False,438.0,False
1925,大和ハウス工業,↑,705000,-1124500.0,0.1,0.4,5,2,4,9,コマ・陽の極線,なし,True,False,4376.0,False
7942,ＪＳＰ,↓,54000,-25400.0,0.2,0.7,0,2,6,2,コマ・陰の極線,なし,True,False,1809.0,False
3431,宮地エンジニアリンググループ,↑,105000,-37400.0,0.8,0.7,3,2,9,62,コマ・陽の極線,なし,True,False,3220.0,False
8708,アイザワ証券グループ,↑,28000,-43700.0,0.1,0.4,4,2,3,93,コマ・陽の極線,なし,True,False,1201.0,False
2487,ＣＤＧ,↑,1800,-2900.0,0.0,0.4,3,2,1,0,陽の丸坊主,なし,True,False,1197.0,False
7198,アルヒ,↓,174800,-95000.0,0.4,0.6,0,2,5,2,陰の大引坊主,なし,True,False,819.0,False
7420,佐鳥電機,↑,61400,-12800.0,0.3,0.8,3,2,7,92,陽の寄付坊主,なし,True,False,2032.0,False
8766,東京海上ホールディングス,↓,2498900,-932200.0,0.1,0.7,0,2,1,2,コマ・陰の極線,なし,True,False,3550.0,False
8881,日神グループホールディングス,→,64500,-15700.0,0.1,0.8,0,2,6,2,なし,なし,True,False,490.0,False
8217,オークワ,↑,113300,16800.0,0.3,1.2,0,2,5,2,陽の丸坊主,なし,True,False,837.0,False
2653,イオン九州,↑,8600,-1700.0,0.0,0.8,4,2,8,8,コマ・陽の極線,なし,True,False,2398.0,False
8203,ＭｒＭａｘＨＤ,↑,41800,-16500.0,0.1,0.7,7,2,5,5,陽の大引坊主,なし,True,False,615.0,False
