Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1821,三井住友建設,↑,2366800,1695000.0,1.5,3.5,0,2,1,1,陽の寄付坊主,なし,False,False,450.0,False,True
8129,東邦ホールディングス,↑,141400,-95800.0,0.2,0.6,3,2,2,2,コマ・陽の極線,なし,False,False,4265.0,False,True
3426,アトムリビンテック,↓,500,300.0,0.0,2.5,0,2,1,1,陰の丸坊主,なし,False,False,1347.0,False,True
9361,伏木海陸運送,↑,3100,1800.0,0.1,2.4,0,2,14,14,陽の丸坊主,陽たすき(下落中売り),True,False,1574.0,False,True
3157,ジオリーブグループ,↓,4000,-1700.0,0.0,0.7,0,2,18,18,陰の寄付坊主,なし,False,False,1136.0,False,True
4886,あすか製薬ホールディングス,↓,42700,-36700.0,0.1,0.5,0,2,5,5,コマ・陰の極線,なし,True,False,1974.0,False,True
8079,正栄食品工業,↑,56600,-295100.0,0.3,0.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4105.0,False,True
7347,マーキュリアホールディングス,↑,115200,42700.0,0.5,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,769.0,False,True
4820,イーエムシステムズ,↑,90800,49400.0,0.1,2.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,800.0,False,True
6150,タケダ機械,↓,1800,1000.0,0.2,2.2,0,1,18,18,陰の大引坊主,なし,True,False,0.0,False,True
4976,東洋ドライルーブ,↑,1000,-400.0,0.1,0.7,2,1,18,18,陽の寄付坊主,なし,True,False,3685.0,False,True
5388,クニミネ工業,↓,3600,-1200.0,0.0,0.8,0,1,1,1,陰の寄付坊主,なし,False,False,1039.0,False,True
7868,広済堂ホールディングス,↑,1870500,-675900.0,1.3,0.7,2,1,1,1,陽の寄付坊主,なし,True,True,548.0,False,True
1885,東亜建設工業,↑,265700,-300600.0,0.3,0.5,0,1,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,1420.0,False,True
6247,日阪製作所,↑,35200,-14100.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1077.0,False,True
247A,Ａｉロボティクス,↑,631100,196200.0,5.4,1.5,2,1,4,4,コマ・陽の極線,なし,True,False,3700.0,False,True
5843,ニッポンインシュア,↑,15500,11700.0,0.6,4.1,2,1,16,16,陽の寄付坊主,なし,False,False,1590.0,False,True
2998,クリアル,↑,98500,68400.0,1.7,3.3,2,1,11,11,陽の丸坊主,なし,True,True,3435.0,False,True
7938,リーガルコーポレーション,↓,5200,600.0,0.2,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,2813.0,False,True
2391,プラネット,↑,13500,10000.0,0.2,3.9,2,1,0,0,コマ・陽の極線,なし,False,False,1264.0,False,True
9368,キムラユニティー,↓,17000,-10200.0,0.1,0.6,0,1,15,15,コマ・陰の極線,なし,False,False,1656.0,False,True
2802,味の素,↑,945300,-1532100.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4977,新田ゼラチン,↓,48800,-14000.0,0.3,0.8,0,1,17,17,コマ・陰の極線,なし,False,False,796.0,False,True
5331,ノリタケ,↓,31600,-13800.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,3680.0,False,True
7915,ＮＩＳＳＨＡ,↓,143000,-14700.0,0.3,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1646.0,False,True
7447,ナガイレーベン,↑,201900,-477900.0,0.6,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4064,日本カーバイド工業,↑,35300,6100.0,0.4,1.2,2,1,18,18,陽の大引坊主,なし,False,False,1954.0,False,True
8084,ＲＹＯＤＥＮ,↓,190500,57300.0,0.8,1.4,0,1,1,1,陰の寄付坊主,なし,True,True,2457.0,False,True
9701,東京會舘,↓,1100,600.0,0.0,2.2,0,1,17,17,陰の丸坊主,なし,True,False,4000.0,False,True
1762,高松コンストラクショングループ,↑,34300,-12500.0,0.1,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2835.0,False,True
3698,ＣＲＩ・ミドルウェア,↓,11400,-6300.0,0.2,0.6,0,1,16,16,コマ・陰の極線,なし,False,False,963.0,False,True
3319,ゴルフダイジェスト・オンライン,↓,31200,-28100.0,0.2,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,364.0,False,True
1898,世紀東急工業,↑,209500,69000.0,0.6,1.5,2,1,3,3,陽の寄付坊主,なし,False,False,1585.0,False,True
3435,サンコーテクノ,↓,700,-2500.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,False,False,1278.0,False,True
4465,ニイタカ,↑,3000,-8600.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,1963.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,29900,8700.0,0.2,1.4,2,1,1,1,陽の寄付坊主,なし,False,False,2447.0,False,True
2795,日本プリメックス,→,200,-100.0,0.0,0.7,0,1,3,3,なし,なし,False,False,907.0,False,True
5632,三菱製鋼,↓,41400,-18700.0,0.3,0.7,0,1,1,1,コマ・陰の極線,なし,False,False,1680.0,False,True
2122,インタースペース,↓,300,-200.0,0.0,0.6,0,1,0,0,陰の寄付坊主,なし,False,False,950.0,False,True
1979,大氣社,↑,164700,43300.0,0.5,1.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5040.0,False,True
3299,ムゲンエステート,↑,98600,22300.0,0.4,1.3,2,1,16,16,陽の寄付坊主,なし,False,False,2145.0,False,True
7226,極東開発工業,↑,421400,119600.0,1.0,1.4,2,1,18,18,コマ・陽の極線,なし,True,False,2543.0,False,True
3276,ＪＰＭＣ,↑,51900,20200.0,0.3,1.6,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,1137.0,False,True
3020,アプライド,↑,1500,-92200.0,0.1,0.0,2,1,1,1,陽の寄付坊主,なし,False,False,2820.0,False,True
6932,遠藤照明,↓,49900,13500.0,0.3,1.4,0,1,2,2,コマ・陰の極線,なし,True,False,1386.0,False,True
3583,オーベクス,↑,1700,-2000.0,0.1,0.5,2,1,17,17,陽の寄付坊主,なし,True,False,1350.0,False,True
7467,萩原電気ホールディングス,↑,12500,-35600.0,0.1,0.3,0,1,0,0,コマ・陽の極線,なし,False,False,3560.0,False,True
2117,ウェルネオシュガー,↑,28300,1400.0,0.1,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2400.0,False,True
4216,旭有機材,↑,47400,-16700.0,0.2,0.7,0,1,0,0,陽の寄付坊主,なし,False,False,4260.0,False,True
7450,サンデー,↑,3200,1300.0,0.0,1.7,2,1,14,14,陽の寄付坊主,なし,False,False,1098.912505012603,False,True
8014,蝶理,↑,29800,18500.0,0.1,2.6,2,1,0,0,コマ・陽の極線,なし,False,False,3295.0,False,True
1975,朝日工業社,↑,144700,56400.0,0.5,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,2110.0,False,True
8801,三井不動産,↓,7167700,-3400400.0,0.3,0.7,0,1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2325,ＮＪＳ,↑,85400,30800.0,0.8,1.6,0,1,17,17,陽の寄付坊主,陽たすき(下落中売り),False,False,4680.0,False,True
7972,イトーキ,↓,95900,-246100.0,0.2,0.3,0,1,2,2,コマ・陰の極線,なし,False,False,1776.0,False,True
5535,ミガロホールディングス,↑,875000,-1789700.0,3.0,0.3,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,3625.0,False,True
1882,東亜道路工業,↑,154200,15700.0,0.3,1.1,2,1,17,17,コマ・陽の極線,なし,False,False,1599.0,False,True
3439,三ツ知,↑,400,-200.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,False,False,660.0,False,True
4432,ウイングアーク１ｓｔ,↑,73600,-26100.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,3551.98291015625,False,True
8616,東海東京フィナンシャル・ホールディングス,↓,572400,-252900.0,0.2,0.7,0,1,2,2,コマ・陰の極線,なし,False,False,511.0,False,True
3286,トラストホールディングス,↓,12900,6200.0,0.2,1.9,0,1,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
