,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1795,マサル,↑,800,0.0,0.1,1.0,0,4,10,30,陽の丸坊主,陽たすき,True,False,3350.0,False
6396,宇野澤組鐵工所,→,300,-800.0,0.0,0.3,0,4,3,3,なし,なし,True,False,2581.0,False
7467,萩原電気ホールディングス,↑,39400,-22700.0,0.4,0.6,0,3,8,3,コマ・陽の極線,なし,False,False,3600.0,False
7999,ＭＵＴＯＨホールディングス,↑,4600,2900.0,0.1,2.7,3,3,3,16,陽の寄付坊主,なし,True,False,1742.0,False
6060,こころネット,→,200,-400.0,0.0,0.3,0,3,3,0,なし,なし,True,False,955.0,False
3421,稲葉製作所,↑,38100,-18300.0,0.2,0.7,4,3,20,20,陽の寄付坊主,なし,False,False,1700.0,False
3116,トヨタ紡織,↑,151600,-381100.0,0.1,0.3,4,3,43,43,コマ・陽の極線,なし,False,False,2619.0,False
7196,Ｃａｓａ,↑,44600,-9700.0,0.4,0.8,4,3,15,67,コマ・陽の極線,なし,True,False,887.0,False
6723,ルネサスエレクトロニクス,↑,9263400,-4501500.0,0.5,0.7,5,3,41,96,コマ・陽の極線,なし,True,False,2728.0,False
3104,富士紡ホールディングス,↑,7900,-18900.0,0.1,0.3,4,3,14,3,陽の寄付坊主,なし,True,False,3160.0,False
6146,ディスコ,↑,504600,-237300.0,0.5,0.7,4,3,41,3,コマ・陽の極線,なし,False,False,23610.0,False
7201,日産自動車,↑,17445800,-27808900.0,0.4,0.4,4,3,42,40,コマ・陽の極線,なし,True,False,551.7999877929688,False
4187,大阪有機化学工業,↑,161600,-227100.0,0.7,0.4,3,3,5,42,陽の大引坊主,なし,True,False,2654.0,False
6413,理想科学工業,↑,24100,-196200.0,0.1,0.1,3,3,3,3,陽の寄付坊主,なし,True,False,2348.0,False
7607,進和,↑,12700,-20500.0,0.1,0.4,4,3,15,16,コマ・陽の極線,なし,True,False,2204.0,False
3433,トーカロ,↑,75200,-372200.0,0.1,0.2,5,3,43,43,コマ・陽の極線,なし,True,False,1398.0,False
3447,信和,↑,34500,-18700.0,0.2,0.6,4,2,21,15,コマ・陽の極線,なし,True,False,742.0,False
3773,アドバンスト・メディア,↓,71100,-186600.0,0.4,0.3,0,2,14,15,コマ・陰の極線,なし,False,False,2129.0,False
2391,プラネット,↑,7400,1500.0,0.1,1.3,4,2,12,53,陽の大引坊主,なし,True,False,1270.0,False
8835,太平洋興発,↑,20800,-12800.0,0.3,0.6,0,2,10,0,陽の寄付坊主,なし,True,False,744.0,False
6484,ＫＶＫ,↑,3300,-200.0,0.0,0.9,2,2,22,40,陽の寄付坊主,なし,True,False,1673.0,False
9628,燦ホールディングス,↓,7500,-11200.0,0.1,0.4,0,2,2,1,陰の寄付坊主,なし,False,False,2305.0,False
4216,旭有機材,↑,64700,-89500.0,0.3,0.4,3,2,71,72,コマ・陽の極線,なし,True,False,4410.0,False
3557,ユナイテッド＆コレクティブ,↓,5500,600.0,0.2,1.1,0,2,5,25,陰の寄付坊主,なし,True,False,1219.0,False
1847,イチケン,→,7800,-6700.0,0.1,0.5,0,2,11,54,なし,なし,False,False,1986.0,False
6058,ベクトル,↑,510000,271200.0,1.1,2.1,0,2,2,1,陽の寄付坊主,陽たすき,False,False,1391.0,False
4624,イサム塗料,↑,3400,3300.0,0.2,34.0,0,2,10,45,陽の寄付坊主,なし,False,False,2812.0,False
8152,ソマール,→,100,-300.0,0.0,0.2,0,2,6,1,なし,なし,False,False,2202.0,False
7734,理研計器,↑,27900,-35500.0,0.1,0.4,3,2,15,14,陽の寄付坊主,なし,True,False,5650.0,False
7559,ジーエフシー,↓,14000,13100.0,0.2,15.6,0,2,1,2,コマ・陰の極線,なし,True,False,1415.0,False
7247,ミクニ,↑,1526900,1170100.0,4.5,4.3,3,2,56,43,陽の寄付坊主,なし,True,False,419.0,False
9216,ビーウィズ,↑,40800,-37300.0,0.3,0.5,0,2,19,21,陽の寄付坊主,陽たすき,True,False,2210.0,False
7715,長野計器,↓,281100,-10100.0,1.4,1.0,0,2,42,70,コマ・陰の極線,なし,True,False,1306.0,False
2323,ｆｏｎｆｕｎ,↓,37700,-259800.0,1.1,0.1,0,2,2,36,コマ・陰の極線,なし,True,False,451.0,False
4549,栄研化学,↑,61700,-65200.0,0.1,0.5,3,2,2,1,陽の寄付坊主,なし,False,False,1566.0,False
2806,ユタカフーズ,→,100,-100.0,0.0,0.5,0,2,1,0,なし,なし,False,False,1901.0,False
6981,村田製作所,↑,949300,-613900.0,0.1,0.6,0,2,1,43,コマ・陽の極線,陽たすき,False,False,8662.0,False
1712,ダイセキ環境ソリューション,↓,1669700,1529000.0,9.9,11.9,0,2,27,32,陰の寄付坊主,なし,True,False,1083.0,False
6779,日本電波工業,↓,298300,6900.0,1.3,1.0,0,2,0,3,コマ・陰の極線,なし,False,False,1329.0,False
9233,アジア航測,↑,11800,200.0,0.1,1.0,0,2,5,90,コマ・陽の極線,陽たすき,True,False,924.0,False
6701,日本電気,↑,603200,-361600.0,0.2,0.6,0,2,4,70,コマ・陽の極線,陽たすき,False,False,7100.0,False
7261,マツダ,→,2345100,-2259700.0,0.4,0.5,0,2,20,20,なし,なし,True,False,1249.0,False
6762,ＴＤＫ,↑,1124500,-881400.0,0.3,0.6,0,2,3,43,コマ・陽の極線,陽たすき,False,False,5749.0,False
7747,朝日インテック,↓,196200,-738900.0,0.1,0.2,0,2,3,63,コマ・陰の極線,なし,False,False,2904.5,False
7725,インターアクション,↑,92300,13700.0,0.8,1.2,2,2,1,1,コマ・陽の極線,なし,False,False,1495.0,False
7741,ＨＯＹＡ,↑,285200,-1090100.0,0.1,0.2,0,2,0,46,陽の寄付坊主,陽たすき,False,False,18090.0,False
6989,北陸電気工業,↑,25200,-21300.0,0.3,0.5,3,2,3,1,陽の寄付坊主,なし,True,True,1230.0,False
7888,三光合成,↑,1986600,1849800.0,6.5,14.5,3,2,16,14,コマ・陽の極線,なし,True,False,560.0,False
7004,日立造船,↓,412600,-814100.0,0.2,0.3,0,2,20,15,コマ・陰の極線,なし,True,False,931.0,False
6454,マックス,↑,59400,-37000.0,0.1,0.6,3,2,21,43,コマ・陽の極線,なし,True,False,2376.0,False
5936,東洋シヤッター,↓,7900,-300.0,0.1,1.0,0,2,48,47,陰の大引坊主,なし,True,False,637.0,False
3399,丸千代山岡家,↑,14600,4700.0,0.6,1.5,3,2,94,94,コマ・陽の極線,なし,True,False,4540.0,False
4368,扶桑化学工業,↑,44700,-53300.0,0.1,0.5,0,2,32,32,陽の寄付坊主,陽たすき,True,False,4130.0,False
4062,イビデン,↑,886000,-280600.0,0.6,0.8,2,2,3,68,コマ・陽の極線,なし,True,False,8243.0,False
6654,不二電機工業,↑,15200,-8700.0,0.2,0.6,3,2,3,42,陽の寄付坊主,なし,False,False,1266.0,False
4739,伊藤忠テクノソリューションズ,↓,191800,-163400.0,0.1,0.5,0,2,1,80,コマ・陰の極線,なし,False,False,3760.0,False
6087,アビスト,↑,5400,-5600.0,0.1,0.5,5,2,20,47,コマ・陽の極線,なし,True,False,3120.0,False
2933,紀文食品,↑,39000,-14000.0,0.2,0.7,3,2,9,3,陽の丸坊主,なし,True,False,1028.0,False
4754,トスネット,↑,1400,-1600.0,0.0,0.5,2,2,10,10,陽の寄付坊主,なし,False,False,968.0,False
3131,シンデン・ハイテックス,→,4500,-8300.0,0.2,0.4,0,2,0,2,なし,なし,False,False,3160.0,False
6645,オムロン,↑,259200,-503100.0,0.1,0.3,3,2,1,55,コマ・陽の極線,なし,False,False,9329.0,False
9069,センコーグループホールディングス,↑,236700,-719700.0,0.2,0.2,3,2,16,16,コマ・陽の極線,なし,True,False,993.0,False
9075,福山通運,↑,50900,-72200.0,0.1,0.4,5,2,14,14,陽の寄付坊主,なし,True,False,3750.0,False
8035,東京エレクトロン,↑,2004600,-2703500.0,0.4,0.4,5,2,41,0,コマ・陽の極線,なし,True,False,20575.0,False
7931,未来工業,↓,26700,-900.0,0.1,1.0,0,2,70,70,コマ・陰の極線,なし,True,False,2716.0,False
6323,ローツェ,↑,268300,117000.0,1.5,1.8,3,2,1,32,コマ・陽の極線,なし,True,False,12090.0,False
7509,アイエーグループ,→,500,300.0,0.0,2.5,0,2,1,1,なし,なし,False,False,3445.0,False
4980,デクセリアルズ,↑,224400,-587000.0,0.4,0.3,3,2,2,34,コマ・陽の極線,なし,True,False,3164.0,False
8016,オンワードホールディングス,↑,1412700,586100.0,0.9,1.7,3,2,8,70,陽の寄付坊主,なし,True,False,392.0,False
7839,ＳＨＯＥＩ,↑,74400,-112000.0,0.1,0.4,3,2,3,0,陽の大引坊主,なし,False,False,2726.0,False
6857,アドバンテスト,↑,3695700,-2089200.0,1.9,0.6,3,2,3,39,コマ・陽の極線,なし,False,False,20265.0,False
5660,神鋼鋼線工業,↑,5000,-2100.0,0.1,0.7,5,2,14,0,陽の寄付坊主,なし,True,False,959.0,False
6941,山一電機,↑,149600,-105200.0,0.7,0.6,3,2,35,35,コマ・陽の極線,なし,True,False,2373.0,False
7775,大研医器,→,24700,-41200.0,0.1,0.4,0,2,2,48,なし,なし,False,False,525.0,False
8144,デンキョーグループホールディングス,↑,1800,1100.0,0.0,2.6,0,2,27,15,陽の丸坊主,なし,True,False,1200.0,False
3434,アルファＣｏ,↑,18900,-11300.0,0.2,0.6,0,2,21,43,陽の寄付坊主,陽たすき,False,False,1372.0,False
3418,バルニバービ,↓,44200,-257600.0,0.5,0.1,0,2,2,70,コマ・陰の極線,なし,True,False,1510.0,False
7211,三菱自動車工業,↑,13986600,-6558200.0,0.9,0.7,3,2,4,2,コマ・陽の極線,なし,True,False,500.7000122070313,False
5988,パイオラックス,↑,55800,-56300.0,0.1,0.5,3,2,16,16,陽の寄付坊主,なし,True,False,2146.0,False
7413,創健社,↓,9900,9700.0,1.4,49.5,0,2,1,0,陰の丸坊主,なし,True,False,2059.0,False
4480,メドレー,↑,78800,-95400.0,0.2,0.5,4,2,37,34,陽の寄付坊主,なし,False,False,5710.0,False
6050,イー・ガーディアン,↑,53100,-1000.0,0.5,1.0,0,2,3,0,陽の寄付坊主,陽たすき,False,False,2052.0,False
9262,シルバーライフ,↓,88800,-31000.0,0.8,0.7,0,2,8,5,コマ・陰の極線,なし,True,False,1315.0,False
4341,西菱電機,↑,200,100.0,0.0,2.0,0,2,13,5,陽の丸坊主,なし,True,False,890.0,False
8155,三益半導体工業,↑,94300,-5200.0,0.3,0.9,3,2,3,34,陽の寄付坊主,なし,True,False,3175.0,False
2163,アルトナー,↑,52700,6700.0,0.5,1.1,2,2,40,74,コマ・陽の極線,なし,True,False,1800.0,False
7294,ヨロズ,↓,36300,-15200.0,0.1,0.7,0,2,16,16,コマ・陰の極線,なし,True,False,929.0,False
6778,アルチザネットワークス,↓,52700,24800.0,0.6,1.9,0,2,1,1,コマ・陰の極線,なし,False,False,982.0,False
4409,東邦化学工業,↑,1600,-1200.0,0.0,0.6,0,1,16,23,陽の丸坊主,なし,False,False,506.0,False
7088,フォーラムエンジニアリング,↓,35400,-1400.0,0.1,1.0,0,1,42,35,コマ・陰の極線,なし,False,False,1243.0,False
3663,セルシス,↑,111800,1400.0,0.3,1.0,0,1,0,40,コマ・陽の極線,なし,False,False,793.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,8300,-2200.0,0.4,0.8,2,1,27,69,コマ・陽の極線,なし,False,False,4230.0,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,25400,-45700.0,0.2,0.4,2,1,35,33,陽の大引坊主,なし,True,False,2948.0,False
5981,東京製綱,↑,50100,0.0,0.3,1.0,0,1,15,8,陽の寄付坊主,陽たすき,True,False,1142.0,False
4819,デジタルガレージ,↑,114000,-1700.0,0.2,1.0,0,1,1,0,コマ・陽の極線,なし,False,False,4185.0,False
5184,ニチリン,↑,28300,-40000.0,0.2,0.4,2,1,21,98,コマ・陽の極線,なし,True,False,2582.0,False
7792,コラントッテ,↑,17600,-19000.0,0.2,0.5,2,1,10,0,陽の大引坊主,なし,False,False,938.0,False
6022,赤阪鐵工所,↑,600,-1500.0,0.0,0.3,2,1,1,0,陽の丸坊主,なし,False,False,2115.0,False
3744,サイオス,↓,5500,-9300.0,0.1,0.4,0,1,31,21,コマ・陰の極線,なし,True,False,396.0,False
4481,ベース,↑,10100,-8800.0,0.1,0.5,2,1,3,1,陽の寄付坊主,なし,False,False,6090.0,False
4934,プレミアアンチエイジング,↑,19400,-20000.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1260.0,False
8091,ニチモウ,↑,27600,600.0,0.6,1.0,0,1,44,39,コマ・陽の極線,陽たすき,True,False,3615.0,False
4177,ｉ‐ｐｌｕｇ,↓,15000,-400.0,0.4,1.0,0,1,35,34,陰の寄付坊主,なし,False,False,1738.0,False
7609,ダイトロン,↑,28500,-12600.0,0.3,0.7,2,1,43,58,陽の寄付坊主,なし,False,False,3130.0,False
6590,芝浦メカトロニクス,↑,273100,-67400.0,5.9,0.8,2,1,27,27,陽の寄付坊主,なし,False,False,24290.0,False
3551,ダイニック,↓,12300,-7400.0,0.1,0.6,0,1,3,3,なし,なし,True,False,743.0,False
4483,ＪＭＤＣ,↓,250700,1600.0,0.4,1.0,0,1,0,76,コマ・陰の極線,なし,False,False,6460.0,False
8886,ウッドフレンズ,→,200,0.0,0.0,1.0,0,1,8,10,なし,なし,False,False,2300.0,False
3067,東京一番フーズ,↑,5400,-1400.0,0.1,0.8,2,1,11,10,陽の丸坊主,なし,True,False,503.0,False
7726,黒田精工,↓,4700,-3500.0,0.1,0.6,0,1,1,0,コマ・陰の極線,なし,False,False,1565.0,False
2818,ピエトロ,↑,1100,-1300.0,0.0,0.5,2,1,10,2,陽の寄付坊主,なし,True,False,1828.0,False
5408,中山製鋼所,↑,480100,-11100.0,0.8,1.0,0,1,13,0,陽の寄付坊主,陽たすき,True,False,844.0,False
4556,カイノス,↓,900,0.0,0.0,1.0,0,1,10,4,陰の大引坊主,なし,True,False,1027.0,False
6775,ＴＢグループ,↑,437200,82900.0,3.1,1.2,2,1,15,28,コマ・陽の極線,なし,False,False,341.0,False
4888,ステラファーマ,↓,64900,-108400.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,335.0,False
1812,鹿島建設,↑,648500,-740400.0,0.1,0.5,0,1,8,56,陽の寄付坊主,陽たすき,True,False,2115.0,False
4347,ブロードメディア,↑,44700,1500.0,0.6,1.0,0,1,0,74,陽の寄付坊主,陽たすき,False,False,1630.0,False
5406,神戸製鋼所,↓,6179400,-37900.0,1.6,1.0,0,1,36,96,コマ・陰の極線,なし,False,False,1359.0,False
6622,ダイヘン,↑,42600,-2200.0,0.2,1.0,0,1,55,56,コマ・陽の極線,陽たすき,False,False,5750.0,False
7091,リビングプラットフォーム,↓,3000,-800.0,0.1,0.8,0,1,15,0,コマ・陰の極線,なし,False,False,1288.0,False
1827,ナカノフドー建設,↑,41400,-11700.0,0.1,0.8,0,1,10,3,コマ・陽の極線,なし,True,False,387.0,False
3858,ユビキタスＡＩ,↓,19500,-6200.0,0.2,0.8,0,1,26,22,陰の寄付坊主,なし,False,False,500.0,False
6493,ＮＩＴＴＡＮ,↓,44700,-8300.0,0.2,0.8,0,1,39,36,陰の寄付坊主,なし,False,False,344.0,False
6994,指月電機製作所,↓,15700,-50500.0,0.0,0.2,0,1,3,1,陰の寄付坊主,なし,False,False,486.0,False
3416,ピクスタ,↓,3500,-700.0,0.2,0.8,0,1,10,8,陰の大引坊主,なし,False,False,830.0,False
1444,ニッソウ,↓,1800,-2400.0,0.2,0.4,0,1,57,47,陰の大引坊主,なし,True,False,2600.0,False
6578,エヌリンクス,↓,225500,-14800.0,3.1,0.9,0,1,29,68,コマ・陰の極線,なし,False,False,361.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,200,-1100.0,0.0,0.2,0,1,11,3,陰の丸坊主,なし,False,False,2915.0,False
6074,ジェイエスエス,↓,1400,-300.0,0.0,0.8,0,1,4,3,陰の大引坊主,なし,False,False,594.0,False
2531,宝ホールディングス,↑,167300,-675800.0,0.1,0.2,0,1,14,14,陽の寄付坊主,陽たすき,True,False,1090.0,False
