Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8138,三京化成,→,1200,1200.0,0.1,0.0,0,2,20,20,トンボ,なし,True,False,3560.0,False,True
9076,セイノーホールディングス,↓,852400,-135000.0,0.5,0.9,0,2,8,8,陰の寄付坊主,なし,True,False,2320.0,False,True
6034,ＭＲＴ,↑,322700,301200.0,5.6,15.0,0,2,18,18,陽の大引坊主,なし,True,False,720.0,False,True
6898,トミタ電機,→,200,-1000.0,0.0,0.2,0,2,20,20,なし,なし,False,False,1458.0,False,True
143A,イシン,↑,3434600,1838900.0,179.2,2.2,4,2,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
6346,キクカワエンタープライズ,↑,5100,4400.0,0.4,7.3,0,2,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,4725.0,False,True
4016,ＭＩＴホールディングス,→,300,-2400.0,0.0,0.1,0,1,1,1,なし,なし,False,False,710.0,False,True
9684,スクウェア・エニックス・ホールディングス,↓,424200,-72200.0,0.3,0.9,0,1,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
9074,日本石油輸送,↑,1600,-100.0,0.0,0.9,0,1,20,20,陽の寄付坊主,陽たすき(下落中売り),False,False,2899.0,False,True
7235,東京ラヂエーター製造,↓,73700,59500.0,0.5,5.2,0,1,20,20,陰の寄付坊主,なし,False,False,733.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,↑,66200,55700.0,0.5,6.3,2,1,1,1,コマ・陽の極線,なし,True,True,322.0,False,True
9867,ソレキア,↑,500,100.0,0.1,1.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,6350.0,False,True
9250,ＧＲＣＳ,→,100,-400.0,0.0,0.2,0,1,17,17,なし,なし,False,False,1451.0,False,True
6599,エブレン,↑,5100,3700.0,0.3,3.6,0,1,19,19,陽の寄付坊主,陽たすき(下落中売り),True,False,2149.0,False,True
7886,ヤマト・インダストリー,→,100,-500.0,0.0,0.2,0,1,18,18,なし,なし,False,False,1329.0,False,True
4245,ダイキアクシス,↑,9600,-3200.0,0.1,0.8,2,1,20,20,陽の寄付坊主,なし,False,False,710.0,False,True
8871,ゴールドクレスト,↑,28700,-8600.0,0.1,0.8,2,1,4,4,陽の寄付坊主,なし,True,False,2895.0,False,True
9766,コナミグループ,↑,270100,-92700.0,0.2,0.7,2,1,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
8276,平和堂,↑,47200,-66900.0,0.1,0.4,0,1,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,2470.0,False,True
4634,ａｒｔｉｅｎｃｅ,↓,125000,-31300.0,0.2,0.8,0,1,18,18,コマ・陰の極線,なし,True,False,3525.0,False,True
3910,エムケイシステム,→,100,-2400.0,0.0,0.0,0,1,20,20,なし,なし,True,False,330.0,False,True
1992,神田通信機,→,600,400.0,0.0,3.0,0,1,17,17,なし,なし,True,False,2861.0,False,True
3306,日本製麻,↓,3300,-4100.0,0.1,0.4,0,1,7,7,陰の寄付坊主,なし,True,False,582.0,False,True
2349,エヌアイデイ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2515.0,False,True
5038,ｅＷｅＬＬ,→,138300,71900.0,0.9,2.1,0,1,19,19,なし,なし,True,False,1661.0,False,True
3997,トレードワークス,↑,4000,-400.0,0.1,0.9,2,1,16,16,コマ・陽の極線,なし,True,False,730.0,False,True
6342,太平製作所,↓,300,-300.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,False,False,2950.0,False,True
6772,東京コスモス電機,→,200,-1100.0,0.0,0.2,0,1,14,14,なし,なし,False,False,4105.0,False,True
9066,日新,↑,43200,-31300.0,0.2,0.6,2,1,5,5,陽の寄付坊主,なし,True,False,4250.0,False,True
8143,ラピーヌ,→,300,-8600.0,0.0,0.0,0,1,0,0,なし,なし,False,False,252.0,False,True
8995,誠建設工業,→,200,-500.0,0.0,0.3,0,1,20,20,なし,なし,True,False,861.0,False,True
7947,エフピコ,↑,123700,-102700.0,0.1,0.5,2,1,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
9656,グリーンランドリゾート,↑,1200,300.0,0.0,1.3,2,1,20,20,陽の丸坊主,なし,False,False,608.0,False,True
8072,日本出版貿易,→,3900,1900.0,0.6,2.0,0,1,20,20,なし,なし,False,False,3995.0,False,True
4450,パワーソリューションズ,→,300,-200.0,0.0,0.6,0,1,4,4,トンボ,なし,False,False,1495.0,False,True
9613,ＮＴＴデータグループ,↑,1969200,-498300.0,0.1,0.8,2,1,14,14,陽の寄付坊主,なし,True,False,0.0,False,True
4625,アトミクス,→,200,-1300.0,0.0,0.1,0,1,17,17,なし,なし,False,False,678.0,False,True
7425,初穂商事,→,100,-100.0,0.0,0.5,0,1,16,16,なし,なし,False,False,1529.0,False,True
3931,バリューゴルフ,→,100,-400.0,0.0,0.2,0,1,19,19,なし,なし,False,False,952.0,False,True
4613,関西ペイント,↓,758900,-320500.0,0.4,0.7,0,1,20,20,コマ・陰の極線,なし,True,False,2618.5,False,True
5571,エキサイトホールディングス,↑,2900,200.0,0.1,1.1,2,1,19,19,陽の寄付坊主,なし,False,False,833.0,False,True
6550,Ｕｎｉｐｏｓ,↑,8821700,8784600.0,67.8,237.8,2,1,14,14,陽の寄付坊主,なし,True,False,130.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↓,342900,-61400.0,0.2,0.8,0,1,20,20,コマ・陰の極線,なし,False,False,3048.0,False,True
2810,ハウス食品グループ本社,↑,124400,-47900.0,0.1,0.7,2,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
1518,三井松島ホールディングス,↓,28200,-36900.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,5070.0,False,True
4242,タカギセイコー,→,500,-100.0,0.0,0.8,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1680.0,False,True
9324,安田倉庫,↓,28100,-28800.0,0.1,0.5,0,1,20,20,陰の大引坊主,なし,True,False,0.0,False,True
9989,サンドラッグ,↑,143600,-106400.0,0.1,0.6,2,1,16,16,コマ・陽の極線,なし,True,False,4256.0,False,True
7360,オンデック,→,100,-1000.0,0.0,0.1,0,1,2,2,なし,なし,False,False,950.0,False,True
6824,新コスモス電機,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,2560.0,False,True
9818,大丸エナウィン,↑,200,200.0,0.0,0.0,0,1,11,11,陽の丸坊主,毛抜き底(安値圏買い),False,False,1608.0,False,True
7422,東邦レマック,→,100,100.0,0.0,0.0,0,1,18,18,なし,なし,True,False,4550.0,False,True
3439,三ツ知,↓,300,200.0,0.0,3.0,0,1,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,679.0,False,True
3465,ケイアイスター不動産,↑,201700,32100.0,1.3,1.2,2,1,18,18,陽の寄付坊主,なし,True,False,3530.0,False,True
7868,広済堂ホールディングス,↑,2826700,2054700.0,2.0,3.7,2,1,1,1,陽の寄付坊主,なし,True,True,477.0,False,True
3513,イチカワ,↓,2800,200.0,0.1,1.1,0,1,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
7839,ＳＨＯＥＩ,↑,93100,-15300.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,2356.0,False,True
4014,カラダノート,↑,59400,24600.0,0.9,1.7,2,1,20,20,陽の丸坊主,なし,True,False,611.0,False,True
2413,エムスリー,↑,7329800,3342300.0,1.1,1.8,0,1,15,15,コマ・陽の極線,なし,False,False,1476.5,False,True
9253,スローガン,↓,800,800.0,0.0,0.0,0,1,18,18,陰の大引坊主,なし,False,False,702.0,False,True
2795,日本プリメックス,→,200,-400.0,0.0,0.3,0,1,20,20,なし,なし,False,False,944.0,False,True
7314,小田原機器,↓,500,-200.0,0.0,0.7,0,1,20,20,コマ・陰の極線,なし,False,False,1138.0,False,True
6744,能美防災,↑,125300,63300.0,0.2,2.0,2,1,14,14,陽の寄付坊主,なし,True,False,2399.0,False,True
7363,ベビーカレンダー,↑,9700,9300.0,1.0,24.2,0,1,20,20,陽の寄付坊主,なし,True,False,1419.0,False,True
9173,東海汽船,↓,1200,-1200.0,0.1,0.5,0,1,17,17,陰の大引坊主,なし,True,False,2580.0,False,True
3386,コスモ・バイオ,↑,12700,900.0,0.2,1.1,2,1,20,20,コマ・陽の極線,なし,True,False,1068.0,False,True
1942,関電工,↑,757000,-135100.0,0.4,0.8,2,1,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
6800,ヨコオ,↓,51800,-35800.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1691.0,False,True
7042,アクセスグループ・ホールディングス,→,900,-1500.0,0.1,0.4,0,1,0,0,なし,なし,False,False,925.0,False,True
2801,キッコーマン,↑,1231700,-1348400.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1756.5,False,True
4800,オリコン,↑,16700,3900.0,0.1,1.3,2,1,1,1,コマ・陽の極線,なし,False,False,846.0,False,True
9636,きんえい,↓,5200,4400.0,0.2,6.5,0,1,20,20,陰の丸坊主,なし,True,False,3950.0,False,True
3477,フォーライフ,→,300,300.0,0.0,0.0,0,1,19,19,なし,なし,False,False,608.0,False,True
7114,フーディソン,→,100,-2500.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1447.0,False,True
3070,アマガサ,↓,12998800,10537700.0,69.0,5.3,0,1,14,14,コマ・陰の極線,なし,True,False,119.0,False,True
8085,ナラサキ産業,↓,200,200.0,0.0,0.0,0,1,20,20,陰の丸坊主,なし,False,False,3100.0,False,True
7747,朝日インテック,↓,1296800,-48700.0,0.5,1.0,0,1,20,20,コマ・陰の極線,なし,True,False,2691.0,False,True
2897,日清食品ホールディングス,↑,284900,-254700.0,0.1,0.5,2,1,9,9,コマ・陽の極線,なし,False,False,3917.0,False,True
2212,山崎製パン,↓,657100,-344700.0,0.3,0.7,0,1,1,1,コマ・陰の極線,なし,False,False,2865.0,False,True
4735,京進,↓,2300,400.0,0.0,1.2,0,1,17,17,陰の寄付坊主,なし,False,False,478.0,False,True
1909,日本ドライケミカル,↑,18300,-1500.0,0.3,0.9,8,1,19,19,陽の寄付坊主,なし,True,False,2716.0,False,True
7369,メイホーホールディングス,↓,2800,2700.0,0.2,28.0,0,1,0,0,陰の丸坊主,なし,False,False,2079.0,False,True
7515,マルヨシセンター,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,3970.0,False,True
8252,丸井グループ,↓,486300,-24600.0,0.2,1.0,0,1,17,17,コマ・陰の極線,なし,False,False,2513.5,False,True
9720,ホテル、ニューグランド,→,700,-200.0,0.1,0.8,0,1,20,20,なし,なし,True,False,5350.0,False,True
4976,東洋ドライルーブ,↓,500,100.0,0.0,1.2,0,1,0,0,陰の丸坊主,なし,False,False,3165.0,False,True
7975,リヒトラブ,→,100,-100.0,0.0,0.5,0,1,20,20,なし,毛抜き底(安値圏買い),False,False,1150.0,False,True
2981,ランディックス,↓,500,-1800.0,0.0,0.2,0,1,20,20,陰の寄付坊主,なし,False,False,2194.0,False,True
7509,アイエーグループ,↑,4100,3700.0,0.2,10.2,0,1,6,6,コマ・陽の極線,なし,False,False,3215.0,False,True
4238,ミライアル,↑,107000,80900.0,1.1,4.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1323.0,False,True
6159,ミクロン精密,↑,300,-300.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,False,False,1339.0,False,True
2282,日本ハム,↓,202900,-102800.0,0.2,0.7,0,1,20,20,コマ・陰の極線,なし,False,False,5555.0,False,True
4685,菱友システムズ,↓,400,-2100.0,0.0,0.2,0,1,7,7,陰の丸坊主,なし,False,False,4080.0,False,True
9361,伏木海陸運送,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1505.0,False,True
5271,トーヨーアサノ,↑,1200,1000.0,0.1,6.0,0,1,6,6,陽の丸坊主,なし,False,False,2077.0,False,True
3326,ランシステム,↑,1000,0.0,0.0,1.0,0,1,15,15,陽の寄付坊主,なし,False,False,398.0,True,True
4624,イサム塗料,→,200,-100.0,0.0,0.7,0,1,20,20,なし,なし,True,False,3130.0,False,True
7887,南海プライウッド,→,300,-100.0,0.0,0.8,0,1,7,7,なし,なし,True,False,5540.0,False,True
4616,川上塗料,→,100,100.0,0.0,0.0,0,1,17,17,なし,なし,True,False,1554.0,False,True
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,1,14,14,なし,なし,False,False,4750.0,False,True
7090,リグア,→,600,100.0,0.0,1.2,0,1,1,1,トンボ,なし,False,False,1278.0,False,True
