,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7434,オータケ,↑,1100,0.0,0.0,1.0,0,3,1,0,陽の丸坊主,なし,True,False,1664.0,False
7677,ヤシマキザイ,→,100,-100.0,0.0,0.5,0,2,6,20,なし,なし,True,False,2102.0,False
8147,トミタ,→,2800,-500.0,0.0,0.8,0,2,10,2,なし,なし,True,False,1008.0,False
4119,日本ピグメント,↑,9300,3700.0,0.6,1.7,2,2,6,6,コマ・陽の極線,なし,True,False,2288.0,False
6297,鉱研工業,↑,85000,-10500.0,0.9,0.9,4,2,20,21,コマ・陽の極線,なし,True,False,519.0,False
7461,キムラ,↑,8200,5700.0,0.1,3.3,2,2,5,3,陽の寄付坊主,なし,True,False,530.0,False
3172,ティーライフ,↑,33900,19800.0,0.8,2.4,4,1,63,66,陽の大引坊主,なし,True,False,1399.0,False
6943,ＮＫＫスイッチズ,→,300,100.0,0.0,1.5,0,1,3,0,なし,なし,False,False,5410.0,False
9906,藤井産業,↑,8700,4900.0,0.1,2.3,4,1,55,59,陽の寄付坊主,なし,True,False,1829.0,False
9853,銀座ルノアール,→,400,0.0,0.0,1.0,0,1,1,0,なし,なし,False,False,846.0,False
7472,鳥羽洋行,↓,8100,6600.0,0.2,5.4,0,1,44,44,陰の寄付坊主,なし,True,False,2998.0,False
6346,キクカワエンタープライズ,↓,300,-1000.0,0.0,0.2,0,1,9,49,陰の丸坊主,なし,True,False,3980.0,False
9104,商船三井,↑,8409600,4205700.0,2.3,2.0,0,1,16,1,コマ・陽の極線,陽たすき,True,True,3332.0,False
8854,日住サービス,→,100,-300.0,0.0,0.2,0,1,2,1,なし,なし,False,False,1438.0,False
5900,ダイケン,→,1800,1400.0,0.0,4.5,0,1,34,59,なし,なし,False,False,840.0,False
2754,東葛ホールディングス,↑,15700,14500.0,0.3,13.1,0,1,7,7,陽の寄付坊主,陽たすき,True,False,365.0,False
5458,高砂鐵工,↓,200,100.0,0.0,2.0,0,1,12,1,陰の丸坊主,なし,False,False,841.0,False
8132,シナネンホールディングス,↓,14200,6800.0,0.1,1.9,0,1,1,45,コマ・陰の極線,なし,False,False,3850.0,False
7898,ウッドワン,↑,95100,58800.0,1.0,2.6,0,1,1,0,コマ・陽の極線,陽たすき,False,False,1296.0,False
1776,三井住建道路,↓,13600,8400.0,0.1,2.6,0,1,12,35,コマ・陰の極線,なし,True,False,910.0,False
2221,岩塚製菓,↑,11700,10700.0,0.2,11.7,2,1,13,47,陽の寄付坊主,なし,True,False,4885.0,False
9051,センコン物流,→,800,800.0,0.0,0.0,0,1,3,3,なし,なし,True,False,792.0,False
9780,ハリマビステム,→,100,-500.0,0.0,0.2,0,1,49,52,なし,なし,False,False,2515.0,False
