Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7949,小松ウオール工業,↑,1125000,1063300.0,5.7,18.2,0,3,16,16,陽の寄付坊主,なし,True,False,1410.0,False,True
1795,マサル,↑,500,0.0,0.1,1.0,2,2,16,16,陽の丸坊主,なし,True,False,3890.0,False,True
9012,秩父鉄道,↓,3200,3100.0,0.2,32.0,0,2,1,1,陰の大引坊主,なし,False,False,2029.0,False,True
6196,ストライク,↑,899900,802300.0,4.6,9.2,0,2,16,16,コマ・陽の極線,なし,True,False,2995.0,False,True
7974,任天堂,↑,7043500,-315700.0,0.5,1.0,3,2,16,16,コマ・陽の極線,なし,True,False,10565.0,False,True
7269,スズキ,↑,4780200,-3392300.0,0.2,0.6,3,2,7,7,コマ・陽の極線,なし,True,False,1674.0,False,True
9647,協和コンサルタンツ,↑,700,300.0,0.1,1.8,0,2,12,12,陽の丸坊主,なし,True,False,6030.0,False,True
6141,ＤＭＧ森精機,↑,1253800,-129500.0,0.9,0.9,3,2,6,6,コマ・陽の極線,なし,True,False,2400.0,False,True
9776,札幌臨床検査センター,↑,2600,2400.0,0.1,13.0,0,2,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1000.0,False,True
6411,中野冷機,↑,700,-800.0,0.0,0.5,2,1,5,5,陽の丸坊主,なし,False,False,5540.0,False,True
9913,日邦産業,↑,700,-3300.0,0.0,0.2,2,1,14,14,陽の丸坊主,なし,False,False,2334.0,False,True
4021,日産化学,↑,245600,-143300.0,0.2,0.6,2,1,7,7,コマ・陽の極線,なし,True,False,4187.0,False,True
7272,ヤマハ発動機,↓,2689700,-345600.0,0.3,0.9,0,1,7,7,コマ・陰の極線,なし,True,False,1113.0,False,True
9682,ＤＴＳ,↑,766000,616100.0,1.8,5.1,2,1,16,16,陽の寄付坊主,なし,True,False,3940.0,False,True
4055,ティアンドエスグループ,↑,22600,13300.0,0.3,2.4,2,1,16,16,陽の寄付坊主,なし,False,False,1257.0,False,True
4188,三菱ケミカルグループ,↑,3019100,-239300.0,0.2,0.9,2,1,7,7,コマ・陽の極線,なし,True,False,666.0999755859375,False,True
4491,コンピューターマネージメント,↑,200,-500.0,0.0,0.3,2,1,15,15,陽の丸坊主,なし,True,False,0.0,False,True
3974,ＳＣＡＴ,↑,5200,4300.0,0.1,5.8,2,1,16,16,陽の寄付坊主,なし,False,False,408.0,False,True
6471,日本精工,↑,957500,-607400.0,0.2,0.6,3,1,7,7,コマ・陽の極線,なし,True,False,597.2000122070312,False,True
6902,デンソー,↑,6158300,399800.0,0.2,1.1,2,1,11,11,コマ・陽の極線,なし,True,False,1801.5,False,True
4578,大塚ホールディングス,↑,1801100,-116100.0,0.3,0.9,3,1,2,2,コマ・陽の極線,なし,True,False,7325.0,False,True
4206,アイカ工業,↑,887700,670100.0,1.3,4.1,2,1,4,4,コマ・陽の極線,なし,True,False,3310.0,False,True
5695,パウダーテック,↓,800,800.0,0.0,0.0,0,1,1,1,陰の寄付坊主,なし,False,False,2049.0,False,True
9259,タカヨシホールディングス,↑,3300,2800.0,0.1,6.6,2,1,12,12,陽の丸坊主,なし,True,False,601.0,False,True
