,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5277,スパンクリートコーポレーション,↓,3083200,1035700.0,33.0,1.5,0,3,4,4,コマ・陰の極線,なし,True,False,231.0,False
4200,ＨＣＳホールディングス,→,441900,438700.0,16.6,138.1,0,3,3,3,なし,なし,True,False,1030.0,False
1720,東急建設,→,274700,-79600.0,0.3,0.8,0,2,7,63,なし,なし,True,False,764.0,False
8085,ナラサキ産業,↑,4100,3100.0,0.1,4.1,0,2,10,85,コマ・陽の極線,なし,True,False,2420.0,False
7516,コーナン商事,↑,122900,-31600.0,0.4,0.8,3,2,21,11,陽の丸坊主,なし,True,False,3560.0,False
3138,富士山マガジンサービス,→,400,-3100.0,0.0,0.1,0,2,2,0,なし,なし,True,False,715.0,False
6737,ＥＩＺＯ,↑,49700,4900.0,0.2,1.1,5,2,7,12,コマ・陽の極線,なし,True,False,5100.0,False
6523,ＰＨＣホールディングス,↓,581800,245600.0,0.5,1.7,0,2,3,2,コマ・陰の極線,なし,True,False,1518.0,False
7893,プロネクサス,↑,49800,13000.0,0.2,1.4,3,2,9,48,コマ・陽の極線,なし,True,False,1082.0,False
6339,新東工業,↑,228500,100000.0,0.4,1.8,2,2,7,7,陽の丸坊主,なし,True,False,1105.0,False
9656,グリーンランドリゾート,↑,39200,12100.0,0.4,1.4,3,2,15,16,陽の寄付坊主,なし,True,False,635.0,False
9070,トナミホールディングス,↑,9000,-400.0,0.1,1.0,3,2,2,10,陽の寄付坊主,なし,True,False,4760.0,False
7531,清和中央ホールディングス,↑,600,500.0,0.0,6.0,0,2,2,2,陽の丸坊主,なし,True,False,1416.0,False
2983,アールプランナー,↑,20800,13500.0,0.4,2.8,0,2,10,11,コマ・陽の極線,なし,True,False,826.0,False
4754,トスネット,↓,89900,87100.0,1.9,32.1,0,2,3,47,コマ・陰の極線,なし,True,False,1165.0,False
