,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3475,グッドコムアセット,↑,256100,55100.0,0.0,1.3,7,2,6,5,コマ・陽の極線,なし,True,False,801.0,False
6923,スタンレー電気,↑,474100,-22200.0,0.0,1.0,3,2,1,3,コマ・陽の極線,なし,False,False,3075.0,False
4055,ティアンドエス,↑,1279200,663600.0,0.0,2.1,4,2,3,61,コマ・陽の極線,なし,True,False,1974.0,False
4238,ミライアル,↑,315400,212700.0,0.0,3.1,0,2,3,3,コマ・陽の極線,陽たすき,True,False,1591.0,False
6364,北越工業,↑,55600,25700.0,0.0,1.9,3,2,2,1,陽の大引坊主,なし,False,False,1416.0,False
7752,リコー,↑,4706500,-2814200.0,0.0,0.6,3,2,2,27,コマ・陽の極線,なし,True,False,1146.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,42700,7400.0,0.0,1.2,4,2,3,41,コマ・陽の極線,なし,False,False,4335.0,False
6962,大真空,↑,329700,57500.0,0.0,1.2,3,2,1,0,陽の寄付坊主,なし,False,False,709.0,False
6770,アルプスアルパイン,↑,1644100,337400.0,0.0,1.3,0,1,7,0,コマ・陽の極線,陽たすき,True,False,1239.0,False
8039,築地魚市場,↑,3800,-2100.0,0.0,0.6,2,1,1,95,コマ・陽の極線,なし,False,False,3000.0,True
2411,ゲンダイエージェンシー,↑,619600,586800.0,0.0,18.9,0,1,1,1,コマ・陽の極線,なし,False,False,486.0,False
8995,誠建設工業,↓,1200,1200.0,0.0,0.0,0,1,0,77,陰の丸坊主,なし,False,False,724.0,False
7434,オータケ,↑,700,100.0,0.0,1.2,2,1,30,20,陽の丸坊主,なし,False,False,1842.0,False
9562,ビジネスコーチ,↑,14700,12700.0,0.0,7.4,0,1,1,0,陽の寄付坊主,陽たすき,False,False,1577.0,False
6042,ニッキ,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,1931.0,False
7877,永大化工,↑,200,100.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,False,False,1510.0,False
4450,パワーソリューションズ,→,500,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,2337.0,False
3443,川田テクノロジーズ,↑,47500,28500.0,0.0,2.5,0,1,38,85,陽の寄付坊主,なし,True,False,4050.0,False
9637,オーエス,→,100,-700.0,0.0,0.1,0,1,54,35,なし,なし,False,False,3365.0,False
3953,大村紙業,→,100,-1600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,574.0,False
3763,プロシップ,↑,26300,-8700.0,0.0,0.8,2,1,1,0,陽の丸坊主,なし,False,False,1409.0,False
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,5000.0,False
6173,アクアライン,↑,64600,57000.0,0.0,8.5,3,1,27,27,陽の大引坊主,なし,False,False,751.0,False
7509,アイエーグループ,→,100,-400.0,0.0,0.2,0,1,5,1,なし,なし,True,False,3385.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,3026000,1647300.0,0.0,2.2,0,1,26,25,コマ・陽の極線,陽たすき,True,False,4446.0,False
3420,ケー・エフ・シー,↓,9100,5400.0,0.0,2.5,0,1,0,0,なし,陰つつみ,False,False,1400.0,False
6785,鈴木,↑,57500,-39000.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1044.0,False
7057,エヌ・シー・エヌ,↓,11400,6200.0,0.0,2.2,0,1,0,0,陰の寄付坊主,なし,False,False,1060.0,False
7988,ニフコ,↑,456400,155800.0,0.0,1.5,0,1,3,85,コマ・陽の極線,陽たすき,True,False,3930.0,False
8085,ナラサキ産業,↑,1700,-500.0,0.0,0.8,2,1,11,10,陽の寄付坊主,なし,False,False,2030.0,False
7426,山大,↑,1800,1700.0,0.0,18.0,0,1,9,6,コマ・陽の極線,なし,False,False,969.0,False
3277,サンセイランディック,↑,80700,38900.0,0.0,1.9,2,1,2,41,コマ・陽の極線,なし,False,False,927.0,False
3856,Ａｂａｌａｎｃｅ,→,1913400,-4437800.0,0.0,0.3,0,1,1,91,トンボ,なし,False,False,13370.0,False
7942,ＪＳＰ,↑,100200,75300.0,0.0,4.0,2,1,14,13,コマ・陽の極線,なし,True,False,1585.0,False
2814,佐藤食品工業,→,400,-500.0,0.0,0.4,0,1,18,39,なし,なし,False,False,1740.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,16000,-2100.0,0.0,0.9,3,1,3,3,陽の寄付坊主,なし,True,False,1115.0,False
6176,ブランジスタ,→,865700,-185200.0,0.0,0.8,0,1,7,7,トンボ,なし,True,False,470.0,False
4992,北興化学工業,↑,301200,193600.0,0.0,2.8,3,1,2,27,コマ・陽の極線,なし,False,False,941.0,False
4074,ラキール,↑,115300,21900.0,0.0,1.2,3,1,15,90,コマ・陽の極線,なし,True,False,2383.0,False
7265,エイケン工業,↓,500,-100.0,0.0,0.8,0,1,32,35,陰の大引坊主,なし,False,False,2788.0,False
4052,フィーチャ,↓,16200,-300.0,0.0,1.0,0,1,2,0,陰の寄付坊主,なし,True,False,630.0,False
7808,シー・エス・ランバー,↓,3100,-11700.0,0.0,0.2,0,1,1,61,陰の丸坊主,なし,False,False,3300.0,False
8903,サンウッド,↑,8300,-36700.0,0.0,0.2,2,1,0,22,陽の寄付坊主,なし,False,False,820.0,False
4578,大塚ホールディングス,↑,1997900,979100.0,0.0,2.0,2,1,37,37,コマ・陽の極線,なし,True,False,4294.0,False
7214,ＧＭＢ,↑,1798900,1238100.0,0.0,3.2,2,1,1,81,コマ・陽の極線,なし,False,False,2033.0,False
5212,不二硝子,↓,1100,-1300.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1118.0,False
6656,インスペック,↑,143500,81600.0,0.0,2.3,2,1,41,46,コマ・陽の極線,なし,True,False,2038.0,False
6727,ワコム,↓,512600,-69400.0,0.0,0.9,0,1,14,90,コマ・陰の極線,なし,False,False,751.0,False
6018,阪神内燃機工業,↓,21400,18100.0,0.0,6.5,0,1,0,30,コマ・陰の極線,なし,False,False,1750.0,False
6347,プラコー,→,12300,10500.0,0.0,6.8,0,1,24,9,なし,なし,False,False,298.0,False
5287,イトーヨーギョー,↑,3000,1700.0,0.0,2.3,2,1,0,94,陽の寄付坊主,なし,False,False,711.0,False
4125,三和油化工業,↑,23800,3600.0,0.0,1.2,0,1,6,0,コマ・陽の極線,陽たすき,True,False,3275.0,False
9927,ワットマン,↑,12400,6600.0,0.0,2.1,2,1,12,0,陽の寄付坊主,なし,True,False,731.0,False
3600,フジックス,↑,1700,1700.0,0.0,0.0,0,1,1,28,陽の寄付坊主,なし,False,False,1512.0,False
4267,ライトワークス,→,4000,3700.0,0.0,13.3,0,1,0,0,なし,なし,False,False,1050.0,False
4042,東ソー,↑,1370100,269600.0,0.0,1.2,3,1,0,0,コマ・陽の極線,なし,False,False,1830.0,False
2815,アリアケジャパン,↑,51200,-24000.0,0.0,0.7,2,1,2,76,陽の寄付坊主,なし,False,False,5640.0,False
2937,サンクゼール,↑,200500,139900.0,0.0,3.3,0,1,1,1,コマ・陽の極線,なし,False,False,3940.0,False
7698,アイスコ,↑,11800,8300.0,0.0,3.4,0,1,42,42,陽の寄付坊主,陽たすき,True,False,1426.0,False
3929,ソーシャルワイヤー,↑,74400,64100.0,0.0,7.2,2,1,1,0,陽の寄付坊主,なし,False,False,262.0,False
3088,マツキヨココカラ＆カンパニー,↑,393900,-210900.0,0.0,0.7,0,1,44,53,コマ・陽の極線,なし,True,False,7480.0,False
6302,住友重機械工業,↑,455800,29200.0,0.0,1.1,2,1,1,3,コマ・陽の極線,なし,False,False,3310.0,False
1380,秋川牧園,↓,2100,400.0,0.0,1.2,0,1,0,0,陰の寄付坊主,なし,False,False,1053.0,False
9989,サンドラッグ,↑,585500,124500.0,0.0,1.3,2,1,26,22,コマ・陽の極線,なし,True,False,3710.0,False
6836,ぷらっとホーム,↑,64900,63600.0,0.0,49.9,2,1,1,1,陽の大引坊主,なし,True,True,590.0,False
6291,日本エアーテック,↑,36200,10900.0,0.0,1.4,2,1,14,14,陽の丸坊主,なし,True,False,1124.0,False
7460,ヤギ,↑,2500,700.0,0.0,1.4,2,1,10,93,陽の丸坊主,なし,False,False,1324.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,706700,266600.0,0.0,1.6,2,1,2,26,コマ・陽の極線,なし,True,False,2093.0,False
9127,玉井商船,↑,8100,-1700.0,0.0,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,1475.0,False
4151,協和キリン,↑,1445200,319900.0,0.0,1.3,2,1,0,0,陽の大引坊主,なし,False,False,3150.0,False
4502,武田薬品工業,↑,4662400,1612800.0,0.0,1.5,2,1,1,72,コマ・陽の極線,なし,False,False,4629.0,False
2683,魚喜,↓,1200,100.0,0.0,1.1,0,1,51,95,なし,なし,False,False,1180.0,False
6312,フロイント産業,↑,9800,-4000.0,0.0,0.7,2,1,2,2,陽の大引坊主,なし,False,False,666.0,False
9554,ＡＶｉＣ,↑,51900,9200.0,0.0,1.2,0,1,0,0,陽の大引坊主,陽たすき,False,False,1160.0,False
4068,ベイシス,↓,1200,100.0,0.0,1.1,0,1,0,0,なし,なし,False,False,2379.0,False
4847,インテリジェント　ウェイブ,↑,175600,61000.0,0.0,1.5,2,1,4,4,陽の大引坊主,なし,True,False,746.0,False
3437,特殊電極,↓,1700,1100.0,0.0,2.8,0,1,0,0,コマ・陰の極線,なし,False,False,2700.0,False
