,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1841,サンユー建設,→,600,-400.0,0.0,0.6,0,3,2,2,なし,なし,False,False,937.0,False
3997,トレードワークス,↓,6300,-2700.0,0.2,0.7,0,3,0,0,コマ・陰の極線,なし,False,False,970.0,False
9051,センコン物流,→,500,0.0,0.0,1.0,0,2,2,3,なし,なし,True,False,801.0,False
9173,東海汽船,↑,1200,1000.0,0.1,6.0,0,2,6,35,陽の丸坊主,なし,True,False,2500.0,False
7067,ブランディングテクノロジー,↓,500,400.0,0.0,5.0,0,2,0,0,陰の丸坊主,なし,False,False,1174.0,False
7425,初穂商事,↓,500,-300.0,0.0,0.6,0,2,0,1,陰の大引坊主,なし,False,False,3340.0,False
7074,トゥエンティーフォーセブン,↑,1529500,72300.0,33.5,1.0,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
9780,ハリマビステム,→,600,400.0,0.0,3.0,0,2,4,92,なし,なし,False,False,2598.0,False
3847,パシフィックシステム,→,300,200.0,0.0,3.0,0,2,0,50,なし,なし,False,False,3140.0,False
8144,デンキョーグループホールディングス,↑,1300,-700.0,0.0,0.6,2,2,1,2,陽の大引坊主,なし,True,False,1255.0,False
5966,京都機械工具,→,1100,800.0,0.0,3.7,0,2,0,1,なし,なし,False,False,2200.0,False
6466,ＴＶＥ,→,2100,1300.0,0.1,2.6,0,2,2,1,なし,なし,True,True,1824.0,False
1981,協和日成,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,True,True,1385.0,False
7985,ネポン,↓,900,-3000.0,0.1,0.2,0,2,1,0,陰の丸坊主,なし,True,False,1391.0,False
8132,シナネンホールディングス,↑,12500,5000.0,0.1,1.7,2,1,3,95,陽の寄付坊主,なし,False,False,4035.0,False
3877,中越パルプ工業,↑,33900,-11200.0,0.3,0.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1242.0,False
6113,アマダ,↑,1455100,586600.0,0.4,1.7,2,1,13,16,コマ・陽の極線,なし,True,False,1492.5,False
6523,ＰＨＣホールディングス,↓,125900,-33600.0,0.1,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,1518.0,False
3452,ビーロット,↑,192300,90800.0,1.0,1.9,0,1,29,60,コマ・陽の極線,なし,True,False,887.0,False
9246,プロジェクトカンパニー,↑,62400,-3900.0,1.1,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,2400.0,False
4044,セントラル硝子,↑,47500,-40600.0,0.2,0.5,2,1,0,0,陽の寄付坊主,なし,True,False,2871.0,False
8137,サンワテクノス,↑,12000,-6300.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,True,False,2169.0,False
9782,ディーエムエス,↑,4600,700.0,0.1,1.2,2,1,4,42,コマ・陽の極線,なし,False,False,1499.0,False
7951,ヤマハ,↑,287800,-271000.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,4542.0,False
3433,トーカロ,↑,81400,-32800.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1443.0,False
7979,松風,↑,15800,-6400.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,2120.0,False
6845,アズビル,↑,119000,-39700.0,0.1,0.7,2,1,5,13,コマ・陽の極線,なし,False,False,4748.0,False
8058,三菱商事,↑,3728800,-338100.0,0.3,0.9,2,1,0,96,コマ・陽の極線,なし,False,False,7016.0,False
7981,タカラスタンダード,↑,71100,-2200.0,0.1,1.0,2,1,11,12,陽の丸坊主,なし,True,False,1850.0,False
4619,日本特殊塗料,↑,48100,17700.0,0.2,1.6,2,1,28,55,陽の寄付坊主,なし,False,False,1276.0,False
4662,フォーカスシステムズ,↑,20400,-8200.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1025.0,False
1899,福田組,↑,2100,-1600.0,0.0,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,4985.0,False
6432,竹内製作所,↑,82900,-13700.0,0.2,0.9,2,1,0,95,コマ・陽の極線,なし,False,False,4455.0,False
6230,ＳＡＮＥＩ,↑,1000,400.0,0.0,1.7,2,1,0,1,陽の大引坊主,なし,True,True,3040.0,False
7500,西川計測,↑,1000,500.0,0.0,2.0,0,1,1,1,陽の寄付坊主,陽たすき,True,True,5900.0,False
4975,ＪＣＵ,↑,26300,-500.0,0.1,1.0,0,1,0,0,コマ・陽の極線,なし,False,False,3495.0,False
8522,名古屋銀行,→,18700,-16500.0,0.1,0.5,0,1,41,38,なし,なし,True,False,3940.0,False
3028,アルペン,→,45100,-39000.0,0.1,0.5,0,1,0,0,なし,なし,False,False,1980.0,False
1934,ユアテック,↑,79400,26400.0,0.1,1.5,0,1,6,55,コマ・陽の極線,なし,True,False,885.0,False
3096,オーシャンシステム,↓,4200,2200.0,0.0,2.1,0,1,50,44,陰の寄付坊主,なし,False,False,1018.0,False
4025,多木化学,↑,4300,-3900.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,4000.0,False
4684,オービック,↑,80800,-57600.0,0.1,0.6,2,1,20,80,コマ・陽の極線,なし,True,False,24565.0,False
4206,アイカ工業,↑,80000,13300.0,0.1,1.2,2,1,28,56,コマ・陽の極線,なし,False,False,3375.0,False
6800,ヨコオ,↑,55800,-37200.0,0.2,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,1849.0,False
7525,リックス,↓,4000,-2200.0,0.0,0.6,0,1,0,3,陰の寄付坊主,なし,False,False,3205.0,False
7180,九州フィナンシャルグループ,↑,855900,141800.0,0.2,1.2,2,1,5,83,陽の寄付坊主,なし,False,False,691.0,False
2676,高千穂交易,→,22500,6800.0,0.2,1.4,0,1,5,79,なし,なし,False,False,3200.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,5700,2400.0,0.1,1.7,2,1,1,0,コマ・陽の極線,なし,False,False,737.0,False
7278,エクセディ,↑,109400,15500.0,0.2,1.2,2,1,16,96,コマ・陽の極線,なし,True,False,2515.0,False
5609,日本鋳造,↑,2100,800.0,0.0,1.6,2,1,0,66,陽の寄付坊主,なし,False,False,1014.0,False
1793,大本組,↑,600,200.0,0.0,1.5,0,1,0,0,陽の丸坊主,なし,False,False,7300.0,False
2501,サッポロホールディングス,↑,168200,-165400.0,0.2,0.5,2,1,14,12,コマ・陽の極線,なし,True,False,4094.0,False
9072,ニッコンホールディングス,↑,77300,-41100.0,0.1,0.7,2,1,29,60,陽の大引坊主,なし,True,False,3200.0,False
2493,イーサポートリンク,↑,2800,1300.0,0.1,1.9,0,1,1,0,陽の寄付坊主,なし,False,False,853.0,False
6507,シンフォニアテクノロジー,↑,29900,-6400.0,0.1,0.8,0,1,0,0,陽の寄付坊主,陽たすき,False,False,1777.0,False
7417,南陽,↑,2600,600.0,0.0,1.3,0,1,0,0,コマ・陽の極線,陽たすき,False,False,2188.0,False
3252,地主,↑,25200,-11800.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1906.0,False
6381,アネスト岩田,↑,26000,-16500.0,0.1,0.6,0,1,3,82,コマ・陽の極線,なし,False,False,1240.0,False
7747,朝日インテック,↑,579500,-59600.0,0.2,0.9,2,1,2,5,コマ・陽の極線,なし,True,False,2891.5,False
7947,エフピコ,↑,90300,-31800.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,3016.0,False
4676,フジ・メディア・ホールディングス,↑,225100,-133600.0,0.1,0.6,2,1,0,94,コマ・陽の極線,なし,False,False,1578.5,False
5195,バンドー化学,↑,68600,27500.0,0.2,1.7,2,1,5,82,陽の寄付坊主,なし,False,False,1519.0,False
2491,バリューコマース,↑,186200,4300.0,0.5,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,1387.0,False
6958,日本シイエムケイ,↑,136000,-44100.0,0.2,0.8,0,1,15,15,陽の寄付坊主,陽たすき,False,False,600.0,False
4923,コタ,↑,13500,-5200.0,0.0,0.7,2,1,1,0,コマ・陽の極線,なし,False,False,1625.0,False
6395,タダノ,↑,123900,-79800.0,0.1,0.6,0,1,6,12,コマ・陽の極線,陽たすき,False,False,1170.0,False
4524,森下仁丹,↑,4300,2300.0,0.1,2.2,0,1,17,13,コマ・陽の極線,陽たすき,False,False,2070.0,False
6118,アイダエンジニアリング,↑,67800,23000.0,0.1,1.5,2,1,1,95,陽の寄付坊主,なし,False,False,1020.0,False
7265,エイケン工業,↓,1500,500.0,0.1,1.5,0,1,0,0,陰の寄付坊主,なし,False,False,2996.0,False
9880,イノテック,↑,15800,-12200.0,0.1,0.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1700.0,False
3591,ワコールホールディングス,↑,47100,-22000.0,0.1,0.7,2,1,32,96,コマ・陽の極線,なし,False,False,3151.0,False
6674,ジーエス・ユアサ　コーポレーション,↑,189200,-52500.0,0.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,2904.5,False
6339,新東工業,↑,134400,28400.0,0.2,1.3,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1105.0,False
1951,エクシオグループ,↑,200100,-157000.0,0.2,0.6,0,1,7,95,コマ・陽の極線,陽たすき,True,False,2986.0,False
7420,佐鳥電機,↑,223900,159700.0,1.2,3.5,2,1,4,0,コマ・陽の極線,なし,True,False,1499.0,False
7444,ハリマ共和物産,↑,4600,3300.0,0.1,3.5,2,1,7,6,コマ・陽の極線,なし,True,False,1594.0,False
6250,やまびこ,↑,57500,-3400.0,0.1,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,1628.0,False
3695,ＧＭＯリサーチ,↓,500,-300.0,0.0,0.6,0,1,0,0,陰の寄付坊主,なし,True,False,2819.0,False
5971,共和工業所,↑,6800,4400.0,0.5,2.8,2,1,28,12,陽の寄付坊主,なし,True,False,4185.0,False
8336,武蔵野銀行,↑,59800,-6300.0,0.2,0.9,2,1,41,39,コマ・陽の極線,なし,True,False,2547.0,False
6392,ヤマダコーポレーション,↑,1800,1600.0,0.1,9.0,0,1,16,82,陽の丸坊主,なし,True,False,3920.0,False
9404,日本テレビホールディングス,↑,242500,-171100.0,0.1,0.6,0,1,0,1,陽の大引坊主,陽たすき,False,False,1384.0,False
3321,ミタチ産業,↑,44600,8300.0,0.6,1.2,2,1,6,0,コマ・陽の極線,なし,False,False,1140.0,False
6036,ＫｅｅＰｅｒ技研,↑,171800,66500.0,0.6,1.6,2,1,4,38,コマ・陽の極線,なし,True,False,6670.0,False
7974,任天堂,↑,1564900,-935500.0,0.1,0.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,6315.0,False
6465,ホシザキ,↑,101800,-83600.0,0.1,0.5,2,1,15,30,コマ・陽の極線,なし,False,False,5523.0,False
4543,テルモ,↑,935700,-901500.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,4680.0,False
8418,山口フィナンシャルグループ,↑,376600,-80000.0,0.2,0.8,0,1,49,83,陽の寄付坊主,陽たすき,True,False,1128.0,False
2801,キッコーマン,↑,428400,-78700.0,0.2,0.8,0,1,4,1,コマ・陽の極線,陽たすき,True,True,7962.0,False
9882,イエローハット,→,60500,-19600.0,0.1,0.8,0,1,12,6,なし,なし,False,False,1888.0,False
9247,ＴＲＥホールディングス,↑,125400,-51900.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1222.0,False
3157,ジューテックホールディングス,↓,3900,-2200.0,0.0,0.6,0,1,4,5,陰の寄付坊主,なし,True,False,1179.0,False
8341,七十七銀行,↑,89900,-105900.0,0.1,0.5,0,1,46,82,陽の寄付坊主,陽たすき,True,False,3030.0,False
6926,岡谷電機産業,↑,84700,55600.0,0.4,2.9,2,1,12,12,コマ・陽の極線,なし,False,False,324.0,False
5803,フジクラ,↑,921600,-610800.0,0.3,0.6,0,1,1,95,コマ・陽の極線,陽たすき,False,False,1251.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,167800,1700.0,0.5,1.0,0,1,2,0,コマ・陰の極線,なし,False,False,1304.0,False
5009,富士興産,↑,27800,3900.0,0.3,1.2,2,1,82,82,コマ・陽の極線,なし,False,False,1818.0,False
8001,伊藤忠商事,↑,1500400,-1796500.0,0.1,0.5,2,1,0,95,コマ・陽の極線,なし,False,False,5520.0,False
3657,ポールトゥウィンホールディングス,↑,80900,-4300.0,0.2,0.9,2,1,5,0,陽の寄付坊主,なし,True,False,674.0,False
3101,東洋紡,↓,243600,13100.0,0.3,1.1,0,1,0,1,コマ・陰の極線,なし,True,True,1028.5,False
5017,富士石油,↑,483100,300700.0,0.6,2.6,0,1,1,50,陽の寄付坊主,なし,False,False,310.0,False
3524,日東製網,↓,6700,4100.0,0.3,2.6,0,1,4,13,陰の大引坊主,なし,False,False,1448.0,False
5449,大阪製鐵,↑,24900,-72900.0,0.1,0.3,2,1,32,75,コマ・陽の極線,なし,False,False,1691.0,False
8053,住友商事,↑,1660300,-1142000.0,0.1,0.6,2,1,0,1,コマ・陽の極線,なし,True,True,2911.5,False
5801,古河電気工業,↑,898300,588800.0,1.3,2.9,0,1,0,0,コマ・陽の極線,陽たすき,True,False,2440.0,False
7239,タチエス,↑,498000,79400.0,1.4,1.2,2,1,20,91,コマ・陽の極線,なし,True,False,1635.0,False
6420,フクシマガリレイ,↑,13500,-11200.0,0.1,0.5,2,1,9,1,陽の寄付坊主,なし,False,False,5200.0,False
7219,エッチ・ケー・エス,↑,10200,4500.0,0.6,1.8,2,1,47,47,陽の寄付坊主,なし,True,False,2495.0,False
5423,東京製鐵,↑,274300,-471600.0,0.2,0.4,2,1,0,27,陽の大引坊主,なし,False,False,1762.0,False
7287,日本精機,↑,90000,-5300.0,0.1,0.9,2,1,11,60,陽の大引坊主,なし,True,False,1007.0,False
2784,アルフレッサ　ホールディングス,↑,291400,-266300.0,0.1,0.5,2,1,26,97,陽の丸坊主,なし,False,False,2492.0,False
5943,ノーリツ,↑,56700,-31400.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1745.0,False
4212,積水樹脂,↑,38800,-14200.0,0.1,0.7,0,1,19,59,陽の大引坊主,なし,True,False,2493.0,False
4151,協和キリン,↑,241100,-415500.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2706.0,False
6951,日本電子,↑,207600,9700.0,0.4,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,4818.0,False
5363,東京窯業,↑,15000,2500.0,0.0,1.2,0,1,0,1,陽の寄付坊主,陽たすき,False,False,367.0,False
1430,ファーストコーポレーション,↑,30900,4300.0,0.2,1.2,2,1,4,0,コマ・陽の極線,なし,True,False,737.0,False
9543,静岡ガス,↑,145500,66100.0,0.2,1.8,2,1,0,0,陽の寄付坊主,なし,False,False,1108.0,False
9322,川西倉庫,↑,1600,800.0,0.0,2.0,2,1,11,53,陽の丸坊主,なし,True,False,1047.0,False
7636,ハンズマン,↑,13100,12100.0,0.1,13.1,2,1,1,1,陽の寄付坊主,なし,False,False,1062.0,False
3156,レスターホールディングス,↑,22900,-16500.0,0.1,0.6,2,1,4,0,陽の寄付坊主,なし,True,False,2340.0,False
6134,ＦＵＪＩ,↑,220400,-7600.0,0.2,1.0,2,1,0,0,コマ・陽の極線,なし,True,False,2405.5,False
6770,アルプスアルパイン,↑,592100,-324800.0,0.3,0.6,2,1,1,0,コマ・陽の極線,なし,True,False,1195.5,False
6040,日本スキー場開発,↓,370900,324800.0,2.3,8.0,0,1,12,12,コマ・陰の極線,なし,False,False,1152.0,False
3490,アズ企画設計,↑,15500,7200.0,1.5,1.9,2,1,15,99,コマ・陽の極線,なし,True,False,2390.0,False
9600,アイネット,↑,9800,-5600.0,0.1,0.6,2,1,6,83,コマ・陽の極線,なし,False,False,1721.0,False
7269,スズキ,↑,624800,-348600.0,0.1,0.6,2,1,1,59,コマ・陽の極線,なし,False,False,5697.0,False
9502,中部電力,↑,774000,-615600.0,0.1,0.6,2,1,25,95,陽の寄付坊主,なし,True,False,1865.5,False
8387,四国銀行,→,32100,-13400.0,0.1,0.7,0,1,5,39,なし,なし,False,False,922.0,False
4477,ＢＡＳＥ,↑,4939400,2222800.0,4.3,1.8,2,1,16,16,コマ・陽の極線,なし,False,False,372.0,False
2815,アリアケジャパン,↑,59900,-3300.0,0.2,0.9,2,1,6,5,陽の寄付坊主,なし,True,False,5230.0,False
5832,ちゅうぎんフィナンシャルグループ,↑,246800,-32300.0,0.1,0.9,2,1,8,25,陽の寄付坊主,なし,True,False,930.7000122070312,False
6836,ぷらっとホーム,↓,200,-2700.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,881.0,False
3289,東急不動産ホールディングス,↑,1406500,-1592000.0,0.2,0.5,2,1,15,95,コマ・陽の極線,なし,False,False,896.0,False
4463,日華化学,↓,14400,-1800.0,0.1,0.9,0,1,4,2,陰の寄付坊主,なし,True,False,847.0,False
6923,スタンレー電気,↓,147800,-204600.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,2576.5,False
3698,ＣＲＩ・ミドルウェア,↑,7200,-5800.0,0.1,0.6,2,1,0,50,陽の寄付坊主,なし,False,False,1180.0,False
6841,横河電機,↑,183600,-348800.0,0.1,0.3,0,1,1,15,陽の寄付坊主,陽たすき,False,False,2857.0,False
6727,ワコム,↑,330800,-24100.0,0.2,0.9,2,1,0,0,陽の大引坊主,なし,False,False,635.0,False
7211,三菱自動車工業,↑,6333800,926700.0,0.4,1.2,2,1,0,29,コマ・陽の極線,なし,False,False,597.9000244140625,False
7259,アイシン,↑,322400,-193100.0,0.1,0.6,2,1,6,86,コマ・陽の極線,なし,True,False,4634.0,False
7202,いすゞ自動車,↑,1572800,-262000.0,0.2,0.9,2,1,1,6,コマ・陽の極線,なし,False,False,1834.5,False
6287,サトーホールディングス,↑,49700,-43000.0,0.1,0.5,2,1,6,5,コマ・陽の極線,なし,False,False,2058.0,False
4091,日本酸素ホールディングス,↑,162100,-131400.0,0.0,0.6,2,1,1,87,コマ・陽の極線,なし,False,False,3453.0,False
4820,イーエムシステムズ,↓,91700,22700.0,0.1,1.3,0,1,0,0,コマ・陰の極線,なし,False,False,834.0,False
2335,キューブシステム,→,41600,10300.0,0.3,1.3,0,1,0,0,なし,なし,False,False,1231.0,False
3787,テクノマセマティカル,→,300,-800.0,0.0,0.3,0,1,0,0,なし,なし,True,False,652.0,False
2359,コア,↓,4600,-10400.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,1765.0,False
4187,大阪有機化学工業,↑,38600,-23700.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,2765.0,False
3486,グローバル・リンク・マネジメント,↑,24800,-22100.0,0.3,0.5,0,1,20,72,コマ・陽の極線,なし,True,False,1774.0,False
6932,遠藤照明,↑,13000,-10300.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1278.0,False
7911,凸版印刷,↑,304400,-232900.0,0.1,0.6,0,1,3,96,コマ・陽の極線,陽たすき,False,False,3390.0,False
3941,レンゴー,↑,608800,-660700.0,0.2,0.5,0,1,26,26,コマ・陽の極線,陽たすき,True,False,947.9000244140624,False
7247,ミクニ,↑,61100,-34300.0,0.2,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,528.0,False
8081,カナデン,↑,56800,25800.0,0.2,1.8,2,1,0,1,コマ・陽の極線,なし,False,False,1316.0,False
7575,日本ライフライン,↑,179300,79900.0,0.2,1.8,2,1,17,17,陽の大引坊主,なし,False,False,1141.0,False
6785,鈴木,↑,37000,-22700.0,0.3,0.6,2,1,11,11,コマ・陽の極線,なし,True,False,1101.0,False
5713,住友金属鉱山,↑,494200,-302100.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,4512.0,False
7906,ヨネックス,↑,197000,-31600.0,0.2,0.9,2,1,2,1,コマ・陽の極線,なし,False,False,1450.0,False
7022,サノヤスホールディングス,↑,312900,186200.0,0.9,2.5,0,1,4,6,コマ・陽の極線,なし,True,False,137.0,False
4021,日産化学,↑,232000,-166900.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,6155.0,False
4902,コニカミノルタ,↑,1265300,-1439400.0,0.3,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,455.5,False
8383,鳥取銀行,↑,23700,10500.0,0.2,1.8,2,1,8,41,陽の寄付坊主,なし,True,False,1212.0,False
6393,油研工業,↑,7200,400.0,0.2,1.1,0,1,28,29,陽の寄付坊主,陽たすき,True,False,2120.0,False
4082,第一稀元素化学工業,↑,39100,-21100.0,0.2,0.6,2,1,1,1,陽の寄付坊主,なし,False,False,967.0,False
6094,フリークアウト・ホールディングス,↑,43800,-23900.0,0.2,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,955.0,False
2811,カゴメ,↑,146800,22000.0,0.2,1.2,2,1,21,6,コマ・陽の極線,なし,True,False,3344.0,False
4246,ダイキョーニシカワ,↑,29200,-26200.0,0.0,0.5,2,1,1,94,陽の寄付坊主,なし,False,False,840.0,False
9672,東京都競馬,↑,53000,-1500.0,0.2,1.0,2,1,4,0,コマ・陽の極線,なし,False,False,3910.0,False
3299,ムゲンエステート,↓,235600,97900.0,1.0,1.7,0,1,28,95,コマ・陰の極線,なし,True,False,974.0,False
7217,テイン,↑,8900,8100.0,0.2,11.1,0,1,1,57,コマ・陽の極線,陽たすき,False,False,1003.0,False
7268,タツミ,↓,1400,1100.0,0.0,4.7,0,1,0,0,陰の丸坊主,なし,False,False,263.0,False
9658,ビジネスブレイン太田昭和,↑,36300,4000.0,0.3,1.1,2,1,0,0,コマ・陽の極線,なし,True,False,2062.0,False
4205,日本ゼオン,↑,302100,28500.0,0.1,1.1,2,1,22,22,コマ・陽の極線,なし,True,False,1519.0,False
9621,建設技術研究所,↑,17600,-10100.0,0.1,0.6,0,1,12,12,コマ・陽の極線,陽たすき,True,False,4220.0,False
3861,王子ホールディングス,↑,1361600,-742400.0,0.1,0.6,2,1,25,25,陽の寄付坊主,なし,True,False,592.2000122070312,False
7322,三十三フィナンシャルグループ,↑,15200,-10400.0,0.1,0.6,2,1,5,47,陽の寄付坊主,なし,False,False,1714.0,False
9835,ジュンテンドー,↑,3700,2900.0,0.0,4.6,0,1,1,1,コマ・陽の極線,なし,False,False,579.0,False
4307,野村総合研究所,↓,501900,-642900.0,0.1,0.4,0,1,6,97,コマ・陰の極線,なし,True,False,4144.0,False
4631,ＤＩＣ,↑,174200,-131300.0,0.2,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,2785.5,False
1787,ナカボーテック,↑,200,200.0,0.0,0.0,0,1,1,53,陽の丸坊主,なし,True,False,5280.0,False
6457,グローリー,↑,90600,-81400.0,0.2,0.5,2,1,24,24,コマ・陽の極線,なし,False,False,3216.0,False
7240,ＮＯＫ,↑,113900,-92900.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,1959.5,False
1979,大氣社,↑,63500,14900.0,0.2,1.3,0,1,12,60,陽の大引坊主,なし,False,False,4600.0,False
6837,京写,↑,86700,41000.0,0.6,1.9,0,1,21,79,コマ・陽の極線,陽たすき,True,False,430.0,False
8818,京阪神ビルディング,↑,37900,-21600.0,0.1,0.6,2,1,29,28,コマ・陽の極線,なし,True,False,1260.0,False
7177,ＧＭＯフィナンシャルホールディングス,↑,162400,-126800.0,0.1,0.6,2,1,6,6,陽の寄付坊主,なし,False,False,732.0,False
6028,テクノプロ・ホールディングス,↓,174900,-46400.0,0.2,0.8,0,1,0,29,コマ・陰の極線,なし,False,False,3815.0,False
2819,エバラ食品工業,↓,3900,-800.0,0.0,0.8,0,1,1,1,コマ・陰の極線,なし,False,False,2985.0,False
7817,パラマウントベッドホールディングス,↓,69400,-21200.0,0.1,0.8,0,1,5,2,コマ・陰の極線,なし,True,False,2332.0,False
3153,八洲電機,↑,19600,-4100.0,0.1,0.8,0,1,0,0,陽の寄付坊主,陽たすき,False,False,1295.0,False
6305,日立建機,↑,372700,-92000.0,0.2,0.8,0,1,1,95,コマ・陽の極線,陽たすき,False,False,4377.0,False
