,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6402,兼松エンジニアリング,↓,1100,1000.0,0.0,11.0,0,4,3,3,陰の丸坊主,なし,False,False,1220.0,False
7732,トプコン,↑,1711300,-282500.0,1.6,0.9,2,2,2,6,コマ・陽の極線,なし,True,False,1984.0,False
5271,トーヨーアサノ,→,900,800.0,0.1,9.0,0,2,2,1,なし,なし,True,False,1581.0,False
9565,ウェルプレイド・ライゼスト,↑,1242600,1179100.0,45.7,19.6,2,2,4,1,なし,なし,True,True,2377.0,False
7957,フジコピアン,↓,400,300.0,0.0,4.0,0,2,0,0,陰の丸坊主,なし,False,False,1850.0,False
6315,ＴＯＷＡ,↑,398400,5100.0,1.6,1.0,2,1,17,61,コマ・陽の極線,なし,True,False,2111.0,False
7782,シンシア,↓,3200,-300.0,0.0,0.9,0,1,0,5,陰の大引坊主,なし,False,False,605.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,17400,5800.0,0.1,1.5,2,1,32,39,コマ・陽の極線,なし,False,False,4340.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,700,-600.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,False,False,510.0,False
3944,古林紙工,→,200,-800.0,0.0,0.2,0,1,17,70,なし,なし,False,False,2128.0,False
5484,東北特殊鋼,↑,2800,1800.0,0.0,2.8,2,1,0,1,コマ・陽の極線,なし,False,False,1790.0,False
6857,アドバンテスト,↑,9352400,6072700.0,4.9,2.9,2,1,13,15,コマ・陽の極線,なし,True,False,12220.0,False
5212,不二硝子,→,100,-1400.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1118.0,False
6526,ソシオネクスト,↑,1993600,-602400.0,5.9,0.8,2,1,26,98,コマ・陽の極線,なし,True,False,12140.0,False
5121,藤倉コンポジット,↑,1234700,1090500.0,5.3,8.6,2,1,0,0,コマ・陽の極線,なし,False,False,1051.0,False
3634,ソケッツ,↓,3200,2100.0,0.1,2.9,0,1,0,0,陰の丸坊主,なし,False,False,1087.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,1009000,132000.0,2.0,1.2,0,1,15,95,コマ・陰の極線,なし,True,False,11470.0,False
3988,ＳＹＳホールディングス,↓,4400,-100.0,0.1,1.0,0,1,0,0,陰の丸坊主,なし,False,False,760.0,False
