,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1730,麻生フオームクリート,↓,720300,-709900.0,21.1,0.5,0,3,3,20,コマ・陰の極線,なし,False,False,970.0,False
3447,信和,↓,46800,-8900.0,0.3,0.8,0,3,2,1,陰の寄付坊主,なし,True,True,741.0,False
4059,まぐまぐ,→,88800,78000.0,3.2,8.2,0,3,4,3,トンボ,なし,True,False,501.0,False
8995,誠建設工業,→,100,-700.0,0.0,0.1,0,2,41,91,なし,なし,True,False,858.0,False
9895,コンセック,↑,900,300.0,0.0,1.5,0,2,1,3,陽の丸坊主,陽たすき(下落中売り),True,False,1248.0,False
6647,森尾電機,→,100,-300.0,0.0,0.2,0,2,0,0,なし,なし,False,False,1651.0,False
5959,岡部,↓,117500,21700.0,0.2,1.2,0,2,24,3,陰の寄付坊主,なし,True,False,722.0,False
5900,ダイケン,↓,1900,700.0,0.0,1.6,0,2,6,2,陰の寄付坊主,なし,True,False,820.0,False
6294,オカダアイヨン,↑,107700,21000.0,1.3,1.2,5,2,5,35,コマ・陽の極線,なし,True,False,2308.0,False
6824,新コスモス電機,→,3200,2100.0,0.0,2.9,0,2,19,10,なし,なし,True,False,2181.0,False
4750,ダイサン,↑,6700,500.0,0.1,1.1,4,2,2,1,陽の寄付坊主,なし,True,True,564.0,False
3375,ＺＯＡ,↑,100,-300.0,0.0,0.2,3,2,12,0,なし,なし,False,False,1629.0,False
7318,セレンディップ・ホールディングス,↓,5800,300.0,0.1,1.1,0,2,14,14,コマ・陰の極線,なし,True,False,1661.0,False
8935,ＦＪネクストホールディングス,↓,31700,-11100.0,0.1,0.7,0,2,2,4,コマ・陰の極線,なし,True,False,1093.0,False
3440,日創プロニティ,↑,12600,-3000.0,0.2,0.8,4,2,3,0,陽の大引坊主,なし,True,False,671.0,False
3670,協立情報通信,↑,700,300.0,0.1,1.8,0,2,13,18,陽の丸坊主,陽たすき(下落中売り),True,False,1621.0,False
5368,日本インシュレーション,↑,6800,1400.0,0.1,1.3,4,2,3,93,陽の寄付坊主,なし,True,False,918.0,False
9878,セキド,↑,51200,31600.0,2.5,2.6,8,2,3,3,陽の寄付坊主,なし,True,False,580.0,False
1949,住友電設,↑,13700,-28000.0,0.0,0.3,4,2,14,4,陽の大引坊主,なし,True,False,2676.0,False
5273,三谷セキサン,↓,31700,25600.0,0.1,5.2,0,2,16,5,陰の寄付坊主,なし,True,False,4520.0,False
6346,キクカワエンタープライズ,↑,700,400.0,0.1,2.3,2,2,2,2,陽の丸坊主,なし,True,False,4250.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,296800,27400.0,0.3,1.1,3,2,2,28,コマ・陽の極線,なし,True,False,8043.0,False
5533,エリッツホールディングス,↓,100,-700.0,0.0,0.1,0,2,0,0,なし,なし,False,False,1929.0,False
6643,戸上電機製作所,↑,6700,1200.0,0.1,1.2,2,2,14,43,陽の丸坊主,なし,True,False,2277.0,False
7975,リヒトラブ,→,100,-1200.0,0.0,0.1,0,2,0,0,なし,なし,False,False,1033.0,False
4754,トスネット,↑,600,0.0,0.0,1.0,4,2,2,0,陽の寄付坊主,なし,False,False,1175.0,False
7939,研創,→,1700,-900.0,0.0,0.7,0,2,3,36,なし,なし,True,False,519.0,False
5805,ＳＷＣＣ,↑,135800,-200.0,0.4,1.0,4,1,14,47,コマ・陽の極線,なし,True,False,2688.0,False
1801,大成建設,↑,789700,331500.0,0.4,1.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5167.0,False
6444,サンデン,↓,3748300,-288300.0,3.4,0.9,0,1,2,2,コマ・陰の極線,なし,True,False,170.0,False
9067,丸運,→,35000,9200.0,0.1,1.4,0,1,2,25,なし,なし,False,False,268.0,False
7726,黒田精工,↑,5200,-200.0,0.1,1.0,4,1,1,0,コマ・陽の極線,なし,True,False,1253.0,False
8138,三京化成,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,True,False,3020.0,False
2108,日本甜菜製糖,↑,11500,0.0,0.1,1.0,4,1,2,7,コマ・陽の極線,なし,True,False,1952.0,False
1383,ベルグアース,↑,2100,0.0,0.1,1.0,2,1,11,49,陽の丸坊主,なし,True,False,3350.0,False
1893,五洋建設,↑,2992000,2368700.0,1.0,4.8,0,1,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,795.4000244140625,False
1848,富士ピー・エス,↓,11900,5000.0,0.1,1.7,0,1,16,1,陰の寄付坊主,なし,True,True,458.0,False
6147,ヤマザキ,↑,103400,97600.0,2.3,17.8,2,1,1,0,コマ・陽の極線,なし,True,False,341.0,False
2485,ティア,↑,48100,13900.0,0.2,1.4,2,1,2,2,陽の大引坊主,なし,True,False,459.0,False
3560,ほぼ日,↑,800,0.0,0.0,1.0,3,1,3,8,陽の寄付坊主,なし,True,False,3575.0,False
9303,住友倉庫,↑,104500,17500.0,0.1,1.2,2,1,1,2,コマ・陽の極線,なし,True,False,2498.0,False
5921,川岸工業,↑,2600,1100.0,0.1,1.7,0,1,4,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3235.0,False
8076,カノークス,↑,5500,-1300.0,0.0,0.8,4,1,9,2,コマ・陽の極線,なし,True,False,2040.0,False
9678,カナモト,↓,197500,1600.0,0.5,1.0,0,1,36,35,コマ・陰の極線,なし,True,False,2808.0,False
4685,菱友システムズ,↓,300,-700.0,0.0,0.3,0,1,47,37,なし,なし,False,False,2830.0,False
7827,オービス,↑,24700,19700.0,1.4,4.9,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1523.0,False
1718,美樹工業,↓,1900,1500.0,0.2,4.8,0,1,0,45,陰の丸坊主,なし,False,False,4785.0,False
5189,櫻護謨,↓,8000,6300.0,0.4,4.7,0,1,29,11,陰の寄付坊主,なし,True,False,1934.0,False
8215,銀座山形屋,↑,700,0.0,0.0,1.0,2,1,28,31,陽の寄付坊主,なし,True,False,1099.0,False
1821,三井住友建設,→,625100,95700.0,0.4,1.2,0,1,4,1,なし,なし,True,True,397.0,False
4503,アステラス製薬,↑,3445600,-1861900.0,0.2,0.6,4,1,1,0,コマ・陽の極線,なし,True,False,1684.0,False
6249,ゲームカード・ジョイコホールディングス,↑,149500,-120200.0,1.0,0.6,0,1,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2119.0,False
2411,ゲンダイエージェンシー,→,9200,-4700.0,0.1,0.7,0,1,3,1,なし,なし,False,False,382.0,False
2156,セーラー広告,→,1000,-2600.0,0.0,0.3,0,1,2,0,なし,毛抜き天井(高値圏売り),False,False,300.0,False
1815,鉄建建設,↓,29900,-4900.0,0.2,0.9,0,1,4,1,陰の大引坊主,なし,False,False,2048.0,False
3080,ジェーソン,↑,3900,100.0,0.0,1.0,0,1,1,1,陽の寄付坊主,なし,False,False,519.0,False
1833,奥村組,↑,298200,159300.0,0.8,2.1,3,1,6,6,コマ・陽の極線,なし,True,False,4580.0,False
1805,飛島建設,↓,261100,195100.0,1.4,4.0,0,1,4,1,コマ・陰の極線,なし,True,True,1312.0,False
2875,東洋水産,↑,258200,-2800.0,0.2,1.0,0,1,0,50,コマ・陽の極線,陽たすき(下落中売り),False,False,8152.0,False
8999,グランディハウス,↑,57600,-5300.0,0.2,0.9,4,1,12,2,コマ・陽の極線,なし,True,False,598.0,False
4516,日本新薬,↑,180800,21100.0,0.3,1.1,2,1,1,0,コマ・陽の極線,なし,True,False,4981.0,False
4705,クリップコーポレーション,↑,3600,300.0,0.1,1.1,0,1,1,3,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False
9036,東部ネットワーク,↑,193000,178600.0,3.4,13.4,3,1,42,31,コマ・陽の極線,なし,True,False,970.0,False
1882,東亜道路工業,↓,71700,55900.0,0.7,4.5,0,1,1,91,コマ・陰の極線,なし,True,False,6800.0,False
1905,テノックス,↑,4200,3300.0,0.1,4.7,0,1,18,1,陽の寄付坊主,なし,True,True,1110.0,False
5909,コロナ,↓,23400,12800.0,0.1,2.2,0,1,27,20,陰の寄付坊主,なし,True,False,948.0,False
7425,初穂商事,↓,700,400.0,0.0,2.3,0,1,1,28,陰の大引坊主,なし,False,False,3205.0,False
9110,ＮＳユナイテッド海運,↑,120000,40300.0,0.5,1.5,0,1,1,58,コマ・陽の極線,陽たすき(下落中売り),False,False,5150.0,False
7377,ＤＮホールディングス,↑,6800,1800.0,0.1,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,1427.0,False
