,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,→,100,-800.0,0.0,0.1,0,3,2,49,なし,なし,0
1401,エムビーエス,↑,1100,600.0,0.0,2.2,2,2,2,1,コマ・陽の極線,なし,0
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
6005,三浦工業,↑,302700,41300.0,0.2,1.2,3,2,9,12,コマ・陽の極線,なし,1
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,0
3469,デュアルタップ,↓,500,100.0,0.0,1.2,0,2,0,26,陰の大引坊主,なし,0
6824,新コスモス電機,↓,700,500.0,0.0,3.5,0,2,1,53,陰の丸坊主,なし,0
1799,第一建設工業,↓,2100,-1700.0,0.0,0.6,0,2,1,26,陰の丸坊主,なし,0
8854,日住サービス,→,100,0.0,0.0,1.0,0,2,2,2,なし,なし,1
6568,神戸天然物化学,↓,500800,464200.0,6.4,13.7,0,1,1,63,コマ・陰の極線,なし,0
7555,大田花き,↑,600,100.0,0.0,1.2,0,1,1,1,陽の大引坊主,なし,0
2181,パーソルホールディングス,↑,147900,-324300.0,0.1,0.3,2,1,9,1,コマ・陽の極線,なし,0
3244,サムティ,→,103000,-15700.0,0.2,0.9,0,1,2,23,なし,なし,1
6197,ソラスト,↑,427700,210800.0,0.5,2.0,0,1,1,0,コマ・陽の極線,なし,1
7743,シード,↑,19300,-4800.0,0.1,0.8,3,1,3,70,陽の大引坊主,なし,1
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,0,1,21,1,陽の丸坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,491100,219200.0,0.8,1.8,2,1,19,63,コマ・陽の極線,なし,1
7867,タカラトミー,↑,556700,317600.0,0.6,2.3,3,1,11,51,コマ・陽の極線,なし,0
2798,ワイズテーブルコーポレーション,↑,2200,300.0,0.1,1.2,0,1,17,11,陽の寄付坊主,陽たすき,1
7097,さくらさくプラス,↓,7200,2300.0,0.2,1.5,0,1,1,0,陰の寄付坊主,なし,0
9551,メタウォーター,↓,78000,-4400.0,0.2,0.9,0,1,21,21,コマ・陰の極線,なし,1
4519,中外製薬,↑,3249400,1534600.0,0.2,1.9,2,1,2,1,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,174900,96400.0,1.3,2.2,0,1,8,5,コマ・陽の極線,陽たすき,1
8131,ミツウロコグループホールディングス,↓,470100,442200.0,0.8,16.8,0,1,9,68,コマ・陰の極線,なし,1
1758,太洋基礎工業,↑,14100,13300.0,1.7,17.6,0,1,39,39,陽の寄付坊主,陽たすき,1
2211,不二家,↑,56100,33700.0,0.2,2.5,3,1,1,1,コマ・陽の極線,なし,1
7719,東京衡機,→,596800,249200.0,8.4,1.7,0,1,6,6,トンボ,なし,1
3160,大光,↑,155600,91900.0,1.0,2.4,3,1,11,1,コマ・陽の極線,なし,1
9679,ホウライ,↑,400,200.0,0.0,2.0,0,1,25,70,陽の丸坊主,なし,1
6265,コンバム,→,200,100.0,0.0,2.0,0,1,1,0,なし,なし,0
5104,日東化工,→,14800,14300.0,0.4,29.6,0,1,18,62,なし,なし,1
9001,東武鉄道,↑,410900,-24100.0,0.2,0.9,0,1,37,24,コマ・陽の極線,陽たすき,1
2379,ディップ,↑,398900,-162400.0,0.7,0.7,2,1,1,0,コマ・陽の極線,なし,0
3182,オイシックス・ラ・大地,↑,325800,209500.0,0.9,2.8,2,1,19,27,コマ・陽の極線,なし,1
9034,南総通運,↓,900,900.0,0.0,0.0,0,1,3,41,陰の大引坊主,なし,0
6183,ベルシステム２４ホールディングス,↓,278600,60600.0,0.4,1.3,0,1,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↑,43300,37500.0,0.8,7.5,3,1,7,68,陽の寄付坊主,なし,1
5162,朝日ラバー,↑,370400,369300.0,8.0,336.7,0,1,8,42,陽の大引坊主,陽たすき,1
9006,京浜急行電鉄,↑,617100,224900.0,0.2,1.6,0,1,19,5,コマ・陽の極線,陽たすき,1
4761,さくらケーシーエス,↓,900,100.0,0.0,1.1,0,1,2,7,陰の寄付坊主,なし,1
2791,大黒天物産,↑,46900,-50700.0,0.3,0.5,2,1,7,7,陽の寄付坊主,なし,0
1438,岐阜造園,↓,600,-1900.0,0.0,0.2,0,1,11,20,陰の丸坊主,なし,0
9903,カンセキ,→,700,100.0,0.0,1.2,0,1,5,0,なし,なし,0
1925,大和ハウス工業,↑,520700,-522600.0,0.1,0.5,3,1,10,17,コマ・陽の極線,なし,1
1723,日本電技,↓,5400,2000.0,0.1,1.6,0,1,7,73,コマ・陰の極線,なし,0
2222,寿スピリッツ,↑,177300,15600.0,0.6,1.1,2,1,21,74,陽の寄付坊主,なし,1
5009,富士興産,↓,14700,2700.0,0.2,1.2,0,1,0,0,陰の寄付坊主,なし,1
3186,ネクステージ,↑,626500,189000.0,0.8,1.4,0,1,0,0,コマ・陽の極線,陽たすき,0
6874,協立電機,↓,4100,1200.0,0.1,1.4,0,1,0,62,陰の寄付坊主,なし,0
3176,三洋貿易,↓,26100,-7000.0,0.1,0.8,0,1,21,23,コマ・陰の極線,なし,1
6367,ダイキン工業,↑,487000,-138200.0,0.2,0.8,3,1,7,9,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,860600,320100.0,0.4,1.6,0,1,26,21,コマ・陽の極線,陽たすき,1
3179,シュッピン,↑,200400,46900.0,0.9,1.3,0,1,1,0,コマ・陽の極線,陽たすき,0
4452,花王,↓,1429800,377100.0,0.3,1.4,0,1,26,16,コマ・陰の極線,なし,1
3495,香陵住販,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
9041,近鉄グループホールディングス,↑,369300,-34500.0,0.2,0.9,2,1,36,21,コマ・陽の極線,なし,1
1949,住友電設,↑,31500,-13900.0,0.1,0.7,3,1,12,44,コマ・陽の極線,なし,1
8804,東京建物,↑,786800,-105200.0,0.4,0.9,3,1,10,10,コマ・陽の極線,なし,1
9987,スズケン,↑,279400,109000.0,0.3,1.6,3,1,15,11,コマ・陽の極線,なし,1
7979,松風,↑,23300,12600.0,0.1,2.2,3,1,9,1,コマ・陽の極線,なし,1
6171,土木管理総合試験所,↓,33400,4900.0,0.2,1.2,0,1,3,44,陰の寄付坊主,なし,0
9767,日建工学,↑,1200,600.0,0.1,2.0,2,1,14,14,陽の丸坊主,なし,1
2810,ハウス食品グループ本社,↓,177000,51600.0,0.2,1.4,0,1,24,24,コマ・陰の極線,なし,1
7513,コジマ,→,145700,21200.0,0.2,1.2,0,1,10,3,なし,なし,0
2418,ツカダ・グローバルホールディング,↑,453500,317300.0,0.9,3.3,3,1,6,65,コマ・陽の極線,なし,1
