,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6396,宇野澤組鐵工所,↓,1200,-100.0,0.1,0.9,0,3,2,62,コマ・陰の極線,なし,True,False,2901.0,False
1444,ニッソウ,↓,1400,1000.0,0.1,3.5,0,3,9,6,陰の大引坊主,なし,True,False,2428.0,False
6501,日立製作所,↑,1268300,-840700.0,0.1,0.6,3,2,10,10,コマ・陽の極線,なし,True,False,9792.0,False
6362,石井鐵工所,↓,300,100.0,0.0,1.5,0,2,0,0,陰の丸坊主,なし,False,False,3000.0,False
9532,大阪瓦斯,↑,425100,-781600.0,0.1,0.4,3,2,14,74,コマ・陽の極線,なし,False,False,2891.5,False
3937,Ｕｂｉｃｏｍホールディングス,↑,460300,-711400.0,3.9,0.4,3,2,7,2,コマ・陽の極線,なし,True,False,1288.0,False
6648,かわでん,↑,3000,300.0,0.1,1.1,0,2,13,49,陽の寄付坊主,陽たすき(下落中売り),True,False,1961.0,False
6269,三井海洋開発,↑,349900,-530600.0,0.5,0.4,3,2,2,2,コマ・陽の極線,なし,True,False,1698.0,False
1951,エクシオグループ,↑,532500,265300.0,0.5,2.0,3,2,9,11,コマ・陽の極線,なし,True,False,3150.0,False
7090,リグア,↓,200,-900.0,0.0,0.2,0,2,6,2,陰の丸坊主,なし,True,False,1587.0,False
6496,中北製作所,↑,23400,4700.0,0.6,1.3,3,2,3,8,コマ・陽の極線,なし,True,False,3035.0,False
3065,ライフフーズ,↓,700,600.0,0.0,7.0,0,2,7,1,陰の寄付坊主,なし,False,False,1710.0,False
8023,大興電子通信,↑,918800,856500.0,6.6,14.7,0,2,8,57,コマ・陽の極線,なし,True,False,654.0,False
4554,富士製薬工業,↑,593100,-549800.0,2.4,0.5,2,2,9,2,コマ・陽の極線,なし,True,False,1182.0,False
7175,今村証券,↓,600,500.0,0.0,6.0,0,2,0,2,陰の寄付坊主,なし,False,False,1074.0,False
9360,鈴与シンワート,↓,43900,36700.0,1.5,6.1,0,2,6,3,コマ・陰の極線,なし,True,False,1676.0,False
7014,名村造船所,↑,4369400,4121800.0,6.3,17.6,0,2,2,2,陽の大引坊主,なし,True,False,857.0,False
4673,川崎地質,→,1400,1300.0,0.1,14.0,0,2,8,8,なし,なし,True,False,2445.0,False
2917,大森屋,↑,800,800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,919.0,False
7077,ＡＬｉＮＫインターネット,↓,2100,1700.0,0.1,5.2,0,1,0,0,コマ・陰の極線,なし,False,False,1151.0,False
4828,ビジネスエンジニアリング,↓,26200,-56600.0,0.2,0.3,0,1,3,25,コマ・陰の極線,なし,True,False,3380.0,False
2792,ハニーズホールディングス,↓,547000,442400.0,2.0,5.2,0,1,6,1,コマ・陰の極線,なし,True,True,1530.0,False
7114,フーディソン,↓,9200,6000.0,0.2,2.9,0,1,0,0,コマ・陰の極線,なし,False,False,1585.0,False
2154,オープンアップグループ,↓,295800,54000.0,0.3,1.2,0,1,9,1,コマ・陰の極線,なし,True,True,1980.0,False
6481,ＴＨＫ,↑,1103000,482300.0,0.8,1.8,0,1,3,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2867.0,False
6217,津田駒工業,→,7500,4300.0,0.1,2.3,0,1,0,0,なし,なし,False,False,399.0,False
7246,プレス工業,↓,247500,-663900.0,0.2,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,650.0,False
9508,九州電力,↑,1163000,17400.0,0.2,1.0,3,1,9,24,コマ・陽の極線,なし,False,False,1090.0,False
8766,東京海上ホールディングス,↑,1871100,-747800.0,0.1,0.7,3,1,3,9,陽の寄付坊主,なし,False,False,3494.0,False
6976,太陽誘電,↓,1517200,108600.0,1.2,1.1,0,1,6,0,コマ・陰の極線,なし,False,False,3910.0,False
8138,三京化成,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,3060.0,False
6408,小倉クラッチ,↑,800,800.0,0.1,0.0,0,1,18,26,コマ・陽の極線,なし,True,False,3465.0,False
9017,新潟交通,↑,400,400.0,0.0,0.0,0,1,5,5,陽の丸坊主,なし,False,False,2043.0,False
7337,ひろぎんホールディングス,↑,598200,-63200.0,0.2,0.9,3,1,1,3,コマ・陽の極線,なし,False,False,995.2000122070312,False
5440,共英製鋼,↑,99400,4800.0,0.2,1.1,3,1,8,8,コマ・陽の極線,なし,True,False,2104.0,False
1813,不動テトラ,↑,140900,91900.0,0.9,2.9,3,1,3,49,陽の寄付坊主,なし,True,False,2056.0,False
4766,ピーエイ,↑,2764800,2690400.0,24.6,37.2,0,1,34,50,コマ・陽の極線,なし,True,False,230.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,1784400,-1663200.0,1.8,0.5,0,1,8,8,コマ・陰の極線,なし,True,False,7488.0,False
2883,大冷,↑,2700,-100.0,0.0,1.0,3,1,2,0,陽の寄付坊主,なし,True,False,1921.0,False
4972,綜研化学,↑,29300,16000.0,0.4,2.2,0,1,11,11,陽の寄付坊主,陽たすき(下落中売り),True,False,2347.0,False
6272,レオン自動機,↑,486900,392700.0,1.7,5.2,0,1,8,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1339.0,False
1798,守谷商会,→,200,200.0,0.0,0.0,0,1,9,82,なし,なし,False,False,2930.0,False
9636,きんえい,↓,1000,1000.0,0.0,0.0,0,1,16,8,陰の大引坊主,なし,False,False,3500.0,False
1788,三東工業社,→,100,100.0,0.0,0.0,0,1,3,3,なし,なし,False,False,3245.0,False
6857,アドバンテスト,↓,5941300,-4346200.0,0.8,0.6,0,1,4,0,コマ・陰の極線,なし,True,False,4278.0,False
2264,森永乳業,↓,148400,-360500.0,0.3,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,5964.0,False
7347,マーキュリアホールディングス,→,24200,11900.0,0.1,2.0,0,1,2,0,なし,なし,True,False,764.0,False
8886,ウッドフレンズ,↑,600,300.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,True,False,1619.0,False
1997,暁飯島工業,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1409.0,False
7061,日本ホスピスホールディングス,↓,132100,5000.0,1.6,1.0,0,1,7,1,コマ・陰の極線,なし,True,True,2250.0,False
5542,新報国マテリアル,↓,600,-3900.0,0.0,0.1,0,1,2,0,陰の丸坊主,なし,False,False,1189.0,False
4783,日本コンピュータ・ダイナミクス,→,116100,112000.0,1.3,28.3,0,1,1,1,トンボ,なし,True,True,949.0,False
2903,シノブフーズ,↓,9600,-400.0,0.1,1.0,0,1,3,87,陰の大引坊主,なし,False,False,1064.0,False
6473,ジェイテクト,↑,980700,-665000.0,0.3,0.6,3,1,2,1,コマ・陽の極線,なし,True,True,1308.5,False
2802,味の素,↑,1393600,-701800.0,0.3,0.7,3,1,1,0,コマ・陽の極線,なし,False,False,5982.0,False
5019,出光興産,↑,621900,-640700.0,0.2,0.5,3,1,3,3,コマ・陽の極線,なし,False,False,3469.0,False
6294,オカダアイヨン,↑,107500,83700.0,1.3,4.5,3,1,6,1,コマ・陽の極線,なし,True,True,2056.0,False
6584,三櫻工業,↓,145000,12300.0,0.4,1.1,0,1,3,3,コマ・陰の極線,なし,True,False,920.0,False
7202,いすゞ自動車,↑,6946500,3260300.0,0.9,1.9,3,1,1,1,コマ・陽の極線,なし,True,True,1745.0,False
6951,日本電子,↑,1165600,542400.0,2.3,1.9,3,1,8,8,コマ・陽の極線,なし,True,False,4992.0,False
7966,リンテック,↓,93000,-96000.0,0.1,0.5,0,1,0,2,コマ・陰の極線,なし,False,False,2581.0,False
4255,ＴＨＥＣＯＯ,→,1700,1500.0,0.1,8.5,0,1,0,0,なし,なし,False,False,585.0,False
3841,ジーダット,→,200,200.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,956.0,False
8181,東天紅,↓,2300,2000.0,0.1,7.7,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,812.0,False
7927,ムトー精工,↑,409400,351200.0,5.3,7.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1647.0,False
5484,東北特殊鋼,↓,1700,1400.0,0.0,5.7,0,1,0,0,なし,なし,False,False,1783.0,False
3435,サンコーテクノ,↓,900,-4200.0,0.0,0.2,0,1,2,82,陰の寄付坊主,なし,False,False,1300.0,False
1770,藤田エンジニアリング,↑,30800,30300.0,0.3,61.6,2,1,7,8,陽の寄付坊主,なし,True,False,1050.0,False
3814,アルファクス・フード・システム,↑,13400,10800.0,0.3,5.2,2,1,13,0,陽の大引坊主,なし,True,False,632.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,709300,-234400.0,0.5,0.8,2,1,6,64,コマ・陽の極線,なし,False,False,2320.0,False
9439,エム・エイチ・グループ,↑,18500,15100.0,0.2,5.4,2,1,5,0,陽の寄付坊主,なし,True,False,193.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,6400,5200.0,0.5,5.3,2,1,6,0,コマ・陽の極線,なし,False,False,2458.0,False
7840,フランスベッドホールディングス,↑,62300,15600.0,0.2,1.3,3,1,8,8,コマ・陽の極線,なし,True,False,1212.0,False
5302,日本カーボン,↑,61800,10400.0,0.5,1.2,2,1,2,2,陽の寄付坊主,なし,True,False,4500.0,False
9248,人・夢・技術グループ,↑,31400,12500.0,0.3,1.7,3,1,11,6,コマ・陽の極線,なし,True,False,1627.0,False
3847,パシフィックシステム,↑,700,300.0,0.0,1.8,3,1,12,12,陽の丸坊主,なし,False,False,3465.0,False
4471,三洋化成工業,↑,99500,46800.0,0.4,1.9,3,1,8,1,陽の大引坊主,なし,True,True,4095.0,False
6246,テクノスマート,↑,102700,77300.0,0.8,4.0,2,1,10,10,コマ・陽の極線,なし,True,False,1715.0,False
5922,那須電機鉄工,↑,400,-100.0,0.0,0.8,2,1,1,0,陽の丸坊主,なし,False,False,8690.0,False
2750,石光商事,↓,14100,12500.0,0.2,8.8,0,1,1,47,陰の寄付坊主,なし,True,False,734.0,False
