,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8630,ＳＯＭＰＯホールディングス,↑,345700,-648800.0,0.1,0.3,2,3,4,0,コマ・陽の極線,なし,0
3045,カワサキ,↑,2800,2300.0,0.1,5.6,0,3,15,64,陽の寄付坊主,陽たすき,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,689700,-993200.0,0.1,0.4,0,2,6,5,コマ・陽の極線,陽たすき,0
4621,ロックペイント,↑,200,-100.0,0.0,0.7,0,2,6,6,陽の丸坊主,なし,0
4644,イマジニア,↑,25600,-17100.0,0.2,0.6,4,2,3,59,陽の寄付坊主,なし,1
6233,極東産機,→,600,0.0,0.0,1.0,0,2,0,41,なし,なし,0
6248,横田製作所,→,200,-3800.0,0.0,0.0,0,2,2,13,なし,なし,0
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
6346,キクカワエンタープライズ,→,200,-900.0,0.0,0.2,0,2,4,45,なし,なし,1
4172,東和ハイシステム,→,1200,-600.0,0.1,0.7,0,2,8,51,なし,なし,1
7682,浜木綿,↑,1100,-2000.0,0.1,0.4,6,2,75,75,陽の寄付坊主,なし,1
6806,ヒロセ電機,↑,106700,-25100.0,0.3,0.8,3,2,7,9,コマ・陽の極線,なし,1
1795,マサル,→,200,200.0,0.0,0.0,0,1,0,12,なし,なし,0
4891,ティムス,↑,650800,418700.0,1.8,2.8,0,1,0,0,陽の寄付坊主,陽たすき,0
8136,サンリオ,↑,224000,-219300.0,0.3,0.5,2,1,23,23,陽の寄付坊主,なし,1
2329,東北新社,↓,2900,-600.0,0.0,0.8,0,1,3,86,陰の大引坊主,なし,1
8215,銀座山形屋,→,100,-100.0,0.0,0.5,0,1,0,5,なし,なし,0
9820,エムティジェネックス,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,0
6494,ＮＦＫホールディングス,↑,6750900,6721300.0,15.3,228.1,0,1,8,1,コマ・陽の極線,なし,1
7559,ジーエフシー,↓,800,200.0,0.0,1.3,0,1,0,0,陰の大引坊主,なし,0
4241,アテクト,→,3900,800.0,0.1,1.3,0,1,16,39,なし,なし,0
7686,カクヤスグループ,↓,735300,731900.0,7.7,216.3,0,1,1,1,陰の寄付坊主,なし,1
7464,セフテック,→,100,0.0,0.0,1.0,0,1,1,2,なし,なし,0
5905,日本製罐,→,100,-1400.0,0.0,0.1,0,1,0,54,なし,なし,0
3420,ケー・エフ・シー,→,200,-2000.0,0.0,0.1,0,1,8,56,なし,なし,0
2349,エヌアイデイ,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
9229,サンウェルズ,↑,273100,-16200.0,0.8,0.9,2,1,0,0,コマ・陽の極線,なし,0
5406,神戸製鋼所,↑,2591400,-1021300.0,0.7,0.7,2,1,6,87,陽の寄付坊主,なし,0
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
7805,プリントネット,↓,9700,-6500.0,0.2,0.6,0,1,0,67,コマ・陰の極線,なし,0
1997,暁飯島工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4288,アズジェント,→,300,-1700.0,0.0,0.2,0,1,0,0,なし,なし,0
6360,東京自働機械製作所,↓,400,400.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
4119,日本ピグメント,↑,800,-300.0,0.1,0.7,3,1,9,48,陽の大引坊主,なし,0
9009,京成電鉄,↑,366800,-120600.0,0.2,0.8,3,1,21,38,陽の寄付坊主,なし,1
9647,協和コンサルタンツ,↑,2500,-2600.0,0.4,0.5,3,1,3,39,コマ・陽の極線,なし,1
6943,ＮＫＫスイッチズ,→,800,800.0,0.1,0.0,0,1,13,69,トンボ,なし,0
9313,丸八倉庫,→,100,-3800.0,0.0,0.0,0,1,0,35,なし,なし,0
6643,戸上電機製作所,→,300,-900.0,0.0,0.2,0,1,1,6,なし,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
8144,デンキョーグループホールディングス,↑,400,-1400.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,0
4448,Ｃｈａｔｗｏｒｋ,→,308400,-344700.0,0.8,0.5,0,1,4,34,なし,なし,1
3733,ソフトウェア・サービス,→,300,100.0,0.0,1.5,0,1,0,0,なし,なし,0
3800,ユニリタ,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の寄付坊主,なし,0
8766,東京海上ホールディングス,↑,2705200,-1479400.0,0.1,0.6,0,1,6,0,コマ・陽の極線,陽たすき,0
7776,セルシード,↑,13934600,6769600.0,50.4,1.9,2,1,0,78,コマ・陽の極線,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
3655,ブレインパッド,↑,223500,65900.0,1.0,1.4,2,1,8,2,コマ・陽の極線,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
6147,ヤマザキ,↓,4200,1900.0,0.1,1.8,0,1,0,0,陰の丸坊主,なし,0
4055,ティアンドエス,↑,445900,304800.0,5.8,3.2,2,1,1,41,コマ・陽の極線,なし,0
4268,エッジテクノロジー,↑,165900,93400.0,1.6,2.3,0,1,1,15,コマ・陽の極線,陽たすき,0
5742,エヌアイシ・オートテック,→,200,-100.0,0.0,0.7,0,1,3,45,なし,なし,0
6411,中野冷機,↓,200,200.0,0.0,0.0,0,1,15,8,陰の丸坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4022,ラサ工業,↑,125700,101400.0,1.6,5.2,2,1,2,21,コマ・陽の極線,なし,1
9977,アオキスーパー,→,500,-1400.0,0.0,0.3,0,1,4,3,トンボ,なし,1
7863,平賀,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
4930,グラフィコ,↑,1100,-2600.0,0.1,0.3,2,1,17,0,コマ・陽の極線,なし,1
3791,ＩＧポート,↑,160100,79300.0,3.2,2.0,0,1,16,85,コマ・陽の極線,陽たすき,1
2918,わらべや日洋ホールディングス,↓,42000,-50400.0,0.2,0.5,0,1,6,6,コマ・陰の極線,なし,1
7036,イーエムネットジャパン,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,39,陽の寄付坊主,なし,0
6060,こころネット,↑,2900,2300.0,0.1,4.8,2,1,11,49,陽の丸坊主,なし,1
6894,パルステック工業,↑,200,100.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
7091,リビングプラットフォーム,→,100,-3700.0,0.0,0.0,0,1,0,0,なし,なし,0
6342,太平製作所,↑,200,-100.0,0.0,0.7,0,1,1,14,陽の丸坊主,陽たすき,0
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
2332,クエスト,↑,300,-200.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
4102,丸尾カルシウム,↑,500,500.0,0.0,0.0,0,1,0,0,陽の大引坊主,なし,0
2481,タウンニュース社,→,5600,3000.0,0.1,2.2,0,1,15,14,なし,なし,1
8011,三陽商会,↑,139900,-39400.0,1.1,0.8,3,1,3,62,コマ・陽の極線,なし,0
7444,ハリマ共和物産,→,200,200.0,0.0,0.0,0,1,14,49,なし,なし,0
2754,東葛ホールディングス,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,0
9049,京福電気鉄道,↑,300,300.0,0.0,0.0,0,1,8,53,陽の丸坊主,なし,1
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
1414,ショーボンドホールディングス,↑,98000,-2800.0,0.2,1.0,0,1,4,1,陽の寄付坊主,陽たすき,1
8253,クレディセゾン,↑,462100,-143200.0,0.2,0.8,2,1,7,7,コマ・陽の極線,なし,0
3696,セレス,↑,155600,-140700.0,1.3,0.5,2,1,27,72,陽の寄付坊主,なし,1
7058,共栄セキュリティーサービス,→,100,-200.0,0.0,0.3,0,1,0,14,なし,なし,0
1905,テノックス,→,600,-2800.0,0.0,0.2,0,1,7,62,なし,なし,1
5484,東北特殊鋼,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
8424,芙蓉総合リース,↑,19800,-21600.0,0.1,0.5,2,1,9,21,陽の寄付坊主,なし,0
2264,森永乳業,↓,92900,-85400.0,0.2,0.5,0,1,1,2,陰の寄付坊主,なし,0
2747,北雄ラッキー,↑,400,0.0,0.0,1.0,2,1,13,0,陽の寄付坊主,なし,0
9322,川西倉庫,↓,4800,-1800.0,0.1,0.7,0,1,1,2,陰の寄付坊主,なし,0
7357,ジオコード,↑,73800,23000.0,2.7,1.5,2,1,5,5,陽の大引坊主,なし,1
1807,佐藤渡辺,→,100,100.0,0.0,0.0,0,1,0,43,なし,なし,0
4781,日本ハウズイング,↑,600,600.0,0.0,0.0,0,1,0,0,陽の大引坊主,なし,0
6042,ニッキ,→,300,-400.0,0.0,0.4,0,1,2,13,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
5921,川岸工業,↑,400,-400.0,0.0,0.5,3,1,14,14,陽の寄付坊主,なし,1
6226,守谷輸送機工業,↓,633400,586400.0,3.7,13.5,0,1,0,81,コマ・陰の極線,なし,0
4933,Ｉ－ｎｅ,↑,45700,-93600.0,0.3,0.3,2,1,0,1,陽の寄付坊主,なし,0
3416,ピクスタ,↑,28900,21900.0,1.3,4.1,0,1,0,50,陽の寄付坊主,陽たすき,0
5729,日本精鉱,↓,400,100.0,0.0,1.3,0,1,0,2,陰の丸坊主,なし,0
7687,ミクリード,↓,20400,7500.0,0.9,1.6,0,1,14,13,陰の寄付坊主,なし,1
2573,北海道コカ・コーラボトリング,↑,2600,-1400.0,0.0,0.6,3,1,18,45,なし,なし,1
6405,鈴茂器工,↑,91800,40500.0,0.7,1.8,0,1,5,3,コマ・陽の極線,陽たすき,1
6239,ナガオカ,↑,3700,2300.0,0.1,2.6,3,1,23,21,陽の丸坊主,なし,0
2970,グッドライフカンパニー,↑,9800,6400.0,0.2,2.9,4,1,62,64,コマ・陽の極線,なし,0
9959,アシードホールディングス,↑,100000,99200.0,0.7,125.0,3,1,1,1,陽の寄付坊主,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,5700,4100.0,0.2,3.6,3,1,14,17,陽の寄付坊主,なし,0
8841,テーオーシー,↓,58400,1900.0,0.1,1.0,0,1,2,1,コマ・陰の極線,なし,0
4076,シイエヌエス,↑,1800,-1200.0,0.1,0.6,0,1,6,19,陽の大引坊主,なし,1
4491,コンピューターマネージメント,→,300,-200.0,0.0,0.6,0,1,1,0,なし,なし,0
6074,ジェイエスエス,↓,900,400.0,0.0,1.8,0,1,17,44,陰の丸坊主,なし,1
9445,フォーバルテレコム,→,1400,-1900.0,0.0,0.4,0,1,0,7,なし,なし,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
5900,ダイケン,↑,500,-200.0,0.0,0.7,3,1,14,19,陽の丸坊主,なし,0
2337,いちご,↑,1667700,260100.0,0.3,1.2,5,1,4,1,コマ・陽の極線,なし,1
7983,ミロク,↓,1300,1000.0,0.0,4.3,0,1,18,60,陰の寄付坊主,なし,0
5753,日本伸銅,↑,900,700.0,0.0,4.5,0,1,1,41,陽の大引坊主,なし,0
7377,ＤＮホールディングス,↑,200,-3300.0,0.0,0.1,3,1,41,70,陽の丸坊主,なし,0
4923,コタ,↑,26400,-1900.0,0.1,0.9,6,1,3,0,コマ・陽の極線,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3400,-2700.0,0.1,0.6,3,1,0,44,陽の寄付坊主,なし,0
