Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2330,フォーサイド,↓,2092900,1592900.0,5.6,4.2,0,6,30,29,陰の丸坊主,なし,True,False,77.0,False,True
4073,ジィ・シィ企画,↓,555300,536400.0,22.2,29.4,0,3,3,42,コマ・陰の極線,なし,True,False,820.0,False,True
4027,テイカ,↑,30700,-13000.0,0.1,0.7,7,3,7,8,コマ・陽の極線,なし,True,False,1421.0,False,False
2916,仙波糖化工業,↑,700,200.0,0.0,1.4,0,2,43,56,陽の丸坊主,毛抜き底(安値圏買い),False,False,717.0,False,True
4754,トスネット,→,300,-800.0,0.0,0.3,0,2,0,2,なし,なし,False,False,1200.0,False,False
3986,ビーブレイクシステムズ,↑,1400,-300.0,0.1,0.8,0,2,6,32,陽の丸坊主,毛抜き底(安値圏買い),False,False,1515.0,False,False
6258,平田機工,↑,43900,-56400.0,0.4,0.4,0,2,42,28,コマ・陽の極線,なし,True,False,7650.0,False,False
3435,サンコーテクノ,↓,5500,-200.0,0.1,1.0,0,2,10,39,陰の丸坊主,なし,True,False,1338.0,False,True
6042,ニッキ,→,200,-1200.0,0.0,0.1,0,2,4,35,なし,なし,True,False,2745.0,False,True
4120,スガイ化学工業,↑,600,-300.0,0.0,0.7,3,2,11,31,陽の丸坊主,なし,True,False,2604.0,False,True
9055,アルプス物流,↑,357000,332300.0,1.0,14.5,0,2,45,45,コマ・陽の極線,なし,True,False,1908.0,False,True
9735,セコム,↑,130900,-580300.0,0.1,0.2,2,1,9,38,コマ・陽の極線,なし,True,False,11075.0,False,True
5947,リンナイ,↑,61200,-500400.0,0.0,0.1,0,1,14,81,コマ・陽の極線,陽たすき(下落中売り),False,False,3592.0,False,True
6294,オカダアイヨン,↑,36700,-12400.0,0.4,0.7,2,1,43,78,陽の寄付坊主,なし,True,False,2816.0,False,True
7887,南海プライウッド,↑,300,-100.0,0.0,0.8,2,1,41,39,陽の丸坊主,なし,False,False,6750.0,False,True
2736,フェスタリアホールディングス,↑,400,-800.0,0.0,0.3,2,1,2,2,陽の丸坊主,なし,True,False,1430.0,False,False
9449,ＧＭＯインターネットグループ,↑,89300,-364100.0,0.1,0.2,2,1,4,5,コマ・陽の極線,なし,True,False,2723.5,False,True
8035,東京エレクトロン,↑,3074400,-817500.0,0.7,0.8,2,1,37,80,コマ・陽の極線,なし,True,False,36610.0,False,True
5845,全保連,↑,223800,-106800.0,1.0,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,1199.0,False,True
6030,アドベンチャー,↑,68300,-29100.0,0.9,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,4285.0,False,False
4203,住友ベークライト,↑,71000,-180300.0,0.2,0.3,2,1,13,83,コマ・陽の極線,なし,True,False,8253.0,False,True
7371,Ｚｅｎｋｅｎ,↑,1200,-3400.0,0.0,0.3,2,1,1,0,陽の寄付坊主,なし,True,False,516.0,False,False
1788,三東工業社,→,200,-2400.0,0.0,0.1,0,1,41,41,なし,なし,False,False,3605.0,False,True
7599,ＩＤＯＭ,↑,261200,-1064000.0,0.2,0.2,0,1,19,5,コマ・陽の極線,なし,False,False,937.0,False,False
1981,協和日成,→,200,-700.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1270.0,False,False
3659,ネクソン,↓,1083500,-951900.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,2603.0,False,False
8088,岩谷産業,↑,123300,-38700.0,0.2,0.8,0,1,39,13,陽の寄付坊主,陽たすき(下落中売り),True,False,7485.0,False,False
3687,フィックスターズ,↓,442900,-256100.0,1.3,0.6,0,1,37,78,コマ・陰の極線,なし,False,False,2070.0,False,True
7041,ＣＲＧホールディングス,↓,4900,-300.0,0.1,0.9,0,1,5,41,陰の丸坊主,なし,True,False,523.0,False,True
7832,バンダイナムコホールディングス,↓,2370600,-1475500.0,0.4,0.6,0,1,0,1,コマ・陰の極線,なし,False,False,3047.0,False,False
8544,京葉銀行,↓,66400,-251100.0,0.1,0.2,0,1,10,13,陰の寄付坊主,なし,True,False,727.0,False,True
4196,ネオマーケティング,→,100,-3000.0,0.0,0.0,0,1,0,0,なし,なし,False,False,947.0,False,False
3791,ＩＧポート,↑,13800,-11900.0,0.3,0.5,2,1,12,59,陽の寄付坊主,なし,True,False,5160.0,False,True
1736,オーテック,→,1000,1000.0,0.0,0.0,0,1,37,80,なし,なし,False,False,3730.0,False,True
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,9,28,なし,なし,False,False,5250.0,False,True
3495,香陵住販,↑,700,700.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1526.0,False,True
9083,神姫バス,→,1100,1100.0,0.0,0.0,0,1,6,17,なし,なし,True,False,3450.0,False,True
9537,北陸瓦斯,→,100,100.0,0.0,0.0,0,1,1,42,なし,なし,True,False,3665.0,False,False
4076,シイエヌエス,↓,600,-6700.0,0.0,0.1,0,1,0,0,陰の大引坊主,なし,False,False,1737.0,False,False
