,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3138,富士山マガジンサービス,↑,3900,2000.0,0.1,2.1,2,4,4,2,陽の寄付坊主,なし,True,False,715.0,False
6392,ヤマダコーポレーション,→,1200,400.0,0.0,1.5,0,2,24,90,なし,なし,True,False,3975.0,False
7413,創健社,↑,1000,200.0,0.1,1.2,0,2,2,2,陽の丸坊主,陽たすき,True,False,2043.0,False
7462,ＣＡＰＩＴＡ,↓,272900,270300.0,6.6,105.0,0,2,1,1,陰の寄付坊主,なし,True,True,351.0,False
7081,コーユーレンティア,↑,13200,600.0,0.2,1.0,4,2,11,75,陽の寄付坊主,なし,True,False,1872.0,False
8123,川辺,↑,600,-800.0,0.0,0.4,0,2,2,2,陽の寄付坊主,なし,True,False,1089.0,False
5941,中西製作所,↑,10300,6900.0,0.2,3.0,2,1,0,0,陽の寄付坊主,なし,False,False,1674.0,False
7224,新明和工業,↑,229400,62800.0,0.3,1.4,4,1,9,21,コマ・陽の極線,なし,True,False,1419.0,False
1382,ホーブ,→,126300,-373400.0,16.6,0.3,0,1,5,5,トンボ,なし,True,False,1826.0,False
2229,カルビー,↑,350700,44500.0,0.3,1.1,3,1,13,13,コマ・陽の極線,なし,True,False,2921.0,False
6647,森尾電機,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,True,False,1657.0,False
9743,丹青社,↓,1537900,1475200.0,3.2,24.5,0,1,8,1,コマ・陰の極線,なし,True,True,775.0,False
9632,スバル興業,↓,2500,-1100.0,0.1,0.7,0,1,39,61,陰の大引坊主,なし,True,False,10950.0,False
3955,イムラ,↑,10900,6800.0,0.1,2.7,4,1,3,1,陽の丸坊主,なし,True,True,1130.0,False
9049,京福電気鉄道,↑,1400,1300.0,0.1,14.0,0,1,14,47,陽の寄付坊主,なし,True,False,4465.0,False
9647,協和コンサルタンツ,↑,3800,3500.0,0.6,12.7,0,1,16,11,陽の寄付坊主,なし,True,False,3940.0,False
5695,パウダーテック,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2387.0,False
6395,タダノ,↓,1229800,998300.0,0.9,5.3,0,1,14,20,コマ・陰の極線,なし,True,False,1170.0,False
9716,乃村工藝社,↓,647800,474200.0,0.5,3.7,0,1,1,0,コマ・陰の極線,なし,False,False,884.0,False
1793,大本組,→,3100,2400.0,0.1,4.4,0,1,3,3,なし,なし,True,False,7300.0,False
7090,リグア,↑,1300,1300.0,0.1,0.0,0,1,0,0,なし,なし,True,False,1550.0,False
2282,日本ハム,↑,203600,100.0,0.2,1.0,0,1,40,47,コマ・陽の極線,陽たすき,True,False,4355.0,False
5078,セレコーポレーション,→,1700,1000.0,0.0,2.4,0,1,27,37,なし,なし,False,False,2848.0,False
8072,日本出版貿易,↑,1600,1600.0,0.2,0.0,0,1,8,74,陽の寄付坊主,なし,True,False,2299.0,False
8142,トーホー,↑,617500,478400.0,5.6,4.4,0,1,23,63,陽の大引坊主,陽たすき,True,False,3075.0,False
7422,東邦レマック,→,200,200.0,0.0,0.0,0,1,1,37,なし,なし,False,False,2921.0,False
1812,鹿島建設,↑,1138400,-206100.0,0.2,0.8,5,1,22,99,陽の寄付坊主,なし,True,False,2378.0,False
7268,タツミ,↑,1700300,1677400.0,28.3,74.2,0,1,5,5,陽の大引坊主,陽たすき,True,False,263.0,False
8424,芙蓉総合リース,↑,40600,-4100.0,0.1,0.9,2,1,9,69,陽の寄付坊主,なし,True,False,11760.0,False
9993,ヤマザワ,→,1400,-1000.0,0.0,0.6,0,1,0,3,なし,なし,False,False,1290.0,False
7461,キムラ,↑,700,600.0,0.0,7.0,0,1,6,57,陽の丸坊主,なし,True,False,563.0,False
9522,リニューアブル・ジャパン,↓,5106700,3162500.0,17.2,2.6,0,1,3,82,コマ・陰の極線,なし,True,False,1171.0,False
6518,三相電機,→,600,500.0,0.0,6.0,0,1,1,47,なし,なし,False,False,1162.0,False
8572,アコム,↑,1879900,277800.0,0.1,1.2,5,1,7,9,陽の寄付坊主,なし,True,False,346.79998779296875,False
5283,高見澤,→,100,-700.0,0.0,0.1,0,1,23,23,なし,なし,True,False,2711.0,False
5212,不二硝子,↑,3200,-800.0,0.1,0.8,3,1,15,14,コマ・陽の極線,なし,True,False,1057.0,False
4450,パワーソリューションズ,→,100,-600.0,0.0,0.1,0,1,11,11,なし,なし,False,False,2345.0,False
9849,共同紙販ホールディングス,→,300,100.0,0.0,1.5,0,1,6,57,なし,なし,False,False,4720.0,False
1786,オリエンタル白石,↑,586100,249300.0,0.4,1.7,2,1,33,18,陽の寄付坊主,なし,True,False,332.0,False
4198,テンダ,↑,1900,800.0,0.1,1.7,2,1,0,0,陽の寄付坊主,なし,False,False,1878.0,False
9408,ＢＳＮメディアホールディングス,→,100,-200.0,0.0,0.3,0,1,12,0,なし,なし,False,False,1498.0,False
5271,トーヨーアサノ,↑,10300,8200.0,0.7,4.9,2,1,17,43,陽の大引坊主,なし,True,False,1665.0,False
2708,久世,↑,66900,26800.0,1.4,1.7,2,1,23,40,コマ・陽の極線,なし,True,False,1805.0,False
3645,メディカルネット,↓,1453200,1442700.0,13.5,138.4,0,1,6,0,コマ・陰の極線,なし,True,False,356.0,False
7985,ネポン,↑,226000,217800.0,23.5,27.6,2,1,9,2,陽の大引坊主,なし,True,False,1391.0,False
1952,新日本空調,↑,31800,13700.0,0.1,1.8,2,1,12,90,コマ・陽の極線,なし,True,False,2394.0,False
8766,東京海上ホールディングス,↑,3229300,-2046500.0,0.2,0.6,2,1,12,9,コマ・陽の極線,なし,True,False,3270.0,False
3089,テクノアルファ,↑,8900,1800.0,0.4,1.3,2,1,9,5,陽の丸坊主,なし,True,False,1162.0,False
6159,ミクロン精密,↑,200,-500.0,0.0,0.3,2,1,11,23,陽の丸坊主,なし,False,False,1588.0,False
6696,トラース・オン・プロダクト,↑,5136800,5100000.0,106.7,139.6,0,1,14,1,陽の寄付坊主,陽たすき,True,True,398.0,False
9434,ソフトバンク,↑,10075700,1887100.0,0.2,1.2,2,1,40,61,コマ・陽の極線,なし,True,False,1623.0,False
8225,タカチホ,↑,1800,700.0,0.2,1.6,2,1,1,56,陽の大引坊主,なし,False,False,2063.0,False
4114,日本触媒,↓,66600,5300.0,0.2,1.1,0,1,9,9,コマ・陰の極線,なし,False,False,5834.0,False
9679,ホウライ,→,100,-400.0,0.0,0.2,0,1,10,4,なし,なし,True,False,3290.0,False
3317,フライングガーデン,↓,1900,300.0,0.1,1.2,0,1,13,26,コマ・陰の極線,なし,True,False,1970.0,False
7278,エクセディ,↑,130500,-35400.0,0.3,0.8,2,1,24,96,コマ・陽の極線,なし,True,False,2515.0,False
6230,ＳＡＮＥＩ,→,200,-400.0,0.0,0.3,0,1,8,9,なし,なし,False,False,3140.0,False
3804,システム　ディ,↑,500,-800.0,0.0,0.4,0,1,1,0,陽の丸坊主,陽たすき,False,False,1295.0,False
3841,ジーダット,↑,800,-200.0,0.0,0.8,2,1,13,79,陽の丸坊主,なし,False,False,1004.0,False
7012,川崎重工業,↑,5147000,2748200.0,3.1,2.1,2,1,9,68,コマ・陽の極線,なし,True,False,3604.0,False
7565,萬世電機,↑,1600,-1900.0,0.1,0.5,3,1,3,1,陽の大引坊主,なし,True,True,3120.0,False
5013,ユシロ化学工業,↑,175600,79800.0,1.3,1.8,3,1,36,90,コマ・陽の極線,なし,False,False,1570.0,False
3001,片倉工業,↑,24900,-7600.0,0.1,0.8,6,1,9,4,コマ・陽の極線,なし,True,False,1678.0,False
2652,まんだらけ,↑,192500,150300.0,2.7,4.6,0,1,1,0,陽の寄付坊主,陽たすき,True,False,1699.0,False
3076,あい　ホールディングス,↑,106900,-99800.0,0.2,0.5,2,1,14,14,陽の寄付坊主,なし,True,False,2449.0,False
6432,竹内製作所,↑,439500,280700.0,0.9,2.8,0,1,8,98,コマ・陽の極線,陽たすき,True,False,4455.0,False
5204,石塚硝子,↑,83500,66200.0,2.0,4.8,0,1,37,37,コマ・陽の極線,陽たすき,True,False,2035.0,False
6750,エレコム,↓,216100,61100.0,0.2,1.4,0,1,37,90,陰の寄付坊主,なし,True,False,1709.0,False
8006,ユアサ・フナショク,↑,500,400.0,0.0,5.0,0,1,9,10,陽の寄付坊主,なし,True,False,2940.0,False
8747,豊トラスティ証券,↓,3900,2400.0,0.0,2.6,0,1,5,13,なし,なし,False,False,1050.0,False
9780,ハリマビステム,↑,1400,200.0,0.1,1.2,0,1,4,98,陽の丸坊主,なし,True,False,2598.0,False
8801,三井不動産,↑,2555100,-1023500.0,0.3,0.7,6,1,23,99,コマ・陽の極線,なし,True,False,3058.0,False
7086,きずなホールディングス,↓,209100,168500.0,3.0,5.2,0,1,1,50,コマ・陰の極線,なし,True,False,1705.0,False
7966,リンテック,↑,189000,70200.0,0.2,1.6,0,1,9,13,コマ・陽の極線,なし,True,False,2354.0,False
8439,東京センチュリー,↑,170400,82100.0,0.1,1.9,7,1,13,91,コマ・陽の極線,なし,True,False,5447.0,False
9828,元気寿司,↑,64800,23300.0,0.7,1.6,8,1,6,52,陽の寄付坊主,なし,True,False,4860.0,False
9412,スカパーＪＳＡＴホールディングス,↓,1652800,925700.0,0.6,2.3,0,1,33,53,コマ・陰の極線,なし,True,False,649.0,False
