Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7036,イーエムネットジャパン,↑,152600,145100.0,3.9,20.3,0,3,9,4,陽の大引坊主,なし,True,False,881.0,False,True
7461,キムラ,↑,4400,4200.0,0.0,22.0,0,3,19,19,陽の丸坊主,なし,True,False,564.0,False,True
1976,明星工業,↑,126300,-141400.0,0.2,0.5,4,3,25,50,コマ・陽の極線,なし,True,False,1310.0,False,True
4925,ハーバー研究所,↓,1400,-1000.0,0.0,0.6,0,3,6,0,陰の寄付坊主,なし,True,False,2087.0,False,False
6850,チノー,↑,31100,-15900.0,0.3,0.7,7,3,19,60,陽の寄付坊主,なし,True,False,2479.0,False,True
9778,昴,↑,200,0.0,0.0,1.0,3,3,1,2,陽の丸坊主,なし,False,False,6760.0,False,True
7938,リーガルコーポレーション,→,2900,-1100.0,0.1,0.7,0,3,18,80,なし,なし,True,False,2239.0,False,True
6664,オプトエレクトロニクス,↓,96200,91300.0,1.5,19.6,0,2,3,3,陰の大引坊主,なし,True,False,350.0,False,False
6232,ＡＣＳＬ,↑,7465200,4225700.0,51.1,2.3,4,2,8,3,コマ・陽の極線,なし,True,False,857.0,False,False
7877,永大化工,↑,700,200.0,0.0,1.4,0,2,2,53,陽の丸坊主,陽たすき(下落中売り),False,False,1568.0,False,True
7376,ＢＣＣ,→,100,-100.0,0.0,0.5,0,2,0,23,なし,なし,False,False,2025.0,False,False
8700,丸八証券,↓,194800,193500.0,4.8,149.8,0,2,9,53,陰の寄付坊主,なし,True,False,1586.0,False,True
6250,やまびこ,↓,99600,13200.0,0.2,1.2,0,2,44,69,コマ・陰の極線,なし,True,False,1890.0,False,True
8208,エンチョー,↑,300,0.0,0.0,1.0,0,2,2,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,950.0,False,False
8144,デンキョーグループホールディングス,↑,1700,1200.0,0.0,3.4,0,2,0,56,陽の寄付坊主,なし,False,False,1365.0,False,True
7555,大田花き,↑,1800,500.0,0.0,1.4,4,2,3,54,陽の大引坊主,なし,True,False,794.0,False,True
4396,システムサポート,↑,46100,15800.0,0.4,1.5,5,2,5,15,コマ・陽の極線,なし,True,False,2174.0,False,False
9311,アサガミ,→,700,600.0,0.0,7.0,0,2,4,81,なし,なし,True,False,5400.0,False,True
1959,九電工,↑,161000,-52200.0,0.2,0.8,3,2,38,81,コマ・陽の極線,なし,True,False,5839.0,False,True
2208,ブルボン,↑,3500,-6800.0,0.0,0.3,0,2,11,57,陽の寄付坊主,なし,True,False,2376.0,False,True
1736,オーテック,↑,900,-1300.0,0.0,0.4,3,2,8,57,陽の丸坊主,なし,True,False,3650.0,False,True
2158,ＦＲＯＮＴＥＯ,↑,785100,-328800.0,2.0,0.7,2,2,2,33,コマ・陽の極線,なし,True,False,784.0,False,True
8617,光世証券,↓,99900,25900.0,1.1,1.4,0,1,52,43,コマ・陰の極線,なし,True,False,804.0,False,True
2975,スター・マイカ・ホールディングス,↑,133100,4700.0,0.4,1.0,2,1,11,4,コマ・陽の極線,なし,True,False,547.0,False,False
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,1,7,90,なし,なし,False,False,6300.0,False,True
2477,手間いらず,↓,35700,9400.0,0.6,1.4,0,1,13,13,コマ・陰の極線,なし,True,False,2900.0,False,True
9913,日邦産業,↑,42300,40200.0,0.5,20.1,8,1,3,80,コマ・陽の極線,なし,True,False,1570.0,False,True
9310,日本トランスシティ,↑,100500,-33500.0,0.1,0.8,2,1,13,9,コマ・陽の極線,なし,True,False,637.0,False,False
2736,フェスタリアホールディングス,→,200,-200.0,0.0,0.5,0,1,17,17,なし,毛抜き天井(高値圏売り),False,False,1470.0,False,False
9845,パーカーコーポレーション,↑,10300,-1300.0,0.0,0.9,3,1,52,43,陽の大引坊主,なし,True,False,952.0,False,True
4198,テンダ,→,100,-1900.0,0.0,0.0,0,1,0,1,なし,なし,False,False,2365.0,False,True
9082,大和自動車交通,↑,3500,100.0,0.1,1.0,0,1,4,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1050.0,False,False
3280,エストラスト,↑,5600,-8100.0,0.1,0.4,0,1,5,5,陽の寄付坊主,なし,True,False,650.0,False,True
1764,工藤建設,↑,200,-400.0,0.0,0.3,2,1,2,54,陽の丸坊主,なし,False,False,2570.0,False,True
9873,日本ＫＦＣホールディングス,↓,58600,-16100.0,0.3,0.8,0,1,56,70,コマ・陰の極線,なし,True,False,4325.0,False,True
6822,大井電気,↑,700,500.0,0.0,3.5,0,1,14,1,陽の丸坊主,陽たすき(下落中売り),False,False,1894.0,False,False
4026,神島化学工業,↑,61100,27900.0,0.7,1.8,3,1,2,58,陽の寄付坊主,なし,True,False,1478.0,False,True
4624,イサム塗料,↑,1300,-200.0,0.1,0.9,3,1,1,81,陽の丸坊主,なし,True,False,3350.0,False,True
4486,ユナイトアンドグロウ,↓,19000,7600.0,0.5,1.7,0,1,2,84,陰の寄付坊主,なし,True,False,1400.0,False,True
3275,ハウスコム,↑,4500,1200.0,0.1,1.4,3,1,25,83,陽の大引坊主,なし,False,False,1043.0,False,True
2820,やまみ,↑,161400,109900.0,2.3,3.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3580.0,False,True
3045,カワサキ,↓,700,0.0,0.0,1.0,0,1,2,4,陰の丸坊主,なし,True,False,1337.0,False,True
6543,日宣,→,800,-700.0,0.0,0.5,0,1,2,2,なし,なし,True,False,594.0,False,True
7914,共同印刷,↓,10700,1500.0,0.1,1.2,0,1,14,4,陰の丸坊主,なし,True,False,3405.0,False,False
2384,ＳＢＳホールディングス,↑,100600,-12300.0,0.3,0.9,2,1,6,2,コマ・陽の極線,なし,True,False,2435.0,False,False
7857,セキ,↑,400,400.0,0.0,0.0,0,1,6,6,陽の丸坊主,なし,False,False,1381.0,False,True
9046,神戸電鉄,↓,46000,30300.0,0.6,2.9,0,1,13,5,陰の大引坊主,なし,True,False,2888.0,False,False
7794,イーディーピー,↑,995700,942100.0,7.6,18.6,2,1,4,1,コマ・陽の極線,なし,True,True,1319.0,False,False
3161,アゼアス,↑,31500,-22700.0,0.5,0.6,3,1,14,55,陽の大引坊主,なし,True,False,690.0,False,True
2196,エスクリ,↑,53100,24300.0,0.4,1.8,2,1,25,25,陽の寄付坊主,なし,False,False,316.0,False,True
3826,システムインテグレータ,↓,8400,-1800.0,0.1,0.8,0,1,0,1,コマ・陰の極線,なし,False,False,413.0,False,True
9344,アクシスコンサルティング,↑,5100,2100.0,0.1,1.7,2,1,1,0,陽の寄付坊主,なし,True,False,1040.0,False,False
9215,ＣａＳｙ,→,600,500.0,0.0,6.0,0,1,0,0,トンボ,毛抜き底(安値圏買い),False,False,932.0,False,False
5532,リアルゲイト,↑,9400,400.0,0.3,1.0,0,1,4,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1686.0,False,False
3848,データ・アプリケーション,↑,206500,194000.0,2.8,16.5,3,1,5,7,陽の寄付坊主,なし,True,False,1085.0,False,True
1795,マサル,↑,500,500.0,0.1,0.0,0,1,4,55,陽の丸坊主,なし,True,False,3510.0,False,True
5036,日本ビジネスシステムズ,↑,29500,12600.0,0.1,1.7,2,1,9,0,コマ・陽の極線,なし,False,False,1456.0,False,False
7069,サイバー・バズ,↓,60000,44900.0,1.5,4.0,0,1,41,39,コマ・陰の極線,なし,True,False,2676.0,False,True
2816,ダイショー,↑,5800,-1800.0,0.1,0.8,2,1,24,53,陽の丸坊主,なし,True,False,1445.0,False,True
1850,南海辰村建設,→,4300,-11400.0,0.0,0.3,0,1,5,3,なし,なし,True,False,321.0,False,False
6239,ナガオカ,↑,23700,3600.0,0.3,1.2,0,1,9,78,コマ・陽の極線,陽たすき(下落中売り),True,False,1262.0,False,True
9057,遠州トラック,↓,4300,-10700.0,0.1,0.3,0,1,7,81,コマ・陰の極線,なし,True,False,2495.0,False,True
6894,パルステック工業,↑,3500,2300.0,0.3,2.9,3,1,11,54,陽の大引坊主,なし,True,False,1700.0,False,True
8708,アイザワ証券グループ,↑,121800,89500.0,0.3,3.8,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1229.0,False,False
4267,ライトワークス,↓,2700,-1300.0,0.1,0.7,0,1,2,11,コマ・陰の極線,なし,False,False,1085.0,False,True
9305,ヤマタネ,↑,7300,-18500.0,0.1,0.3,2,1,24,77,コマ・陽の極線,なし,True,False,2798.0,False,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,20300,11200.0,0.5,2.2,0,1,1,6,コマ・陽の極線,陽たすき(下落中売り),False,False,3030.0,False,True
6346,キクカワエンタープライズ,↑,700,700.0,0.1,0.0,0,1,5,12,陽の丸坊主,なし,True,False,4410.0,False,True
9220,エフビー介護サービス,↑,1500,1300.0,0.1,7.5,2,1,5,59,陽の寄付坊主,なし,True,False,1117.0,False,True
5185,フコク,↑,41500,-22600.0,0.2,0.6,2,1,54,54,コマ・陽の極線,なし,True,False,1796.0,False,True
7148,ＦＰＧ,↑,1332800,921700.0,1.5,3.2,2,1,7,98,コマ・陽の極線,なし,True,False,1925.0,False,True
4957,ヤスハラケミカル,→,1900,-300.0,0.0,0.9,0,1,1,59,トンボ,なし,False,False,724.0,False,True
7525,リックス,↑,14400,-2000.0,0.2,0.9,2,1,24,60,陽の大引坊主,なし,True,False,4015.0,False,True
4592,サンバイオ,→,2368900,350300.0,3.5,1.2,0,1,0,0,なし,なし,False,False,740.0,False,True
9706,日本空港ビルデング,↑,193400,-252200.0,0.2,0.4,2,1,8,1,コマ・陽の極線,なし,False,False,6218.0,False,False
9562,ビジネスコーチ,→,800,0.0,0.1,1.0,0,1,1,4,トンボ,なし,True,False,1337.0,False,True
8217,オークワ,↑,32300,-34500.0,0.1,0.5,2,1,1,0,陽の寄付坊主,なし,False,False,859.0,False,False
6061,ユニバーサル園芸社,↑,5200,3600.0,0.1,3.2,2,1,3,0,陽の寄付坊主,なし,False,False,3290.0,False,False
2796,ファーマライズホールディングス,↑,26800,4900.0,0.2,1.2,2,1,4,4,陽の寄付坊主,なし,True,False,658.0,False,False
3663,セルシス,↓,432800,332200.0,1.2,4.3,0,1,28,28,コマ・陰の極線,なし,True,False,859.0,False,False
7979,松風,↓,46400,-3600.0,0.3,0.9,0,1,9,9,コマ・陰の極線,なし,True,False,2862.0,False,True
4274,細谷火工,↑,10500,3200.0,0.3,1.4,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,1384.0,False,False
8903,サンウッド,↑,900,-900.0,0.0,0.5,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1246.0,False,False
