,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6731,ピクセラ,→,134800,7700.0,1.9,1.1,0,6,7,6,なし,なし,True,False,100.0,False
6457,グローリー,↑,403100,62400.0,0.7,1.2,6,5,5,4,コマ・陽の極線,なし,True,False,2906.5,False
4519,中外製薬,↓,2923500,137700.0,0.2,1.0,0,4,47,48,陰の寄付坊主,なし,True,False,5450.0,False
4704,トレンドマイクロ,↓,880800,162400.0,0.6,1.2,0,4,3,43,陰の寄付坊主,なし,True,False,8145.0,False
1926,ライト工業,↑,342000,-82500.0,0.6,0.8,4,3,6,6,コマ・陽の極線,なし,True,False,1900.0,False
1414,ショーボンドホールディングス,↑,196500,-2800.0,0.3,1.0,4,2,14,16,コマ・陽の極線,なし,True,False,6219.0,False
4732,ユー・エス・エス,↑,304600,62100.0,0.1,1.3,0,2,4,63,コマ・陽の極線,なし,False,False,2993.5,False
6383,ダイフク,↑,2039600,458000.0,0.5,1.3,4,2,4,18,コマ・陽の極線,なし,True,False,2863.0,False
3436,ＳＵＭＣＯ,↑,9057000,2749300.0,2.6,1.4,3,2,2,47,コマ・陽の極線,なし,True,False,2200.5,False
9087,タカセ,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,2794.0,False
7741,ＨＯＹＡ,↓,1152900,258000.0,0.3,1.3,0,2,4,38,コマ・陰の極線,なし,True,False,17800.0,False
4901,富士フイルムホールディングス,↑,3444100,982700.0,0.8,1.4,4,2,4,4,コマ・陽の極線,なし,True,False,8705.0,False
6136,オーエスジー,↓,1789600,1371400.0,1.8,4.3,0,2,45,36,コマ・陰の極線,なし,True,False,2026.0,False
6841,横河電機,↓,1261200,421800.0,0.5,1.5,0,2,6,3,陰の寄付坊主,なし,True,False,2764.0,False
9017,新潟交通,↑,200,-300.0,0.0,0.4,0,2,9,44,陽の丸坊主,なし,True,False,2050.0,False
9433,ＫＤＤＩ,↓,6925700,1271000.0,0.3,1.2,0,2,6,5,コマ・陰の極線,なし,True,False,4662.0,False
9983,ファーストリテイリング,↑,4605600,2741800.0,1.4,2.5,3,2,3,3,コマ・陽の極線,なし,True,False,37340.0,False
8031,三井物産,↑,6051500,129400.0,0.4,1.0,3,2,9,5,コマ・陽の極線,なし,True,False,5294.0,False
2502,アサヒグループホールディングス,↑,2427800,90300.0,0.5,1.0,0,2,4,2,コマ・陽の極線,陽たすき(下落中売り),True,False,5398.0,False
7867,タカラトミー,↑,711100,31700.0,0.8,1.0,7,2,19,16,コマ・陽の極線,なし,True,False,2266.0,False
6762,ＴＤＫ,↑,3760600,1651900.0,1.0,1.8,0,2,3,63,コマ・陽の極線,陽たすき(下落中売り),True,False,6779.0,False
6273,ＳＭＣ,↓,487200,-18400.0,0.7,1.0,0,2,15,17,コマ・陰の極線,なし,True,False,76960.0,False
8001,伊藤忠商事,↑,6856800,1160400.0,0.4,1.2,3,2,6,47,コマ・陽の極線,なし,True,False,5836.0,False
8508,Ｊトラスト,↑,1812200,1531800.0,1.2,6.5,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,480.0,False
9632,スバル興業,↑,9500,-2200.0,0.4,0.8,3,1,12,65,コマ・陽の極線,なし,True,False,14050.0,False
2676,高千穂交易,↑,69200,30700.0,0.7,1.8,0,1,33,33,コマ・陽の極線,なし,True,False,3440.0,False
3987,エコモット,↑,103100,88000.0,2.0,6.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,559.0,False
4194,ビジョナル,↑,566700,266800.0,1.4,1.9,4,1,19,46,陽の寄付坊主,なし,True,False,9100.0,False
5070,ドラフト,↑,182200,119100.0,1.8,2.9,2,1,32,29,陽の寄付坊主,なし,True,False,707.0,False
9684,スクウェア・エニックス・ホールディングス,↑,1347500,418100.0,1.1,1.4,4,1,9,6,陽の寄付坊主,なし,True,False,5190.0,False
2796,ファーマライズホールディングス,↓,194700,191100.0,1.6,54.1,0,1,9,9,コマ・陰の極線,なし,True,False,679.0,False
6268,ナブテスコ,↑,1004600,561700.0,0.8,2.3,3,1,17,17,コマ・陽の極線,なし,True,False,2893.0,False
4628,エスケー化研,↑,2200,1700.0,0.0,4.4,2,1,56,55,コマ・陽の極線,なし,True,False,7600.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,1493400,13000.0,1.5,1.0,0,1,47,47,コマ・陰の極線,なし,True,False,11875.0,False
2531,宝ホールディングス,↑,1451700,315400.0,0.7,1.3,3,1,3,3,コマ・陽の極線,なし,True,False,1253.0,False
3847,パシフィックシステム,↑,900,800.0,0.1,9.0,0,1,9,51,コマ・陽の極線,なし,False,False,3755.0,False
7732,トプコン,↑,2173700,1634600.0,2.0,4.0,0,1,9,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1528.0,False
7616,コロワイド,↑,354600,31600.0,0.4,1.1,2,1,9,4,コマ・陽の極線,なし,True,False,2322.5,False
6418,日本金銭機械,↑,935400,636100.0,3.2,3.1,2,1,45,42,陽の寄付坊主,なし,True,False,1355.0,False
9355,リンコーコーポレーション,→,100,-200.0,0.0,0.3,0,1,31,25,なし,なし,False,False,1847.0,False
7896,セブン工業,↑,1200,-700.0,0.0,0.6,0,1,6,0,陽の丸坊主,なし,False,False,510.0,False
6505,東洋電機製造,↑,326400,276800.0,3.4,6.6,3,1,14,11,コマ・陽の極線,なし,True,False,1011.0,False
8585,オリエントコーポレーション,↑,609400,321100.0,0.4,2.1,2,1,7,2,コマ・陽の極線,なし,True,False,1069.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,1014300,718800.0,1.7,3.4,0,1,48,48,コマ・陽の極線,陽たすき(下落中売り),True,False,4040.0,False
7067,ブランディングテクノロジー,→,100,-100.0,0.0,0.5,0,1,1,0,なし,なし,False,False,1060.0,False
6543,日宣,↑,4000,1200.0,0.1,1.4,3,1,6,8,陽の寄付坊主,なし,True,False,589.0,False
8194,ライフコーポレーション,↑,375600,229000.0,0.8,2.6,0,1,4,2,コマ・陽の極線,陽たすき(下落中売り),True,False,3375.0,False
8016,オンワードホールディングス,→,3124500,1924600.0,2.0,2.6,0,1,4,4,なし,なし,True,False,505.0,False
