,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4621,ロックペイント,↑,1300,100.0,0.0,1.1,0,3,7,7,陽の丸坊主,なし,0
7357,ジオコード,↑,781100,682600.0,28.7,7.9,3,2,6,6,なし,なし,1
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
2573,北海道コカ・コーラボトリング,↑,3700,-1000.0,0.1,0.8,4,2,19,46,陽の寄付坊主,なし,1
9311,アサガミ,→,100,-100.0,0.0,0.5,0,2,1,10,なし,なし,0
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,4151700,3724700.0,10.4,9.7,0,2,5,35,コマ・陰の極線,なし,1
6360,東京自働機械製作所,→,300,-400.0,0.0,0.4,0,2,2,26,なし,なし,0
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
3477,フォーライフ,↓,2400,-6400.0,0.1,0.3,0,1,0,0,陰の寄付坊主,なし,0
3087,ドトール・日レスホールディングス,↑,238800,-88100.0,0.5,0.7,2,1,9,65,コマ・陽の極線,なし,1
7368,表示灯,↓,300,-1300.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
8244,近鉄百貨店,↑,18300,-8800.0,0.0,0.7,2,1,6,0,陽の大引坊主,なし,0
7130,ヤマエグループホールディングス,↑,34200,-17800.0,0.1,0.7,2,1,15,52,陽の寄付坊主,なし,1
9686,東洋テック,→,2000,1100.0,0.0,2.2,0,1,7,7,なし,なし,1
5609,日本鋳造,↓,10200,2400.0,0.2,1.3,0,1,8,8,陰の寄付坊主,なし,1
2814,佐藤食品工業,→,100,-200.0,0.0,0.3,0,1,2,21,なし,なし,0
3540,歯愛メディカル,↑,800,-300.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,0
9675,常磐興産,↑,6600,-3200.0,0.1,0.7,2,1,0,1,陽の寄付坊主,なし,0
5458,高砂鐵工,↓,1100,-1900.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,0
