Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6574,コンヴァノ,↑,470700,399600.0,10.9,6.6,2,3,3,3,陽の大引坊主,なし,True,False,696.0,False,False
8215,銀座山形屋,→,500,400.0,0.0,5.0,0,2,0,0,なし,なし,False,False,1239.0,False,False
1793,大本組,↓,500,300.0,0.0,2.5,0,2,0,13,陰の丸坊主,なし,False,False,2628.0,False,True
8038,東都水産,→,500,200.0,0.0,1.7,0,2,0,0,なし,なし,False,False,6680.0,False,False
3091,ブロンコビリー,↑,643000,548000.0,4.3,6.8,0,1,1,40,コマ・陽の極線,陽たすき(下落中売り),True,False,3655.0,False,True
9353,櫻島埠頭,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1891.0,False,False
5918,瀧上工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,True,True,8160.0,False,False
7749,メディキット,↓,500,500.0,0.0,0.0,0,1,0,0,なし,なし,True,False,2930.0,False,False
3469,デュアルタップ,↑,86600,14500.0,2.5,1.2,2,1,10,10,コマ・陽の極線,なし,False,False,973.0,False,True
2776,新都ホールディングス,↑,5953500,5937000.0,18.6,360.8,2,1,1,1,陽の丸坊主,なし,True,True,73.0,False,False
1981,協和日成,↓,200,-1200.0,0.0,0.1,0,1,1,1,なし,なし,False,False,1300.0,False,True
7581,サイゼリヤ,↑,905000,188100.0,1.7,1.3,2,1,0,2,コマ・陽の極線,なし,False,False,6110.0,True,False
3190,ホットマン,↑,300,-300.0,0.0,0.5,0,1,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,604.0,False,False
9408,ＢＳＮメディアホールディングス,→,100,-500.0,0.0,0.2,0,1,0,1,なし,なし,False,False,1610.0,False,True
7422,東邦レマック,→,200,200.0,0.0,0.0,0,1,16,60,なし,なし,False,False,4870.0,False,True
3778,さくらインターネット,→,10625000,3983500.0,28.2,1.6,0,1,1,9,トンボ,なし,True,False,5830.0,False,True
5533,エリッツホールディングス,→,1000,600.0,0.0,2.5,0,1,0,0,なし,なし,False,False,1858.0,False,False
3426,アトムリビンテック,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,True,False,1317.0,False,False
