,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4621,ロックペイント,↑,1000,-200.0,0.0,0.8,0,3,7,7,陽の丸坊主,なし,0
7682,浜木綿,↑,300,-1700.0,0.0,0.2,7,3,76,76,陽の丸坊主,なし,1
4414,フレクト,↓,132500,121000.0,4.5,11.5,0,2,9,2,コマ・陰の極線,なし,1
6360,東京自働機械製作所,→,300,-400.0,0.0,0.4,0,2,2,26,なし,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,3860800,3433800.0,9.6,9.0,0,2,5,35,コマ・陰の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,3000,-1700.0,0.0,0.6,4,2,19,46,陽の寄付坊主,なし,1
7446,東北化学薬品,→,100,-200.0,0.0,0.3,0,2,13,56,なし,なし,1
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
7357,ジオコード,↑,647000,548500.0,23.7,6.6,3,2,6,6,なし,なし,1
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
3180,ビューティガレージ,↑,51500,21100.0,0.8,1.7,2,1,8,86,陽の寄付坊主,なし,0
8144,デンキョーグループホールディングス,↑,300,300.0,0.0,0.0,0,1,1,1,陽の大引坊主,なし,0
5542,新報国マテリアル,↑,1200,600.0,0.0,2.0,0,1,10,8,陽の大引坊主,陽たすき,0
6870,日本フェンオール,↓,1000,500.0,0.0,2.0,0,1,1,47,陰の丸坊主,なし,0
5984,兼房,↓,900,-6600.0,0.0,0.1,0,1,0,0,陰の寄付坊主,なし,0
6180,ＧＭＯメディア,↑,5700,2400.0,0.3,1.7,2,1,23,66,陽の寄付坊主,なし,1
4288,アズジェント,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,0
5026,トリプルアイズ,↑,1056200,633000.0,15.2,2.5,3,1,1,1,陽の大引坊主,なし,1
4623,アサヒペン,↑,400,100.0,0.0,1.3,0,1,0,0,陽の丸坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,851200,841700.0,2.1,89.6,0,1,5,20,コマ・陰の極線,なし,1
8596,九州リースサービス,↑,67400,27100.0,0.3,1.7,2,1,1,1,なし,なし,0
5458,高砂鐵工,↓,1100,-1900.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,0
8995,誠建設工業,→,100,100.0,0.0,0.0,0,1,6,41,なし,なし,1
6326,クボタ,↑,2420100,44100.0,0.2,1.0,2,1,4,5,コマ・陽の極線,なし,0
7265,エイケン工業,→,1100,200.0,0.1,1.2,0,1,13,18,なし,なし,0
9311,アサガミ,↓,200,200.0,0.0,0.0,0,1,0,9,陰の丸坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,12800,2300.0,0.1,1.2,0,1,3,46,陰の大引坊主,なし,0
4098,チタン工業,→,200,-2200.0,0.0,0.1,0,1,0,0,なし,なし,0
6663,太洋工業,↓,1500,-11400.0,0.0,0.1,0,1,0,0,なし,なし,0
1768,ソネック,→,300,-4400.0,0.0,0.1,0,1,0,8,なし,なし,0
8795,Ｔ＆Ｄホールディングス,↑,785700,-1355700.0,0.1,0.4,2,1,4,0,コマ・陽の極線,なし,1
7490,日新商事,↑,700,700.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
4781,日本ハウズイング,↑,1100,1100.0,0.0,0.0,0,1,1,0,コマ・陽の極線,なし,0
3802,エコミック,→,1600,100.0,0.0,1.1,0,1,4,2,なし,なし,0
9055,アルプス物流,↑,26200,1400.0,0.1,1.1,0,1,4,66,陽の寄付坊主,陽たすき,0
2502,アサヒグループホールディングス,↑,574300,-776900.0,0.1,0.4,3,1,22,61,コマ・陽の極線,なし,1
6630,ヤーマン,↓,221100,-120200.0,0.4,0.6,0,1,6,0,コマ・陰の極線,なし,0
1807,佐藤渡辺,→,100,-200.0,0.0,0.3,0,1,0,45,なし,なし,0
7240,ＮＯＫ,↓,2968500,2593800.0,1.7,7.9,0,1,22,50,コマ・陰の極線,なし,1
3077,ホリイフードサービス,↑,2600,600.0,0.0,1.3,3,1,0,0,陽の丸坊主,なし,0
8225,タカチホ,→,11400,10100.0,1.6,8.8,0,1,10,10,なし,なし,1
1436,フィット,↑,57000,22300.0,1.3,1.6,2,1,17,23,コマ・陽の極線,なし,0
2687,シー・ヴイ・エス・ベイエリア,↓,3700,-11300.0,0.1,0.2,0,1,8,61,陰の丸坊主,なし,1
7296,エフ・シー・シー,↑,132800,37400.0,0.3,1.4,2,1,10,66,コマ・陽の極線,なし,1
2932,ＳＴＩフードホールディングス,↑,8500,3400.0,0.1,1.7,0,1,20,17,陽の寄付坊主,陽たすき,1
4925,ハーバー研究所,↑,500,200.0,0.0,1.7,0,1,0,0,陽の寄付坊主,陽たすき,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
7434,オータケ,→,100,-400.0,0.0,0.2,0,1,11,0,なし,なし,0
3353,メディカル一光グループ,↑,4100,4100.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,0
9723,京都ホテル,↑,20400,13100.0,0.2,2.8,2,1,12,22,コマ・陽の極線,なし,1
7284,盟和産業,→,200,-2500.0,0.0,0.1,0,1,3,62,なし,なし,0
7264,ムロコーポレーション,↑,3500,2700.0,0.1,4.4,3,1,1,64,陽の大引坊主,なし,1
4439,東名,↑,278100,35000.0,3.8,1.1,2,1,0,0,陽の寄付坊主,なし,0
3426,アトムリビンテック,→,1000,400.0,0.0,1.7,0,1,4,2,なし,なし,1
8152,ソマール,↑,200,-200.0,0.0,0.5,0,1,1,56,陽の丸坊主,陽たすき,1
3895,ハビックス,→,700,-2100.0,0.0,0.2,0,1,1,0,なし,なし,0
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
7368,表示灯,↓,300,-1300.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
4761,さくらケーシーエス,→,200,-300.0,0.0,0.4,0,1,1,5,なし,なし,1
7218,田中精密工業,↓,200,-600.0,0.0,0.2,0,1,0,58,陰の丸坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,18600,-33500.0,0.1,0.4,3,1,13,15,陽の寄付坊主,なし,1
4690,日本パレットプール,↑,8900,1400.0,0.5,1.2,2,1,16,67,陽の寄付坊主,なし,1
9313,丸八倉庫,→,600,500.0,0.0,6.0,0,1,0,37,なし,なし,0
3068,ＷＤＩ,↑,28700,23800.0,0.5,5.9,0,1,1,76,コマ・陽の極線,陽たすき,1
6486,イーグル工業,↑,304000,250600.0,0.6,5.7,0,1,9,63,コマ・陽の極線,陽たすき,1
4351,山田債権回収管理総合事務所,→,200,-600.0,0.0,0.2,0,1,19,26,なし,なし,1
7326,ＳＢＩインシュアランスグループ,↑,16100,3100.0,0.1,1.2,2,1,7,0,コマ・陽の極線,なし,1
4192,スパイダープラス,↑,386200,93100.0,1.1,1.3,0,1,5,0,コマ・陽の極線,陽たすき,1
8276,平和堂,↑,17500,-56600.0,0.0,0.2,3,1,3,0,コマ・陽の極線,なし,0
