,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5962,浅香工業,↑,600,-100.0,0.1,0.9,3,5,2,1,陽の丸坊主,なし,True,True,1411.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1120900,-885100.0,1.1,0.6,4,4,4,4,コマ・陽の極線,なし,True,False,7488.0,False
4051,ＧＭＯフィナンシャルゲート,↑,16800,-63400.0,0.2,0.2,5,4,2,0,陽の寄付坊主,なし,True,False,9040.0,False
4689,Ｚホールディングス,↓,35963600,15391200.0,0.5,1.7,0,4,3,2,コマ・陰の極線,なし,True,True,385.0,False
6022,赤阪鐵工所,↓,800,-1300.0,0.1,0.4,0,3,3,0,陰の丸坊主,なし,True,False,2023.0,False
5941,中西製作所,↓,500,-900.0,0.0,0.4,0,3,1,0,陰の大引坊主,なし,False,False,1645.0,False
2492,インフォマート,↓,498400,-2796900.0,0.2,0.2,0,3,3,2,コマ・陰の極線,なし,True,False,391.0,False
6824,新コスモス電機,→,100,-600.0,0.0,0.1,0,3,2,0,なし,なし,False,False,2194.0,False
5258,トランザクション・メディア・ネットワークス,↓,265100,-252500.0,0.7,0.5,0,3,2,0,コマ・陰の極線,なし,True,False,753.0,False
8038,東都水産,→,200,-700.0,0.0,0.2,0,3,10,10,なし,なし,True,False,6690.0,False
4362,日本精化,↓,9600,-30800.0,0.0,0.2,0,3,3,3,コマ・陰の極線,なし,True,False,2661.0,False
3804,システム　ディ,↑,3400,1900.0,0.1,2.3,2,3,1,2,陽の丸坊主,なし,False,False,1380.0,False
9553,マイクロアド,↑,5214800,-213900.0,19.0,1.0,0,2,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,630.0,False
6633,Ｃ＆Ｇシステムズ,↑,12800,-800.0,0.1,0.9,0,2,2,4,コマ・陽の極線,なし,True,False,343.0,False
4572,カルナバイオサイエンス,↑,1183600,558800.0,6.9,1.9,3,2,3,1,コマ・陽の極線,なし,True,True,736.0,False
