,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5271,トーヨーアサノ,→,1300,1200.0,0.1,13.0,0,2,2,1,なし,なし,True,False,1581.0,False
6590,芝浦メカトロニクス,↑,836300,239400.0,16.1,1.4,3,2,2,2,コマ・陽の極線,なし,True,False,15630.0,False
9063,岡山県貨物運送,→,200,-1600.0,0.0,0.1,0,2,7,7,なし,なし,False,False,2829.0,False
8144,デンキョーグループホールディングス,↓,1300,1000.0,0.0,4.3,0,2,2,0,陰の丸坊主,なし,False,False,1200.0,False
5918,瀧上工業,↓,800,-800.0,0.0,0.5,0,2,1,0,陰の寄付坊主,なし,False,False,7950.0,False
6315,ＴＯＷＡ,↑,653500,118900.0,2.6,1.2,3,2,18,62,コマ・陽の極線,なし,True,False,2111.0,False
1981,協和日成,→,500,400.0,0.0,5.0,0,2,0,0,なし,なし,False,False,1430.0,False
4062,イビデン,↑,2024100,-2049000.0,1.4,0.5,0,2,18,18,コマ・陽の極線,陽たすき,True,False,5300.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1665600,426500.0,3.3,1.3,0,2,16,96,コマ・陽の極線,陽たすき,True,False,11470.0,False
6728,アルバック,↑,422400,55100.0,0.9,1.2,2,2,6,2,コマ・陽の極線,なし,True,False,5520.0,False
9852,ＣＢグループマネジメント,↑,400,200.0,0.0,2.0,0,2,0,2,陽の丸坊主,なし,False,False,3680.0,False
6323,ローツェ,↑,344000,-68300.0,2.0,0.8,3,2,9,7,コマ・陽の極線,なし,True,False,10520.0,False
3944,古林紙工,↓,500,200.0,0.0,1.7,0,2,18,71,陰の丸坊主,なし,False,False,2128.0,False
7093,アディッシュ,↑,16400,14000.0,0.9,6.8,0,2,1,0,コマ・陽の極線,なし,True,False,1295.0,False
8035,東京エレクトロン,↑,5812500,872800.0,1.2,1.2,3,2,16,0,コマ・陽の極線,なし,True,False,15930.0,False
6286,靜甲,↓,9500,6600.0,0.1,3.3,0,2,1,0,陰の寄付坊主,なし,False,False,748.0,False
6070,キャリアリンク,↑,210100,76600.0,1.7,1.6,0,1,12,10,コマ・陽の極線,陽たすき,True,False,2608.0,False
8215,銀座山形屋,↑,4000,3600.0,0.2,10.0,2,1,17,27,陽の寄付坊主,なし,False,False,955.0,False
5133,テリロジーホールディングス,↓,229900,203300.0,1.3,8.6,0,1,1,0,コマ・陰の極線,なし,False,False,334.0,False
6707,サンケン電気,↑,458100,334100.0,1.8,3.7,2,1,1,94,コマ・陽の極線,なし,False,False,12050.0,False
7433,伯東,↑,368000,180600.0,1.6,2.0,3,1,11,2,コマ・陽の極線,なし,True,False,4780.0,False
9767,日建工学,↓,900,700.0,0.0,4.5,0,1,0,1,コマ・陰の極線,なし,False,False,1536.0,False
7012,川崎重工業,↑,5124400,3743600.0,3.1,3.7,0,1,5,5,コマ・陽の極線,陽たすき,True,False,3045.0,False
9059,カンダホールディングス,↑,3800,1900.0,0.0,2.0,3,1,10,9,陽の寄付坊主,なし,True,False,1195.0,False
4625,アトミクス,↓,1400,1000.0,0.0,3.5,0,1,1,1,陰の寄付坊主,なし,False,False,697.0,False
9791,ビケンテクノ,↑,2100,100.0,0.0,1.0,2,1,1,19,陽の大引坊主,なし,False,False,1100.0,False
4966,上村工業,↑,48600,20900.0,0.2,1.8,3,1,6,6,コマ・陽の極線,なし,False,False,7180.0,False
6381,アネスト岩田,↓,30900,-6800.0,0.1,0.8,0,1,18,74,コマ・陰の極線,なし,False,False,1092.0,False
4760,アルファ,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1159.0,False
9206,スターフライヤー,↓,2100,0.0,0.1,1.0,0,1,0,87,コマ・陰の極線,なし,False,False,2648.0,False
4124,大阪油化工業,↑,859600,856500.0,80.1,277.3,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1719.0,False
7804,ビーアンドピー,↑,2900,2000.0,0.1,3.2,3,1,5,6,陽の寄付坊主,なし,True,False,1232.0,False
6560,エル・ティー・エス,↑,63400,6300.0,1.4,1.1,3,1,10,10,コマ・陽の極線,なし,True,False,2828.0,False
9312,ケイヒン,↑,9100,-1400.0,0.1,0.9,0,1,6,86,陽の寄付坊主,陽たすき,True,False,1735.0,False
6643,戸上電機製作所,→,600,-200.0,0.0,0.8,0,1,25,29,トンボ,なし,False,False,1935.0,False
6787,メイコー,↓,132900,-58300.0,0.5,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,2979.0,False
4027,テイカ,↑,48000,22700.0,0.2,1.9,3,1,30,28,コマ・陽の極線,なし,True,False,1266.0,False
6516,山洋電気,↑,100600,47900.0,0.8,1.9,3,1,33,46,コマ・陽の極線,なし,True,False,7180.0,False
6928,エノモト,↑,78600,8000.0,1.1,1.1,2,1,2,1,コマ・陽の極線,なし,False,False,1781.0,False
7923,トーイン,↑,4400,3100.0,0.1,3.4,2,1,8,84,陽の丸坊主,なし,True,False,531.0,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,1,3,3,なし,なし,False,False,2018.0,False
6941,山一電機,↑,260300,-279000.0,1.1,0.5,3,1,10,10,コマ・陽の極線,なし,True,False,1875.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,554900,-175000.0,0.4,0.8,3,1,31,30,コマ・陽の極線,なし,True,False,1719.0,False
9313,丸八倉庫,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,670.0,False
3540,歯愛メディカル,↑,5300,4900.0,0.1,13.2,0,1,0,0,コマ・陽の極線,なし,False,False,4970.0,False
6668,アドテック　プラズマ　テクノロジー,↑,192400,118100.0,2.2,2.6,3,1,12,7,コマ・陽の極線,なし,True,False,1355.0,False
5966,京都機械工具,→,700,300.0,0.0,1.8,0,1,0,4,なし,なし,False,False,2073.0,False
9537,北陸瓦斯,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2984.0,False
8031,三井物産,↑,3193800,-2176000.0,0.2,0.6,2,1,31,38,コマ・陽の極線,なし,True,False,4386.0,False
7911,凸版印刷,↑,919500,-184600.0,0.3,0.8,2,1,42,86,コマ・陽の極線,なし,True,False,2910.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,200,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,3150.0,False
2173,博展,↑,8000,-300.0,0.1,1.0,0,1,0,0,コマ・陽の極線,陽たすき,False,False,760.0,False
7709,クボテック,→,2000,-1600.0,0.0,0.6,0,1,0,0,なし,なし,False,False,218.0,False
6467,ニチダイ,→,1000,-200.0,0.0,0.8,0,1,1,0,なし,なし,False,False,387.0,False
3353,メディカル一光グループ,↑,1300,800.0,0.0,2.6,0,1,0,0,陽の大引坊主,なし,False,False,2349.0,False
7970,信越ポリマー,↑,352800,212900.0,0.4,2.5,2,1,1,1,コマ・陽の極線,なし,False,False,1503.0,False
6182,メタリアル,↓,259200,75200.0,2.4,1.4,0,1,5,59,コマ・陰の極線,なし,True,False,1418.0,False
4661,オリエンタルランド,↑,4529800,-1241000.0,0.2,0.8,2,1,16,0,コマ・陽の極線,なし,True,False,4934.0,False
3045,カワサキ,↑,900,100.0,0.0,1.1,2,1,0,41,陽の大引坊主,なし,False,False,1447.0,True
8715,アニコム　ホールディングス,↓,1134000,794200.0,1.4,3.3,0,1,11,8,コマ・陰の極線,なし,True,False,547.0,False
4004,レゾナック・ホールディングス,↑,1866800,33400.0,1.0,1.0,2,1,2,2,コマ・陽の極線,なし,True,False,2211.0,False
8892,日本エスコン,↑,1268300,-3787100.0,1.3,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,884.0,False
