,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9517,イーレックス,↑,1543500,-80000.0,2.6,1.0,3,2,1,0,陽の大引坊主,なし,False,False,682.0,False
4063,信越化学工業,↑,5956400,-1357800.0,0.3,0.8,2,2,2,31,コマ・陽の極線,なし,True,False,5233.0,False
9613,ＮＴＴデータグループ,↑,4026100,-965900.0,0.3,0.8,3,2,1,0,コマ・陽の極線,なし,False,False,1875.0,False
4635,東京インキ,↓,700,300.0,0.0,1.8,0,2,1,3,陰の寄付坊主,なし,False,False,2862.0,False
6238,フリュー,↑,219800,-262500.0,0.8,0.5,3,2,3,0,コマ・陽の極線,なし,False,False,1567.0,False
9060,日本ロジテム,→,400,100.0,0.0,1.3,0,2,20,20,なし,なし,True,False,3665.0,False
6417,ＳＡＮＫＹＯ,↑,553300,-1467300.0,0.9,0.3,3,2,17,11,コマ・陽の極線,なし,True,False,6899.0,False
3495,香陵住販,↑,600,200.0,0.0,1.5,2,2,2,2,陽の寄付坊主,なし,True,False,1479.0,False
6855,日本電子材料,↑,211300,-155300.0,1.7,0.6,4,2,3,3,コマ・陽の極線,なし,True,False,1578.0,False
6191,エアトリ,↑,378400,-402600.0,1.7,0.5,3,2,2,0,コマ・陽の極線,なし,True,False,1584.0,False
3983,オロ,↑,18900,-27000.0,0.1,0.4,3,2,30,34,コマ・陽の極線,なし,True,False,2646.0,False
6962,大真空,↑,259700,-181800.0,0.7,0.6,3,2,3,3,陽の寄付坊主,なし,False,False,856.0,False
7816,スノーピーク,↑,817900,-67000.0,2.1,0.9,3,1,0,0,コマ・陽の極線,なし,False,False,1157.0,False
4752,昭和システムエンジニアリング,↑,2500,900.0,0.1,1.6,2,1,0,97,陽の寄付坊主,なし,False,False,1398.0,False
7815,東京ボード工業,→,100,-500.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,633.0,False
6159,ミクロン精密,↑,500,-200.0,0.0,0.7,0,1,20,8,陽の丸坊主,陽たすき(下落中売り),False,False,1640.0,False
3847,パシフィックシステム,→,100,-500.0,0.0,0.2,0,1,6,35,なし,なし,False,False,3480.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,668300,-389700.0,0.5,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,2020.0,False
2413,エムスリー,↑,783400,-2766900.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,2446.0,False
4659,エイジス,↑,1500,-1600.0,0.0,0.5,2,1,14,3,コマ・陽の極線,なし,True,False,2268.0,False
7813,プラッツ,→,1500,100.0,0.0,1.1,0,1,1,2,なし,なし,False,False,670.0,False
3064,ＭｏｎｏｔａＲＯ,↑,1084300,-1480300.0,0.2,0.4,2,1,2,2,コマ・陽の極線,なし,True,False,1518.0,False
2179,成学社,↓,2000,-400.0,0.0,0.8,0,1,23,23,陰の大引坊主,なし,True,False,764.0,False
7555,大田花き,→,300,-100.0,0.0,0.8,0,1,6,0,なし,なし,True,False,756.0,False
4445,リビン・テクノロジーズ,↓,400,-400.0,0.0,0.5,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2346.0,False
7683,ダブルエー,↓,4700,-7200.0,0.0,0.4,0,1,30,24,コマ・陰の極線,なし,False,False,2780.0,False
2293,滝沢ハム,→,400,-1500.0,0.0,0.2,0,1,26,34,なし,なし,True,False,3185.0,False
9376,ユーラシア旅行社,↑,7700,-8000.0,0.2,0.5,2,1,2,8,陽の寄付坊主,なし,True,False,464.0,False
6229,オーケーエム,→,7000,2400.0,0.2,1.5,0,1,1,0,なし,なし,False,False,1306.0,False
6857,アドバンテスト,↑,10512500,-2561900.0,1.4,0.8,0,1,3,5,コマ・陽の極線,陽たすき(下落中売り),True,False,4681.0,False
5922,那須電機鉄工,↑,1600,-300.0,0.1,0.8,2,1,2,20,陽の丸坊主,なし,False,False,9000.0,False
3089,テクノアルファ,↑,2200,-8700.0,0.1,0.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1199.0,False
7062,フレアス,→,100,-700.0,0.0,0.1,0,1,2,0,なし,なし,False,False,929.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,11400,-8800.0,0.4,0.6,3,1,15,3,コマ・陽の極線,なし,False,False,2155.0,False
