,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6457,グローリー,↑,274100,59000.0,0.5,1.3,5,4,4,3,コマ・陽の極線,なし,True,False,2906.5,False
4519,中外製薬,↑,1655800,248500.0,0.1,1.2,0,3,46,47,コマ・陽の極線,陽たすき(下落中売り),True,False,5450.0,False
4410,ハリマ化成グループ,↑,94300,-1100.0,0.4,1.0,8,3,9,7,陽の寄付坊主,なし,True,False,798.0,False
7875,竹田ｉＰホールディングス,↑,592200,141000.0,6.7,1.3,2,3,11,28,コマ・陽の極線,なし,True,False,758.0,False
2433,博報堂ＤＹホールディングス,↑,637500,363000.0,0.2,2.3,0,3,6,0,コマ・陽の極線,なし,True,False,1083.0,False
4704,トレンドマイクロ,↑,460600,-579100.0,0.3,0.4,3,3,2,42,コマ・陽の極線,なし,True,False,8145.0,False
7338,インヴァスト,↑,23700,19600.0,0.4,5.8,3,2,7,6,陽の寄付坊主,なし,True,False,790.0,False
7480,スズデン,↑,53900,400.0,0.4,1.0,3,2,8,32,陽の丸坊主,なし,True,False,2300.0,False
1332,ニッスイ,↑,1035900,-769300.0,0.3,0.6,3,2,5,30,コマ・陽の極線,なし,True,False,771.0,False
3765,ガンホー・オンライン・エンターテイメント,↑,274900,-201300.0,0.3,0.6,3,2,10,8,コマ・陽の極線,なし,True,False,2320.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,929900,-141200.0,0.6,0.9,2,2,2,6,コマ・陽の極線,なし,True,False,2400.5,False
5973,トーアミ,↑,2200,-1800.0,0.0,0.6,0,2,7,0,陽の大引坊主,陽たすき(下落中売り),True,False,508.0,False
3896,阿波製紙,↑,5823300,5748900.0,57.2,78.3,0,2,5,3,コマ・陽の極線,なし,True,False,382.0,False
7236,ティラド,↑,50300,-3900.0,0.8,0.9,0,2,6,44,コマ・陽の極線,陽たすき(下落中売り),True,False,3075.0,False
2002,日清製粉グループ本社,↓,652500,-448100.0,0.2,0.6,0,2,3,3,コマ・陰の極線,なし,False,False,2081.0,False
7097,さくらさくプラス,↑,894400,438000.0,19.8,2.0,0,2,2,2,コマ・陽の極線,なし,True,False,753.0,False
4578,大塚ホールディングス,↓,779300,-629900.0,0.1,0.6,0,2,4,5,コマ・陰の極線,なし,True,False,5441.0,False
7716,ナカニシ,↓,272900,-15700.0,0.3,0.9,0,2,5,0,コマ・陰の極線,なし,True,False,2394.0,False
5801,古河電気工業,↑,566100,-284700.0,0.8,0.7,3,2,3,2,コマ・陽の極線,なし,True,False,2217.5,False
