,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3673,ブロードリーフ,↑,336800,64000.0,0.3,1.2,3,3,7,8,陽の寄付坊主,なし,True,False,467.0,False
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,3,0,1,なし,なし,True,True,3420.0,False
2114,フジ日本精糖,↑,413200,207200.0,1.4,2.0,4,3,65,65,コマ・陽の極線,なし,True,False,964.0,False
9818,大丸エナウィン,↑,700,600.0,0.0,7.0,0,3,0,0,陽の丸坊主,なし,True,False,1206.0,False
9852,ＣＢグループマネジメント,→,600,400.0,0.0,3.0,0,3,0,1,なし,なし,False,False,4585.0,False
7804,ビーアンドピー,↑,2400,2000.0,0.1,6.0,4,2,1,3,陽の丸坊主,なし,False,False,1530.0,False
3020,アプライド,↑,500,400.0,0.0,5.0,0,2,0,66,陽の丸坊主,なし,False,False,2414.0,False
8215,銀座山形屋,↑,900,800.0,0.0,9.0,0,2,0,88,陽の大引坊主,なし,False,False,1005.0,False
5922,那須電機鉄工,↑,2200,1600.0,0.2,3.7,0,2,0,0,陽の寄付坊主,陽たすき,False,False,9420.0,False
6266,タツモ,↑,1353000,1175200.0,9.1,7.6,5,2,2,56,コマ・陽の極線,なし,True,False,2655.0,False
9692,シーイーシー,↑,180300,82400.0,0.5,1.8,4,2,1,2,コマ・陽の極線,なし,True,False,1640.0,False
9311,アサガミ,→,400,200.0,0.0,2.0,0,2,2,2,なし,なし,True,False,4460.0,False
3321,ミタチ産業,↓,248800,203200.0,3.1,5.5,0,2,3,0,コマ・陰の極線,なし,True,False,1090.0,False
7486,サンリン,↑,600,600.0,0.0,0.0,0,1,5,20,コマ・陽の極線,なし,False,False,679.0,False
6324,ハーモニック・ドライブ・システムズ,↑,478500,255100.0,0.5,2.1,2,1,0,0,コマ・陽の極線,なし,False,False,4185.0,False
5698,エンビプロ・ホールディングス,↑,788600,699900.0,2.6,8.9,2,1,1,1,コマ・陽の極線,なし,True,True,569.0,False
7273,イクヨ,↓,800,700.0,0.1,8.0,0,1,0,0,陰の丸坊主,なし,False,False,1410.0,False
8877,エスリード,↑,19600,7200.0,0.1,1.6,4,1,0,80,陽の寄付坊主,なし,False,False,3025.0,False
4389,プロパティデータバンク,↓,800,-4300.0,0.0,0.2,0,1,2,0,陰の大引坊主,なし,False,False,1996.0,False
6488,ヨシタケ,↑,1800,1100.0,0.0,2.6,2,1,2,85,陽の丸坊主,なし,False,False,900.0,False
3036,アルコニックス,↑,36300,-15500.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,True,False,1370.0,False
2692,伊藤忠食品,↑,14700,6200.0,0.1,1.7,4,1,18,17,陽の寄付坊主,なし,True,False,5890.0,False
9698,クレオ,↓,1300,-7100.0,0.0,0.2,0,1,0,51,陰の丸坊主,なし,False,False,963.0,False
3092,ＺＯＺＯ,↑,1347900,-1100.0,0.4,1.0,3,1,2,0,コマ・陽の極線,なし,True,False,2710.0,False
5704,ＪＭＣ,↑,59200,2000.0,1.1,1.0,2,1,7,28,コマ・陽の極線,なし,False,False,824.0,False
7744,ノーリツ鋼機,↑,1161400,1007100.0,3.2,7.5,0,1,28,39,コマ・陽の極線,陽たすき,True,False,2829.0,False
3461,パルマ,↓,205100,196300.0,3.0,23.3,0,1,0,1,コマ・陰の極線,なし,False,False,360.0,False
2961,日本調理機,↑,2200,1400.0,0.2,2.8,2,1,2,59,コマ・陽の極線,なし,False,False,3100.0,False
8439,東京センチュリー,↑,90600,-600.0,0.1,1.0,2,1,2,91,コマ・陽の極線,なし,True,False,5447.0,False
7021,ニッチツ,↑,22500,14900.0,1.1,3.0,4,1,41,38,陽の寄付坊主,なし,False,False,1699.0,False
4668,明光ネットワークジャパン,↑,118300,21300.0,0.4,1.2,0,1,1,22,陽の丸坊主,なし,False,False,688.0,False
3600,フジックス,↓,200,200.0,0.0,0.0,0,1,10,10,陰の丸坊主,なし,False,False,1549.0,False
9850,グルメ杵屋,↑,31400,11100.0,0.1,1.5,3,1,22,21,陽の寄付坊主,なし,True,False,1123.0,False
9644,タナベコンサルティンググループ,↑,37200,-10700.0,0.2,0.8,4,1,3,52,陽の寄付坊主,なし,True,False,1036.0,False
6894,パルステック工業,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1640.0,False
8208,エンチョー,↑,500,300.0,0.0,2.5,0,1,0,0,陽の丸坊主,なし,False,False,1036.0,False
6844,新電元工業,↑,52000,14100.0,0.5,1.4,2,1,0,0,コマ・陽の極線,なし,False,False,3225.0,False
7565,萬世電機,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3290.0,False
8144,デンキョーグループホールディングス,→,100,-700.0,0.0,0.1,0,1,0,1,なし,なし,False,False,1311.0,False
5973,トーアミ,→,200,-2000.0,0.0,0.1,0,1,9,9,なし,なし,False,False,520.0,False
3930,はてな,↑,4500,3000.0,0.1,3.0,3,1,0,0,陽の寄付坊主,なし,False,False,891.0,False
5463,丸一鋼管,↑,187800,100200.0,0.2,2.1,2,1,22,91,コマ・陽の極線,なし,True,False,3620.0,False
