Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4624,イサム塗料,↓,400,-200.0,0.0,0.7,0,3,2,2,陰の丸坊主,なし,True,False,3460.0,False,False
9919,関西フードマーケット,↑,24900,-13300.0,0.0,0.7,3,3,3,34,コマ・陽の極線,なし,True,False,2594.0,False,True
8038,東都水産,↑,300,-100.0,0.0,0.8,0,3,12,12,陽の丸坊主,陽たすき(下落中売り),True,False,6600.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,5659200,-1639900.0,0.4,0.8,7,3,6,31,コマ・陽の極線,なし,True,False,3199.0,False,True
3353,メディカル一光グループ,→,400,-300.0,0.0,0.6,0,2,2,30,なし,なし,False,False,2645.0,False,True
9029,ヒガシトゥエンティワン,→,4200,-1700.0,0.0,0.7,0,2,8,2,なし,なし,True,False,1226.0,False,False
3600,フジックス,↑,500,-300.0,0.0,0.6,0,2,2,2,陽の丸坊主,なし,True,False,1715.0,False,False
3458,シーアールイー,↑,76700,-4600.0,0.3,0.9,6,2,14,14,陽の寄付坊主,なし,True,False,1315.0,False,True
8795,Ｔ＆Ｄホールディングス,↑,1266600,-580100.0,0.2,0.7,4,2,6,10,コマ・陽の極線,なし,True,False,2817.0,False,True
8766,東京海上ホールディングス,↑,3952500,-915700.0,0.2,0.8,7,2,10,49,コマ・陽の極線,なし,True,False,5645.0,False,True
7776,セルシード,↑,15433800,4525100.0,46.4,1.4,7,2,6,27,陽の大引坊主,なし,True,False,248.0,False,True
9367,大東港運,↑,800,0.0,0.0,1.0,0,2,23,23,陽の寄付坊主,なし,True,False,797.0,False,True
4429,リックソフト,↑,15000,-12400.0,0.3,0.5,3,2,8,54,コマ・陽の極線,なし,True,False,1996.0,False,True
7769,リズム,↓,5000,-1600.0,0.1,0.8,0,2,3,41,陰の大引坊主,なし,True,False,3910.0,False,True
4120,スガイ化学工業,↓,200,100.0,0.0,2.0,0,2,5,0,陰の丸坊主,なし,True,False,2535.0,False,False
9929,平和紙業,→,500,-600.0,0.0,0.5,0,2,2,2,なし,毛抜き天井(高値圏売り),True,False,447.0,False,True
5699,イボキン,↑,900,200.0,0.0,1.3,2,2,1,0,陽の大引坊主,なし,True,False,1213.0,False,False
9311,アサガミ,→,200,-400.0,0.0,0.3,0,2,1,1,なし,なし,False,False,5700.0,False,False
7472,鳥羽洋行,→,100,-700.0,0.0,0.1,0,2,9,9,なし,なし,True,False,3720.0,False,True
2481,タウンニュース社,↑,800,-1200.0,0.0,0.4,4,1,4,1,陽の大引坊主,なし,False,False,806.0,False,False
8601,大和証券グループ本社,↑,4379200,-173000.0,0.3,1.0,2,1,3,8,コマ・陽の極線,なし,False,False,1324.5,False,True
3358,ワイエスフード,↑,27600,25700.0,0.4,14.5,0,1,8,0,陽の寄付坊主,陽たすき(下落中売り),True,False,474.0,False,False
3925,ダブルスタンダード,↓,16500,-15800.0,0.1,0.5,0,1,6,2,コマ・陰の極線,なし,True,False,1760.0,False,False
7283,愛三工業,↑,178400,17300.0,0.3,1.1,0,1,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1417.0,False,False
4275,カーリットホールディングス,↓,358900,-57800.0,1.5,0.9,0,1,47,47,コマ・陰の極線,なし,True,False,1348.0,False,True
4591,リボミック,↑,20183600,19910400.0,55.3,73.9,0,1,27,26,陽の寄付坊主,陽たすき(下落中売り),True,False,98.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,800,700.0,0.1,8.0,0,1,1,0,陰の丸坊主,なし,False,False,521.0,False,False
6814,古野電気,↑,262800,-1900.0,0.8,1.0,2,1,7,5,コマ・陽の極線,なし,True,False,2124.0,False,False
8524,北洋銀行,↑,1837100,-912600.0,0.5,0.7,2,1,2,49,コマ・陽の極線,なし,False,False,613.0,False,True
9635,武蔵野興業,↓,300,300.0,0.0,0.0,0,1,22,21,陰の丸坊主,なし,True,False,2100.0,False,True
4937,Ｗａｑｏｏ,→,500,-1900.0,0.0,0.2,0,1,0,2,トンボ,なし,False,False,1795.0,False,True
9361,伏木海陸運送,→,500,500.0,0.0,0.0,0,1,0,13,なし,なし,False,False,1672.0,False,True
7455,パリミキホールディングス,↑,133100,108700.0,0.2,5.5,0,1,22,16,陽の寄付坊主,なし,True,False,402.0,False,False
9972,アルテック,↑,7600,-200.0,0.1,1.0,0,1,3,0,陽の丸坊主,陽たすき(下落中売り),True,False,275.0,False,False
5969,ロブテックス,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1295.0,False,True
4680,ラウンドワン,↑,1984200,-1109200.0,0.7,0.6,2,1,22,22,コマ・陽の極線,なし,True,False,819.0,False,True
7721,東京計器,↑,243300,42400.0,1.4,1.2,2,1,16,42,コマ・陽の極線,なし,True,False,3465.0,False,True
9852,ＣＢグループマネジメント,↑,200,-100.0,0.0,0.7,2,1,11,46,陽の丸坊主,なし,False,False,5150.0,False,True
6653,正興電機製作所,↑,42600,-3900.0,0.3,0.9,2,1,0,2,コマ・陽の極線,なし,False,False,1616.0,False,True
8247,大和,↑,8200,7400.0,0.1,10.2,0,1,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,463.0,False,False
9070,トナミホールディングス,↑,11400,-3300.0,0.1,0.8,2,1,32,32,陽の寄付坊主,なし,True,False,5740.0,False,True
6586,マキタ,↑,881600,-84700.0,0.3,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4612.0,False,True
5923,高田機工,↓,200,-700.0,0.0,0.2,0,1,18,24,陰の丸坊主,なし,False,False,3780.0,False,True
9853,銀座ルノアール,→,100,-1200.0,0.0,0.1,0,1,2,1,なし,なし,False,False,895.0,False,False
4436,ミンカブ・ジ・インフォノイド,↓,473600,371200.0,3.2,4.6,0,1,4,0,コマ・陰の極線,なし,False,False,1438.0,False,False
3418,バルニバービ,↑,12700,-11300.0,0.1,0.5,2,1,2,2,陽の寄付坊主,なし,True,False,1440.0,False,True
5903,シンポ,→,1200,1200.0,0.0,0.0,0,1,4,0,なし,なし,False,False,1437.0,False,False
4553,東和薬品,↓,126700,75300.0,0.2,2.5,0,1,6,29,コマ・陰の極線,なし,True,False,3040.0,False,True
9799,旭情報サービス,→,11200,4600.0,0.1,1.7,0,1,11,43,なし,なし,True,False,1450.0,False,True
3068,ＷＤＩ,→,900,-5200.0,0.0,0.1,0,1,0,0,なし,なし,False,False,3220.0,False,False
2749,ＪＰホールディングス,↑,465100,278300.0,0.5,2.5,0,1,36,18,陽の寄付坊主,陽たすき(下落中売り),True,False,556.0,False,True
5199,不二ラテックス,→,200,-700.0,0.0,0.2,0,1,1,0,なし,なし,False,False,1874.0,False,False
2747,北雄ラッキー,→,200,0.0,0.0,1.0,0,1,21,7,なし,なし,True,False,3180.0,False,False
8056,ＢＩＰＲＯＧＹ,→,114400,-153300.0,0.1,0.4,0,1,24,11,なし,なし,True,False,4409.0,False,True
9233,アジア航測,↓,10900,1300.0,0.1,1.1,0,1,14,11,陰の寄付坊主,なし,True,False,1097.0,False,False
4337,ぴあ,↓,4800,-800.0,0.0,0.9,0,1,7,7,陰の大引坊主,なし,False,False,3145.0,False,True
9049,京福電気鉄道,→,100,0.0,0.0,1.0,0,1,0,36,なし,なし,False,False,7490.0,False,True
4568,第一三共,↑,3080300,29600.0,0.2,1.0,0,1,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,5652.0,False,True
3261,グランディーズ,→,5500,200.0,0.2,1.0,0,1,11,11,なし,なし,False,False,459.0,False,True
9644,タナベコンサルティンググループ,↑,3900,-4700.0,0.0,0.5,0,1,24,24,陽の寄付坊主,陽たすき(下落中売り),True,False,1045.0,False,True
6376,日機装,↑,188800,46000.0,0.3,1.3,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1161.0,False,False
8572,アコム,↑,1115800,117300.0,0.1,1.1,0,1,9,9,陽の寄付坊主,陽たすき(下落中売り),True,False,409.0,False,False
2226,湖池屋,↑,5100,2100.0,0.0,1.7,2,1,5,1,陽の大引坊主,なし,True,True,4440.0,False,False
3421,稲葉製作所,↑,17900,-19400.0,0.1,0.5,2,1,2,33,陽の寄付坊主,なし,False,False,2050.0,False,True
3417,大木ヘルスケアホールディングス,↑,1700,-600.0,0.0,0.7,3,1,4,0,陽の丸坊主,なし,True,False,963.0,False,False
3297,東武住販,↑,800,-1000.0,0.0,0.4,0,1,0,0,陽の大引坊主,なし,False,False,1120.0,False,False
7446,東北化学薬品,↓,200,200.0,0.0,0.0,0,1,4,1,陰の丸坊主,なし,True,True,3710.0,False,False
4957,ヤスハラケミカル,→,400,-500.0,0.0,0.4,0,1,26,22,なし,毛抜き天井(高値圏売り),False,False,754.0,False,True
4222,児玉化学工業,↑,128200,112300.0,1.6,8.1,0,1,1,34,コマ・陽の極線,陽たすき(下落中売り),False,False,326.0,False,True
9990,サックスバー　ホールディングス,↑,25400,-12000.0,0.1,0.7,2,1,7,2,陽の寄付坊主,なし,True,False,801.0,False,False
3969,エイトレッド,↑,31100,15900.0,0.4,2.0,3,1,45,45,陽の寄付坊主,なし,True,False,1544.0,False,True
8215,銀座山形屋,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1040.0,False,False
4471,三洋化成工業,↑,45100,-20200.0,0.2,0.7,3,1,5,1,コマ・陽の極線,なし,True,True,3955.0,False,False
5994,ファインシンター,→,200,-2300.0,0.0,0.1,0,1,8,0,なし,毛抜き天井(高値圏売り),False,False,1062.0,False,False
7255,桜井製作所,→,600,600.0,0.0,0.0,0,1,0,1,なし,なし,False,False,525.0,False,True
9215,ＣａＳｙ,→,100,-900.0,0.0,0.1,0,1,0,7,なし,なし,False,False,901.0,False,True
8185,チヨダ,↑,40100,15900.0,0.1,1.7,0,1,11,12,コマ・陽の極線,なし,True,False,913.0,False,True
3955,イムラ,↑,1100,-2200.0,0.0,0.3,6,1,5,3,陽の大引坊主,なし,True,False,1061.0,False,False
7875,竹田ｉＰホールディングス,↑,14700,10800.0,0.2,3.8,0,1,15,16,陽の寄付坊主,なし,True,False,892.0,False,True
1605,ＩＮＰＥＸ,↑,3968700,-2736900.0,0.3,0.6,2,1,3,2,コマ・陽の極線,なし,True,False,2385.0,False,False
3065,ライフフーズ,→,1400,100.0,0.0,1.1,0,1,7,26,なし,なし,True,False,1690.0,False,True
9564,ＦＣＥ,↑,11100,5500.0,0.1,2.0,2,1,16,2,陽の大引坊主,なし,True,False,777.0,False,False
6448,ブラザー工業,↓,928500,-496200.0,0.4,0.7,0,1,1,2,陰の大引坊主,なし,False,False,3068.0,False,True
7781,平山ホールディングス,↑,34200,23300.0,0.4,3.1,0,1,1,0,コマ・陽の極線,なし,True,False,1060.0,False,False
7677,ヤシマキザイ,↑,700,300.0,0.0,1.8,2,1,12,10,陽の丸坊主,なし,False,False,2103.0,False,True
8306,三菱ＵＦＪフィナンシャル・グループ,↑,62387100,-7411500.0,0.5,0.9,7,1,6,7,コマ・陽の極線,なし,True,False,1652.0,False,True
7605,フジ・コーポレーション,↑,20200,-25500.0,0.1,0.4,4,1,19,24,コマ・陽の極線,なし,True,False,2246.0,False,True
3317,フライングガーデン,↓,300,-300.0,0.0,0.5,0,1,4,0,陰の大引坊主,なし,False,False,2635.0,False,False
8739,スパークス・グループ,↑,16100,-14300.0,0.0,0.5,0,1,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1725.0,False,False
9173,東海汽船,↓,900,-600.0,0.0,0.6,0,1,0,18,陰の丸坊主,なし,False,False,2643.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,→,1600,-86700.0,0.0,0.0,0,1,11,0,なし,毛抜き天井(高値圏売り),False,False,360.0,False,False
2975,スター・マイカ・ホールディングス,↑,734400,600900.0,2.2,5.5,0,1,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,643.0,False,False
5971,共和工業所,→,100,0.0,0.0,1.0,0,1,6,1,なし,なし,True,True,6080.0,False,False
7059,コプロ・ホールディングス,↓,30900,-95500.0,0.2,0.2,0,1,15,13,コマ・陰の極線,なし,True,False,1665.0,False,False
6778,アルチザネットワークス,→,15400,-11100.0,0.2,0.6,0,1,0,0,なし,なし,True,False,593.0,False,False
7565,萬世電機,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,3830.0,False,True
7229,ユタカ技研,↑,29300,15000.0,0.2,2.0,0,1,11,0,コマ・陽の極線,なし,True,False,2188.0,False,False
4247,ポバール興業,↓,300,300.0,0.0,0.0,0,1,6,0,陰の丸坊主,なし,True,False,1212.0,False,False
7102,日本車輌製造,↑,15900,-11000.0,0.1,0.6,6,1,17,13,コマ・陽の極線,なし,True,False,2367.0,False,True
8260,井筒屋,↑,58000,-800.0,0.5,1.0,2,1,1,2,コマ・陽の極線,なし,False,False,466.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,8700,-13200.0,0.1,0.4,0,1,32,23,陰の寄付坊主,なし,True,False,921.0,False,True
6769,ザインエレクトロニクス,↓,2987300,1136100.0,24.2,1.6,0,1,12,12,コマ・陰の極線,なし,True,False,1159.0,False,True
9647,協和コンサルタンツ,↑,1200,300.0,0.2,1.3,2,1,4,4,陽の丸坊主,なし,True,False,4550.0,False,False
7952,河合楽器製作所,→,25500,15900.0,0.3,2.7,0,1,1,0,なし,なし,False,False,3260.0,False,False
5941,中西製作所,↑,2300,-1100.0,0.0,0.7,2,1,32,23,陽の寄付坊主,なし,True,False,2159.0,False,True
4645,市進ホールディングス,→,1200,400.0,0.0,1.5,0,1,15,12,なし,毛抜き天井(高値圏売り),False,False,500.0,False,True
4920,日本色材工業研究所,→,800,-2900.0,0.0,0.2,0,1,4,4,トンボ,なし,True,False,1557.0,False,True
4102,丸尾カルシウム,↓,1600,1000.0,0.1,2.7,0,1,9,9,陰の丸坊主,なし,True,False,1470.0,False,False
5192,三ツ星ベルト,↑,110000,4400.0,0.4,1.0,6,1,10,2,陽の寄付坊主,なし,True,False,4500.0,False,False
9791,ビケンテクノ,↓,2000,-15000.0,0.0,0.1,0,1,7,0,陰の寄付坊主,なし,True,False,913.0,False,False
4258,網屋,↓,90300,59900.0,2.1,3.0,0,1,7,18,コマ・陰の極線,なし,True,False,2197.0,False,True
8370,紀陽銀行,↑,45800,-79900.0,0.1,0.4,4,1,3,8,陽の寄付坊主,なし,True,False,1895.0,False,True
4840,トライアイズ,→,200,-2200.0,0.0,0.1,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,311.0,False,False
3944,古林紙工,↓,800,100.0,0.0,1.1,0,1,18,1,陰の丸坊主,なし,True,True,2016.0,False,False
4221,大倉工業,↑,95900,-70700.0,0.8,0.6,2,1,1,0,コマ・陽の極線,なし,True,False,2907.0,False,False
3623,ビリングシステム,↑,36700,15900.0,0.6,1.8,0,1,4,44,なし,陽たすき(下落中売り),True,False,1023.0,False,True
3004,神栄,↓,3100,-5100.0,0.1,0.4,0,1,2,50,陰の大引坊主,なし,False,False,1896.0,False,True
3495,香陵住販,→,600,100.0,0.0,1.2,0,1,10,10,なし,毛抜き天井(高値圏売り),True,False,1499.0,False,True
9955,ヨンキュウ,↓,400,-2100.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,2230.0,False,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,610200,-972300.0,0.1,0.4,2,1,1,2,コマ・陽の極線,なし,True,False,3877.0,False,True
