,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9355,リンコーコーポレーション,→,2300,1700.0,0.1,3.8,0,3,25,19,なし,なし,True,False,1691.0,False
7414,小野建,↑,26000,-24100.0,0.1,0.5,4,3,4,3,コマ・陽の極線,なし,True,False,1684.0,False
6957,芝浦電子,↑,17300,-4200.0,0.2,0.8,4,3,1,0,コマ・陽の極線,なし,False,False,5640.0,False
7871,フクビ化学工業,↑,4400,-5500.0,0.0,0.4,3,3,3,44,陽の寄付坊主,なし,True,False,796.0,False
6227,ＡＩメカテック,↓,784400,-263800.0,13.9,0.7,0,2,2,67,コマ・陰の極線,なし,True,False,6080.0,False
3986,ビーブレイクシステムズ,↑,200,-200.0,0.0,0.5,3,2,2,2,陽の丸坊主,なし,True,False,1431.0,False
3109,シキボウ,↑,35300,7100.0,0.3,1.3,0,2,2,2,陽の大引坊主,陽たすき(下落中売り),True,False,1084.0,False
2908,フジッコ,↑,30400,-3200.0,0.1,0.9,4,2,2,1,陽の寄付坊主,なし,False,False,1958.0,False
9857,英和,↓,7400,4600.0,0.1,2.6,0,2,8,85,コマ・陰の極線,なし,True,False,1827.0,False
6412,平和,↑,93200,-92100.0,0.1,0.5,4,2,2,0,コマ・陽の極線,なし,False,False,2130.0,False
3437,特殊電極,↑,2000,1300.0,0.1,2.9,2,2,8,48,陽の大引坊主,なし,True,False,2576.0,False
9929,平和紙業,↓,1900,800.0,0.0,1.7,0,2,1,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,423.0,False
9330,揚羽,↑,180200,179500.0,12.7,257.4,0,2,1,1,陽の丸坊主,なし,True,True,1000.0,False
1730,麻生フオームクリート,↓,1151000,405000.0,33.7,1.5,0,2,2,19,コマ・陰の極線,なし,False,False,970.0,False
2378,ルネサンス,↑,91700,-94700.0,0.4,0.5,3,2,2,1,コマ・陽の極線,なし,True,True,874.0,False
7434,オータケ,→,1200,600.0,0.0,2.0,0,2,32,44,なし,なし,True,False,1781.0,False
4996,クミアイ化学工業,↑,790100,698700.0,0.6,8.6,0,2,0,0,陽の丸坊主,なし,False,False,1044.0,False
1444,ニッソウ,↑,3200,-5900.0,0.3,0.4,3,2,8,42,コマ・陽の極線,なし,True,False,2541.0,False
3447,信和,↑,41000,-1600.0,0.3,1.0,0,2,1,0,陽の寄付坊主,なし,False,False,741.0,False
8628,松井証券,↓,710000,-429300.0,0.3,0.6,0,2,1,0,コマ・陰の極線,なし,False,False,742.0,False
8570,イオンフィナンシャルサービス,↓,245300,-235000.0,0.1,0.5,0,2,2,1,コマ・陰の極線,なし,False,False,1283.5,False
4491,コンピューターマネージメント,→,800,-100.0,0.0,0.9,0,2,2,4,なし,なし,False,False,1522.0,False
9475,昭文社ホールディングス,↑,3700,-6700.0,0.0,0.4,3,2,2,86,陽の丸坊主,なし,True,False,362.0,False
4064,日本カーバイド工業,↓,16400,-8000.0,0.2,0.7,0,2,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1532.0,False
7915,ＮＩＳＳＨＡ,↑,60100,-33900.0,0.1,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,1504.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,15000,14200.0,0.5,18.8,2,1,1,0,コマ・陽の極線,なし,True,False,856.0,False
5900,ダイケン,↓,800,0.0,0.0,1.0,0,1,5,1,陰の丸坊主,なし,False,False,820.0,False
6143,ソディック,→,74100,-116900.0,0.1,0.4,0,1,0,0,なし,なし,False,False,735.0,False
8697,日本取引所グループ,↑,549600,-744900.0,0.1,0.4,3,1,1,2,コマ・陽の極線,なし,False,False,2993.0,False
8511,日本証券金融,↑,50900,-49100.0,0.1,0.5,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1526.0,False
8103,明和産業,↑,78100,-1200.0,0.2,1.0,2,1,1,0,陽の寄付坊主,なし,False,False,659.0,False
7337,ひろぎんホールディングス,↑,217100,-232200.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,True,False,901.0,False
3954,昭和パックス,↑,1700,1200.0,0.0,3.4,0,1,1,0,コマ・陽の極線,なし,True,False,1720.0,False
6282,オイレス工業,↓,16200,-4500.0,0.0,0.8,0,1,4,2,コマ・陰の極線,なし,True,False,1973.0,False
2121,ＭＩＸＩ,↑,102500,-15700.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,2365.0,False
5126,ポーターズ,↑,2600,200.0,0.2,1.1,0,1,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,2048.0,False
8518,日本アジア投資,↓,53600,37700.0,0.3,3.4,0,1,10,1,陰の寄付坊主,なし,False,False,251.0,False
3034,クオールホールディングス,↑,44500,-23800.0,0.1,0.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1741.0,False
6488,ヨシタケ,↑,600,100.0,0.0,1.2,3,1,1,0,陽の丸坊主,なし,True,False,836.0,False
8793,ＮＥＣキャピタルソリューション,↑,9900,-11400.0,0.0,0.5,2,1,2,4,陽の寄付坊主,なし,False,False,3380.0,False
8144,デンキョーグループホールディングス,↑,800,-2000.0,0.0,0.3,3,1,2,2,陽の大引坊主,なし,True,False,1238.0,False
3546,アレンザホールディングス,↑,75100,-39400.0,0.2,0.7,3,1,42,26,コマ・陽の極線,なし,True,False,1041.0,False
8151,東陽テクニカ,↑,35800,-20400.0,0.1,0.6,3,1,6,26,コマ・陽の極線,なし,True,False,1389.0,False
7980,重松製作所,↓,1200,-5900.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,820.0,False
5707,東邦亜鉛,→,126800,-32500.0,0.9,0.8,0,1,0,0,なし,なし,False,False,1221.0,False
9142,九州旅客鉄道,→,246300,-135400.0,0.2,0.6,0,1,0,0,なし,なし,True,False,3099.0,False
5831,しずおかフィナンシャルグループ,↑,471600,-492600.0,0.1,0.5,3,1,1,0,コマ・陽の極線,なし,False,False,1247.5,False
3395,サンマルクホールディングス,↑,37800,-7900.0,0.2,0.8,3,1,6,42,コマ・陽の極線,なし,True,False,2030.0,False
4650,ＳＤエンターテイメント,↑,7400,4000.0,0.1,2.2,2,1,1,41,コマ・陽の極線,なし,False,False,287.0,False
7296,エフ・シー・シー,↓,49200,-60600.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,1780.0,False
8624,いちよし証券,↓,68800,-1500.0,0.2,1.0,0,1,0,0,陰の大引坊主,なし,False,False,733.0,False
4839,ＷＯＷＯＷ,↑,30700,-22700.0,0.1,0.6,3,1,1,0,陽の寄付坊主,なし,False,False,1089.0,False
8185,チヨダ,↑,13600,-13600.0,0.0,0.5,3,1,2,0,コマ・陽の極線,なし,False,False,887.0,False
6643,戸上電機製作所,↑,3900,2700.0,0.1,3.2,0,1,13,42,陽の丸坊主,陽たすき(下落中売り),True,False,2277.0,False
6498,キッツ,↑,139000,-220200.0,0.2,0.4,2,1,41,36,コマ・陽の極線,なし,True,False,1180.0,False
4750,ダイサン,↑,4400,3200.0,0.1,3.7,3,1,1,0,陽の丸坊主,なし,True,False,564.0,False
4619,日本特殊塗料,↑,22700,-15000.0,0.1,0.6,3,1,1,0,陽の寄付坊主,なし,True,False,1201.0,False
