Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6396,宇野澤組鐵工所,→,500,-700.0,0.0,0.4,0,3,20,20,なし,なし,False,False,3200.0,False,True
7849,スターツ出版,→,200,-400.0,0.0,0.3,0,2,0,0,なし,なし,False,False,3740.0,False,True
5283,高見澤,→,100,-100.0,0.0,0.5,0,2,1,1,なし,なし,False,False,3530.0,False,True
8570,イオンフィナンシャルサービス,↑,341200,-952900.0,0.2,0.3,3,2,2,2,コマ・陽の極線,なし,False,False,1398.5,False,True
8030,中央魚類,↓,32000,26400.0,0.7,5.7,0,2,2,2,コマ・陰の極線,なし,True,False,2957.0,False,True
5199,不二ラテックス,→,100,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1889.0,False,True
2327,日鉄ソリューションズ,↓,351200,-228800.0,0.2,0.6,0,1,21,21,コマ・陰の極線,なし,True,False,0.0,False,True
9033,広島電鉄,↑,1600,400.0,0.0,1.3,0,1,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,735.0,False,True
6762,ＴＤＫ,↓,2254800,-800.0,0.6,1.0,0,1,0,0,陰の寄付坊主,なし,False,False,11195.0,False,True
3970,イノベーション,→,100,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1341.0,False,True
1992,神田通信機,→,300,300.0,0.0,0.0,0,1,20,20,トンボ,なし,True,False,2457.0,False,True
2750,石光商事,→,500,-1700.0,0.0,0.2,0,1,0,0,なし,なし,False,False,983.0,False,True
7175,今村証券,→,100,-5500.0,0.0,0.0,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1538.0,False,True
9042,阪急阪神ホールディングス,↑,88800,-329100.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,4279.0,False,True
3054,ハイパー,→,182800,121600.0,1.9,3.0,0,1,1,1,トンボ,なし,True,True,330.0,False,True
2668,タビオ,→,400,-300.0,0.0,0.6,0,1,3,3,なし,毛抜き底(安値圏買い),False,False,1245.0,False,True
9087,タカセ,→,100,100.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,2570.0,False,True
7634,星医療酸器,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,5210.0,False,True
