,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5310,東洋炭素,↑,280800,4700.0,0.0,1.0,4,3,10,10,コマ・陽の極線,なし,1
8890,レーサム,↑,2341500,2311200.0,0.0,77.3,0,3,8,8,コマ・陽の極線,なし,1
6920,レーザーテック,↑,8197600,-873100.0,0.0,0.9,2,2,0,0,コマ・陽の極線,なし,0
7523,アールビバン,↑,633800,603000.0,0.0,20.6,0,2,11,25,コマ・陽の極線,なし,1
5384,フジミインコーポレーテッド,↑,95600,-52400.0,0.0,0.6,4,2,9,49,コマ・陽の極線,なし,1
9553,マイクロアド,↑,1872500,1066700.0,0.0,2.3,2,2,17,61,コマ・陽の極線,なし,1
6988,日東電工,↑,560800,-200700.0,0.0,0.7,2,2,12,12,コマ・陽の極線,なし,1
8035,東京エレクトロン,↑,3166300,-1257500.0,0.0,0.7,2,2,9,0,コマ・陽の極線,なし,1
7115,アルファパーチェス,↓,319100,221400.0,0.0,3.3,0,2,2,60,コマ・陰の極線,なし,1
2780,コメ兵ホールディングス,↑,342300,-581900.0,0.0,0.4,4,2,24,24,コマ・陽の極線,なし,1
6857,アドバンテスト,↑,1788400,-1189900.0,0.0,0.6,2,2,7,9,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,79700,-46800.0,0.0,0.6,2,2,0,1,コマ・陽の極線,なし,0
6104,芝浦機械,↓,1262300,1131800.0,0.0,9.7,0,2,12,93,コマ・陰の極線,なし,1
4492,ゼネテック,↓,382400,374200.0,0.0,46.6,0,2,2,36,陰の寄付坊主,なし,0
6176,ブランジスタ,↓,1769900,1714000.0,0.0,31.7,0,2,4,4,陰の寄付坊主,なし,1
7059,コプロ・ホールディングス,↑,219300,-200000.0,0.0,0.5,2,2,11,94,コマ・陽の極線,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
4748,構造計画研究所,↓,8200,-24700.0,0.0,0.2,0,2,10,86,陰の寄付坊主,なし,1
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
8136,サンリオ,↑,450700,-375900.0,0.0,0.5,3,2,2,40,陽の寄付坊主,なし,0
4625,アトミクス,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,1
1928,積水ハウス,↑,936400,-882800.0,0.0,0.5,0,1,23,86,コマ・陽の極線,陽たすき,1
5966,京都機械工具,→,200,200.0,0.0,0.0,0,1,1,20,なし,なし,0
7681,レオクラン,→,100,-900.0,0.0,0.1,0,1,4,4,なし,なし,0
6967,新光電気工業,↓,1119000,84600.0,0.0,1.1,0,1,7,11,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↑,878400,798000.0,0.0,10.9,3,1,9,9,コマ・陽の極線,なし,1
6977,日本抵抗器製作所,→,200,100.0,0.0,2.0,0,1,1,0,なし,なし,0
7386,ジャパンワランティサポート,↑,9400,100.0,0.0,1.0,3,1,42,51,陽の寄付坊主,なし,0
9413,テレビ東京ホールディングス,↑,112200,-29500.0,0.0,0.8,4,1,4,97,コマ・陽の極線,なし,1
8842,東京楽天地,↓,2500,100.0,0.0,1.0,0,1,23,4,陰の大引坊主,なし,0
5101,横浜ゴム,↑,374600,-156800.0,0.0,0.7,4,1,37,79,コマ・陽の極線,なし,1
6113,アマダ,↑,1477800,-1136300.0,0.0,0.6,2,1,20,86,コマ・陽の極線,なし,1
5903,シンポ,↑,3900,3500.0,0.0,9.8,2,1,18,18,陽の寄付坊主,なし,0
1866,北野建設,↑,5700,-8100.0,0.0,0.4,3,1,0,2,コマ・陽の極線,なし,0
3132,マクニカホールディングス,↑,218000,9800.0,0.0,1.0,2,1,23,79,コマ・陽の極線,なし,1
