,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,↓,300,-800.0,0.0,0.3,0,3,7,54,陰の丸坊主,なし,0
2146,ＵＴグループ,↓,167600,-74900.0,0.4,0.7,0,3,15,15,コマ・陰の極線,なし,0
7218,田中精密工業,↑,1700,1300.0,0.0,4.2,0,3,3,65,陽の丸坊主,なし,0
6479,ミネベアミツミ,↑,908200,-378100.0,0.2,0.7,0,2,3,70,コマ・陽の極線,なし,1
1377,サカタのタネ,↑,65500,-41400.0,0.1,0.6,3,2,2,1,コマ・陽の極線,なし,0
6351,鶴見製作所,↑,16100,-12800.0,0.1,0.6,3,2,14,17,コマ・陽の極線,なし,1
3123,サイボー,↓,3400,2900.0,0.0,6.8,0,2,19,22,陰の丸坊主,なし,0
7458,第一興商,↑,113400,-72800.0,0.1,0.6,3,2,1,0,陽の大引坊主,なし,0
5463,丸一鋼管,↑,96000,-68600.0,0.1,0.6,3,2,14,26,陽の寄付坊主,なし,1
6952,カシオ計算機,↓,477700,-268700.0,0.2,0.6,0,2,2,0,コマ・陰の極線,なし,1
4624,イサム塗料,↑,400,-100.0,0.0,0.8,2,2,5,74,陽の寄付坊主,なし,1
6326,クボタ,↑,1359100,-1906600.0,0.1,0.4,3,2,11,12,コマ・陽の極線,なし,1
7278,エクセディ,↓,436400,197100.0,0.9,1.8,0,2,16,73,コマ・陰の極線,なし,1
6315,ＴＯＷＡ,↓,132700,-64100.0,0.5,0.7,0,2,2,46,コマ・陰の極線,なし,0
4623,アサヒペン,↓,800,500.0,0.0,2.7,0,2,0,0,陰の大引坊主,なし,0
6744,能美防災,↑,22500,-29600.0,0.0,0.4,3,2,14,15,陽の丸坊主,なし,1
6098,リクルートホールディングス,↓,1863400,-3120500.0,0.1,0.4,0,2,28,0,コマ・陰の極線,なし,0
4526,理研ビタミン,→,22600,-35700.0,0.1,0.4,0,2,12,14,なし,なし,1
7211,三菱自動車工業,↓,8116500,-7484300.0,0.5,0.5,0,2,2,2,コマ・陰の極線,なし,0
7732,トプコン,↑,286200,-40800.0,0.3,0.9,3,2,18,70,コマ・陽の極線,なし,1
4530,久光製薬,↓,73300,-98800.0,0.1,0.4,0,2,2,0,コマ・陰の極線,なし,0
4272,日本化薬,↑,137500,-246300.0,0.1,0.4,3,2,2,26,コマ・陽の極線,なし,1
4578,大塚ホールディングス,↑,714000,-832200.0,0.1,0.5,3,2,25,24,陽の大引坊主,なし,1
9780,ハリマビステム,↑,1000,300.0,0.1,1.4,0,2,12,21,陽の丸坊主,なし,1
3076,あい　ホールディングス,↑,36500,-18700.0,0.1,0.7,3,2,16,29,陽の寄付坊主,なし,1
7744,ノーリツ鋼機,↑,98700,-31900.0,0.3,0.8,2,2,2,1,コマ・陽の極線,なし,1
8012,長瀬産業,↑,93800,-109800.0,0.1,0.5,3,2,12,14,陽の寄付坊主,なし,1
5821,平河ヒューテック,↑,22300,5600.0,0.1,1.3,3,2,2,72,コマ・陽の極線,なし,1
8168,ケーヨー,↑,34500,-11700.0,0.1,0.7,2,2,2,0,コマ・陽の極線,なし,0
