,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,→,100,-800.0,0.0,0.1,0,3,2,49,なし,なし,0
7863,平賀,→,500,400.0,0.0,5.0,0,2,0,0,なし,なし,0
6005,三浦工業,↑,184700,-76700.0,0.1,0.7,3,2,9,12,コマ・陽の極線,なし,1
1799,第一建設工業,↓,1000,-2800.0,0.0,0.3,0,2,1,26,陰の丸坊主,なし,1
2897,日清食品ホールディングス,→,85100,-291200.0,0.1,0.2,0,2,54,54,なし,なし,1
6396,宇野澤組鐵工所,→,100,-700.0,0.0,0.1,0,2,2,18,なし,なし,0
9083,神姫バス,↑,1900,1400.0,0.0,3.8,0,2,4,2,陽の丸坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,→,7146700,5220900.0,31.3,3.7,0,2,12,2,なし,なし,0
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,0
9063,岡山県貨物運送,→,100,0.0,0.0,1.0,0,2,0,47,なし,なし,0
9060,日本ロジテム,→,200,0.0,0.0,1.0,0,2,1,1,なし,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
6824,新コスモス電機,→,600,400.0,0.0,3.0,0,2,1,53,なし,なし,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
7413,創健社,→,100,-200.0,0.0,0.3,0,2,0,1,なし,なし,0
2791,大黒天物産,↑,35700,-61900.0,0.2,0.4,2,1,7,7,陽の寄付坊主,なし,0
4769,ＩＣ,↓,400,0.0,0.0,1.0,0,1,14,1,陰の丸坊主,なし,0
8138,三京化成,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
9034,南総通運,↑,600,600.0,0.0,0.0,0,1,3,41,陽の丸坊主,なし,1
6542,ＦＣホールディングス,→,500,-1000.0,0.0,0.3,0,1,26,26,なし,なし,0
7837,アールシーコア,↑,2700,2100.0,0.1,4.5,2,1,6,32,陽の丸坊主,なし,0
4624,イサム塗料,→,100,0.0,0.0,1.0,0,1,0,69,なし,なし,0
9020,東日本旅客鉄道,↑,881300,82400.0,0.2,1.1,2,1,36,21,コマ・陽の極線,なし,1
5900,ダイケン,→,100,100.0,0.0,0.0,0,1,17,22,なし,なし,0
7682,浜木綿,↓,600,0.0,0.1,1.0,0,1,78,78,陰の丸坊主,なし,1
3583,オーベクス,→,100,100.0,0.0,0.0,0,1,0,23,なし,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
5956,トーソー,↑,500,-1800.0,0.0,0.2,0,1,1,75,陽の丸坊主,なし,0
4438,Ｗｅｌｂｙ,→,253300,83000.0,3.2,1.5,0,1,2,49,トンボ,なし,1
3091,ブロンコビリー,↑,47900,-104800.0,0.3,0.3,3,1,39,23,陽の寄付坊主,なし,1
9087,タカセ,↓,400,-1100.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
7983,ミロク,↑,300,-2100.0,0.0,0.1,2,1,21,63,陽の丸坊主,なし,0
7175,今村証券,→,100,-1000.0,0.0,0.1,0,1,16,16,なし,なし,0
5901,東洋製罐グループホールディングス,↑,116100,-184600.0,0.1,0.4,2,1,17,66,陽の大引坊主,なし,1
8923,トーセイ,↑,47500,-8600.0,0.1,0.8,2,1,12,21,コマ・陽の極線,なし,1
5903,シンポ,↓,5800,4600.0,0.1,4.8,0,1,4,4,陰の丸坊主,なし,1
1736,オーテック,↓,1100,1100.0,0.0,0.0,0,1,1,5,陰の丸坊主,なし,1
5974,中国工業,↓,1500,400.0,0.0,1.4,0,1,16,52,陰の丸坊主,なし,0
9900,サガミホールディングス,↑,17200,-17500.0,0.1,0.5,2,1,9,66,陽の大引坊主,なし,0
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
5941,中西製作所,↑,400,-100.0,0.0,0.8,2,1,0,0,陽の丸坊主,なし,0
3417,大木ヘルスケアホールディングス,↑,700,-800.0,0.0,0.5,2,1,18,71,陽の丸坊主,なし,0
4760,アルファ,↓,200,-500.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
7039,ブリッジインターナショナル,↑,7500,-14900.0,0.2,0.3,0,1,0,0,陽の寄付坊主,陽たすき,0
9204,スカイマーク,↑,2748700,1630900.0,4.6,2.5,2,1,1,0,陽の寄付坊主,なし,0
9022,東海旅客鉄道,↑,546300,5800.0,0.3,1.0,0,1,26,21,コマ・陽の極線,陽たすき,1
9421,エヌジェイホールディングス,↑,6100,3400.0,0.1,2.3,2,1,21,19,陽の寄付坊主,なし,0
3513,イチカワ,↓,1300,-7400.0,0.0,0.1,0,1,4,4,陰の寄付坊主,なし,0
4507,塩野義製薬,↓,357300,-506800.0,0.1,0.4,0,1,11,0,コマ・陰の極線,なし,0
4761,さくらケーシーエス,↓,800,0.0,0.0,1.0,0,1,2,7,陰の寄付坊主,なし,1
9977,アオキスーパー,↑,1200,-100.0,0.0,0.9,3,1,7,6,陽の丸坊主,なし,1
9270,バリュエンスホールディングス,↑,114600,36100.0,0.9,1.5,0,1,8,5,コマ・陽の極線,陽たすき,1
7219,エッチ・ケー・エス,→,100,100.0,0.0,0.0,0,1,21,1,なし,なし,0
9369,キユーソー流通システム,↑,25700,-4000.0,0.1,0.9,3,1,10,24,陽の寄付坊主,なし,1
6380,オリエンタルチエン工業,→,6500,-1500.0,0.4,0.8,0,1,15,68,トンボ,なし,1
3799,キーウェアソリューションズ,↑,13500,-3000.0,0.1,0.8,3,1,8,40,陽の丸坊主,なし,1
4523,エーザイ,↓,388700,-355700.0,0.1,0.5,0,1,13,2,コマ・陰の極線,なし,1
3157,ジューテックホールディングス,↓,1900,-2300.0,0.0,0.5,0,1,0,0,コマ・陰の極線,なし,0
2413,エムスリー,↓,470200,-656900.0,0.1,0.4,0,1,8,0,コマ・陰の極線,なし,0
7979,松風,↑,14700,4000.0,0.1,1.4,3,1,9,1,コマ・陽の極線,なし,1
3762,テクマトリックス,↑,97300,-106300.0,0.2,0.5,0,1,21,3,陽の寄付坊主,陽たすき,1
6183,ベルシステム２４ホールディングス,↓,140400,-77600.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,0
9778,昴,→,100,-100.0,0.0,0.5,0,1,22,22,なし,なし,1
3231,野村不動産ホールディングス,↑,430400,-186600.0,0.2,0.7,3,1,11,17,コマ・陽の極線,なし,1
5969,ロブテックス,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
6402,兼松エンジニアリング,→,200,-300.0,0.0,0.4,0,1,0,3,なし,なし,0
2296,伊藤ハム米久ホールディングス,↑,354400,98400.0,0.1,1.4,3,1,4,5,陽の大引坊主,なし,1
9872,北恵,↑,3400,-5000.0,0.0,0.4,3,1,19,77,陽の寄付坊主,なし,0
9551,メタウォーター,↓,43100,-39300.0,0.1,0.5,0,1,21,21,コマ・陰の極線,なし,1
