,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4076,シイエヌエス,↓,77500,67300.0,2.7,7.6,0,2,30,65,コマ・陰の極線,なし,True,False,1616.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,2585000,2522800.0,51.0,41.6,0,2,13,67,コマ・陽の極線,なし,True,False,528.0,False
4351,山田債権回収管理総合事務所,↑,1200,0.0,0.0,1.0,0,2,0,77,コマ・陽の極線,なし,False,False,1047.0,False
6055,ジャパンマテリアル,↑,410800,33100.0,0.4,1.1,2,2,2,32,コマ・陽の極線,なし,True,False,2449.0,False
4120,スガイ化学工業,→,100,0.0,0.0,1.0,0,2,13,13,なし,なし,False,False,2251.0,False
2484,出前館,↑,7161300,-2508300.0,5.4,0.7,2,2,2,2,陽の大引坊主,なし,True,False,455.0,False
8789,フィンテック　グローバル,→,5658600,4744400.0,2.8,6.2,0,1,1,1,なし,なし,False,False,67.0,False
6159,ミクロン精密,↑,1700,400.0,0.0,1.3,2,1,10,29,陽の寄付坊主,なし,True,False,1465.0,False
8035,東京エレクトロン,↑,3802300,790600.0,0.8,1.3,2,1,1,10,コマ・陽の極線,なし,False,False,21630.0,False
3697,ＳＨＩＦＴ,↑,1668000,1275600.0,9.4,4.3,2,1,2,2,コマ・陽の極線,なし,True,False,28745.0,False
9467,アルファポリス,↑,11500,-200.0,0.1,1.0,0,1,1,0,コマ・陽の極線,陽たすき,False,False,2873.0,False
9104,商船三井,↑,4547500,1297100.0,1.3,1.4,2,1,30,15,コマ・陽の極線,なし,True,False,3332.0,False
4733,オービックビジネスコンサルタント,↓,110500,-21700.0,0.1,0.8,0,1,2,6,陰の大引坊主,なし,False,False,5560.0,False
8123,川辺,↓,200,200.0,0.0,0.0,0,1,4,58,陰の丸坊主,なし,False,False,1180.0,False
3719,ジェクシード,↓,533500,-99100.0,2.3,0.8,0,1,0,2,コマ・陰の極線,なし,False,False,320.0,False
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,1,11,11,なし,なし,True,False,3450.0,False
1798,守谷商会,↑,800,800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2300.0,False
6578,エヌリンクス,↓,2827500,2608700.0,38.7,12.9,0,1,1,74,コマ・陰の極線,なし,False,False,358.0,False
6668,アドテック　プラズマ　テクノロジー,↑,190200,94000.0,2.2,2.0,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1530.0,False
4151,協和キリン,↑,1105600,590000.0,0.2,2.1,2,1,0,0,コマ・陽の極線,なし,False,False,2793.0,False
7833,アイフィスジャパン,↓,1300,-7900.0,0.0,0.1,0,1,1,26,陰の寄付坊主,なし,False,False,628.0,False
7477,ムラキ,↑,700,-800.0,0.0,0.5,0,1,0,0,陽の寄付坊主,陽たすき,False,False,1355.0,False
6822,大井電気,↑,800,600.0,0.1,4.0,0,1,0,0,陽の寄付坊主,なし,False,False,2435.0,False
9216,ビーウィズ,↑,588400,522200.0,4.2,8.9,2,1,2,30,コマ・陽の極線,なし,True,False,2500.0,False
6590,芝浦メカトロニクス,↑,252100,-11200.0,5.4,1.0,2,1,1,37,コマ・陽の極線,なし,False,False,24470.0,False
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,0,1,1,13,なし,なし,False,False,1335.0,False
9107,川崎汽船,↑,14506500,7025700.0,5.8,1.9,2,1,15,15,コマ・陽の極線,なし,False,False,3978.0,False
3542,ベガコーポレーション,↓,11700,6500.0,0.1,2.2,0,1,2,30,コマ・陰の極線,なし,False,False,688.0,False
9766,コナミグループ,↑,491800,246500.0,0.3,2.0,2,1,0,72,陽の寄付坊主,なし,False,False,7694.0,False
6420,フクシマガリレイ,↑,39000,4100.0,0.2,1.1,0,1,0,0,コマ・陽の極線,陽たすき,False,False,5450.0,False
6479,ミネベアミツミ,↓,1862800,581000.0,0.4,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,2797.5,False
4920,日本色材工業研究所,↑,241000,200700.0,11.5,6.0,0,1,24,25,コマ・陽の極線,陽たすき,True,False,2079.0,False
6060,こころネット,↓,3400,3400.0,0.1,0.0,0,1,1,0,陰の大引坊主,なし,True,False,969.0,False
4304,Ｅストアー,↑,27500,25100.0,0.5,11.5,2,1,12,0,陽の寄付坊主,なし,True,False,1231.0,False
6360,東京自働機械製作所,↑,1200,700.0,0.1,2.4,0,1,57,57,陽の寄付坊主,なし,False,False,2996.0,True
2410,キャリアデザインセンター,↑,67200,35100.0,1.0,2.1,2,1,13,0,コマ・陽の極線,なし,True,False,1599.0,False
4705,クリップコーポレーション,↓,2400,-1300.0,0.1,0.6,0,1,32,27,陰の大引坊主,なし,False,False,845.0,False
6871,日本マイクロニクス,↓,284100,-58300.0,0.7,0.8,0,1,47,45,コマ・陰の極線,なし,False,False,2259.0,False
6013,タクマ,↓,108200,-52500.0,0.1,0.7,0,1,0,55,コマ・陰の極線,なし,False,False,1544.0,False
4690,日本パレットプール,↓,600,-7400.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,2253.0,False
3723,日本ファルコム,↑,300,-100.0,0.0,0.8,2,1,22,46,陽の寄付坊主,なし,False,False,1296.0,False
6570,共和コーポレーション,↑,2700,1500.0,0.0,2.2,0,1,6,10,陽の大引坊主,なし,False,False,640.0,False
3676,デジタルハーツホールディングス,↑,113200,50500.0,0.5,1.8,2,1,2,0,コマ・陽の極線,なし,True,False,1340.0,False
7219,エッチ・ケー・エス,↑,1700,-900.0,0.1,0.7,2,1,18,77,陽の丸坊主,なし,False,False,2025.0,False
9327,イー・ロジット,↓,1800,1200.0,0.1,3.0,0,1,0,0,陰の丸坊主,なし,False,False,505.0,False
4312,サイバネットシステム,↓,38800,-24400.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,902.0,False
3696,セレス,↓,219500,113900.0,1.8,2.1,0,1,5,0,コマ・陰の極線,なし,False,False,1073.0,False
2393,日本ケアサプライ,↓,7800,-2400.0,0.0,0.8,0,1,26,19,陰の寄付坊主,なし,True,False,1640.0,False
4247,ポバール興業,↓,800,800.0,0.0,0.0,0,1,31,14,陰の丸坊主,なし,False,False,1195.0,False
6772,東京コスモス電機,↓,200,-600.0,0.0,0.2,0,1,0,52,陰の丸坊主,なし,False,False,3010.0,True
3496,アズーム,↓,23600,-1400.0,0.4,0.9,0,1,20,93,コマ・陰の極線,なし,False,False,7130.0,False
3201,日本毛織,↓,459900,319600.0,0.6,3.3,0,1,1,31,コマ・陰の極線,なし,True,False,1052.0,False
7634,星医療酸器,↑,1000,400.0,0.0,1.7,2,1,65,52,陽の丸坊主,なし,True,False,4225.0,False
6018,阪神内燃機工業,→,1300,1300.0,0.0,0.0,0,1,18,17,なし,なし,False,False,1598.0,False
4218,ニチバン,↑,54000,39800.0,0.3,3.8,0,1,1,1,陽の寄付坊主,陽たすき,False,False,1950.0,False
8473,ＳＢＩホールディングス,↓,2828100,1722400.0,1.0,2.6,0,1,25,23,コマ・陰の極線,なし,False,False,2943.5,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1210800,297600.0,1.2,1.3,2,1,1,24,コマ・陽の極線,なし,False,False,1834.0,False
9691,両毛システムズ,↓,1200,500.0,0.0,1.7,0,1,26,81,陰の寄付坊主,なし,False,False,2188.0,False
2379,ディップ,↑,483900,216600.0,0.8,1.8,2,1,13,13,コマ・陽の極線,なし,True,False,3670.0,False
7426,山大,→,1400,1400.0,0.1,0.0,0,1,1,29,なし,なし,False,False,1241.0,False
4119,日本ピグメント,↓,300,-500.0,0.0,0.4,0,1,20,20,陰の丸坊主,なし,False,False,2400.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,387800,318200.0,2.9,5.6,2,1,5,1,コマ・陽の極線,なし,True,True,1470.0,False
9083,神姫バス,↑,1300,1300.0,0.0,0.0,0,1,15,9,陽の寄付坊主,なし,False,False,3500.0,False
6521,オキサイド,↑,471700,286200.0,4.7,2.5,2,1,0,1,コマ・陽の極線,なし,False,False,4030.0,False
2876,デルソーレ,↓,800,800.0,0.0,0.0,0,1,12,12,陰の大引坊主,なし,False,False,418.0,False
6707,サンケン電気,↑,471200,295000.0,1.9,2.7,2,1,2,51,陽の寄付坊主,なし,False,False,14100.0,False
8698,マネックスグループ,↓,4276700,2819800.0,1.7,2.9,0,1,23,31,コマ・陰の極線,なし,False,False,578.0,False
7058,共栄セキュリティーサービス,→,600,400.0,0.0,3.0,0,1,21,8,なし,なし,False,False,2900.0,False
9765,オオバ,↓,406600,308700.0,2.4,4.2,0,1,1,1,コマ・陰の極線,なし,True,False,787.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,210100,-53600.0,0.3,0.8,0,1,1,2,コマ・陰の極線,なし,False,False,11985.0,False
8275,フォーバル,↓,48500,34300.0,0.2,3.4,0,1,1,1,コマ・陰の極線,なし,False,False,1179.0,False
2341,アルバイトタイムス,↓,2646600,2399900.0,8.4,10.7,0,1,1,1,コマ・陰の極線,なし,True,False,148.0,False
9336,大栄環境,↓,333100,127500.0,0.3,1.6,0,1,0,61,コマ・陰の極線,なし,False,False,2630.0,False
3661,エムアップホールディングス,↑,365000,-236800.0,1.0,0.6,2,1,2,2,コマ・陽の極線,なし,False,False,1369.0,False
6962,大真空,↑,100100,-40600.0,0.3,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,668.0,False
3901,マークラインズ,↑,31300,-16400.0,0.2,0.7,2,1,1,2,陽の寄付坊主,なし,False,False,2590.0,False
5982,マルゼン,↓,5300,-200.0,0.0,1.0,0,1,9,75,コマ・陰の極線,なし,False,False,2140.0,False
7083,ＡＨＣグループ,→,3800,2000.0,0.2,2.1,0,1,0,0,なし,なし,False,False,633.0,False
2477,手間いらず,↑,29900,6600.0,0.5,1.3,2,1,0,0,陽の寄付坊主,なし,False,False,4170.0,False
3762,テクマトリックス,↑,162300,52700.0,0.4,1.5,2,1,1,5,陽の寄付坊主,なし,False,False,1902.0,False
