,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5310,東洋炭素,↑,198600,-77500.0,0.0,0.7,4,3,10,10,コマ・陽の極線,なし,1
8890,レーサム,↑,1774300,1744000.0,0.0,58.6,0,3,8,8,コマ・陽の極線,なし,1
6988,日東電工,↑,397200,-364300.0,0.0,0.5,2,2,12,12,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,261200,-663000.0,0.0,0.3,4,2,24,24,コマ・陽の極線,なし,1
6857,アドバンテスト,↑,1204400,-1773900.0,0.0,0.4,2,2,7,9,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,54500,-72000.0,0.0,0.4,2,2,0,1,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,1016600,-913300.0,0.0,0.5,5,2,38,24,コマ・陽の極線,なし,1
3359,ｃｏｔｔａ,↑,1867500,956600.0,0.0,2.1,3,2,11,67,コマ・陽の極線,なし,1
8136,サンリオ,↑,364700,-461900.0,0.0,0.4,3,2,2,40,陽の寄付坊主,なし,0
4748,構造計画研究所,↓,7400,-25500.0,0.0,0.2,0,2,10,86,陰の丸坊主,なし,1
4492,ゼネテック,↓,309200,301000.0,0.0,37.7,0,2,2,36,陰の寄付坊主,なし,0
8035,東京エレクトロン,↑,2285200,-2138600.0,0.0,0.5,2,2,9,0,コマ・陽の極線,なし,1
5384,フジミインコーポレーテッド,↑,72600,-75400.0,0.0,0.5,4,2,9,49,コマ・陽の極線,なし,1
6383,ダイフク,↓,1318000,-1505600.0,0.0,0.5,0,2,9,0,コマ・陰の極線,なし,0
6176,ブランジスタ,↓,1163800,1107900.0,0.0,20.8,0,2,4,4,陰の寄付坊主,なし,1
7115,アルファパーチェス,↑,243500,145800.0,0.0,2.5,2,2,2,60,コマ・陽の極線,なし,1
6104,芝浦機械,↓,1037400,906900.0,0.0,7.9,0,2,12,93,コマ・陰の極線,なし,1
6920,レーザーテック,↑,5830400,-3240300.0,0.0,0.6,2,2,0,0,コマ・陽の極線,なし,0
9553,マイクロアド,↑,1608100,802300.0,0.0,2.0,2,2,17,61,コマ・陽の極線,なし,1
