,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2736,フェスタリアホールディングス,↑,1700,800.0,0.1,1.9,0,3,4,14,陽の丸坊主,陽たすき,1
5967,ＴＯＮＥ,↓,919300,862200.0,7.8,16.1,0,3,6,5,コマ・陰の極線,なし,1
3045,カワサキ,↑,2100,1600.0,0.1,4.2,0,3,15,26,陽の寄付坊主,陽たすき,1
3915,テラスカイ,↑,1162400,1104300.0,9.0,20.0,0,3,3,2,コマ・陽の極線,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,51941800,-22126900.0,0.4,0.7,0,2,2,0,コマ・陰の極線,なし,1
6326,クボタ,↓,821100,-895000.0,0.1,0.5,0,2,2,3,コマ・陰の極線,なし,0
6044,三機サービス,↓,181700,144200.0,2.8,4.8,0,2,7,20,コマ・陰の極線,なし,1
2706,ブロッコリー,→,575000,527500.0,6.6,12.1,0,2,8,2,なし,なし,1
8225,タカチホ,↑,1200,-2200.0,0.2,0.4,5,2,8,8,陽の丸坊主,なし,1
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
7719,東京衡機,↓,1874400,252000.0,26.3,1.2,0,2,2,2,コマ・陰の極線,なし,1
9252,ラストワンマイル,↑,572300,554300.0,20.6,31.8,0,2,7,26,コマ・陽の極線,なし,1
6178,日本郵政,↓,3711100,-1585900.0,0.1,0.7,0,2,1,0,コマ・陰の極線,なし,0
9560,プログリット,↑,1127300,1087400.0,29.4,28.3,0,2,2,26,コマ・陽の極線,なし,1
5208,有沢製作所,↑,142000,17800.0,0.4,1.1,2,2,0,0,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,907800,-323300.0,0.3,0.7,2,2,3,1,コマ・陽の極線,なし,1
7343,ブロードマインド,↑,21200,5200.0,0.4,1.3,0,2,4,2,コマ・陽の極線,陽たすき,1
8316,三井住友フィナンシャルグループ,↑,5123900,-1677800.0,0.4,0.8,2,2,5,1,コマ・陽の極線,なし,1
7388,ＦＰパートナー,↓,508600,480900.0,4.4,18.4,0,2,20,26,コマ・陰の極線,なし,1
8604,野村ホールディングス,↑,4248700,-4480300.0,0.1,0.5,3,2,2,0,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,6339100,-2520900.0,0.2,0.7,2,2,5,1,コマ・陽の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,483800,-192000.0,0.1,0.7,0,2,3,0,陽の寄付坊主,陽たすき,0
3089,テクノアルファ,↓,1200,-4100.0,0.1,0.2,0,1,0,22,コマ・陰の極線,なし,0
8308,りそなホールディングス,↓,8216400,-2335200.0,0.3,0.8,0,1,2,0,コマ・陰の極線,なし,0
8361,大垣共立銀行,↑,61500,-800.0,0.1,1.0,2,1,2,0,コマ・陽の極線,なし,0
4549,栄研化学,↑,37500,-40900.0,0.1,0.5,2,1,2,0,コマ・陽の極線,なし,0
9636,きんえい,→,300,-400.0,0.0,0.4,0,1,11,11,なし,なし,0
3254,プレサンスコーポレーション,↑,38400,-18500.0,0.1,0.7,2,1,15,26,陽の寄付坊主,なし,1
6339,新東工業,↑,102400,-48600.0,0.2,0.7,2,1,20,26,陽の寄付坊主,なし,1
8309,三井住友トラスト・ホールディングス,↑,1049500,-149200.0,0.3,0.9,2,1,3,1,コマ・陽の極線,なし,1
3382,セブン＆アイ・ホールディングス,↑,1672600,207100.0,0.2,1.1,2,1,2,1,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
1380,秋川牧園,↓,1300,-600.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,0
2981,ランディックス,↑,800,-400.0,0.0,0.7,0,1,1,26,陽の大引坊主,なし,0
4612,日本ペイントホールディングス,↑,1326400,-1763900.0,0.1,0.4,2,1,15,26,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,1348000,-305500.0,0.2,0.8,2,1,2,1,コマ・陽の極線,なし,0
4102,丸尾カルシウム,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
7609,ダイトロン,↑,8100,-11900.0,0.1,0.4,2,1,6,26,コマ・陽の極線,なし,0
1964,中外炉工業,↑,7500,-2000.0,0.1,0.8,2,1,1,26,陽の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,76700,-4700.0,0.8,0.9,0,1,0,0,コマ・陰の極線,なし,0
8903,サンウッド,↓,791600,788500.0,16.2,255.4,0,1,1,1,陰の寄付坊主,なし,1
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
3494,マリオン,→,200,100.0,0.0,2.0,0,1,15,26,なし,なし,0
6894,パルステック工業,↑,200,100.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,0
3469,デュアルタップ,↓,200,100.0,0.0,2.0,0,1,0,22,なし,なし,0
4206,アイカ工業,→,69600,-45900.0,0.1,0.6,0,1,3,2,なし,なし,1
8360,山梨中央銀行,↑,36500,-15600.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
5830,いよぎんホールディングス,↑,417400,-204700.0,0.1,0.7,2,1,4,8,陽の寄付坊主,なし,1
8418,山口フィナンシャルグループ,↑,450400,-81900.0,0.2,0.8,2,1,2,0,コマ・陽の極線,なし,0
2654,アスモ,↑,500,-4500.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,0
8395,佐賀銀行,↑,23300,-10900.0,0.1,0.7,2,1,1,0,陽の寄付坊主,なし,0
1944,きんでん,↑,138600,-35000.0,0.1,0.8,3,1,58,26,コマ・陽の極線,なし,1
1712,ダイセキ環境ソリューション,↑,128200,59000.0,0.8,1.9,0,1,1,0,コマ・陽の極線,なし,0
7912,大日本印刷,↑,483100,-95400.0,0.2,0.8,3,1,13,26,コマ・陽の極線,なし,1
8392,大分銀行,↑,15000,-500.0,0.1,1.0,2,1,1,0,陽の寄付坊主,なし,0
1514,住石ホールディングス,↓,1130600,374800.0,1.9,1.5,0,1,0,0,コマ・陰の極線,なし,0
6859,エスペック,↓,13800,-17100.0,0.1,0.4,0,1,2,20,陰の寄付坊主,なし,0
9823,マミーマート,↓,700,400.0,0.0,2.3,0,1,0,0,陰の大引坊主,なし,0
7821,前田工繊,↑,10800,-10200.0,0.0,0.5,0,1,6,6,コマ・陽の極線,なし,1
5035,ＨＯＵＳＥＩ,↑,69300,35900.0,1.0,2.1,3,1,1,2,コマ・陽の極線,なし,0
6837,京写,↓,3700,1800.0,0.0,1.9,0,1,1,17,陰の丸坊主,なし,0
8006,ユアサ・フナショク,↑,200,-1400.0,0.0,0.1,0,1,0,26,陽の丸坊主,陽たすき,0
4188,三菱ケミカルグループ,↑,2686000,-360300.0,0.2,0.9,3,1,6,26,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1022500,-178200.0,0.1,0.9,3,1,23,23,コマ・陽の極線,なし,1
7447,ナガイレーベン,↑,16000,-1200.0,0.0,0.9,3,1,15,15,コマ・陽の極線,なし,0
4644,イマジニア,↑,34500,14300.0,0.3,1.7,3,1,2,26,陽の寄付坊主,なし,1
8043,スターゼン,↑,12200,-4200.0,0.1,0.7,3,1,4,6,陽の丸坊主,なし,1
8369,京都銀行,↑,117800,-15600.0,0.2,0.9,3,1,3,5,陽の寄付坊主,なし,0
5038,ｅＷｅＬＬ,↑,48100,-34600.0,0.7,0.6,2,1,0,26,陽の寄付坊主,なし,0
8795,Ｔ＆Ｄホールディングス,↓,858600,-961700.0,0.1,0.5,0,1,2,0,コマ・陰の極線,なし,0
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
4526,理研ビタミン,↑,15700,-15600.0,0.0,0.5,0,1,3,5,コマ・陽の極線,陽たすき,0
3768,リスクモンスター,↑,21300,18300.0,0.3,7.1,0,1,0,0,陽の寄付坊主,なし,0
7477,ムラキ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,0
4172,東和ハイシステム,→,1600,1000.0,0.1,2.7,0,1,7,26,なし,なし,1
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
6518,三相電機,→,200,-100.0,0.0,0.7,0,1,11,11,なし,なし,1
3558,ロコンド,→,60300,-48000.0,0.5,0.6,0,1,30,19,なし,なし,1
8331,千葉銀行,↑,1968600,-915000.0,0.2,0.7,3,1,2,0,コマ・陽の極線,なし,1
7189,西日本フィナンシャルホールディングス,↑,352200,-211800.0,0.2,0.6,0,1,13,13,コマ・陽の極線,陽たすき,0
6387,サムコ,↑,144700,19100.0,1.8,1.2,2,1,26,24,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,29100,-4800.0,0.2,0.9,3,1,7,26,陽の大引坊主,なし,1
9064,ヤマトホールディングス,↓,486000,-275800.0,0.1,0.6,0,1,5,17,コマ・陰の極線,なし,0
8038,東都水産,→,100,-400.0,0.0,0.2,0,1,46,26,なし,なし,0
9310,日本トランスシティ,→,63000,-54800.0,0.1,0.5,0,1,8,26,なし,なし,1
8600,トモニホールディングス,↑,247900,28600.0,0.2,1.1,2,1,3,0,陽の寄付坊主,なし,0
3632,グリー,↑,191800,-176000.0,0.1,0.5,3,1,3,0,コマ・陽の極線,なし,0
6201,豊田自動織機,↑,372000,24400.0,0.1,1.1,2,1,2,0,コマ・陽の極線,なし,0
9503,関西電力,↑,1223300,-365300.0,0.1,0.8,3,1,15,26,コマ・陽の極線,なし,1
8354,ふくおかフィナンシャルグループ,↑,357600,-308600.0,0.2,0.5,3,1,1,0,コマ・陽の極線,なし,0
1382,ホーブ,↑,400,-500.0,0.1,0.4,0,1,2,1,陽の丸坊主,陽たすき,1
9969,ショクブン,↑,602400,598400.0,3.4,150.6,0,1,0,1,陽の寄付坊主,陽たすき,0
3461,パルマ,↓,1300,-500.0,0.0,0.7,0,1,6,15,なし,なし,0
8367,南都銀行,↑,51000,-11600.0,0.2,0.8,2,1,3,0,コマ・陽の極線,なし,1
6841,横河電機,↑,248000,-271200.0,0.1,0.5,2,1,16,6,コマ・陽の極線,なし,0
7327,第四北越フィナンシャルグループ,↑,46900,2400.0,0.1,1.1,0,1,2,0,コマ・陽の極線,陽たすき,1
8714,池田泉州ホールディングス,↑,1471400,266700.0,0.5,1.2,0,1,3,0,陽の寄付坊主,陽たすき,0
9504,中国電力,↑,1071000,300.0,0.3,1.0,0,1,15,15,コマ・陽の極線,陽たすき,0
4613,関西ペイント,↑,649300,15000.0,0.2,1.0,0,1,13,20,コマ・陽の極線,陽たすき,1
8522,名古屋銀行,↑,49400,8300.0,0.3,1.2,2,1,7,0,陽の寄付坊主,なし,0
8388,阿波銀行,↑,42000,5900.0,0.1,1.2,2,1,4,0,陽の寄付坊主,なし,0
8014,蝶理,↑,32800,-100.0,0.1,1.0,0,1,3,5,コマ・陽の極線,陽たすき,0
4760,アルファ,→,200,-500.0,0.0,0.3,0,1,0,1,なし,なし,0
6233,極東産機,→,600,-100.0,0.0,0.9,0,1,0,26,トンボ,なし,0
8144,デンキョーグループホールディングス,↑,300,-1500.0,0.0,0.2,2,1,1,1,陽の丸坊主,なし,0
4575,キャンバス,↑,3925200,3165300.0,24.7,5.2,0,1,6,6,コマ・陽の極線,陽たすき,1
2754,東葛ホールディングス,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,0
