Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1861,熊谷組,↑,75200,-164400.0,0.2,0.3,4,2,3,3,コマ・陽の極線,なし,True,False,4115.0,False,True
1981,協和日成,→,100,-200.0,0.0,0.3,0,2,0,0,なし,なし,False,False,1353.0,False,True
1381,アクシーズ,↑,200,-1300.0,0.0,0.1,3,2,2,2,陽の丸坊主,なし,False,False,2965.0,False,True
3116,トヨタ紡織,↑,124000,-219000.0,0.1,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,1887.0,False,True
1898,世紀東急工業,↑,52700,-26100.0,0.1,0.7,3,1,2,2,陽の寄付坊主,なし,False,False,1546.0,False,True
2335,キューブシステム,↓,2600,-1700.0,0.0,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
2488,ＪＴＰ,↑,8500,-8700.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,True,False,1130.0,False,True
3302,帝国繊維,↑,5900,-11600.0,0.0,0.3,3,1,0,0,コマ・陽の極線,なし,True,False,2411.0,False,True
1762,高松コンストラクショングループ,↑,10900,-13100.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,True,True,2733.0,False,True
2221,岩塚製菓,↑,13400,1800.0,0.1,1.2,3,1,7,7,陽の寄付坊主,なし,True,False,2909.0,False,True
1929,日特建設,↑,19200,-19200.0,0.0,0.5,3,1,1,1,陽の大引坊主,なし,False,False,1054.0,False,True
3291,飯田グループホールディングス,↑,82700,-132300.0,0.0,0.4,3,1,1,1,コマ・陽の極線,なし,True,True,2250.0,False,True
1723,日本電技,↑,4200,1100.0,0.0,1.4,3,1,2,2,コマ・陽の極線,なし,False,False,3855.0,False,True
3201,日本毛織,↑,28000,-30200.0,0.0,0.5,3,1,0,0,陽の寄付坊主,なし,True,False,1413.0,False,True
3091,ブロンコビリー,↑,21700,-1400.0,0.1,0.9,3,1,6,6,陽の寄付坊主,なし,False,False,3905.0,False,True
3299,ムゲンエステート,↑,19000,-25800.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,True,False,2098.0,False,True
2136,ヒップ,↑,1400,-1900.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,False,False,1001.0,False,True
1375,雪国まいたけ,↑,34800,-8500.0,0.1,0.8,3,1,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
2768,双日,↑,235300,-610500.0,0.1,0.3,3,1,0,0,コマ・陽の極線,なし,False,False,3432.764004238051,False,True
1802,大林組,↑,1190200,-888700.0,0.2,0.6,3,1,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
1301,極洋,↑,21800,-7100.0,0.2,0.8,3,1,3,3,コマ・陽の極線,なし,False,False,4235.0,False,True
1926,ライト工業,↑,66000,-88400.0,0.1,0.4,3,1,7,7,陽の大引坊主,なし,True,False,2502.0,False,True
3245,ディア・ライフ,↑,50800,-18200.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,True,True,1073.0,False,True
1939,四電工,↑,26400,-16700.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,True,False,1219.0,False,True
2209,井村屋グループ,↑,2000,-1400.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,True,True,2387.0,False,True
1712,ダイセキ環境ソリューション,↑,120500,48800.0,0.7,1.7,2,1,1,1,陽の寄付坊主,なし,True,True,1065.0,False,True
1720,東急建設,↑,120700,-76900.0,0.1,0.6,2,1,2,2,コマ・陽の極線,なし,False,False,805.0,False,True
2749,ＪＰホールディングス,↑,105400,-46300.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3443,川田テクノロジーズ,↑,22800,-9600.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,3075.0,False,True
2353,日本駐車場開発,↑,613800,179600.0,0.2,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,230.0,False,True
1945,東京エネシス,↑,14300,-9900.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1033.0,False,True
3371,ソフトクリエイトホールディングス,↑,2200,-1800.0,0.0,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,2080.0,False,True
1899,福田組,↑,3600,1200.0,0.0,1.5,2,1,1,1,陽の大引坊主,なし,False,False,5400.0,False,True
1871,ピーエス・コンストラクション,↑,46500,-15600.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,True,True,1435.0,False,True
