Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3361,トーエル,↑,10600,6400.0,0.1,2.5,3,2,2,2,陽の寄付坊主,なし,False,False,783.0,False,True
1938,日本リーテック,↓,33200,-19800.0,0.1,0.6,0,2,17,17,コマ・陰の極線,なし,True,False,1337.0,False,True
3353,メディカル一光グループ,→,200,-200.0,0.0,0.5,0,2,2,2,なし,なし,True,False,2216.0,False,True
2112,塩水港精糖,↑,1998800,1039500.0,5.7,2.1,3,2,17,17,コマ・陽の極線,なし,True,False,377.0,False,True
2107,東洋精糖,↓,994200,932900.0,18.2,16.2,0,2,16,16,コマ・陰の極線,なし,True,False,1616.0,False,True
2814,佐藤食品工業,↑,1000,700.0,0.0,3.3,0,2,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,2123.0,False,True
3286,トラストホールディングス,↑,6500,-1100.0,0.1,0.9,3,1,15,15,陽の大引坊主,なし,True,False,808.0,False,True
1717,明豊ファシリティワークス,↑,154900,70700.0,1.2,1.8,3,1,4,4,陽の寄付坊主,なし,True,False,916.0,False,True
2221,岩塚製菓,↑,6300,200.0,0.1,1.0,3,1,16,16,コマ・陽の極線,なし,True,False,2609.0,False,True
1860,戸田建設,↓,223700,-276000.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,948.9000244140624,False,True
3436,ＳＵＭＣＯ,↑,7064000,2183000.0,2.0,1.4,2,1,2,2,コマ・陽の極線,なし,True,True,1216.0,False,True
2705,大戸屋ホールディングス,↑,10800,2400.0,0.1,1.3,2,1,4,4,コマ・陽の極線,なし,True,False,5150.0,False,True
3197,すかいらーくホールディングス,↑,1141800,441500.0,0.5,1.6,2,1,10,10,陽の寄付坊主,なし,True,False,2479.0,False,True
2108,日本甜菜製糖,↑,11600,3400.0,0.1,1.4,2,1,2,2,陽の寄付坊主,なし,False,False,2393.0,False,True
1885,東亜建設工業,↑,1466500,911500.0,1.7,2.6,3,1,3,3,コマ・陽の極線,なし,True,False,1190.0,False,True
2937,サンクゼール,↑,9800,-2200.0,0.1,0.8,2,1,4,4,陽の寄付坊主,なし,True,False,1548.0,False,True
2911,旭松食品,↑,400,-100.0,0.0,0.8,2,1,2,2,陽の丸坊主,なし,True,False,2318.0,False,True
2440,ぐるなび,↑,5444400,5013200.0,9.6,12.6,2,1,16,16,コマ・陽の極線,なし,True,False,285.0,False,True
1788,三東工業社,↑,800,-300.0,0.1,0.7,2,1,13,13,陽の大引坊主,なし,True,False,3720.0,False,True
2454,オールアバウト,↑,36900,33200.0,0.3,10.0,0,1,10,10,陽の寄付坊主,なし,True,False,352.0,False,True
138A,光フードサービス,↑,1400,1300.0,0.1,14.0,0,1,11,11,コマ・陽の極線,なし,False,False,2350.0,False,True
2459,アウンコンサルティング,↑,30700,9400.0,0.4,1.4,2,1,2,2,陽の寄付坊主,なし,False,False,181.0,False,True
3035,ケイティケイ,↓,1800,-800.0,0.0,0.7,0,1,6,6,陰の丸坊主,陰振り分け(売り圧強),True,False,564.0,False,True
3097,物語コーポレーション,↑,233000,105600.0,0.6,1.8,3,1,3,3,コマ・陽の極線,なし,True,False,3425.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,204500,54300.0,2.0,1.4,3,1,13,13,陽の寄付坊主,なし,True,False,2235.0,False,True
1852,淺沼組,→,478300,215600.0,0.6,1.8,0,1,11,11,なし,なし,True,False,647.0,False,True
1951,エクシオグループ,↑,1065700,501000.0,0.5,1.9,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1695.0,False,True
1844,大盛工業,↓,783700,166700.0,4.2,1.3,0,1,15,15,陰の大引坊主,なし,True,False,242.0,False,True
2196,エスクリ,↓,44800,2500.0,0.3,1.1,0,1,6,6,陰の大引坊主,なし,True,True,192.0,False,True
3034,クオールホールディングス,↑,375400,273900.0,1.0,3.7,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1499.0,False,True
3297,東武住販,↓,2200,800.0,0.1,1.6,0,1,15,15,陰の寄付坊主,なし,True,False,1174.0,False,True
2432,ディー・エヌ・エー,↑,15409600,3929900.0,12.6,1.3,0,1,12,12,陽の大引坊主,陽たすき(下落中売り),True,False,2760.5,False,True
1721,コムシスホールディングス,↑,291000,-34500.0,0.2,0.9,0,1,4,4,陽の寄付坊主,陽たすき(下落中売り),True,True,3229.0,False,True
3484,イノベーションホールディングス,→,7400,1500.0,0.0,1.3,0,1,1,1,なし,なし,False,False,970.0,False,True
2179,成学社,↓,1200,-400.0,0.0,0.8,0,1,15,15,陰の丸坊主,なし,False,False,816.0,False,True
3058,三洋堂ホールディングス,→,200,-400.0,0.0,0.3,0,1,1,1,なし,なし,False,False,690.0,False,True
3441,山王,→,500,-2600.0,0.0,0.2,0,1,1,1,なし,なし,False,False,754.0,False,True
2815,アリアケジャパン,↑,187700,-165500.0,0.6,0.5,3,1,3,3,コマ・陽の極線,なし,True,False,5210.0,False,True
1976,明星工業,↓,115400,47200.0,0.2,1.7,0,1,0,0,コマ・陰の極線,なし,False,False,1409.0,False,True
2281,プリマハム,↑,73300,-17100.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,2208.0,False,True
2975,スター・マイカ・ホールディングス,↑,138400,72600.0,0.4,2.1,2,1,19,19,コマ・陽の極線,なし,False,False,867.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,25600,16600.0,0.5,2.8,3,1,16,16,陽の寄付坊主,なし,True,False,723.0,False,True
2124,ジェイエイシーリクルートメント,↑,90900,-193600.0,0.1,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,703.0,False,True
2594,キーコーヒー,↑,19000,-24500.0,0.1,0.4,0,1,0,0,陽の寄付坊主,なし,False,False,2062.0,False,True
3004,神栄,↓,9100,-4900.0,0.2,0.6,0,1,3,3,コマ・陰の極線,なし,False,False,1636.0,False,True
2819,エバラ食品工業,↑,1600,-600.0,0.0,0.7,3,1,4,4,陽の寄付坊主,なし,False,False,2900.0,False,True
2294,柿安本店,↑,4600,-3200.0,0.0,0.6,3,1,3,3,陽の寄付坊主,なし,False,False,2864.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,16300,11700.0,0.2,3.5,2,1,14,14,陽の寄付坊主,なし,True,False,4025.0,False,True
288A,ラクサス・テクノロジーズ,↑,691500,285200.0,2.7,1.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,302.0,False,True
3175,エー・ピーホールディングス,↑,11500,3600.0,0.1,1.5,4,1,6,6,コマ・陽の極線,なし,True,False,956.0,False,True
3030,ハブ,↑,24700,3700.0,0.2,1.2,6,1,7,7,コマ・陽の極線,なし,True,False,786.0,False,True
1743,コーアツ工業,↑,3800,3000.0,0.2,4.8,3,1,5,5,陽の寄付坊主,なし,True,False,1231.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,2762200,978400.0,31.0,1.5,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
1768,ソネック,↑,7700,6200.0,0.1,5.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,844.0,False,True
2907,あじかん,↑,10400,8000.0,0.1,4.3,4,1,4,4,陽の寄付坊主,なし,True,False,1251.0,False,True
1992,神田通信機,↑,1200,1200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2799.0,False,True
3350,メタプラネット,↑,3881900,983500.0,10.7,1.3,4,1,10,10,陽の寄付坊主,なし,True,False,4935.0,False,True
1898,世紀東急工業,↑,228500,68800.0,0.6,1.4,3,1,14,14,陽の寄付坊主,なし,True,False,1545.0,False,True
1963,日揮ホールディングス,↓,2362200,1538000.0,0.9,2.9,0,1,4,4,コマ・陰の極線,なし,True,False,1351.5,False,True
