Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3059,ヒラキ,↓,1700,-1100.0,0.0,0.6,0,2,0,0,コマ・陰の極線,なし,False,False,901.0,False,True
2918,わらべや日洋ホールディングス,↑,566200,478700.0,3.2,6.5,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2234.0,False,True
1384,ホクリヨウ,↑,82800,52300.0,1.0,2.7,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1473.9421126333934,False,True
1788,三東工業社,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,4530.0,False,True
3437,特殊電極,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2400.0,False,True
2820,やまみ,↑,23900,-16100.0,0.3,0.6,4,1,14,14,陽の大引坊主,なし,True,False,3740.0,False,True
2107,東洋精糖,→,10900,5500.0,0.2,2.0,0,1,3,3,なし,なし,True,False,2068.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,745800,88400.0,0.4,1.1,0,1,4,4,コマ・陰の極線,なし,True,False,846.0,False,True
1841,サンユー建設,→,100,-2100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1050.0,False,True
2782,セリア,↑,600300,-442300.0,0.8,0.6,4,1,6,6,コマ・陽の極線,なし,True,False,2542.0,False,True
