,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4927,ポーラ・オルビスホールディングス,↑,1440800,-766300.0,0.6,0.7,5,3,27,17,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,118200,36800.0,0.4,1.5,4,3,3,4,陽の寄付坊主,なし,1
5933,アルインコ,↓,197000,105000.0,0.9,2.1,0,3,2,2,コマ・陰の極線,なし,1
9049,京福電気鉄道,↑,400,-700.0,0.0,0.4,2,3,18,63,陽の丸坊主,なし,1
9780,ハリマビステム,↑,4700,3200.0,0.2,3.1,2,3,13,22,陽の寄付坊主,なし,1
6965,浜松ホトニクス,↑,407700,142800.0,0.2,1.5,2,3,18,32,コマ・陽の極線,なし,1
6727,ワコム,↑,559700,117100.0,0.4,1.3,4,3,3,73,コマ・陽の極線,なし,1
5078,セレコーポレーション,↑,600,-800.0,0.0,0.4,2,3,1,0,陽の大引坊主,なし,0
9143,ＳＧホールディングス,↑,1735100,-467600.0,0.3,0.8,4,2,3,3,コマ・陽の極線,なし,1
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,2,23,なし,なし,0
5481,山陽特殊製鋼,↑,314300,16200.0,0.6,1.1,5,2,3,2,陽の寄付坊主,なし,1
9955,ヨンキュウ,↓,52400,49700.0,0.4,19.4,0,2,1,0,陰の寄付坊主,なし,0
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,2,2,2,陰の大引坊主,なし,1
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
5257,ノバシステム,↓,2135800,2122900.0,158.2,165.6,0,2,2,2,コマ・陰の極線,なし,1
6407,ＣＫＤ,↓,284500,-94000.0,0.4,0.8,0,2,2,3,陰の大引坊主,なし,0
3626,ＴＩＳ,↑,660300,31200.0,0.3,1.0,4,2,18,17,陽の大引坊主,なし,1
7885,タカノ,↓,44900,41700.0,0.3,14.0,0,1,3,3,コマ・陰の極線,なし,1
3553,共和レザー,↑,57400,27500.0,0.2,1.9,2,1,3,18,陽の大引坊主,なし,1
7683,ダブルエー,↓,16200,15000.0,0.3,13.5,0,1,1,93,コマ・陰の極線,なし,0
5962,浅香工業,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
6513,オリジン,↑,21100,11300.0,0.3,2.2,3,1,1,1,陽の寄付坊主,なし,0
9835,ジュンテンドー,→,1400,800.0,0.0,2.3,0,1,0,1,トンボ,なし,0
7928,旭化学工業,→,8700,5700.0,0.2,2.9,0,1,0,0,なし,なし,0
2795,日本プリメックス,→,300,300.0,0.0,0.0,0,1,1,79,なし,なし,0
9719,ＳＣＳＫ,↑,988200,-19400.0,0.3,1.0,4,1,17,4,陽の寄付坊主,なし,1
7985,ネポン,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
7677,ヤシマキザイ,↑,400,400.0,0.0,0.0,0,1,4,1,陽の丸坊主,なし,1
4768,大塚商会,↓,1094500,394600.0,0.6,1.6,0,1,15,68,コマ・陰の極線,なし,1
7877,永大化工,↑,300,300.0,0.0,0.0,0,1,5,0,陽の丸坊主,なし,1
6627,テラプローブ,↑,451800,354600.0,4.9,4.6,0,1,1,74,コマ・陽の極線,陽たすき,1
6723,ルネサスエレクトロニクス,↑,14661400,7329100.0,0.7,2.0,2,1,1,78,コマ・陽の極線,なし,0
3577,東海染工,↑,1200,-1700.0,0.0,0.4,2,1,1,2,陽の丸坊主,なし,0
5256,Ｆｕｓｉｃ,↑,137300,107500.0,11.0,4.6,2,1,0,0,陽の大引坊主,なし,1
6599,エブレン,↑,300,300.0,0.0,0.0,0,1,0,0,陽の寄付坊主,なし,0
4062,イビデン,↑,5861200,4043200.0,4.2,3.2,3,1,3,3,コマ・陽の極線,なし,1
4769,ＩＣ,↑,1600,1600.0,0.0,0.0,0,1,20,4,陽の寄付坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,7100,-1500.0,0.1,0.8,2,1,2,0,陽の寄付坊主,なし,0
9242,メディア総研,→,100,-500.0,0.0,0.2,0,1,1,0,なし,なし,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
2715,エレマテック,↑,153400,34500.0,0.4,1.3,2,1,1,1,陽の寄付坊主,なし,1
5958,三洋工業,↑,3000,-700.0,0.1,0.8,3,1,2,2,陽の丸坊主,なし,1
3418,バルニバービ,↑,107800,95000.0,1.2,8.4,2,1,30,28,コマ・陽の極線,なし,1
9037,ハマキョウレックス,↑,36900,14400.0,0.2,1.6,3,1,17,25,陽の寄付坊主,なし,1
8208,エンチョー,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,0
5461,中部鋼鈑,↑,122000,-142700.0,0.4,0.5,0,1,0,0,コマ・陽の極線,陽たすき,0
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
9241,フューチャーリンクネットワーク,↓,400,300.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
7091,リビングプラットフォーム,→,900,-1000.0,0.0,0.5,0,1,0,0,なし,なし,0
5973,トーアミ,↓,400,-200.0,0.0,0.7,0,1,6,34,陰の丸坊主,なし,0
7984,コクヨ,↓,246100,13200.0,0.2,1.1,0,1,13,13,コマ・陰の極線,なし,1
7643,ダイイチ,↓,265800,258800.0,2.3,38.0,0,1,27,29,コマ・陰の極線,なし,1
4519,中外製薬,↑,2318800,284800.0,0.1,1.1,4,1,8,7,コマ・陽の極線,なし,1
4120,スガイ化学工業,↓,18200,18000.0,1.3,91.0,0,1,1,66,コマ・陰の極線,なし,1
9656,グリーンランドリゾート,↑,6200,1400.0,0.1,1.3,0,1,25,14,コマ・陽の極線,なし,1
6752,パナソニック　ホールディングス,↑,11144900,4779800.0,0.5,1.8,2,1,22,25,コマ・陽の極線,なし,1
4502,武田薬品工業,→,3593800,-59400.0,0.2,1.0,0,1,27,61,なし,なし,1
9818,大丸エナウィン,↑,200,-500.0,0.0,0.3,0,1,8,12,陽の丸坊主,陽たすき,1
9364,上組,↑,375900,81500.0,0.3,1.3,4,1,13,46,コマ・陽の極線,なし,1
4754,トスネット,↑,2600,1000.0,0.1,1.6,0,1,16,53,陽の寄付坊主,陽たすき,1
9679,ホウライ,↑,200,200.0,0.0,0.0,0,1,31,59,陽の丸坊主,なし,0
5610,大和重工,→,200,0.0,0.0,1.0,0,1,15,15,なし,なし,0
1438,岐阜造園,↑,1300,1100.0,0.0,6.5,2,1,17,26,陽の丸坊主,なし,1
8065,佐藤商事,↑,28200,-2600.0,0.1,0.9,2,1,9,16,コマ・陽の極線,なし,1
7199,プレミアグループ,↑,596400,384400.0,1.5,2.8,4,1,2,3,コマ・陽の極線,なし,1
4450,パワーソリューションズ,→,100,-300.0,0.0,0.2,0,1,4,0,なし,なし,1
7976,三菱鉛筆,↓,76600,3900.0,0.1,1.1,0,1,54,54,コマ・陰の極線,なし,1
5903,シンポ,↑,16700,12100.0,0.3,3.6,2,1,10,10,陽の丸坊主,なし,1
9432,日本電信電話,↓,4608000,1100500.0,0.1,1.3,0,1,11,73,陰の大引坊主,なし,1
7214,ＧＭＢ,↑,3146600,2929600.0,59.5,14.5,4,1,23,53,陽の大引坊主,なし,1
6963,ローム,↑,612900,26600.0,0.6,1.0,2,1,1,1,コマ・陽の極線,なし,0
5036,日本ビジネスシステムズ,↑,79700,73200.0,0.2,12.3,2,1,1,0,陽の寄付坊主,なし,0
5612,日本鋳鉄管,↑,3800,2700.0,0.1,3.5,2,1,18,53,コマ・陽の極線,なし,0
4051,ＧＭＯフィナンシャルゲート,↑,74300,21000.0,0.9,1.4,2,1,15,73,コマ・陽の極線,なし,1
4625,アトミクス,→,800,-1500.0,0.0,0.3,0,1,0,1,なし,なし,0
7749,メディキット,↑,2200,1300.0,0.0,2.4,2,1,1,0,陽の寄付坊主,なし,0
3494,マリオン,↓,200,200.0,0.0,0.0,0,1,0,68,陰の丸坊主,なし,0
3947,ダイナパック,↑,1700,1400.0,0.0,5.7,2,1,2,6,陽の大引坊主,なし,0
9051,センコン物流,↑,1600,-1100.0,0.0,0.6,2,1,1,0,陽の丸坊主,なし,0
6532,ベイカレント・コンサルティング,↑,1309000,528000.0,0.8,1.7,2,1,0,0,コマ・陽の極線,なし,0
