,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5962,浅香工業,↑,600,-100.0,0.1,0.9,3,5,2,1,陽の丸坊主,なし,True,True,1411.0,False
4689,Ｚホールディングス,↓,44593800,24021400.0,0.6,2.2,0,4,3,2,コマ・陰の極線,なし,True,True,385.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1694900,-311100.0,1.7,0.8,4,4,4,4,コマ・陽の極線,なし,True,False,7488.0,False
4051,ＧＭＯフィナンシャルゲート,↑,26500,-53700.0,0.3,0.3,5,4,2,0,陽の寄付坊主,なし,True,False,9040.0,False
5941,中西製作所,↓,600,-800.0,0.0,0.4,0,3,1,0,陰の大引坊主,なし,False,False,1645.0,False
8038,東都水産,→,400,-500.0,0.0,0.4,0,3,10,10,なし,なし,True,False,6690.0,False
2492,インフォマート,↓,725800,-2569500.0,0.3,0.2,0,3,3,2,コマ・陰の極線,なし,True,False,391.0,False
6824,新コスモス電機,→,300,-400.0,0.0,0.4,0,3,2,0,なし,なし,False,False,2194.0,False
4362,日本精化,↓,20300,-20100.0,0.1,0.5,0,3,3,3,コマ・陰の極線,なし,True,False,2661.0,False
3804,システム　ディ,↓,3500,2000.0,0.1,2.3,0,3,0,2,陰の大引坊主,なし,False,False,1380.0,False
4477,ＢＡＳＥ,↓,20211100,15104400.0,17.7,4.0,0,2,2,0,コマ・陰の極線,なし,True,False,257.0,False
4890,坪田ラボ,↑,575400,459500.0,2.3,5.0,3,2,1,0,陽の寄付坊主,なし,True,False,439.0,False
4565,そーせいグループ,↑,906400,-1388500.0,1.1,0.4,3,2,3,1,コマ・陽の極線,なし,True,True,1379.0,False
6728,アルバック,↓,781300,271600.0,1.6,1.5,0,2,2,1,コマ・陰の極線,なし,True,False,5518.0,False
5025,マーキュリーリアルテックイノベーター,↑,1100,-4200.0,0.0,0.2,3,2,0,0,陽の丸坊主,なし,False,False,672.0,False
6768,タムラ製作所,↓,1164300,683800.0,1.4,2.4,0,2,1,0,コマ・陰の極線,なし,True,False,501.0,False
9034,南総通運,↓,39200,38800.0,0.8,98.0,0,2,1,76,コマ・陰の極線,なし,True,False,1651.0,False
9684,スクウェア・エニックス・ホールディングス,↓,1922300,1351500.0,1.6,3.4,0,2,3,0,陰の寄付坊主,なし,True,False,5115.0,False
7342,ウェルスナビ,↑,551400,-455400.0,1.1,0.5,3,2,2,1,コマ・陽の極線,なし,True,True,1100.0,False
4816,東映アニメーション,↑,38300,-26200.0,0.1,0.6,2,2,5,43,陽の大引坊主,なし,True,False,13940.0,False
3816,大和コンピューター,↓,1200,0.0,0.0,1.0,0,2,4,2,陰の寄付坊主,なし,True,False,959.0,False
3690,イルグルム,↑,216700,177800.0,3.4,5.6,3,2,2,1,コマ・陽の極線,なし,True,True,492.0,False
8111,ゴールドウイン,↑,447900,199000.0,0.9,1.8,2,2,2,1,陽の大引坊主,なし,True,True,9856.0,False
3773,アドバンスト・メディア,↑,322700,206300.0,1.8,2.8,3,2,2,1,コマ・陽の極線,なし,True,True,1400.0,False
6633,Ｃ＆Ｇシステムズ,↑,13800,200.0,0.1,1.0,0,2,2,4,コマ・陽の極線,なし,True,False,343.0,False
3697,ＳＨＩＦＴ,↑,272900,-159400.0,1.5,0.6,3,2,5,2,コマ・陽の極線,なし,True,False,29270.0,False
4435,カオナビ,↑,39400,-18700.0,0.3,0.7,3,2,2,2,コマ・陽の極線,なし,True,False,2098.0,False
4384,ラクスル,↑,465100,-785500.0,0.8,0.4,3,2,7,2,コマ・陽の極線,なし,True,False,1238.0,False
4732,ユー・エス・エス,↑,998800,53300.0,0.4,1.1,0,2,7,22,コマ・陽の極線,陽たすき(下落中売り),True,False,2609.0,False
6845,アズビル,↑,246800,-145400.0,0.2,0.6,2,2,3,2,陽の寄付坊主,なし,True,False,4506.0,False
7859,アルメディオ,↓,10547800,10493100.0,56.4,192.8,0,2,11,6,コマ・陰の極線,なし,True,False,451.0,False
6099,エラン,↑,228400,47700.0,0.4,1.3,0,2,2,1,コマ・陽の極線,なし,True,True,758.0,False
4175,ｃｏｌｙ,↑,13700,11700.0,0.2,6.8,2,2,5,1,コマ・陽の極線,なし,True,True,970.0,False
6062,チャーム・ケア・コーポレーション,↑,422400,197200.0,1.3,1.9,0,2,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1110.0,False
6200,インソース,↑,792100,-123300.0,0.9,0.9,3,2,2,1,コマ・陽の極線,なし,True,True,888.0,False
9553,マイクロアド,↑,7015700,1587000.0,25.5,1.3,0,2,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,630.0,False
4572,カルナバイオサイエンス,↑,1908800,1284000.0,11.1,3.1,3,2,3,1,コマ・陽の極線,なし,True,True,736.0,False
7946,光陽社,→,400,-300.0,0.0,0.6,0,2,0,0,なし,なし,False,False,1535.0,False
7745,Ａ＆Ｄホロンホールディングス,↑,495700,371500.0,1.8,4.0,2,2,2,1,コマ・陽の極線,なし,True,True,1567.0,False
3979,うるる,↑,50500,-11900.0,0.7,0.8,3,2,2,2,コマ・陽の極線,なし,True,False,2005.0,False
5137,スマートドライブ,↓,23400,-35400.0,0.4,0.4,0,2,2,0,コマ・陰の極線,なし,True,False,1975.0,False
4462,石原ケミカル,↓,33700,-37800.0,0.2,0.5,0,2,10,4,コマ・陰の極線,なし,True,False,1644.0,False
2475,ＷＤＢホールディングス,↓,10100,-46200.0,0.1,0.2,0,2,10,9,コマ・陰の極線,なし,True,False,2073.0,False
2371,カカクコム,↓,3378400,1907200.0,1.7,2.3,0,2,5,1,コマ・陰の極線,なし,True,True,1427.5,False
9067,丸運,→,54100,19100.0,0.2,1.5,0,2,4,4,なし,なし,True,False,245.0,False
7399,ナンシン,→,600,200.0,0.0,1.5,0,2,1,45,なし,なし,True,False,542.0,False
3770,ザッパラス,↓,15600,-11300.0,0.1,0.6,0,2,2,1,コマ・陰の極線,なし,True,True,439.0,False
9600,アイネット,↓,25600,-28700.0,0.2,0.5,0,2,4,4,コマ・陰の極線,なし,True,False,1711.0,False
4491,コンピューターマネージメント,↓,2000,1900.0,0.1,20.0,0,2,1,1,陰の寄付坊主,なし,False,False,1496.0,False
7985,ネポン,↓,500,-2000.0,0.1,0.2,0,2,1,0,陰の丸坊主,なし,False,False,1477.0,False
5930,文化シヤッター,↓,171100,-69700.0,0.2,0.7,0,2,8,22,コマ・陰の極線,なし,True,False,1169.0,False
6694,ズーム,↓,10700,7800.0,0.2,3.7,0,2,7,44,陰の寄付坊主,なし,True,False,1217.0,False
