,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1997,暁飯島工業,↓,500,400.0,0.0,5.0,0,2,10,10,陰の寄付坊主,なし,False,False,1456.0,False
5078,セレコーポレーション,↑,800,600.0,0.0,4.0,2,2,4,83,陽の寄付坊主,なし,True,False,2900.0,False
9780,ハリマビステム,→,2100,-400.0,0.1,0.8,0,2,4,65,なし,なし,True,False,2851.0,False
6159,ミクロン精密,↑,2800,1700.0,0.0,2.5,5,2,14,2,陽の寄付坊主,なし,True,False,1427.0,False
9367,大東港運,↑,900,-2100.0,0.0,0.3,3,2,2,1,陽の寄付坊主,なし,False,False,728.0,False
6150,タケダ機械,→,400,200.0,0.0,2.0,0,2,26,27,なし,なし,True,False,2651.0,False
9778,昴,→,100,-600.0,0.0,0.1,0,2,25,25,なし,なし,False,False,6300.0,False
7518,ネットワンシステムズ,↑,1479800,65800.0,1.8,1.0,2,2,2,0,コマ・陽の極線,なし,True,False,2097.5,False
3931,バリューゴルフ,→,300,-700.0,0.0,0.3,0,1,6,1,なし,なし,True,True,1072.0,False
5695,パウダーテック,↓,900,600.0,0.0,3.0,0,1,10,2,陰の寄付坊主,なし,True,False,2310.0,False
7443,横浜魚類,→,100,-2400.0,0.0,0.0,0,1,23,48,なし,毛抜き天井(高値圏売り),False,False,559.0,False
9201,日本航空,↓,2109200,279300.0,0.5,1.2,0,1,1,0,陰の寄付坊主,なし,False,False,2908.5,False
5945,天龍製鋸,↓,1300,900.0,0.0,3.2,0,1,0,35,陰の丸坊主,なし,False,False,1703.0,False
5831,しずおかフィナンシャルグループ,↑,1399500,55100.0,0.2,1.0,3,1,1,1,コマ・陽の極線,なし,True,True,1246.0,False
9635,武蔵野興業,↑,700,300.0,0.1,1.8,2,1,2,0,陽の寄付坊主,なし,False,False,2050.0,False
7422,東邦レマック,↑,2200,-1400.0,0.4,0.6,3,1,37,37,陽の寄付坊主,なし,True,False,3885.0,False
3768,リスクモンスター,↑,430500,396300.0,5.6,12.6,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,487.0,False
8138,三京化成,↓,700,700.0,0.0,0.0,0,1,10,4,コマ・陰の極線,なし,True,False,3005.0,False
4544,Ｈ．Ｕ．グループホールディングス,↑,107700,-220000.0,0.2,0.3,2,1,14,13,コマ・陽の極線,なし,False,False,2608.5,False
4990,昭和化学工業,↑,1100,-2300.0,0.0,0.3,2,1,14,1,陽の大引坊主,なし,True,True,443.0,False
3943,大石産業,↓,900,-3000.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2036.0,False
8747,豊トラスティ証券,↓,4500,2600.0,0.1,2.4,0,1,31,35,なし,なし,False,False,1093.0,False
7565,萬世電機,→,100,100.0,0.0,0.0,0,1,1,22,なし,なし,False,False,3230.0,False
1960,サンテック,↑,76700,74800.0,0.5,40.4,3,1,16,30,陽の寄付坊主,なし,True,False,716.0,False
6778,アルチザネットワークス,↑,54500,36000.0,0.6,2.9,0,1,2,0,陽の寄付坊主,陽たすき(下落中売り),True,False,723.0,False
5973,トーアミ,↓,700,-900.0,0.0,0.4,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,506.0,False
2923,サトウ食品,↑,300,-300.0,0.0,0.5,2,1,5,15,陽の丸坊主,なし,True,False,5460.0,False
7942,ＪＳＰ,↑,67700,12700.0,0.2,1.2,2,1,1,0,コマ・陽の極線,なし,False,False,1810.0,False
4579,ラクオリア創薬,↑,2323000,2176100.0,10.7,15.8,2,1,24,16,陽の寄付坊主,なし,True,False,820.0,False
7804,ビーアンドピー,↓,5000,-1200.0,0.2,0.8,0,1,3,0,コマ・陰の極線,なし,True,False,1297.0,False
4118,カネカ,↓,90400,-148700.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,3834.0,False
4005,住友化学,↑,6895500,-2869500.0,0.4,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,389.0,False
9273,コーア商事ホールディングス,↑,45400,-36600.0,0.1,0.6,2,1,0,0,陽の大引坊主,なし,False,False,750.0,False
6183,ベルシステム２４ホールディングス,↑,180900,38400.0,0.2,1.3,2,1,28,28,コマ・陽の極線,なし,True,False,1673.0,False
7446,東北化学薬品,→,300,-300.0,0.0,0.5,0,1,2,0,なし,なし,True,False,3600.0,False
5921,川岸工業,↑,1400,1100.0,0.0,4.7,0,1,16,2,陽の寄付坊主,陽たすき(下落中売り),False,False,3255.0,False
5580,プロディライト,↑,339800,326900.0,20.8,26.3,2,1,1,0,コマ・陽の極線,なし,False,False,1330.0,False
2830,アヲハタ,↓,3300,-500.0,0.0,0.9,0,1,0,0,陰の寄付坊主,なし,False,False,2642.0,False
9202,ＡＮＡホールディングス,↓,1671900,-406900.0,0.3,0.8,0,1,2,0,コマ・陰の極線,なし,False,False,3128.0,False
6155,高松機械工業,↑,5700,1700.0,0.1,1.4,2,1,3,1,陽の丸坊主,なし,True,True,508.0,False
4829,日本エンタープライズ,↓,7660400,7546900.0,19.9,67.5,0,1,2,1,コマ・陰の極線,なし,True,True,124.0,False
8742,小林洋行,↓,7200,-5900.0,0.1,0.5,0,1,3,2,なし,毛抜き天井(高値圏売り),False,False,240.0,False
3297,東武住販,↑,2400,700.0,0.1,1.4,2,1,4,28,陽の丸坊主,なし,True,False,1160.0,False
2814,佐藤食品工業,↓,700,700.0,0.0,0.0,0,1,0,1,陰の丸坊主,なし,False,False,1818.0,False
3583,オーベクス,↓,300,-500.0,0.0,0.4,0,1,13,2,陰の丸坊主,陰振り分け(売り圧強),False,False,880.0,False
4341,西菱電機,→,100,0.0,0.0,1.0,0,1,3,0,なし,なし,False,False,849.0,False
7126,グローバルスタイル,→,200,-2000.0,0.0,0.1,0,1,1,0,なし,なし,False,False,1580.0,False
3600,フジックス,↑,1600,700.0,0.1,1.8,5,1,13,13,陽の大引坊主,なし,True,False,1610.0,False
9632,スバル興業,↑,21900,17700.0,0.8,5.2,2,1,1,94,コマ・陽の極線,なし,True,False,13940.0,False
7780,メニコン,↑,1581600,646100.0,2.1,1.7,2,1,24,13,コマ・陽の極線,なし,True,False,2210.0,False
4189,ＫＨネオケム,↑,131100,-32000.0,0.4,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,2308.0,False
2916,仙波糖化工業,→,1500,1500.0,0.0,0.0,0,1,1,0,なし,毛抜き底(安値圏買い),False,False,678.0,False
9083,神姫バス,→,100,100.0,0.0,0.0,0,1,16,0,なし,なし,True,False,3410.0,False
9007,小田急電鉄,↑,647700,-139900.0,0.2,0.8,4,1,1,1,コマ・陽の極線,なし,False,False,2270.0,False
9063,岡山県貨物運送,↑,400,400.0,0.0,0.0,0,1,11,11,陽の丸坊主,なし,False,False,2998.0,False
4198,テンダ,↓,2600,300.0,0.1,1.1,0,1,12,16,陰の大引坊主,陰振り分け(売り圧強),False,False,2240.0,False
9142,九州旅客鉄道,↑,621900,86400.0,0.4,1.2,4,1,14,3,コマ・陽の極線,なし,True,False,3099.0,False
9627,アインホールディングス,↑,1397800,990300.0,3.9,3.4,4,1,17,4,コマ・陽の極線,なし,True,False,4277.0,False
6362,石井鐵工所,↑,2300,400.0,0.1,1.2,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2750.0,False
2669,カネ美食品,↑,4100,400.0,0.0,1.1,2,1,19,19,陽の寄付坊主,なし,False,False,3125.0,False
7464,セフテック,↓,400,-500.0,0.1,0.4,0,1,0,0,陰の寄付坊主,なし,False,False,8000.0,False
3787,テクノマセマティカル,↓,3000,-1100.0,0.1,0.7,0,1,0,0,なし,なし,False,False,575.0,False
7678,あさくま,↑,9200,3800.0,0.2,1.7,4,1,85,85,陽の寄付坊主,なし,True,False,1917.0,False
3349,コスモス薬品,↑,92500,-29800.0,0.2,0.8,4,1,29,4,コマ・陽の極線,なし,True,False,16130.0,False
9313,丸八倉庫,→,200,-900.0,0.0,0.2,0,1,0,1,なし,なし,False,False,704.0,False
9355,リンコーコーポレーション,↑,1200,500.0,0.0,1.7,0,1,9,3,陽の丸坊主,なし,False,False,1681.0,False
6417,ＳＡＮＫＹＯ,↑,429900,6200.0,0.7,1.0,2,1,11,5,コマ・陽の極線,なし,False,False,6899.0,False
9537,北陸瓦斯,→,300,200.0,0.0,3.0,0,1,5,0,トンボ,なし,True,False,3370.0,False
6265,コンバム,↑,900,600.0,0.1,3.0,0,1,6,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1797.0,False
