,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9082,大和自動車交通,↑,1171200,799300.0,22.3,3.1,3,3,3,3,コマ・陽の極線,なし,True,False,818.0,False
7677,ヤシマキザイ,→,700,500.0,0.0,3.5,0,3,0,0,なし,なし,False,False,2070.0,False
3189,ＡＮＡＰ,↑,1747000,-42100.0,31.9,1.0,3,2,2,2,陽の大引坊主,なし,True,False,242.0,False
8225,タカチホ,↓,200,0.0,0.0,1.0,0,2,0,0,陰の丸坊主,なし,False,False,2070.0,False
6579,ログリー,↓,1669800,1606800.0,43.9,26.5,0,2,2,2,コマ・陰の極線,なし,True,False,710.0,False
4568,第一三共,↓,14126600,3537300.0,0.7,1.3,0,1,1,0,コマ・陰の極線,なし,False,False,4171.0,False
8345,岩手銀行,↓,44800,0.0,0.2,1.0,0,1,0,79,コマ・陰の極線,なし,True,False,2642.0,False
4685,菱友システムズ,→,300,-100.0,0.0,0.8,0,1,0,3,なし,なし,False,False,2546.0,False
5929,三和ホールディングス,↑,1247500,911400.0,0.5,3.7,0,1,1,1,コマ・陽の極線,なし,False,False,2054.0,False
2156,セーラー広告,→,300,-900.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,305.0,False
7219,エッチ・ケー・エス,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,2162.0,False
7646,ＰＬＡＮＴ,↑,29900,20800.0,0.4,3.3,2,1,1,4,コマ・陽の極線,なし,True,False,798.0,False
1997,暁飯島工業,↓,400,100.0,0.0,1.3,0,1,7,7,陰の丸坊主,なし,False,False,1434.0,False
7413,創健社,→,100,-400.0,0.0,0.2,0,1,0,31,なし,なし,False,False,2050.0,False
1841,サンユー建設,→,1800,1300.0,0.0,3.6,0,1,0,1,なし,なし,False,False,938.0,False
7555,大田花き,↑,1100,900.0,0.0,5.5,2,1,0,0,陽の丸坊主,なし,False,False,827.0,False
3802,エコミック,↓,2300,600.0,0.1,1.4,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,542.0,False
7486,サンリン,↓,2700,2400.0,0.0,9.0,0,1,6,6,陰の丸坊主,なし,False,False,701.0,False
7698,アイスコ,↑,200,-1900.0,0.0,0.1,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1840.0,False
5261,リソルホールディングス,↓,26700,22100.0,0.5,5.8,0,1,1,43,コマ・陰の極線,なし,True,False,4885.0,False
7559,ジーエフシー,↓,2600,2400.0,0.0,13.0,0,1,0,0,陰の大引坊主,なし,False,False,1565.0,False
6643,戸上電機製作所,↑,5700,4700.0,0.1,5.7,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2142.0,False
8194,ライフコーポレーション,↑,87900,-2600.0,0.2,1.0,2,1,0,1,陽の寄付坊主,なし,False,False,3755.0,False
3191,ジョイフル本田,↑,34500,-46700.0,0.1,0.4,2,1,1,43,コマ・陽の極線,なし,False,False,1759.0,False
5250,プライム・ストラテジー,↑,241500,152100.0,7.0,2.7,3,1,1,0,陽の丸坊主,なし,True,False,2237.0,False
4424,Ａｍａｚｉａ,→,1000,-6000.0,0.0,0.1,0,1,0,0,なし,なし,False,False,461.0,False
9835,ジュンテンドー,→,200,-2900.0,0.0,0.1,0,1,0,7,なし,毛抜き天井(高値圏売り),False,False,588.0,False
3865,北越コーポレーション,↑,212800,-166000.0,0.1,0.6,2,1,1,45,コマ・陽の極線,なし,False,False,1113.0,False
2602,日清オイリオグループ,↑,43600,-16400.0,0.1,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,4150.0,False
3174,ハピネス・アンド・ディ,→,300,0.0,0.0,1.0,0,1,2,0,なし,毛抜き天井(高値圏売り),False,False,899.0,False
7863,平賀,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,True,False,899.0,False
5185,フコク,↑,71200,31000.0,0.4,1.8,2,1,1,0,コマ・陽の極線,なし,True,False,1422.0,False
8152,ソマール,→,400,100.0,0.0,1.3,0,1,0,85,なし,なし,False,False,2338.0,False
7462,ＣＡＰＩＴＡ,↓,700,-700.0,0.0,0.5,0,1,1,1,陰の丸坊主,なし,False,False,385.0,False
2208,ブルボン,↓,2500,200.0,0.0,1.1,0,1,0,66,陰の丸坊主,なし,False,False,2361.0,False
5971,共和工業所,→,700,100.0,0.1,1.2,0,1,4,61,なし,なし,False,False,4735.0,False
4404,ミヨシ油脂,↓,132000,115900.0,1.3,8.2,0,1,3,96,陰の寄付坊主,なし,True,False,1220.0,False
4365,松本油脂製薬,↓,300,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,14400.0,False
7545,西松屋チェーン,↑,3098000,2872100.0,4.5,13.7,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
7434,オータケ,→,100,100.0,0.0,0.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1790.0,False
4635,東京インキ,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2770.0,False
4664,アール・エス・シー,↑,700,-2200.0,0.0,0.2,0,1,0,49,陽の寄付坊主,陽たすき(下落中売り),False,False,850.0,False
6335,東京機械製作所,↑,37400,22300.0,0.4,2.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,408.0,False
3058,三洋堂ホールディングス,↓,1100,-400.0,0.0,0.7,0,1,1,0,陰の丸坊主,なし,False,False,760.0,False
2179,成学社,→,200,100.0,0.0,2.0,0,1,1,1,なし,なし,False,False,715.0,False
6332,月島ホールディングス,↓,34600,-13800.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,1326.0,False
7175,今村証券,→,300,-2700.0,0.0,0.1,0,1,1,72,なし,なし,False,False,1130.0,False
