,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2168,パソナグループ,↑,1655200,-42800.0,4.0,1.0,3,4,5,4,コマ・陽の極線,なし,True,False,1585.0,False
3437,特殊電極,→,1000,900.0,0.1,10.0,0,3,3,18,なし,毛抜き底(安値圏買い),False,False,2424.0,False
9311,アサガミ,→,100,-100.0,0.0,0.5,0,2,1,2,なし,なし,False,False,4805.0,False
5922,那須電機鉄工,↑,600,-1100.0,0.0,0.4,2,2,6,2,陽の寄付坊主,なし,True,False,8690.0,False
6159,ミクロン精密,↓,4300,2700.0,0.1,2.7,0,2,2,0,なし,なし,True,False,1332.0,False
3024,クリエイト,↓,2000,0.0,0.1,1.0,0,2,0,0,コマ・陰の極線,なし,False,False,772.0,False
4450,パワーソリューションズ,↓,2000,-3700.0,0.1,0.4,0,2,2,30,陰の大引坊主,なし,True,False,2429.0,False
4172,東和ハイシステム,↑,400,200.0,0.0,2.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1725.0,False
7050,フロンティアインターナショナル,↑,5200,-1100.0,0.1,0.8,2,1,1,0,陽の大引坊主,なし,False,False,1693.0,False
6750,エレコム,↑,89100,-100800.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1753.0,False
5704,ＪＭＣ,↑,394300,174600.0,7.4,1.8,0,1,5,88,陽の寄付坊主,陽たすき(下落中売り),True,False,1202.0,False
5967,ＴＯＮＥ,↑,4200,2200.0,0.0,2.1,0,1,0,0,陽の寄付坊主,なし,False,False,1290.0,False
8304,あおぞら銀行,↓,740200,-687000.0,0.6,0.5,0,1,15,18,コマ・陰の極線,なし,False,False,3103.0,False
5582,グリッド,↑,129500,68400.0,2.8,2.1,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2988.0,False
7384,プロクレアホールディングス,↑,31600,-23200.0,0.1,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,1942.0,False
7229,ユタカ技研,↓,17300,400.0,0.1,1.0,0,1,13,13,コマ・陰の極線,なし,True,False,2133.0,False
8604,野村ホールディングス,↑,7645100,-1142300.0,0.2,0.9,2,1,13,13,コマ・陽の極線,なし,True,False,616.7000122070312,False
7368,表示灯,↑,3200,-900.0,0.1,0.8,2,1,4,1,陽の丸坊主,なし,True,True,1405.0,False
3221,ヨシックスホールディングス,↑,221000,169000.0,2.1,4.2,2,1,17,17,コマ・陽の極線,なし,True,False,2989.0,False
6095,メドピア,↑,847600,-426000.0,3.9,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1063.0,False
2344,平安レイサービス,↑,9600,-1200.0,0.1,0.9,2,1,5,0,陽の寄付坊主,なし,False,False,770.0,False
7081,コーユーレンティア,↑,4700,2400.0,0.1,2.0,0,1,5,61,陽の大引坊主,陽たすき(下落中売り),True,False,1999.0,False
3134,Ｈａｍｅｅ,→,33600,-100.0,0.2,1.0,0,1,21,4,なし,なし,True,False,950.0,False
8798,アドバンスクリエイト,↑,18200,-2200.0,0.1,0.9,2,1,2,0,コマ・陽の極線,なし,False,False,985.0,False
4718,早稲田アカデミー,↑,14000,-1200.0,0.1,0.9,2,1,13,13,陽の寄付坊主,なし,True,False,1420.0,False
8630,ＳＯＭＰＯホールディングス,↓,2088100,642800.0,0.6,1.4,0,1,1,8,コマ・陰の極線,なし,False,False,6566.0,False
9366,サンリツ,↑,2100,-200.0,0.0,0.9,2,1,13,2,陽の丸坊主,なし,True,False,732.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,55500,-13300.0,0.2,0.8,2,1,2,1,コマ・陽の極線,なし,False,False,1253.0,False
6919,ケル,↑,28200,17900.0,0.4,2.7,2,1,8,0,コマ・陽の極線,なし,True,False,1714.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,1540500,-369300.0,6.6,0.8,2,1,3,2,陽の大引坊主,なし,True,False,149.0,False
7374,コンフィデンス・インターワークス,↑,9100,-6000.0,0.1,0.6,2,1,1,0,陽の寄付坊主,なし,False,False,1536.0,False
9780,ハリマビステム,→,100,100.0,0.0,0.0,0,1,23,53,なし,なし,True,False,2806.0,False
9242,メディア総研,↑,800,600.0,0.1,4.0,0,1,0,0,陽の丸坊主,なし,False,False,1666.0,False
4334,ユークス,↑,115400,42200.0,1.0,1.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1630.0,False
9274,ＫＰＰグループホールディングス,↑,296800,46100.0,0.4,1.2,2,1,4,4,陽の丸坊主,なし,True,False,660.0,False
3772,ウェルス・マネジメント,↑,59000,-15800.0,0.3,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,1310.0,False
3925,ダブルスタンダード,↑,56000,-16900.0,0.4,0.8,2,1,4,0,陽の寄付坊主,なし,True,False,1442.0,False
5036,日本ビジネスシステムズ,↑,100700,-80800.0,0.2,0.6,2,1,0,2,コマ・陽の極線,なし,False,False,1404.0,False
4972,綜研化学,↑,14200,-8700.0,0.2,0.6,2,1,16,16,陽の寄付坊主,なし,False,False,2372.0,False
4528,小野薬品工業,↑,890500,-560900.0,0.2,0.6,2,1,4,0,コマ・陽の極線,なし,True,False,2697.5,False
1911,住友林業,↑,1205300,34800.0,0.6,1.0,2,1,8,1,コマ・陽の極線,なし,True,True,3547.0,False
4446,Ｌｉｎｋ－Ｕ,↑,14900,5400.0,0.1,1.6,0,1,11,0,陽の寄付坊主,なし,False,False,771.0,False
7462,ＣＡＰＩＴＡ,↑,11500,10800.0,0.3,16.4,0,1,1,4,陽の丸坊主,陽たすき(下落中売り),True,False,360.0,False
4920,日本色材工業研究所,↑,4700,-300.0,0.2,0.9,2,1,1,0,陽の丸坊主,なし,False,False,1804.0,False
7399,ナンシン,→,87100,82100.0,1.1,17.4,0,1,0,54,なし,なし,False,False,545.0,False
8338,筑波銀行,↑,481900,-90300.0,0.6,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,315.0,False
7991,マミヤ・オーピー,↓,144900,63800.0,1.5,1.8,0,1,0,0,コマ・陰の極線,なし,False,False,1599.0,False
4017,クリーマ,→,24000,2900.0,0.4,1.1,0,1,0,0,なし,なし,False,False,304.0,False
7614,オーエムツーネットワーク,↓,5000,300.0,0.1,1.1,0,1,14,31,陰の大引坊主,なし,False,False,1260.0,False
8713,フィデアホールディングス,↑,43200,-29400.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1669.0,False
9353,櫻島埠頭,↑,1600,-300.0,0.1,0.8,2,1,1,0,陽の寄付坊主,なし,False,False,1848.0,False
6460,セガサミーホールディングス,↑,1060700,-240800.0,0.4,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,2497.0,False
9837,モリト,↑,105900,44600.0,0.4,1.7,2,1,8,87,陽の寄付坊主,なし,True,False,1346.0,False
6365,電業社機械製作所,↑,1100,-400.0,0.0,0.7,2,1,5,51,陽の寄付坊主,なし,True,False,3620.0,False
2148,アイティメディア,↑,73500,-53200.0,0.4,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,1055.0,False
3198,ＳＦＰホールディングス,↑,20600,-13700.0,0.1,0.6,2,1,18,0,陽の寄付坊主,なし,False,False,2342.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,128500,-11600.0,1.0,0.9,2,1,11,0,陽の寄付坊主,なし,True,False,1738.0,False
5017,富士石油,↑,498900,-313800.0,0.6,0.6,2,1,6,6,コマ・陽の極線,なし,False,False,350.0,False
6518,三相電機,↓,1100,200.0,0.0,1.2,0,1,1,1,陰の丸坊主,なし,True,True,1112.0,False
5845,全保連,↑,889800,350500.0,3.9,1.6,2,1,17,17,コマ・陽の極線,なし,True,False,626.0,False
7467,萩原電気ホールディングス,↓,110600,20800.0,1.1,1.2,0,1,19,69,コマ・陰の極線,なし,False,False,4660.0,False
4245,ダイキアクシス,↑,22000,5300.0,0.2,1.3,2,1,14,14,コマ・陽の極線,なし,True,False,746.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↑,75400,11500.0,0.4,1.2,0,1,11,5,コマ・陽の極線,なし,False,False,1067.0,False
8439,東京センチュリー,↑,87700,-41300.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,5790.0,False
8593,三菱ＨＣキャピタル,↑,4022600,-1031400.0,0.3,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,1014.5,False
3526,芦森工業,↑,19100,2000.0,0.3,1.1,3,1,3,3,陽の寄付坊主,なし,False,False,2249.0,False
3321,ミタチ産業,↓,839200,807000.0,10.5,26.1,0,1,8,1,コマ・陰の極線,なし,True,True,1049.0,False
2429,ワールドホールディングス,↑,222400,-100.0,1.3,1.0,3,1,12,7,コマ・陽の極線,なし,True,False,2525.0,False
6293,日精樹脂工業,↑,42700,10400.0,0.2,1.3,3,1,3,3,陽の寄付坊主,なし,True,False,1052.0,False
4445,リビン・テクノロジーズ,↑,1200,-1100.0,0.1,0.5,2,1,3,3,陽の寄付坊主,なし,True,False,2325.0,False
9733,ナガセ,↑,23000,-1200.0,0.1,1.0,0,1,6,0,陽の大引坊主,陽たすき(下落中売り),False,False,1924.0,False
2782,セリア,↑,364900,109900.0,0.5,1.4,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2101.0,False
6266,タツモ,↑,489200,47800.0,3.3,1.1,2,1,6,6,コマ・陽の極線,なし,True,False,2886.0,False
3988,ＳＹＳホールディングス,↓,5100,-2800.0,0.1,0.6,0,1,10,14,コマ・陰の極線,なし,True,False,874.0,False
