Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9720,ホテル、ニューグランド,→,600,300.0,0.1,2.0,0,3,3,2,なし,なし,True,False,4605.0,False,False
2152,幼児活動研究会,↑,900,-100.0,0.0,0.9,2,2,9,9,陽の丸坊主,なし,True,False,1241.0,False,True
1909,日本ドライケミカル,↑,9500,1500.0,0.1,1.2,4,2,2,0,コマ・陽の極線,なし,False,False,2723.0,False,False
8830,住友不動産,↑,2602900,218300.0,0.5,1.1,4,2,3,4,陽の寄付坊主,なし,True,False,4605.0,False,True
4072,電算システムホールディングス,↑,34700,8300.0,0.3,1.3,3,2,1,0,コマ・陽の極線,なし,False,False,2749.0,False,False
2937,サンクゼール,↑,60200,-4600.0,0.7,0.9,2,2,7,1,陽の寄付坊主,なし,True,True,2370.0,False,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,2974000,512000.0,0.0,1.2,0,2,17,70,コマ・陰の極線,なし,True,False,89.0,False,True
4028,石原産業,↑,601700,358300.0,1.5,2.5,4,2,10,51,コマ・陽の極線,なし,True,False,1579.0,False,True
3544,サツドラホールディングス,↑,495500,385500.0,3.5,4.5,4,2,33,35,陽の寄付坊主,なし,True,False,838.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↑,705300,696100.0,24.4,76.7,0,2,2,2,陽の丸坊主,なし,True,False,1004.0,False,False
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,2,1,96,なし,なし,False,False,4080.0,False,True
8585,オリエントコーポレーション,↑,836700,330900.0,0.5,1.7,4,2,3,2,コマ・陽の極線,なし,True,False,1083.0,False,False
6810,マクセル,↑,326900,47900.0,0.7,1.2,4,2,1,1,陽の寄付坊主,なし,True,True,1596.0,False,False
7442,中山福,↑,47500,9000.0,0.2,1.2,2,2,3,3,陽の大引坊主,なし,True,False,370.0,False,False
6594,ニデック,↑,5920700,-56600.0,1.0,1.0,2,2,2,2,コマ・陽の極線,なし,True,False,5830.0,False,False
3612,ワールド,↑,81000,11400.0,0.2,1.2,3,2,4,87,コマ・陽の極線,なし,True,False,1945.0,False,True
5381,Ｍｉｐｏｘ,↓,433700,233100.0,3.0,2.2,0,2,2,21,コマ・陰の極線,なし,False,False,611.0,False,False
3064,ＭｏｎｏｔａＲＯ,↑,2747400,-1913300.0,0.5,0.6,8,2,8,7,コマ・陽の極線,なし,True,False,1534.0,False,True
6570,共和コーポレーション,↓,14100,6400.0,0.2,1.8,0,2,2,92,コマ・陰の極線,なし,True,False,885.0,False,True
3778,さくらインターネット,↓,7213100,3043100.0,19.2,1.7,0,2,2,87,コマ・陰の極線,なし,False,False,10660.0,False,True
2751,テンポスホールディングス,↑,11600,-3700.0,0.1,0.8,2,1,21,59,陽の寄付坊主,なし,True,False,3500.0,False,True
7049,識学,↑,28700,25600.0,0.3,9.3,0,1,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,524.0,False,False
5237,ノザワ,→,3200,-3500.0,0.0,0.5,0,1,2,65,なし,なし,False,False,1000.0,False,True
9311,アサガミ,↑,200,200.0,0.0,0.0,0,1,1,78,陽の丸坊主,なし,True,False,5400.0,False,True
7446,東北化学薬品,↑,200,200.0,0.0,0.0,0,1,1,69,陽の丸坊主,なし,True,False,3960.0,False,True
9005,東急,↑,2065500,645200.0,0.3,1.5,3,1,22,22,陽の丸坊主,なし,True,False,1945.5,False,True
1890,東洋建設,↑,485100,54100.0,0.5,1.1,4,1,22,49,コマ・陽の極線,なし,False,False,1430.0,False,True
6047,Ｇｕｎｏｓｙ,↑,559400,-267500.0,2.3,0.7,2,1,9,9,コマ・陽の極線,なし,True,False,893.0,False,True
9064,ヤマトホールディングス,↑,984400,-378400.0,0.3,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,2425.5,False,False
9166,ＧＥＮＤＡ,↑,739000,180700.0,2.2,1.3,2,1,0,90,コマ・陽の極線,なし,False,False,3990.0,False,True
4259,エクサウィザーズ,↑,2276800,1662700.0,2.7,3.7,3,1,1,44,陽の大引坊主,なし,True,False,594.0,False,True
9856,ケーユーホールディングス,↓,63200,13400.0,0.1,1.3,0,1,0,3,コマ・陰の極線,なし,False,False,1192.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,18700,7000.0,0.3,1.6,2,1,2,81,陽の寄付坊主,なし,True,False,576.0,False,True
4058,トヨクモ,↑,36800,17500.0,0.3,1.9,2,1,0,1,コマ・陽の極線,なし,False,False,1730.0,False,True
4183,三井化学,↑,664800,-53200.0,0.3,0.9,4,1,13,4,コマ・陽の極線,なし,True,False,4265.0,False,False
1723,日本電技,↑,21200,6300.0,0.3,1.4,2,1,60,61,コマ・陽の極線,なし,True,False,6000.0,False,True
6929,日本セラミック,↑,91800,28400.0,0.3,1.4,3,1,6,1,コマ・陽の極線,なし,True,True,2710.0,False,False
1793,大本組,↓,600,-1400.0,0.0,0.3,0,1,38,36,陰の寄付坊主,なし,True,False,2595.0,False,True
5248,テクノロジーズ,→,863300,764500.0,30.6,8.7,0,1,2,84,トンボ,なし,True,False,4875.0,False,True
6962,大真空,↑,86700,-74700.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,840.0,False,True
5983,イワブチ,↓,300,-200.0,0.0,0.6,0,1,5,51,陰の丸坊主,なし,False,False,8200.0,False,True
