,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6727,ワコム,↑,819000,120100.0,0.0,1.2,6,5,5,75,陽の寄付坊主,なし,1
2795,日本プリメックス,→,400,300.0,0.0,4.0,0,3,3,81,なし,なし,0
7537,丸文,↑,214900,38400.0,0.0,1.2,3,2,2,0,陽の寄付坊主,なし,0
2683,魚喜,↓,2700,1400.0,0.0,2.1,0,2,42,85,陰の大引坊主,なし,0
8154,加賀電子,↑,233500,116600.0,0.0,2.0,3,2,4,73,陽の大引坊主,なし,1
9888,ＵＥＸ,↓,145900,77000.0,0.0,2.1,0,2,3,0,コマ・陰の極線,なし,0
1451,ＫＨＣ,↓,10800,5700.0,0.0,2.1,0,2,6,6,コマ・陰の極線,なし,1
4629,大伸化学,↑,300,200.0,0.0,3.0,0,2,2,21,陽の丸坊主,なし,0
9827,リリカラ,↓,2736700,2639200.0,0.0,28.1,0,2,4,2,コマ・陰の極線,なし,1
3551,ダイニック,↑,9000,-3400.0,0.0,0.7,0,2,1,1,コマ・陽の極線,陽たすき,0
6027,弁護士ドットコム,↑,228600,88400.0,0.0,1.6,2,2,20,2,コマ・陽の極線,なし,1
3953,大村紙業,→,200,-400.0,0.0,0.3,0,2,1,68,なし,なし,0
6571,キュービーネットホールディングス,↑,81400,9200.0,0.0,1.1,2,2,3,2,コマ・陽の極線,なし,1
7094,ＮｅｘＴｏｎｅ,↑,105200,-27900.0,0.0,0.8,3,2,2,0,陽の寄付坊主,なし,0
7040,サン・ライフホールディング,↑,4200,1100.0,0.0,1.4,2,2,3,2,陽の大引坊主,なし,1
6484,ＫＶＫ,↑,6900,400.0,0.0,1.1,3,2,3,2,陽の寄付坊主,なし,1
2702,日本マクドナルドホールディングス,→,268700,-217800.0,0.0,0.6,0,2,30,76,なし,なし,1
6804,ホシデン,↑,332200,-150700.0,0.0,0.7,5,2,17,20,コマ・陽の極線,なし,1
9233,アジア航測,↑,20900,-400.0,0.0,1.0,0,2,52,54,陽の寄付坊主,なし,1
2780,コメ兵ホールディングス,↑,454400,124000.0,0.0,1.4,2,2,18,18,陽の寄付坊主,なし,1
6874,協立電機,↓,76300,58100.0,0.0,4.2,0,2,4,71,コマ・陰の極線,なし,1
9439,エム・エイチ・グループ,↑,51200,23000.0,0.0,1.8,0,2,28,28,陽の丸坊主,なし,1
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
3961,シルバーエッグ・テクノロジー,↓,7900,-6000.0,0.0,0.6,0,1,0,1,陰の寄付坊主,なし,0
8018,三共生興,↑,69100,47200.0,0.0,3.2,2,1,13,68,コマ・陽の極線,なし,1
6144,西部電機,↓,300,300.0,0.0,0.0,0,1,0,0,陰の大引坊主,なし,0
7066,ピアズ,→,17600,-11500.0,0.0,0.6,0,1,4,61,なし,なし,1
