,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7090,リグア,↑,2300,1700.0,0.2,3.8,0,3,9,77,陽の丸坊主,陽たすき,True,False,1640.0,False
7731,ニコン,↑,2645600,252800.0,0.8,1.1,3,3,38,38,コマ・陽の極線,なし,True,False,1602.0,False
9381,エーアイテイー,→,55100,-14500.0,0.2,0.8,0,3,10,44,なし,なし,True,False,1716.0,False
6346,キクカワエンタープライズ,→,700,-100.0,0.1,0.9,0,2,2,80,なし,なし,False,False,3980.0,False
4966,上村工業,↑,30100,2200.0,0.2,1.1,2,2,20,20,陽の寄付坊主,なし,True,False,7180.0,False
7505,扶桑電通,→,5700,600.0,0.1,1.1,0,2,37,35,なし,なし,True,False,1155.0,False
9679,ホウライ,↓,400,100.0,0.0,1.3,0,2,6,8,陰の丸坊主,なし,True,False,3300.0,False
6929,日本セラミック,↑,73700,-54700.0,0.3,0.6,2,2,1,0,コマ・陽の極線,なし,False,False,2738.0,False
4172,東和ハイシステム,→,400,200.0,0.0,2.0,0,2,4,2,なし,なし,True,False,1735.0,False
8065,佐藤商事,↑,19300,-19300.0,0.1,0.5,2,2,2,2,コマ・陽の極線,なし,False,False,1458.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,463900,56000.0,1.5,1.1,2,2,2,0,コマ・陽の極線,なし,False,False,3370.0,False
7500,西川計測,↑,200,0.0,0.0,1.0,0,2,1,98,陽の丸坊主,陽たすき,False,False,6180.0,False
6326,クボタ,↑,6230100,-1400600.0,0.5,0.8,4,2,4,5,コマ・陽の極線,なし,True,False,2069.0,False
3841,ジーダット,↑,5400,2700.0,0.1,2.0,2,2,21,23,コマ・陽の極線,なし,True,False,874.0,False
9895,コンセック,↑,2000,1300.0,0.1,2.9,2,2,7,0,陽の丸坊主,なし,True,False,1102.0,False
7414,小野建,↑,168900,29500.0,0.7,1.2,3,2,5,9,コマ・陽の極線,なし,True,False,1566.0,False
7283,愛三工業,↑,554200,317300.0,0.9,2.3,5,2,33,33,コマ・陽の極線,なし,True,False,1030.0,False
5210,日本山村硝子,↑,1122500,816600.0,10.1,3.7,0,2,41,54,コマ・陽の極線,なし,True,False,937.0,False
9691,両毛システムズ,↑,1700,600.0,0.0,1.5,0,1,5,60,陽の大引坊主,なし,True,False,2045.0,False
7683,ダブルエー,→,22600,8400.0,0.5,1.6,0,1,24,69,なし,なし,True,False,3550.0,False
2384,ＳＢＳホールディングス,↑,42600,3400.0,0.1,1.1,0,1,3,1,コマ・陽の極線,陽たすき,False,False,3310.0,False
8275,フォーバル,↑,4000,-2800.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1185.0,False
7974,任天堂,↑,6201700,2449300.0,0.5,1.7,0,1,52,46,コマ・陽の極線,陽たすき,True,False,6107.0,False
6063,日本エマージェンシーアシスタンス,↑,2400,-4800.0,0.1,0.3,0,1,3,0,陽の大引坊主,陽たすき,True,False,916.0,False
3107,ダイワボウホールディングス,↑,167200,-110600.0,0.2,0.6,0,1,5,93,コマ・陽の極線,陽たすき,True,False,2750.0,False
2269,明治ホールディングス,↑,485100,-462900.0,0.2,0.5,0,1,0,0,コマ・陽の極線,陽たすき,False,False,3395.0,False
1788,三東工業社,↑,800,200.0,0.1,1.3,2,1,84,84,陽の丸坊主,なし,False,False,4000.0,False
5269,日本コンクリート工業,↑,621100,262900.0,1.1,1.7,4,1,42,84,コマ・陽の極線,なし,True,False,300.0,False
5079,ノバック,↑,73800,57300.0,1.4,4.5,0,1,7,1,コマ・陽の極線,陽たすき,True,True,2566.0,False
7879,ノダ,↑,4000,-11800.0,0.0,0.3,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1316.0,False
3697,ＳＨＩＦＴ,↑,326900,500.0,1.8,1.0,2,1,4,28,コマ・陽の極線,なし,True,False,26180.0,False
6294,オカダアイヨン,↑,38800,-9300.0,0.5,0.8,2,1,33,80,コマ・陽の極線,なし,True,False,1957.0,False
9087,タカセ,↑,2000,700.0,0.2,1.5,2,1,1,82,陽の寄付坊主,なし,True,False,2950.0,False
7605,フジ・コーポレーション,↑,208100,137700.0,1.0,3.0,5,1,4,5,コマ・陽の極線,なし,True,False,1395.0,False
6496,中北製作所,→,300,-1500.0,0.0,0.2,0,1,0,1,なし,なし,False,False,2455.0,False
4446,Ｌｉｎｋ－Ｕ,↓,1101100,871500.0,7.8,4.8,0,1,32,34,陰の寄付坊主,なし,True,False,1055.0,False
3904,カヤック,↓,139100,72400.0,0.9,2.1,0,1,1,0,陰の大引坊主,なし,False,False,1034.0,False
6492,岡野バルブ製造,↓,6100,6000.0,0.3,61.0,0,1,0,0,コマ・陰の極線,なし,False,False,2913.0,False
3187,サンワカンパニー,↑,154400,48200.0,0.8,1.5,0,1,0,0,陽の寄付坊主,陽たすき,False,False,647.0,False
2186,ソーバル,↑,11100,3300.0,0.1,1.4,2,1,8,6,陽の寄付坊主,なし,True,False,1059.0,False
8876,リログループ,↑,461700,27100.0,0.3,1.1,4,1,2,2,陽の寄付坊主,なし,True,False,2091.5,False
7908,きもと,→,127000,17600.0,0.2,1.2,0,1,10,0,なし,なし,True,False,190.0,False
9143,ＳＧホールディングス,↓,609200,-434800.0,0.1,0.6,0,1,1,5,コマ・陰の極線,なし,False,False,2147.0,False
4249,森六ホールディングス,↑,65900,40500.0,0.4,2.6,3,1,3,47,コマ・陽の極線,なし,True,False,2027.0,False
9640,セゾン情報システムズ,→,2600,1400.0,0.0,2.2,0,1,3,0,なし,なし,False,False,1839.0,False
9637,オーエス,↑,600,-2700.0,0.0,0.2,2,1,72,57,陽の丸坊主,なし,True,False,3310.0,False
3544,サツドラホールディングス,↑,44900,22700.0,0.3,2.0,0,1,3,0,コマ・陽の極線,陽たすき,False,False,903.0,False
7280,ミツバ,↑,687400,354700.0,1.5,2.1,2,1,52,52,コマ・陽の極線,なし,True,False,723.0,False
4071,プラスアルファ・コンサルティング,↑,181700,49300.0,0.4,1.4,2,1,13,13,コマ・陽の極線,なし,False,False,3435.0,False
3458,シーアールイー,↑,83100,-16900.0,0.3,0.8,3,1,10,79,陽の寄付坊主,なし,True,False,1305.0,False
7698,アイスコ,↓,2800,-3500.0,0.1,0.4,0,1,4,60,コマ・陰の極線,なし,False,False,1649.0,False
7413,創健社,→,200,-3500.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2270.0,False
7957,フジコピアン,→,100,0.0,0.0,1.0,0,1,2,0,なし,なし,True,False,1713.0,False
7671,ＡｍｉｄＡホールディングス,↑,22800,10400.0,0.5,1.8,2,1,47,88,陽の寄付坊主,なし,False,False,518.0,False
9301,三菱倉庫,↑,203100,-71800.0,0.2,0.7,3,1,5,45,コマ・陽の極線,なし,True,False,3590.0,False
5923,高田機工,↓,600,-5500.0,0.0,0.1,0,1,2,31,陰の丸坊主,なし,False,False,2785.0,False
9355,リンコーコーポレーション,↑,400,300.0,0.0,4.0,0,1,1,84,陽の丸坊主,なし,False,False,1690.0,False
3099,三越伊勢丹ホールディングス,↑,2575500,-544700.0,0.6,0.8,3,1,1,2,コマ・陽の極線,なし,True,False,1457.5,False
8854,日住サービス,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1438.0,False
5031,モイ,↑,661400,555600.0,4.7,6.3,2,1,3,1,陽の大引坊主,なし,True,True,353.0,False
7877,永大化工,→,200,0.0,0.0,1.0,0,1,1,0,なし,なし,False,False,1514.0,False
7426,山大,↓,2000,-1800.0,0.2,0.5,0,1,7,8,コマ・陰の極線,なし,True,False,992.0,False
8596,九州リースサービス,↑,140400,82600.0,0.5,2.4,2,1,5,1,コマ・陽の極線,なし,True,True,849.0,False
4094,日本化学産業,↑,34700,30400.0,0.2,8.1,2,1,4,13,コマ・陽の極線,なし,False,False,1188.0,False
4781,日本ハウズイング,↓,400,400.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,1216.0,False
9049,京福電気鉄道,→,800,800.0,0.0,0.0,0,1,11,92,なし,なし,False,False,4140.0,False
9619,イチネンホールディングス,↑,32200,-1200.0,0.1,1.0,2,1,4,5,コマ・陽の極線,なし,False,False,1382.0,False
7157,ライフネット生命保険,↑,547500,281500.0,0.8,2.1,2,1,8,0,コマ・陽の極線,なし,True,False,1058.0,False
3182,オイシックス・ラ・大地,↓,287700,-28100.0,0.8,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,3035.0,False
9692,シーイーシー,↓,244600,-192800.0,0.7,0.6,0,1,4,19,コマ・陰の極線,なし,True,False,1335.0,False
2700,木徳神糧,→,700,-1100.0,0.0,0.4,0,1,9,44,なし,なし,False,False,4500.0,False
7126,グローバルスタイル,↓,43800,16300.0,1.3,1.6,0,1,61,78,陰の寄付坊主,なし,True,False,1484.0,False
3002,グンゼ,↓,38200,-14900.0,0.2,0.7,0,1,2,0,陰の寄付坊主,なし,False,False,4750.0,False
5218,オハラ,↑,1105100,515700.0,4.3,1.9,0,1,32,21,陽の寄付坊主,陽たすき,True,False,1182.0,False
6957,芝浦電子,↑,110900,77000.0,1.4,3.3,2,1,2,2,陽の寄付坊主,なし,True,False,6240.0,False
4119,日本ピグメント,→,100,-4200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2288.0,False
3031,ラクーンホールディングス,↑,524900,-524700.0,2.4,0.5,2,1,2,0,陽の寄付坊主,なし,False,False,764.0,False
7490,日新商事,↑,600,0.0,0.0,1.0,2,1,1,0,陽の寄付坊主,なし,True,False,907.0,False
6586,マキタ,↑,647300,-174400.0,0.2,0.8,2,1,4,32,コマ・陽の極線,なし,True,False,3961.0,False
7477,ムラキ,↑,200,-100.0,0.0,0.7,0,1,0,0,陽の丸坊主,なし,False,False,1366.0,False
3787,テクノマセマティカル,↓,1200,800.0,0.0,3.0,0,1,0,23,陰の大引坊主,なし,False,False,849.0,False
3134,Ｈａｍｅｅ,↓,1201000,798000.0,7.4,3.0,0,1,3,4,コマ・陰の極線,なし,True,False,1016.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,382600,246100.0,2.5,2.8,0,1,9,3,コマ・陰の極線,なし,True,False,1023.0,False
7746,岡本硝子,↑,421900,380300.0,1.8,10.1,0,1,1,1,陽の寄付坊主,なし,False,False,139.0,False
3542,ベガコーポレーション,↑,35300,28200.0,0.3,5.0,0,1,6,9,コマ・陽の極線,陽たすき,True,False,619.0,False
7944,ローランド,↓,127000,74200.0,0.5,2.4,0,1,4,10,コマ・陰の極線,なし,True,False,4190.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,2100,1700.0,0.0,5.2,0,1,0,0,なし,なし,False,False,779.0,False
8886,ウッドフレンズ,→,1100,-300.0,0.1,0.8,0,1,0,0,なし,なし,False,False,2300.0,False
4355,ロングライフホールディング,↓,1802200,1703100.0,16.1,18.2,0,1,13,13,陰の大引坊主,なし,True,False,159.0,False
9976,セキチュー,↑,800,700.0,0.0,8.0,0,1,3,1,陽の丸坊主,なし,True,True,1225.0,False
3444,菊池製作所,↓,70800,59300.0,0.6,6.2,0,1,1,0,コマ・陰の極線,なし,False,False,398.0,False
8697,日本取引所グループ,↑,2037400,-208900.0,0.4,0.9,2,1,51,83,コマ・陽の極線,なし,True,False,2352.0,False
5458,高砂鐵工,→,2100,2100.0,0.1,0.0,0,1,5,1,なし,なし,True,False,836.0,False
9818,大丸エナウィン,→,100,100.0,0.0,0.0,0,1,8,41,なし,なし,False,False,1323.0,False
9720,ホテル、ニューグランド,→,300,300.0,0.0,0.0,0,1,1,1,なし,なし,True,False,3930.0,False
9303,住友倉庫,↓,173300,-12700.0,0.2,0.9,0,1,9,10,コマ・陰の極線,なし,True,False,2294.0,False
3003,ヒューリック,↑,1032500,-565600.0,0.1,0.6,2,1,5,54,コマ・陽の極線,なし,True,False,1223.5,False
6785,鈴木,↑,73400,19800.0,0.5,1.4,5,1,5,1,コマ・陽の極線,なし,True,True,934.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,145900,127700.0,4.1,8.0,0,1,22,20,コマ・陽の極線,陽たすき,True,False,1570.0,False
5131,リンカーズ,↓,1070100,-499000.0,7.8,0.7,0,1,20,12,コマ・陰の極線,なし,False,False,414.0,False
9361,伏木海陸運送,→,400,100.0,0.0,1.3,0,1,1,0,なし,なし,False,False,1685.0,False
3921,ネオジャパン,↑,162500,110100.0,1.1,3.1,0,1,9,9,コマ・陽の極線,陽たすき,True,False,941.0,False
1381,アクシーズ,↓,1500,500.0,0.0,1.5,0,1,14,53,陰の丸坊主,なし,True,False,3130.0,False
9989,サンドラッグ,↓,306600,-56400.0,0.3,0.8,0,1,44,43,コマ・陰の極線,なし,False,False,4395.0,False
9780,ハリマビステム,→,100,100.0,0.0,0.0,0,1,42,45,なし,なし,False,False,2515.0,False
