Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2162,ｎｍｓ　ホールディングス,→,149300,4200.0,0.7,1.0,0,2,5,5,なし,なし,True,False,372.0,False,True
2981,ランディックス,↓,700,-2400.0,0.0,0.2,0,2,3,3,陰の丸坊主,なし,True,False,2850.0,False,True
3562,Ｎｏ．１,↓,16400,-12900.0,0.2,0.6,0,2,0,0,陰の寄付坊主,なし,False,False,1969.495647721454,False,True
3317,フライングガーデン,→,100,-300.0,0.0,0.2,0,2,0,0,なし,なし,True,False,2653.0,False,True
245A,ＩＮＧＳ,↑,1200,0.0,0.0,1.0,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2150.0,False,True
1436,グリーンエナジー＆カンパニー,↑,6200,-6100.0,0.1,0.5,4,1,0,0,陽の寄付坊主,なし,False,False,2521.0,False,True
1301,極洋,↑,24200,-16300.0,0.2,0.6,4,1,3,3,コマ・陽の極線,なし,True,False,4225.0,False,True
1850,南海辰村建設,↑,66700,36900.0,0.2,2.2,4,1,8,8,陽の寄付坊主,なし,True,False,310.0,False,True
2653,イオン九州,↑,13800,-3100.0,0.0,0.8,4,1,0,0,陽の寄付坊主,なし,False,False,2489.0,False,True
3139,ラクト・ジャパン,↑,5400,-19800.0,0.1,0.2,4,1,3,3,コマ・陽の極線,なし,True,False,2923.0,False,True
2708,久世,↑,1700,-2000.0,0.0,0.5,4,1,15,15,陽の丸坊主,なし,True,False,1964.0,False,True
2304,ＣＳＳホールディングス,↑,5700,-700.0,0.1,0.9,4,1,4,4,陽の大引坊主,なし,True,False,896.0,False,True
302A,ビースタイルホールディングス,↑,4200,-3300.0,0.3,0.6,4,1,2,2,陽の寄付坊主,なし,False,False,1378.0,False,True
3003,ヒューリック,↑,687900,-1521000.0,0.1,0.3,3,1,3,3,コマ・陽の極線,なし,True,False,1411.5,False,True
1762,高松コンストラクショングループ,↑,37900,-7300.0,0.1,0.8,3,1,3,3,コマ・陽の極線,なし,False,False,2813.0,False,True
1662,石油資源開発,↑,531500,-98500.0,0.2,0.8,4,1,13,13,コマ・陽の極線,なし,True,False,1139.0,False,True
1802,大林組,↑,1005000,-1903200.0,0.1,0.3,4,1,0,0,コマ・陽の極線,なし,False,False,2095.5,False,True
3241,ウィル,↑,1700,1100.0,0.0,2.8,4,1,3,3,陽の丸坊主,なし,True,False,446.0,False,True
268A,リガク・ホールディングス,↑,473800,-482600.0,0.2,0.5,4,1,1,1,コマ・陽の極線,なし,True,True,1083.0,False,True
3484,イノベーションホールディングス,↑,8800,-400.0,0.0,1.0,2,1,13,13,コマ・陽の極線,なし,False,False,1034.0,False,True
2768,双日,↑,545300,-460500.0,0.2,0.5,2,1,2,2,コマ・陽の極線,なし,True,False,3355.0,False,True
2429,ワールドホールディングス,↑,28900,-18400.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,2060.0,False,True
2207,名糖産業,↑,57200,0.0,0.3,1.0,2,1,10,10,陽の大引坊主,なし,False,False,2047.0,False,True
3436,ＳＵＭＣＯ,↑,2975600,-1904400.0,0.8,0.6,2,1,2,2,コマ・陽の極線,なし,True,False,1171.5,False,True
1434,ＪＥＳＣＯホールディングス,↑,6000,2400.0,0.1,1.7,2,1,0,0,コマ・陽の極線,なし,False,False,953.0,False,True
2181,パーソルホールディングス,↑,3391900,-4865100.0,0.1,0.4,2,1,4,4,コマ・陽の極線,なし,True,False,244.3999938964844,False,True
1980,ダイダン,↑,116300,-178500.0,0.3,0.4,2,1,2,2,コマ・陽の極線,なし,True,False,3625.0,False,True
277A,グロービング,↑,159900,-139500.0,0.6,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1890.0,False,True
2469,ヒビノ,↑,10000,-10300.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,2915.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,71700,-83400.0,0.3,0.5,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3355,クリヤマホールディングス,↑,45400,-5000.0,0.2,0.9,2,1,4,4,陽の寄付坊主,なし,True,False,1294.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,44000,22000.0,0.0,2.0,3,1,1,1,陽の丸坊主,なし,False,False,68.0,False,True
2267,ヤクルト本社,↑,508300,-515500.0,0.1,0.5,3,1,8,8,コマ・陽の極線,なし,True,False,3090.0,False,True
1384,ホクリヨウ,↑,29400,-6800.0,0.3,0.8,3,1,3,3,コマ・陽の極線,なし,True,False,1446.0,False,True
3422,Ｊ－ＭＡＸ,↑,2300,-1000.0,0.0,0.7,4,1,3,3,陽の丸坊主,なし,True,False,320.0,False,True
260A,オルツ,↑,4875300,4356100.0,14.1,9.4,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
3131,シンデン・ハイテックス,↑,7700,5000.0,0.4,2.9,2,1,2,2,陽の寄付坊主,なし,True,False,2329.0,False,True
2342,トランスジェニックグループ,↓,4200,-5600.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,False,False,182.0,False,True
2924,イフジ産業,↑,188800,181300.0,2.3,25.2,2,1,2,2,コマ・陽の極線,なし,True,False,1770.0,False,True
2488,ＪＴＰ,↑,27700,-3400.0,0.5,0.9,2,1,7,7,陽の寄付坊主,なし,True,False,1237.0,False,True
1961,三機工業,↑,36000,-147900.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,3380.0,False,True
3452,ビーロット,↑,45700,-16300.0,0.2,0.7,2,1,3,3,陽の丸坊主,なし,True,False,1209.0,False,True
3441,山王,↑,166100,141100.0,3.3,6.6,2,1,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
3299,ムゲンエステート,↑,27700,-10700.0,0.1,0.7,2,1,11,11,コマ・陽の極線,なし,True,False,2200.0,False,True
2112,塩水港精糖,↑,102000,35600.0,0.3,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,360.0,False,True
2805,ヱスビー食品,↑,45000,21300.0,0.3,1.9,2,1,2,2,コマ・陽の極線,なし,True,False,5400.0,False,True
3418,バルニバービ,↑,33400,9400.0,0.3,1.4,2,1,11,11,陽の寄付坊主,なし,False,False,1107.0,False,True
3583,オーベクス,↑,2600,800.0,0.1,1.4,2,1,15,15,陽の寄付坊主,なし,True,False,1375.0,False,True
3591,ワコールホールディングス,↑,43100,-81600.0,0.1,0.3,2,1,4,4,コマ・陽の極線,なし,True,False,5136.0,False,True
1860,戸田建設,↑,143700,-463100.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,935.0,False,True
3288,オープンハウスグループ,↑,82600,-267400.0,0.1,0.2,2,1,14,14,コマ・陽の極線,なし,False,False,5754.0,False,True
3089,テクノアルファ,↑,4500,-18100.0,0.2,0.2,2,1,1,1,コマ・陽の極線,なし,True,True,878.0,False,True
300A,ＭＩＣ,↑,42700,7800.0,0.6,1.2,2,1,4,4,コマ・陽の極線,なし,True,False,1540.0,False,True
2294,柿安本店,↑,12500,-23000.0,0.1,0.4,2,1,19,19,コマ・陽の極線,なし,True,False,2999.0,False,True
3289,東急不動産ホールディングス,↑,1051400,-1723700.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,1001.5,False,True
