Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3968,セグエグループ,↑,2726400,2701200.0,23.3,108.2,0,3,4,4,なし,なし,True,False,935.0,False,False
6023,ダイハツディーゼル,↑,345800,-106700.0,1.1,0.8,5,3,72,66,なし,なし,True,False,1298.0,False,True
6861,キーエンス,↑,437700,-139300.0,0.2,0.8,0,2,5,73,なし,陽たすき(下落中売り),True,False,67860.0,False,True
6871,日本マイクロニクス,↑,2270400,2080200.0,5.7,11.9,0,2,21,86,なし,なし,True,False,4645.0,False,True
2160,ジーエヌアイグループ,↑,2476800,956300.0,5.0,1.6,0,2,2,2,なし,なし,True,False,2738.0,False,True
7014,名村造船所,↑,11539500,1325100.0,16.6,1.1,4,2,6,65,なし,なし,True,False,1409.0,False,True
6136,オーエスジー,↑,330900,-62400.0,0.3,0.8,2,2,1,69,なし,なし,True,False,2042.0,False,True
5310,東洋炭素,↑,751200,322500.0,3.6,1.8,4,2,16,16,なし,なし,True,False,5060.0,False,False
9211,エフ・コード,↑,337800,321700.0,6.4,21.0,0,2,42,62,なし,なし,True,False,3335.0,False,True
3694,オプティム,↑,318500,-416800.0,0.6,0.4,2,2,2,30,なし,なし,True,False,984.0,False,True
6269,三井海洋開発,↑,719600,-302000.0,1.1,0.7,2,2,2,35,なし,なし,True,False,2386.0,False,True
3053,ペッパーフードサービス,↑,11540800,9056900.0,21.1,4.6,0,2,2,2,なし,なし,True,False,95.0,False,False
9218,メンタルヘルステクノロジーズ,↑,159700,-301000.0,1.6,0.3,2,2,2,28,なし,なし,True,False,900.0,False,False
4755,楽天グループ,↑,70491900,-57090700.0,3.3,0.6,2,2,2,33,なし,なし,True,False,688.0,False,True
3600,フジックス,↑,700,100.0,0.0,1.2,0,2,59,57,なし,なし,False,False,1833.0,False,True
7256,河西工業,↑,4485600,3612000.0,11.4,5.1,0,2,4,2,なし,なし,True,False,194.0,False,False
