,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3426,アトムリビンテック,↑,400,-1300.0,0.0,0.2,2,2,8,5,陽の寄付坊主,なし,True,False,1179.0,False
8152,ソマール,↓,200,-400.0,0.0,0.3,0,2,11,61,陰の丸坊主,なし,True,False,2387.0,False
6346,キクカワエンタープライズ,→,100,-700.0,0.0,0.1,0,2,22,18,なし,なし,True,False,4240.0,False
7413,創健社,→,300,-2000.0,0.0,0.1,0,2,2,16,なし,なし,True,False,2043.0,False
6858,小野測器,↓,56200,32900.0,0.5,2.4,0,1,1,1,コマ・陰の極線,なし,False,False,470.0,False
9955,ヨンキュウ,↑,3100,-1800.0,0.0,0.6,2,1,2,0,陽の寄付坊主,なし,True,False,2228.0,False
3771,システムリサーチ,↑,34000,-46100.0,0.4,0.4,2,1,10,19,陽の寄付坊主,なし,True,False,2720.0,False
1605,ＩＮＰＥＸ,↓,9629100,4218700.0,0.7,1.8,0,1,82,82,コマ・陰の極線,なし,False,False,2359.0,False
9780,ハリマビステム,→,500,500.0,0.0,0.0,0,1,18,96,なし,なし,True,False,2751.0,False
8854,日住サービス,→,1000,1000.0,0.1,0.0,0,1,2,0,なし,なし,False,False,1413.0,False
7461,キムラ,→,300,300.0,0.0,0.0,0,1,20,70,なし,なし,False,False,565.0,False
5922,那須電機鉄工,↓,500,-100.0,0.0,0.8,0,1,0,0,陰の大引坊主,なし,False,False,8890.0,False
9716,乃村工藝社,↑,1742100,1457300.0,1.5,6.1,2,1,15,1,コマ・陽の極線,なし,True,True,903.0,False
5259,ＢＢＤイニシアティブ,↓,200,-1000.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,815.0,False
9012,秩父鉄道,→,500,-3000.0,0.0,0.1,0,1,1,0,なし,なし,True,False,2199.0,False
9852,ＣＢグループマネジメント,↓,400,300.0,0.0,4.0,0,1,13,8,陰の丸坊主,なし,True,False,3900.0,False
5212,不二硝子,↑,7500,-1900.0,0.4,0.8,2,1,29,28,コマ・陽の極線,なし,False,False,1560.0,False
4465,ニイタカ,↑,109400,52500.0,1.8,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,2015.0,False
7826,フルヤ金属,↓,87600,70500.0,1.2,5.1,0,1,12,0,コマ・陰の極線,なし,True,False,9770.0,False
7931,未来工業,↑,67700,19800.0,0.3,1.4,2,1,23,82,コマ・陽の極線,なし,True,False,3360.0,False
8750,第一生命ホールディングス,↓,2009700,-943300.0,0.2,0.7,0,1,20,22,コマ・陰の極線,なし,False,False,3192.0,False
6330,東洋エンジニアリング,↑,233800,121900.0,0.6,2.1,2,1,10,52,陽の寄付坊主,なし,True,False,702.0,False
3611,マツオカコーポレーション,↑,27100,4100.0,0.3,1.2,2,1,34,64,陽の寄付坊主,なし,True,False,1669.0,False
