,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4629,大伸化学,↑,300,0.0,0.0,1.0,2,3,3,22,陽の丸坊主,なし,1
6484,ＫＶＫ,↓,1400,-5500.0,0.0,0.2,0,3,4,3,陰の寄付坊主,なし,1
5480,日本冶金工業,↓,461000,-191900.0,0.0,0.7,0,2,1,1,コマ・陰の極線,なし,1
4628,エスケー化研,↓,500,400.0,0.0,5.0,0,2,2,2,陰の丸坊主,なし,0
6466,ＴＶＥ,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,0
4480,メドレー,↑,234600,-56400.0,0.0,0.8,4,2,1,0,陽の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,186300,-53700.0,0.0,0.8,0,2,2,1,コマ・陰の極線,なし,1
3727,アプリックス,→,6200,-125400.0,0.0,0.0,0,2,3,1,なし,なし,1
8138,三京化成,→,100,0.0,0.0,1.0,0,2,1,0,なし,なし,1
6532,ベイカレント・コンサルティング,↑,490800,-842200.0,0.0,0.4,2,2,2,0,陽の寄付坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,76600,-393800.0,0.0,0.2,3,2,2,2,コマ・陽の極線,なし,1
6383,ダイフク,↓,503500,-819300.0,0.0,0.4,0,2,4,0,コマ・陰の極線,なし,0
3946,トーモク,↓,78400,13000.0,0.0,1.2,0,2,6,6,コマ・陰の極線,なし,1
7585,かんなん丸,↓,2000,-7000.0,0.0,0.2,0,2,20,44,コマ・陰の極線,なし,1
4819,デジタルガレージ,↑,42200,-26700.0,0.0,0.6,3,2,26,21,陽の寄付坊主,なし,1
7265,エイケン工業,→,300,0.0,0.0,1.0,0,2,24,29,なし,なし,1
7058,共栄セキュリティーサービス,↑,300,-600.0,0.0,0.3,3,2,5,26,陽の丸坊主,なし,0
2130,メンバーズ,↑,505400,348000.0,0.0,3.2,3,2,3,1,コマ・陽の極線,なし,1
