,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3954,昭和パックス,→,500,100.0,0.0,1.2,0,3,2,6,なし,なし,False,False,1700.0,False
3903,ｇｕｍｉ,↑,1833900,536000.0,4.6,1.4,2,2,1,0,コマ・陽の極線,なし,False,False,743.0,False
5631,日本製鋼所,↓,1074000,512500.0,1.4,1.9,0,2,1,59,コマ・陰の極線,なし,False,False,3142.0,False
6282,オイレス工業,↑,34200,-48100.0,0.1,0.4,3,2,2,3,コマ・陽の極線,なし,False,False,2051.0,False
2602,日清オイリオグループ,↑,51700,-42400.0,0.2,0.5,3,2,36,46,コマ・陽の極線,なし,True,False,3720.0,False
7616,コロワイド,↑,162300,-126100.0,0.2,0.6,4,2,15,15,コマ・陽の極線,なし,True,False,2089.0,False
2004,昭和産業,↓,182400,131100.0,0.5,3.6,0,2,15,17,コマ・陰の極線,なし,True,False,2730.0,False
1438,岐阜造園,↑,900,500.0,0.0,2.2,2,2,42,92,陽の丸坊主,なし,False,False,1396.0,False
5283,高見澤,↑,3600,2500.0,0.2,3.3,2,2,2,2,陽の寄付坊主,なし,True,True,2528.0,False
6159,ミクロン精密,↑,2300,1800.0,0.0,4.6,2,2,0,2,陽の寄付坊主,なし,False,False,1702.0,False
8801,三井不動産,↑,2571800,-1492400.0,0.3,0.6,4,2,2,82,コマ・陽の極線,なし,True,False,2943.0,False
2812,焼津水産化学工業,↑,1654900,1628300.0,14.5,62.2,0,2,10,3,陽の丸坊主,なし,True,False,837.0,False
9240,デリバリーコンサルティング,↑,2500,2100.0,0.1,6.2,0,2,0,1,コマ・陽の極線,陽たすき,False,False,493.0,False
4912,ライオン,↑,5713900,3692400.0,2.0,2.8,3,2,2,1,コマ・陽の極線,なし,True,True,1402.5,False
3201,日本毛織,↑,87800,-6900.0,0.1,0.9,3,2,17,47,陽の丸坊主,なし,True,False,1217.0,False
3543,コメダホールディングス,↓,148200,-96200.0,0.3,0.6,0,2,15,85,コマ・陰の極線,なし,True,False,2792.0,False
1909,日本ドライケミカル,↓,111900,104700.0,1.6,15.5,0,2,2,2,陰の寄付坊主,なし,True,False,1850.0,False
4240,クラスターテクノロジー,↑,16900,11400.0,0.3,3.1,2,1,1,0,コマ・陽の極線,なし,False,False,364.0,False
3547,串カツ田中ホールディングス,↑,15900,-7400.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1576.0,False
2588,プレミアムウォーターホールディングス,↑,10300,4300.0,0.0,1.7,3,1,21,42,陽の寄付坊主,なし,False,False,2790.0,False
9849,共同紙販ホールディングス,→,100,-100.0,0.0,0.5,0,1,22,22,なし,なし,True,False,4565.0,False
3779,ジェイ・エスコムホールディングス,↑,7524800,2098700.0,65.0,1.4,2,1,11,11,コマ・陽の極線,なし,True,False,165.0,False
7912,大日本印刷,↑,592900,133900.0,0.2,1.3,2,1,1,1,コマ・陽の極線,なし,False,False,4086.0,False
6417,ＳＡＮＫＹＯ,↑,1395700,943800.0,2.1,3.1,2,1,2,2,コマ・陽の極線,なし,True,False,6052.0,False
2918,わらべや日洋ホールディングス,↓,222100,-282800.0,1.3,0.4,0,1,26,82,コマ・陰の極線,なし,False,False,2823.0,False
3148,クリエイトＳＤホールディングス,↑,19500,-15200.0,0.0,0.6,3,1,2,3,なし,なし,True,False,3525.0,False
4732,ユー・エス・エス,↓,261500,-85900.0,0.1,0.8,0,1,12,47,コマ・陰の極線,なし,True,False,2458.0,False
2798,ワイズテーブルコーポレーション,↓,1700,-4200.0,0.1,0.3,0,1,89,89,陰の寄付坊主,なし,True,False,2190.0,False
3291,飯田グループホールディングス,↑,205600,-75600.0,0.1,0.7,2,1,2,2,陽の寄付坊主,なし,False,False,2506.5,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,389800,-234500.0,0.2,0.6,3,1,15,91,コマ・陽の極線,なし,True,False,1658.0,False
1963,日揮ホールディングス,↑,533400,-273300.0,0.2,0.7,3,1,16,57,コマ・陽の極線,なし,True,False,1914.0,False
3088,マツキヨココカラ＆カンパニー,↑,167400,-118700.0,0.1,0.6,2,1,1,99,コマ・陽の極線,なし,False,False,8413.0,False
8630,ＳＯＭＰＯホールディングス,↓,1621100,115600.0,0.5,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,6567.0,False
4027,テイカ,↑,17200,-11100.0,0.1,0.6,3,1,16,83,コマ・陽の極線,なし,False,False,1502.0,False
9052,山陽電気鉄道,↑,21700,-4700.0,0.1,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,2236.0,False
9021,西日本旅客鉄道,↑,1119400,444400.0,0.5,1.7,3,1,6,1,コマ・陽の極線,なし,False,False,6127.0,False
7129,ミアヘルサホールディングス,↑,200,-800.0,0.0,0.2,3,1,41,41,陽の丸坊主,なし,True,False,1068.0,False
4204,積水化学工業,↑,463900,-189000.0,0.1,0.7,2,1,7,65,コマ・陽の極線,なし,True,False,2105.5,False
4527,ロート製薬,↑,382500,-769500.0,0.2,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,3094.0,False
5802,住友電気工業,↑,2262400,-836600.0,0.3,0.7,2,1,1,15,コマ・陽の極線,なし,False,False,1804.0,False
4012,アクシス,↓,5100,-1400.0,0.1,0.8,0,1,4,14,コマ・陰の極線,なし,False,False,1396.0,False
5482,愛知製鋼,↓,62400,-13100.0,0.3,0.8,0,1,42,91,コマ・陰の極線,なし,False,False,3860.0,False
3099,三越伊勢丹ホールディングス,↑,2221300,-244600.0,0.6,0.9,3,1,13,13,コマ・陽の極線,なし,True,False,1486.5,False
9302,三井倉庫ホールディングス,↑,172600,71900.0,0.7,1.7,3,1,12,7,陽の寄付坊主,なし,True,False,3550.0,False
4619,日本特殊塗料,↑,68600,42300.0,0.3,2.6,3,1,15,83,コマ・陽の極線,なし,False,False,1145.0,False
7270,ＳＵＢＡＲＵ,↑,1627100,-1859000.0,0.2,0.5,2,1,1,78,陽の寄付坊主,なし,False,False,2775.0,False
4528,小野薬品工業,↑,1659400,-742100.0,0.3,0.7,3,1,11,6,コマ・陽の極線,なし,True,False,2723.0,False
7718,スター精密,↑,117600,-42100.0,0.3,0.7,3,1,1,0,コマ・陽の極線,なし,False,False,1788.0,False
7983,ミロク,↑,1900,300.0,0.1,1.2,3,1,16,66,陽の寄付坊主,なし,True,False,1620.0,False
9956,バローホールディングス,↑,65300,-24700.0,0.1,0.7,3,1,34,29,コマ・陽の極線,なし,True,False,2073.0,False
5831,しずおかフィナンシャルグループ,↑,530900,-345500.0,0.1,0.6,3,1,36,92,コマ・陽の極線,なし,False,False,1192.5,False
2915,ケンコーマヨネーズ,↑,10700,-5700.0,0.1,0.7,3,1,1,44,陽の寄付坊主,なし,False,False,1326.0,False
9001,東武鉄道,↑,276600,-117800.0,0.1,0.7,2,1,8,15,コマ・陽の極線,なし,False,False,3963.0,False
6458,新晃工業,↑,23300,-6800.0,0.1,0.8,3,1,1,0,コマ・陽の極線,なし,False,False,1985.0,False
7294,ヨロズ,↑,46400,-25900.0,0.2,0.6,3,1,0,41,陽の寄付坊主,なし,False,False,956.0,False
2002,日清製粉グループ本社,↑,866300,-257800.0,0.3,0.8,3,1,8,9,コマ・陽の極線,なし,False,False,1829.5,False
9701,東京會舘,→,200,-400.0,0.0,0.3,0,1,1,2,なし,なし,False,False,3675.0,False
8086,ニプロ,↑,242000,-23100.0,0.1,0.9,3,1,2,3,コマ・陽の極線,なし,False,False,1044.0,False
4634,東洋インキＳＣホールディングス,↓,215600,105800.0,0.4,2.0,0,1,1,0,コマ・陰の極線,なし,False,False,2202.0,False
6289,技研製作所,↑,70100,-19500.0,0.2,0.8,2,1,1,0,陽の寄付坊主,なし,False,False,2123.0,False
9436,沖縄セルラー電話,↑,38400,-6100.0,0.1,0.9,2,1,2,2,陽の大引坊主,なし,False,False,3040.0,False
9974,ベルク,↑,4700,-2800.0,0.0,0.6,3,1,3,82,陽の丸坊主,なし,False,False,6880.0,False
7297,カーメイト,↓,3500,3100.0,0.0,8.8,0,1,1,1,陰の寄付坊主,なし,False,False,919.0,False
3191,ジョイフル本田,↑,114100,-60300.0,0.2,0.7,3,1,4,0,コマ・陽の極線,なし,False,False,1766.0,False
6406,フジテック,↓,401600,245300.0,0.5,2.6,0,1,1,1,コマ・陰の極線,なし,False,False,3783.0,False
7361,ヒューマンクリエイションホールディングス,↓,51800,16000.0,2.7,1.4,0,1,1,71,コマ・陰の極線,なし,False,False,2906.0,False
6362,石井鐵工所,↑,3600,300.0,0.1,1.1,3,1,20,39,陽の大引坊主,なし,True,False,2694.0,False
8739,スパークス・グループ,↑,43000,18400.0,0.1,1.7,3,1,0,0,陽の寄付坊主,なし,False,False,1550.0,False
9048,名古屋鉄道,↑,293700,-196500.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,2326.5,False
7774,ジャパン・ティッシュエンジニアリング,↑,285900,275800.0,0.7,28.3,3,1,1,0,コマ・陽の極線,なし,True,False,571.0,False
7211,三菱自動車工業,↑,11242800,-738000.0,0.8,0.9,0,1,16,16,コマ・陽の極線,陽たすき,False,False,599.9000244140625,False
7175,今村証券,→,800,-3400.0,0.0,0.2,0,1,18,48,なし,なし,False,False,1047.0,False
5463,丸一鋼管,↓,378900,171600.0,0.5,1.8,0,1,12,81,コマ・陰の極線,なし,True,False,3363.0,False
7236,ティラド,↑,219600,201700.0,3.3,12.3,3,1,2,1,コマ・陽の極線,なし,True,True,1902.0,False
