Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9384,内外トランスライン,→,1394500,1377300.0,13.0,81.1,0,3,8,8,なし,なし,True,False,2506.0,False,True
5966,京都機械工具,→,500,200.0,0.0,1.7,0,2,2,2,なし,なし,True,False,2747.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,2354100,-1302900.0,0.5,0.6,3,2,2,2,コマ・陽の極線,なし,True,False,2650.5,False,True
3350,メタプラネット,↓,7038500,-754200.0,18.0,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,4535.0,False,True
6048,デザインワン・ジャパン,↑,57500,50900.0,0.4,8.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,116.0,False,True
3110,日東紡績,↑,555500,-262800.0,1.5,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,4725.0,False,True
6223,西部技研,↓,115300,67100.0,0.6,2.4,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
6286,靜甲,↑,5800,3300.0,0.1,2.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,865.0,False,True
165A,ＳＢＩレオスひふみ,↑,319900,-168000.0,0.3,0.7,2,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
3092,ＺＯＺＯ,↓,792200,-544800.0,0.3,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,4815.0,False,True
3541,農業総合研究所,↑,191500,-47800.0,0.9,0.8,2,1,1,1,陽の寄付坊主,なし,False,False,337.0,False,True
6060,こころネット,→,100,-200.0,0.0,0.3,0,1,1,1,なし,なし,False,False,974.0,False,True
5991,日本発條,↑,1171800,328400.0,0.5,1.4,2,1,0,0,コマ・陽の極線,なし,False,False,1703.5,False,True
2160,ジーエヌアイグループ,↑,2646400,-2403400.0,5.3,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,3885.0,False,True
6411,中野冷機,→,700,-400.0,0.0,0.6,0,1,0,0,なし,なし,True,False,0.0,False,True
