,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4641,アルプス技研,↑,36200,8700.0,0.2,1.3,3,3,1,0,コマ・陽の極線,なし,False,False,2600.0,False
2674,ハードオフコーポレーション,↑,115000,28700.0,0.8,1.3,3,3,1,2,コマ・陽の極線,なし,True,False,1540.0,False
8208,エンチョー,↑,1600,1400.0,0.0,8.0,0,2,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1012.0,False
9536,西部ガスホールディングス,↑,52500,4700.0,0.1,1.1,3,2,0,0,コマ・陽の極線,なし,False,False,2120.0,False
8572,アコム,↓,1308200,-565700.0,0.1,0.7,0,2,1,2,コマ・陰の極線,なし,False,False,361.2999877929688,False
5857,ＡＲＥホールディングス,↑,411900,172400.0,0.5,1.7,3,2,0,0,陽の大引坊主,なし,False,False,1959.0,False
9404,日本テレビホールディングス,↑,950900,195300.0,0.4,1.3,3,2,3,30,コマ・陽の極線,なし,False,False,1675.0,False
4027,テイカ,↑,95100,34000.0,0.4,1.6,3,2,3,3,陽の丸坊主,なし,True,False,1410.0,False
8708,アイザワ証券グループ,↑,89600,9900.0,0.2,1.1,3,2,43,44,コマ・陽の極線,なし,True,False,1061.0,False
5943,ノーリツ,↑,68600,-5500.0,0.1,0.9,3,2,0,0,陽の寄付坊主,なし,False,False,1614.0,False
6718,アイホン,↑,38700,2000.0,0.2,1.1,3,2,2,89,陽の寄付坊主,なし,False,False,3075.0,False
6210,東洋機械金属,↑,76900,11500.0,0.4,1.2,3,2,0,2,陽の大引坊主,なし,False,False,740.0,False
6237,イワキポンプ,↑,46600,27900.0,0.2,2.5,0,2,1,59,コマ・陽の極線,陽たすき(下落中売り),False,False,2000.0,False
6496,中北製作所,↑,13700,12000.0,0.4,8.1,3,2,1,69,陽の大引坊主,なし,True,False,2880.0,False
