,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1981,協和日成,→,600,-100.0,0.0,0.9,0,3,2,0,なし,なし,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
9852,ＣＢグループマネジメント,→,1100,600.0,0.0,2.2,0,2,6,53,なし,なし,0
6013,タクマ,↑,267900,-127600.0,0.3,0.7,3,2,8,28,コマ・陽の極線,なし,1
7218,田中精密工業,→,400,-300.0,0.0,0.6,0,2,2,64,なし,なし,0
7162,アストマックス,↑,145000,141500.0,1.1,41.4,0,2,1,1,コマ・陽の極線,なし,1
9686,東洋テック,→,2300,-4000.0,0.0,0.4,0,2,13,13,なし,なし,1
7559,ジーエフシー,↓,1200,900.0,0.0,4.0,0,2,5,0,なし,陰つつみ,0
4498,サイバートラスト,↑,1491500,1457100.0,18.5,43.4,0,2,2,0,コマ・陽の極線,なし,0
8923,トーセイ,↑,110700,-71100.0,0.2,0.6,0,2,16,25,コマ・陽の極線,陽たすき,1
4056,ニューラルポケット,↓,1718200,1708500.0,11.9,177.1,0,2,2,2,陰の寄付坊主,なし,1
2146,ＵＴグループ,↑,104200,-109200.0,0.3,0.5,0,2,14,14,コマ・陽の極線,陽たすき,0
2961,日本調理機,↑,1000,300.0,0.1,1.4,2,2,2,2,陽の丸坊主,なし,1
8860,フジ住宅,↑,49600,-2000.0,0.1,1.0,2,1,15,23,陽の寄付坊主,なし,1
9639,三協フロンテア,↑,1600,600.0,0.0,1.6,0,1,0,72,コマ・陽の極線,陽たすき,0
9994,やまや,↑,12000,-30500.0,0.1,0.3,2,1,11,72,陽の寄付坊主,なし,0
9416,ビジョン,↑,358800,33900.0,0.7,1.1,2,1,5,84,コマ・陽の極線,なし,1
7278,エクセディ,↑,150200,10300.0,0.3,1.1,2,1,15,72,コマ・陽の極線,なし,1
6462,リケン,↑,27000,1500.0,0.3,1.1,2,1,15,79,コマ・陽の極線,なし,1
8392,大分銀行,↑,16500,600.0,0.1,1.0,2,1,1,0,コマ・陽の極線,なし,0
5989,エイチワン,↑,27200,2800.0,0.1,1.1,2,1,14,14,コマ・陽の極線,なし,1
6222,島精機製作所,↑,26200,-23500.0,0.1,0.5,2,1,1,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,16900,-33400.0,0.1,0.3,2,1,13,11,陽の寄付坊主,なし,0
7211,三菱自動車工業,↑,8524800,-1208300.0,0.6,0.9,2,1,0,0,コマ・陽の極線,なし,0
6908,イリソ電子工業,↑,81300,-200.0,0.3,1.0,2,1,0,0,コマ・陽の極線,なし,0
4626,太陽ホールディングス,↑,44400,-42500.0,0.1,0.5,2,1,1,1,陽の大引坊主,なし,0
8793,ＮＥＣキャピタルソリューション,↑,28000,100.0,0.1,1.0,2,1,10,87,コマ・陽の極線,なし,1
