,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3944,古林紙工,→,200,-400.0,0.0,0.3,0,3,19,72,なし,なし,True,False,2128.0,False
9852,ＣＢグループマネジメント,→,200,-200.0,0.0,0.5,0,3,1,3,なし,なし,False,False,3680.0,False
4062,イビデン,↓,2217300,-452300.0,1.6,0.8,0,3,19,19,コマ・陰の極線,なし,True,False,5300.0,False
3131,シンデン・ハイテックス,↓,16800,-19200.0,0.8,0.5,0,2,12,12,陰の大引坊主,なし,True,False,3170.0,False
9720,ホテル、ニューグランド,↑,300,200.0,0.0,3.0,0,2,0,0,陽の丸坊主,なし,False,False,3970.0,False
6381,アネスト岩田,↑,99600,52100.0,0.2,2.1,0,2,19,75,陽の寄付坊主,陽たすき,True,False,1092.0,False
3045,カワサキ,↓,700,-200.0,0.0,0.8,0,2,0,42,陰の寄付坊主,なし,False,False,1447.0,False
6977,日本抵抗器製作所,→,300,0.0,0.0,1.0,0,2,2,2,なし,なし,False,False,1117.0,False
6264,マルマエ,↑,122800,-42200.0,0.9,0.7,0,2,8,2,コマ・陽の極線,陽たすき,True,False,1678.0,False
7877,永大化工,→,100,0.0,0.0,1.0,0,2,1,0,なし,なし,False,False,1510.0,False
4450,パワーソリューションズ,↓,1700,1100.0,0.1,2.8,0,2,1,0,陰の寄付坊主,なし,False,False,2337.0,False
1788,三東工業社,↓,1300,300.0,0.2,1.3,0,2,71,71,陰の寄付坊主,なし,True,False,3505.0,False
9049,京福電気鉄道,↑,200,0.0,0.0,1.0,2,2,1,79,陽の丸坊主,なし,False,False,4230.0,False
7741,ＨＯＹＡ,↓,873800,-828400.0,0.2,0.5,0,2,18,50,コマ・陰の極線,なし,True,False,14925.0,False
8031,三井物産,↑,5971900,1329600.0,0.4,1.3,3,2,32,39,コマ・陽の極線,なし,True,False,4386.0,False
3501,住江織物,↑,79700,16300.0,1.0,1.3,3,2,44,46,コマ・陽の極線,なし,True,False,2363.0,False
9791,ビケンテクノ,↑,1200,-1000.0,0.0,0.5,3,2,2,20,コマ・陽の極線,なし,False,False,1100.0,False
8155,三益半導体工業,↓,364700,76700.0,1.0,1.3,0,2,10,10,コマ・陰の極線,なし,True,False,2804.0,False
7804,ビーアンドピー,↓,1100,-2700.0,0.0,0.3,0,2,6,7,陰の丸坊主,なし,True,False,1232.0,False
6941,山一電機,↓,412600,76300.0,1.9,1.2,0,2,11,11,コマ・陰の極線,なし,True,False,1875.0,False
4369,トリケミカル研究所,↓,415800,-126700.0,1.3,0.8,0,2,8,8,コマ・陰の極線,なし,True,False,2318.0,False
1981,協和日成,→,500,400.0,0.0,5.0,0,2,0,0,なし,なし,False,False,1430.0,False
2173,博展,↓,5000,-46000.0,0.1,0.1,0,2,2,0,陰の丸坊主,なし,False,False,760.0,False
9537,北陸瓦斯,↓,8800,8600.0,0.2,44.0,0,2,1,1,陰の大引坊主,なし,True,False,2984.0,False
8053,住友商事,↑,5246600,342900.0,0.4,1.1,0,1,32,32,コマ・陽の極線,陽たすき,True,False,2659.5,False
2768,双日,↑,2293400,662200.0,1.0,1.4,0,1,1,46,コマ・陽の極線,陽たすき,True,False,2901.0,False
4385,メルカリ,↓,3455900,-2291100.0,2.1,0.6,0,1,19,18,コマ・陰の極線,なし,True,False,2420.0,False
4491,コンピューターマネージメント,→,200,-500.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1530.0,False
5713,住友金属鉱山,↑,849400,-669500.0,0.3,0.6,0,1,0,0,コマ・陽の極線,陽たすき,False,False,5194.0,False
6526,ソシオネクスト,↑,2100800,224900.0,6.2,1.1,0,1,28,99,コマ・陽の極線,陽たすき,True,False,12140.0,False
8050,セイコーグループ,↑,450900,124500.0,1.1,1.4,0,1,0,0,コマ・陽の極線,陽たすき,False,False,3050.0,False
7613,シークス,↓,134300,58300.0,0.3,1.8,0,1,12,12,コマ・陰の極線,なし,False,False,1536.0,False
6201,豊田自動織機,↓,276500,-95000.0,0.1,0.7,0,1,28,20,コマ・陰の極線,なし,True,False,7460.0,False
5987,オーネックス,↓,14500,10500.0,0.9,3.6,0,1,13,13,陰の大引坊主,なし,True,False,907.0,False
2304,ＣＳＳホールディングス,↓,857300,633500.0,16.2,3.8,0,1,31,38,コマ・陰の極線,なし,True,False,779.0,False
2121,ＭＩＸＩ,↓,182800,-17400.0,0.2,0.9,0,1,0,73,コマ・陰の極線,なし,False,False,2966.0,True
7090,リグア,↑,300,-100.0,0.0,0.8,0,1,1,94,陽の丸坊主,陽たすき,False,False,1666.0,False
