,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7461,キムラ,→,2200,1600.0,0.0,3.7,0,3,1,3,なし,なし,False,False,561.0,False
9082,大和自動車交通,↑,887500,515600.0,16.9,2.4,3,3,3,3,陽の大引坊主,なし,True,False,818.0,False
7677,ヤシマキザイ,→,700,500.0,0.0,3.5,0,3,0,0,なし,なし,False,False,2070.0,False
8225,タカチホ,→,100,-100.0,0.0,0.5,0,2,0,0,なし,なし,False,False,2070.0,False
6579,ログリー,↑,1430100,1367100.0,37.6,22.7,4,2,2,2,コマ・陽の極線,なし,True,False,710.0,False
3189,ＡＮＡＰ,↑,1522200,-266900.0,27.8,0.9,3,2,2,2,陽の大引坊主,なし,True,False,242.0,False
8152,ソマール,→,400,100.0,0.0,1.3,0,1,0,85,なし,なし,False,False,2338.0,False
8345,岩手銀行,↓,33700,-11100.0,0.2,0.8,0,1,0,79,コマ・陰の極線,なし,True,False,2642.0,False
7486,サンリン,→,2500,2200.0,0.0,8.3,0,1,6,6,なし,なし,False,False,701.0,False
1997,暁飯島工業,↓,400,100.0,0.0,1.3,0,1,7,7,陰の丸坊主,なし,False,False,1434.0,False
6150,タケダ機械,↓,300,-100.0,0.0,0.8,0,1,9,9,陰の丸坊主,なし,False,False,2709.0,False
3058,三洋堂ホールディングス,↓,1100,-400.0,0.0,0.7,0,1,1,0,陰の丸坊主,なし,False,False,760.0,False
3802,エコミック,↓,2300,600.0,0.1,1.4,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,542.0,False
6332,月島ホールディングス,↓,25800,-22600.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,1326.0,False
8194,ライフコーポレーション,↑,68500,-22000.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,3755.0,False
1841,サンユー建設,→,1300,800.0,0.0,2.6,0,1,0,1,なし,なし,False,False,938.0,False
7545,西松屋チェーン,↑,2320500,2094600.0,3.3,10.3,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
7559,ジーエフシー,↑,1500,1300.0,0.0,7.5,0,1,0,0,コマ・陽の極線,なし,False,False,1565.0,False
2156,セーラー広告,→,300,-900.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,305.0,False
