,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8181,東天紅,↑,1500,100.0,0.1,1.1,0,4,1,0,陽の丸坊主,なし,True,False,812.0,False
5020,ＥＮＥＯＳホールディングス,↑,19776600,-7224500.0,0.7,0.7,3,4,3,3,陽の大引坊主,なし,True,False,570.0999755859375,False
6567,ＳＥＲＩＯホールディングス,↑,500500,455200.0,7.9,11.0,0,3,9,3,陽の寄付坊主,なし,True,False,615.0,False
2453,ジャパンベストレスキューシステム,↑,3078300,3015900.0,9.0,49.3,0,3,6,3,陽の大引坊主,なし,True,False,613.0,False
2168,パソナグループ,↑,1636600,1507000.0,3.9,12.6,0,2,3,2,コマ・陽の極線,なし,True,False,1585.0,False
2215,第一屋製パン,↑,799800,678100.0,11.5,6.6,0,2,4,63,陽の寄付坊主,なし,True,False,500.0,False
5033,ヌーラボ,↓,1007700,996400.0,15.6,89.2,0,2,2,2,コマ・陰の極線,なし,True,False,970.0,False
6943,ＮＫＫスイッチズ,↑,3000,2800.0,0.4,15.0,0,2,4,4,陽の丸坊主,なし,True,False,5030.0,False
6387,サムコ,↓,300200,188200.0,3.7,2.7,0,2,10,1,コマ・陰の極線,なし,True,True,4485.0,False
6861,キーエンス,↑,651700,-61500.0,0.3,0.9,3,2,13,11,コマ・陽の極線,なし,True,False,62160.0,False
5212,不二硝子,↓,169500,161300.0,7.9,20.7,0,2,16,62,陰の大引坊主,なし,True,False,1400.0,False
4063,信越化学工業,↑,4922700,-2629200.0,0.2,0.7,2,2,13,11,コマ・陽の極線,なし,True,False,4876.0,False
4011,ヘッドウォータース,↑,247300,234600.0,13.2,19.5,0,2,3,1,陽の大引坊主,なし,True,True,7010.0,False
9842,アークランズ,↓,248000,-65000.0,0.4,0.8,0,2,16,2,コマ・陰の極線,なし,False,False,1644.0,False
9166,ＧＥＮＤＡ,↑,393900,132400.0,1.1,1.5,3,2,6,1,コマ・陽の極線,なし,True,True,2098.0,False
7677,ヤシマキザイ,↑,200,0.0,0.0,1.0,2,2,0,0,陽の丸坊主,なし,True,False,2029.0,False
9268,オプティマスグループ,↑,469400,35100.0,2.9,1.1,3,2,6,89,コマ・陽の極線,なし,True,False,1777.0,False
6098,リクルートホールディングス,↑,9653700,2973800.0,0.6,1.4,2,2,2,1,コマ・陽の極線,なし,True,True,4980.0,False
5803,フジクラ,↑,3109500,373100.0,1.1,1.1,2,1,1,0,コマ・陽の極線,なし,False,False,1170.5,False
2424,ブラス,↓,133400,121500.0,2.3,11.2,0,1,6,0,陰の寄付坊主,なし,True,False,675.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,4737900,4654500.0,20.4,56.8,0,1,1,0,陰の寄付坊主,なし,True,False,149.0,False
4287,ジャストプランニング,↓,681200,673900.0,5.3,93.3,0,1,1,1,コマ・陰の極線,なし,True,True,317.0,False
