,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6943,ＮＫＫスイッチズ,↑,200,-1900.0,0.0,0.1,0,2,16,16,陽の丸坊主,陽たすき(下落中売り),True,False,5370.0,False
9215,ＣａＳｙ,↓,18000,17500.0,1.0,36.0,0,2,1,0,コマ・陰の極線,なし,False,False,855.0,False
4624,イサム塗料,↑,2100,1900.0,0.1,10.5,0,2,9,0,陽の丸坊主,なし,True,False,2925.0,False
1965,テクノ菱和,↑,29600,10700.0,0.1,1.6,2,2,2,7,陽の寄付坊主,なし,False,False,1391.0,False
6232,ＡＣＳＬ,↓,881600,830400.0,6.2,17.2,0,1,1,0,コマ・陰の極線,なし,True,False,1060.0,False
7276,小糸製作所,↑,495900,-674100.0,0.2,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2429.0,False
7357,ジオコード,↑,145600,133000.0,5.3,11.6,0,1,8,7,コマ・陽の極線,陽たすき(下落中売り),False,False,941.0,False
9929,平和紙業,↑,900,-300.0,0.0,0.8,2,1,1,2,陽の丸坊主,なし,False,False,435.0,False
1381,アクシーズ,↓,1300,-1700.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,False,False,2874.0,False
2221,岩塚製菓,↑,900,100.0,0.0,1.1,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,5020.0,False
9364,上組,↑,221100,41400.0,0.2,1.2,2,1,16,10,コマ・陽の極線,なし,True,False,3254.0,False
4445,リビン・テクノロジーズ,↑,200,100.0,0.0,2.0,0,1,13,13,陽の丸坊主,なし,False,False,2398.0,False
6543,日宣,↑,1200,900.0,0.0,4.0,0,1,13,13,陽の大引坊主,なし,True,False,597.0,False
4783,日本コンピュータ・ダイナミクス,↑,24600,11800.0,0.3,1.9,0,1,16,16,コマ・陽の極線,なし,False,False,1220.0,False
8700,丸八証券,↓,1400,1100.0,0.0,4.7,0,1,0,0,陰の寄付坊主,なし,False,False,1379.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,595400,186800.0,1.9,1.5,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2330.0,False
2961,日本調理機,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2730.0,False
4198,テンダ,↑,200,-400.0,0.0,0.3,3,1,10,14,陽の丸坊主,なし,False,False,2240.0,False
4976,東洋ドライルーブ,↑,2400,-1200.0,0.2,0.7,3,1,23,23,陽の寄付坊主,なし,True,False,2430.0,False
9989,サンドラッグ,↑,385200,153700.0,0.3,1.7,2,1,17,14,コマ・陽の極線,なし,True,False,4130.0,False
8279,ヤオコー,↑,30500,-11500.0,0.1,0.7,3,1,19,17,陽の寄付坊主,なし,True,False,8159.0,False
6380,オリエンタルチエン工業,↑,1300,400.0,0.1,1.4,3,1,1,60,陽の丸坊主,なし,False,False,2024.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,890200,-628200.0,0.6,0.6,2,1,21,79,コマ・陽の極線,なし,False,False,2620.0,False
8089,ナイス,↑,11500,8100.0,0.1,3.4,0,1,18,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1648.0,False
8115,ムーンバット,↑,2300,-1200.0,0.0,0.7,3,1,13,1,陽の寄付坊主,なし,True,True,608.0,False
6392,ヤマダコーポレーション,→,300,-400.0,0.0,0.4,0,1,83,83,なし,なし,True,False,4540.0,False
