,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9687,ＫＳＫ,↓,1100,-3300.0,0.0,0.2,0,3,9,58,陰の大引坊主,なし,True,False,2660.0,False
7063,Ｂｉｒｄｍａｎ,→,339300,144100.0,6.6,1.7,0,3,3,1,トンボ,なし,True,True,826.0,False
2429,ワールドホールディングス,↑,100200,-149800.0,0.6,0.4,5,3,14,9,陽の大引坊主,なし,True,False,2525.0,False
5905,日本製罐,↑,1000,600.0,0.1,2.5,0,2,18,1,陽の丸坊主,なし,True,True,1678.0,False
9852,ＣＢグループマネジメント,→,600,200.0,0.0,1.5,0,2,2,4,なし,なし,True,False,4180.0,False
5990,スーパーツール,→,100,-500.0,0.0,0.2,0,2,1,0,なし,なし,False,False,1962.0,False
5966,京都機械工具,→,100,-200.0,0.0,0.3,0,2,0,48,なし,なし,False,False,2400.0,False
3931,バリューゴルフ,↑,700,600.0,0.0,7.0,0,2,1,0,陽の丸坊主,なし,False,False,1090.0,False
5471,大同特殊鋼,↑,120700,-165500.0,0.3,0.4,2,2,15,10,コマ・陽の極線,なし,True,False,6453.0,False
3726,フォーシーズＨＤ,→,2700,700.0,0.0,1.4,0,1,2,0,なし,なし,True,False,464.0,False
2001,ニップン,↑,49700,-154000.0,0.1,0.2,2,1,2,85,陽の寄付坊主,なし,False,False,2290.0,False
5576,オービーシステム,↑,10400,4700.0,0.4,1.8,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2029.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,4700,3200.0,0.4,3.1,2,1,4,1,陽の丸坊主,なし,True,True,509.0,False
6248,横田製作所,↑,700,200.0,0.0,1.4,0,1,9,65,陽の寄付坊主,陽たすき(下落中売り),False,False,1249.0,False
1450,田中建設工業,→,1500,600.0,0.0,1.7,0,1,0,0,なし,なし,False,False,2169.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,180800,-228300.0,0.2,0.4,2,1,9,8,コマ・陽の極線,なし,True,False,2312.0,False
