,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9647,協和コンサルタンツ,↑,500,300.0,0.1,2.5,0,4,7,2,陽の丸坊主,なし,True,False,3915.0,False
6804,ホシデン,↑,78300,-73600.0,0.1,0.5,4,3,1,0,コマ・陽の極線,なし,False,False,1815.0,False
5714,ＤＯＷＡホールディングス,↑,46400,-47100.0,0.1,0.5,2,3,1,39,陽の寄付坊主,なし,True,False,5078.0,False
6942,ソフィアホールディングス,↑,200,-2100.0,0.0,0.1,4,3,3,7,陽の丸坊主,なし,True,False,755.0,False
3903,ｇｕｍｉ,↓,5384300,5208600.0,13.6,30.6,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
9959,アシードホールディングス,↓,9600,700.0,0.1,1.1,0,2,33,32,コマ・陰の極線,なし,True,False,589.0,False
8804,東京建物,↑,456800,-66700.0,0.2,0.9,2,1,1,2,陽の寄付坊主,なし,False,False,2173.0,False
5844,京都フィナンシャルグループ,↑,85900,-66600.0,0.1,0.6,0,1,1,4,コマ・陽の極線,陽たすき(下落中売り),False,False,9104.0,False
6971,京セラ,↑,418200,-161400.0,0.1,0.7,2,1,3,39,コマ・陽の極線,なし,True,False,8205.0,False
6568,神戸天然物化学,↑,58800,28600.0,0.8,1.9,2,1,0,0,コマ・陽の極線,なし,False,False,1483.0,False
9533,東邦瓦斯,↑,172800,-27900.0,0.2,0.9,2,1,16,20,コマ・陽の極線,なし,True,False,2803.0,False
9068,丸全昭和運輸,↑,14800,-2200.0,0.1,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,3800.0,False
8361,大垣共立銀行,↑,71400,-32500.0,0.2,0.7,2,1,0,0,なし,なし,False,False,1910.0,False
9248,人・夢・技術グループ,↑,18900,-42600.0,0.2,0.3,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1854.0,False
5445,東京鐵鋼,↑,198000,91900.0,2.1,1.9,2,1,4,40,陽の寄付坊主,なし,True,False,3935.0,False
3374,内外テック,↑,45600,-7900.0,1.3,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,2267.0,False
9324,安田倉庫,↓,15200,-24600.0,0.1,0.4,0,1,3,56,陰の寄付坊主,なし,True,False,1162.0,False
7942,ＪＳＰ,↑,25500,-2800.0,0.1,0.9,2,1,1,0,コマ・陽の極線,なし,False,False,1809.0,False
1861,熊谷組,↑,87900,-7800.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,3625.0,False
6395,タダノ,↑,162200,-23500.0,0.1,0.9,0,1,3,0,コマ・陽の極線,なし,False,False,1214.5,False
6762,ＴＤＫ,↓,514800,-116100.0,0.1,0.8,0,1,2,57,コマ・陰の極線,なし,False,False,6805.0,False
4186,東京応化工業,↑,174400,67800.0,0.4,1.6,2,1,11,7,コマ・陽の極線,なし,True,False,9189.0,False
9843,ニトリホールディングス,↑,453300,225700.0,0.4,2.0,2,1,26,26,コマ・陽の極線,なし,True,False,18670.0,False
6728,アルバック,↑,128700,5600.0,0.3,1.0,0,1,12,37,コマ・陽の極線,陽たすき(下落中売り),False,False,6836.0,False
1860,戸田建設,↑,206300,-136600.0,0.1,0.6,2,1,17,42,コマ・陽の極線,なし,False,False,939.4000244140624,False
4368,扶桑化学工業,↑,28800,-4400.0,0.1,0.9,2,1,5,9,陽の寄付坊主,なし,False,False,4390.0,False
4023,クレハ,↑,24500,-4100.0,0.1,0.9,2,1,2,1,コマ・陽の極線,なし,True,True,8620.0,False
9434,ソフトバンク,↑,4227400,-344400.0,0.1,0.9,2,1,0,1,コマ・陽の極線,なし,False,False,1817.0,False
5019,出光興産,↑,493600,-107000.0,0.2,0.8,2,1,0,34,コマ・陽の極線,なし,False,False,4050.0,False
3945,スーパーバッグ,↓,6400,-2200.0,0.4,0.7,0,1,0,42,陰の寄付坊主,なし,False,False,2360.0,False
7381,北國フィナンシャルホールディングス,↑,32000,-4200.0,0.1,0.9,2,1,1,0,コマ・陽の極線,なし,False,False,4920.0,False
1815,鉄建建設,↑,34600,10000.0,0.2,1.4,2,1,1,0,陽の寄付坊主,なし,False,False,2048.0,False
2715,エレマテック,↑,45600,-30500.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,False,False,1729.0,False
7456,松田産業,↑,15100,-21600.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2398.0,False
6857,アドバンテスト,↑,5442700,1634100.0,0.7,1.4,2,1,11,13,コマ・陽の極線,なし,False,False,4986.0,False
4045,東亞合成,↑,181700,-53500.0,0.1,0.8,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1325.0,False
4733,オービックビジネスコンサルタント,↑,69900,-27800.0,0.1,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,6727.0,False
6571,キュービーネットホールディングス,↑,48800,700.0,0.4,1.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1496.0,False
4008,住友精化,↑,12500,-3700.0,0.1,0.8,2,1,1,6,陽の大引坊主,なし,False,False,5110.0,False
6925,ウシオ電機,↓,255200,-114300.0,0.2,0.7,0,1,13,25,コマ・陰の極線,なし,False,False,2200.0,True
6363,酉島製作所,↑,60700,-23500.0,0.2,0.7,2,1,30,29,コマ・陽の極線,なし,False,False,2242.0,False
6999,ＫＯＡ,↑,130300,-8400.0,0.3,0.9,2,1,0,0,陽の大引坊主,なし,False,False,1621.0,False
4628,エスケー化研,↑,2500,1900.0,0.0,4.2,2,1,48,44,陽の寄付坊主,なし,False,False,7680.0,False
3123,サイボー,→,1200,-11100.0,0.0,0.1,0,1,1,0,なし,なし,False,False,504.0,False
7128,フルサト・マルカホールディングス,↑,179100,23600.0,0.7,1.2,2,1,1,0,コマ・陽の極線,なし,True,False,2577.0,False
