,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2934,ジェイフロンティア,↓,78200,40400.0,1.5,2.1,0,2,7,1,コマ・陰の極線,なし,True,True,4570.0,False
8215,銀座山形屋,→,1300,1000.0,0.1,4.3,0,2,2,5,なし,なし,False,False,1080.0,False
4185,ＪＳＲ,↑,865300,-1524500.0,0.4,0.4,3,2,2,1,コマ・陽の極線,なし,True,True,3988.0,False
2962,テクニスコ,→,235100,-924900.0,2.6,0.2,0,2,2,2,トンボ,なし,True,False,720.0,False
5271,トーヨーアサノ,↑,16700,16200.0,1.2,33.4,2,2,6,3,陽の寄付坊主,なし,True,False,1845.0,False
7938,リーガルコーポレーション,→,1700,1200.0,0.1,3.4,0,2,1,3,なし,なし,True,False,2023.0,False
9367,大東港運,→,200,-300.0,0.0,0.4,0,2,8,1,なし,毛抜き天井(高値圏売り),False,False,728.0,False
8123,川辺,→,100,0.0,0.0,1.0,0,2,8,0,なし,なし,False,False,1094.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2300,-3800.0,0.2,0.4,3,2,5,2,陽の寄付坊主,なし,True,False,509.0,False
1878,大東建託,↑,111100,-273900.0,0.2,0.3,2,2,6,6,コマ・陽の極線,なし,True,False,16315.0,False
5284,ヤマウホールディングス,↑,77700,-3800.0,1.2,1.0,2,2,14,14,陽の寄付坊主,なし,True,False,1594.0,False
6543,日宣,↑,500,400.0,0.0,5.0,0,2,6,6,陽の丸坊主,なし,True,False,588.0,False
4673,川崎地質,→,1500,1400.0,0.1,15.0,0,2,16,16,なし,なし,True,False,2445.0,False
9311,アサガミ,→,900,500.0,0.1,2.2,0,2,2,5,なし,なし,False,False,4805.0,False
8891,ＡＭＧホールディングス,↓,3400,-1600.0,0.1,0.7,0,2,14,77,陰の大引坊主,なし,True,False,1980.0,False
6488,ヨシタケ,→,1800,1200.0,0.0,3.0,0,2,0,0,なし,なし,False,False,905.0,False
9996,サトー商会,↓,1200,1000.0,0.0,6.0,0,2,0,65,陰の大引坊主,なし,False,False,1533.0,False
4685,菱友システムズ,↑,3800,2200.0,0.1,2.4,3,2,21,11,陽の丸坊主,なし,True,False,2658.0,False
9977,アオキスーパー,→,300,-200.0,0.0,0.6,0,2,2,0,なし,なし,False,False,2622.0,False
3021,パシフィックネット,↑,10700,1800.0,0.2,1.2,3,2,3,0,コマ・陽の極線,なし,True,False,1397.0,False
2736,フェスタリアホールディングス,↑,700,600.0,0.1,7.0,0,2,5,0,陽の寄付坊主,なし,True,False,1444.0,False
6894,パルステック工業,↑,300,200.0,0.0,3.0,0,2,0,0,陽の丸坊主,なし,False,False,1557.0,False
1724,シンクレイヤ,↑,12200,9100.0,0.2,3.9,2,1,0,0,陽の丸坊主,なし,False,False,680.0,False
2108,日本甜菜製糖,↑,8600,-7400.0,0.1,0.5,2,1,17,9,陽の丸坊主,なし,True,False,1925.0,False
7205,日野自動車,↑,1338300,-341100.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,True,False,489.2000122070313,False
7202,いすゞ自動車,↑,1904200,-1583100.0,0.2,0.5,2,1,9,9,コマ・陽の極線,なし,False,False,1959.5,False
5381,Ｍｉｐｏｘ,↑,159900,-4200.0,1.1,1.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,511.0,False
1946,トーエネック,↑,2000,-3400.0,0.0,0.4,2,1,0,1,陽の大引坊主,なし,False,False,4250.0,False
6869,シスメックス,↑,473400,-83100.0,0.2,0.9,2,1,17,7,コマ・陽の極線,なし,True,False,7966.0,False
9435,光通信,↑,30100,-33700.0,0.1,0.5,2,1,8,2,コマ・陽の極線,なし,False,False,23160.0,False
7860,エイベックス,↑,47700,-8000.0,0.1,0.9,2,1,1,0,陽の寄付坊主,なし,False,False,1414.0,False
4082,第一稀元素化学工業,→,53200,-1100.0,0.2,1.0,0,1,16,16,なし,なし,False,False,992.0,False
6369,トーヨーカネツ,↓,19400,-16300.0,0.2,0.5,0,1,11,10,コマ・陰の極線,なし,True,False,3565.0,False
4689,ＬＩＮＥヤフー,↑,13120300,2943000.0,0.2,1.3,2,1,15,12,コマ・陽の極線,なし,False,False,460.0,False
6125,岡本工作機械製作所,↓,36600,2000.0,0.8,1.1,0,1,2,2,陰の大引坊主,なし,False,False,5800.0,False
4381,ビープラッツ,↓,10000,-8700.0,0.4,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,1674.0,False
7261,マツダ,↑,3988700,-2032600.0,0.6,0.7,2,1,12,12,コマ・陽の極線,なし,False,False,1786.5,False
7161,じもとホールディングス,↑,104500,37400.0,0.5,1.6,0,1,17,18,コマ・陽の極線,なし,True,False,505.0,False
4396,システムサポート,↓,17200,0.0,0.2,1.0,0,1,2,1,コマ・陰の極線,なし,False,False,2095.0,False
4528,小野薬品工業,↑,637700,-685600.0,0.1,0.5,2,1,7,2,コマ・陽の極線,なし,True,False,2697.5,False
2907,あじかん,↑,6700,3200.0,0.1,1.9,2,1,15,16,コマ・陽の極線,なし,False,False,1058.0,False
4492,ゼネテック,↑,26100,19000.0,0.7,3.7,2,1,14,11,陽の寄付坊主,なし,True,False,1024.0,False
6141,ＤＭＧ森精機,↑,328400,-108500.0,0.3,0.8,2,1,16,11,コマ・陽の極線,なし,False,False,2700.0,False
4063,信越化学工業,↑,2044700,-1053100.0,0.1,0.7,2,1,18,16,コマ・陽の極線,なし,False,False,5248.0,False
4543,テルモ,↑,1617100,-458000.0,0.2,0.8,2,1,20,12,陽の寄付坊主,なし,True,False,4299.0,False
5201,ＡＧＣ,↓,506900,-271200.0,0.2,0.7,0,1,16,17,コマ・陰の極線,なし,True,False,5341.0,False
6698,ヴィスコ・テクノロジーズ,↑,6400,-1400.0,0.1,0.8,2,1,6,2,陽の丸坊主,なし,True,False,640.0,False
6754,アンリツ,↑,613000,-145400.0,0.5,0.8,2,1,17,17,陽の寄付坊主,なし,False,False,1268.0,False
6157,日進工具,↓,12400,-700.0,0.0,0.9,0,1,0,0,陰の大引坊主,なし,True,False,1024.0,False
8593,三菱ＨＣキャピタル,↑,3070800,-792400.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,False,False,1014.5,False
8155,三益半導体工業,↑,55700,-26000.0,0.2,0.7,2,1,11,3,コマ・陽の極線,なし,True,False,2613.0,False
7995,バルカー,↓,16100,-17400.0,0.1,0.5,0,1,2,0,陰の大引坊主,なし,True,False,3855.0,False
7013,ＩＨＩ,↑,1577200,-11900.0,1.0,1.0,2,1,3,0,コマ・陽の極線,なし,True,False,2895.0,False
9602,東宝,↓,272000,-59600.0,0.1,0.8,0,1,17,0,コマ・陰の極線,なし,False,False,5271.0,False
7731,ニコン,↑,779700,-864400.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1442.0,False
