Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2736,フェスタリアホールディングス,↑,900,400.0,0.1,1.8,0,3,19,19,陽の丸坊主,なし,True,False,1596.0,False,True
6977,日本抵抗器製作所,→,200,-900.0,0.0,0.2,0,2,0,0,なし,なし,False,False,982.0,False,True
8072,日本出版貿易,↑,200,100.0,0.0,2.0,0,2,11,11,陽の丸坊主,なし,True,False,2570.0,False,True
8439,東京センチュリー,↑,597700,254600.0,0.1,1.7,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1535.0,False,True
8395,佐賀銀行,↓,29800,8300.0,0.2,1.4,0,1,0,0,コマ・陰の極線,なし,False,False,2811.0,False,True
4992,北興化学工業,↓,335300,230200.0,1.1,3.2,0,1,1,1,コマ・陰の極線,なし,False,False,1597.0,False,True
4623,アサヒペン,↓,2600,1500.0,0.1,2.4,0,1,2,2,陰の丸坊主,なし,False,False,1835.0,False,True
7079,ＷＤＢココ,↓,1000,400.0,0.0,1.7,0,1,3,3,陰の丸坊主,なし,True,False,3560.0,False,True
9048,名古屋鉄道,↑,576800,141100.0,0.3,1.3,2,1,8,8,コマ・陽の極線,なし,True,False,1800.0,False,True
5533,エリッツホールディングス,→,100,0.0,0.0,1.0,0,1,2,2,なし,なし,True,False,1756.0,False,True
9701,東京會舘,→,300,200.0,0.0,3.0,0,1,1,1,なし,なし,False,False,3955.0,False,True
9233,アジア航測,↑,19800,13800.0,0.1,3.3,2,1,17,17,陽の大引坊主,なし,False,False,1159.0,False,True
3141,ウエルシアホールディングス,↑,2994200,1894900.0,1.4,2.7,3,1,1,1,陽の大引坊主,なし,True,True,1950.5,False,True
1379,ホクト,↑,19700,-16900.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,1914.0,False,True
4766,ピーエイ,↓,558700,551700.0,5.0,79.8,0,1,1,1,コマ・陰の極線,なし,True,True,346.0,False,True
6230,ＳＡＮＥＩ,↑,2000,1900.0,0.1,20.0,0,1,18,18,陽の大引坊主,なし,True,False,4595.0,False,True
7445,ライトオン,→,35900,1900.0,0.1,1.1,0,1,6,6,なし,なし,True,False,378.0,False,True
4387,ＺＵＵ,↑,4200,-500.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,854.0,False,True
7265,エイケン工業,↓,1100,-3000.0,0.1,0.3,0,1,4,4,陰の大引坊主,なし,True,False,3480.0,False,True
6557,ＡＩＡＩグループ,→,12600,8500.0,0.4,3.1,0,1,1,1,なし,なし,True,True,1055.0,False,True
9020,東日本旅客鉄道,↑,5257300,3236700.0,0.5,2.6,3,1,8,8,コマ・陽の極線,なし,True,False,2718.0,False,True
