,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,→,100,-1000.0,0.0,0.1,0,3,7,54,なし,なし,0
2146,ＵＴグループ,↓,89900,-152600.0,0.2,0.4,0,3,15,15,コマ・陰の極線,なし,0
7218,田中精密工業,→,400,0.0,0.0,1.0,0,3,3,65,なし,なし,1
4553,東和薬品,↑,30300,-66200.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,1
5331,ノリタケカンパニーリミテド,↑,10600,-14300.0,0.1,0.4,3,2,8,73,コマ・陽の極線,なし,1
4956,コニシ,↑,30400,-44200.0,0.1,0.4,3,2,14,84,コマ・陽の極線,なし,1
1982,日比谷総合設備,↑,18600,-5400.0,0.1,0.8,3,2,17,70,コマ・陽の極線,なし,1
9049,京福電気鉄道,→,1000,800.0,0.0,5.0,0,2,17,62,なし,なし,1
4401,ＡＤＥＫＡ,↓,53300,-103500.0,0.1,0.3,0,2,3,16,コマ・陰の極線,なし,1
9787,イオンディライト,→,18300,-33200.0,0.0,0.4,0,2,2,2,なし,なし,0
8078,阪和興業,↑,30200,-50300.0,0.1,0.4,3,2,14,12,陽の寄付坊主,なし,1
3123,サイボー,→,3300,2800.0,0.0,6.6,0,2,19,22,なし,なし,0
7294,ヨロズ,↑,35600,-43900.0,0.1,0.4,3,2,29,69,コマ・陽の極線,なし,1
6392,ヤマダコーポレーション,↓,300,-400.0,0.0,0.4,0,2,2,27,陰の丸坊主,なし,0
6996,ニチコン,↑,267900,-52500.0,0.3,0.8,3,2,0,0,陽の寄付坊主,なし,0
5975,東プレ,→,32700,-60700.0,0.1,0.4,0,2,24,25,なし,なし,1
6250,やまびこ,↑,45200,-49800.0,0.1,0.5,3,2,15,68,コマ・陽の極線,なし,1
6258,平田機工,↑,15700,-16500.0,0.1,0.5,3,2,2,80,コマ・陽の極線,なし,0
3105,日清紡ホールディングス,↓,220300,-436600.0,0.1,0.3,0,2,15,17,陰の大引坊主,なし,1
5020,ＥＮＥＯＳホールディングス,↓,7117600,-11471000.0,0.2,0.4,0,2,15,16,コマ・陰の極線,なし,1
9962,ミスミグループ本社,↓,298800,-1016500.0,0.1,0.2,0,2,3,3,陰の大引坊主,なし,1
6324,ハーモニック・ドライブ・システムズ,↓,93500,-141200.0,0.1,0.4,0,2,2,0,コマ・陰の極線,なし,0
8425,みずほリース,↓,38700,-97500.0,0.1,0.3,0,2,17,29,陰の大引坊主,なし,1
3076,あい　ホールディングス,↑,26700,-28500.0,0.0,0.5,3,2,16,29,陽の寄付坊主,なし,1
8159,立花エレテック,↓,16200,-15100.0,0.1,0.5,0,2,10,72,コマ・陰の極線,なし,1
9759,ＮＳＤ,↑,63900,-89200.0,0.1,0.4,3,2,12,44,コマ・陽の極線,なし,1
4203,住友ベークライト,→,25400,-137800.0,0.1,0.2,0,2,15,69,なし,なし,0
7483,ドウシシャ,↓,20000,-31400.0,0.1,0.4,0,2,98,98,コマ・陰の極線,なし,1
1332,ニッスイ,→,522100,-939100.0,0.2,0.4,0,2,18,50,なし,なし,1
3676,デジタルハーツホールディングス,↑,17800,-23000.0,0.1,0.4,3,2,2,0,陽の寄付坊主,なし,0
4088,エア・ウォーター,↓,163700,-430500.0,0.1,0.3,0,2,12,68,コマ・陰の極線,なし,1
4272,日本化薬,↓,99000,-284800.0,0.1,0.3,0,2,2,26,コマ・陰の極線,なし,1
9850,グルメ杵屋,↑,18600,-7700.0,0.1,0.7,3,2,12,16,陽の寄付坊主,なし,1
6652,ＩＤＥＣ,↓,26800,-55100.0,0.1,0.3,0,2,2,3,コマ・陰の極線,なし,1
6315,ＴＯＷＡ,↓,78100,-118700.0,0.3,0.4,0,2,2,46,コマ・陰の極線,なし,0
1949,住友電設,↑,17300,-29300.0,0.0,0.4,3,2,17,54,コマ・陽の極線,なし,1
8012,長瀬産業,↑,53900,-149700.0,0.0,0.3,3,2,12,14,陽の寄付坊主,なし,1
6800,ヨコオ,↑,17500,-31300.0,0.1,0.4,3,2,1,0,コマ・陽の極線,なし,0
6222,島精機製作所,↑,25400,-35100.0,0.1,0.4,3,2,2,1,陽の寄付坊主,なし,0
7990,グローブライド,↓,31300,-24900.0,0.1,0.6,0,2,3,0,コマ・陰の極線,なし,1
4004,レゾナック・ホールディングス,↓,206900,-1073900.0,0.1,0.2,0,2,0,0,コマ・陰の極線,なし,0
4985,アース製薬,↑,40400,-8800.0,0.2,0.8,2,2,14,10,コマ・陽の極線,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
4976,東洋ドライルーブ,→,200,100.0,0.0,2.0,0,2,2,30,なし,なし,1
6508,明電舎,↑,76700,-66700.0,0.2,0.5,3,2,1,0,陽の寄付坊主,なし,0
