,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6396,宇野澤組鐵工所,↑,700,-5400.0,0.1,0.1,2,3,2,2,陽の丸坊主,なし,True,False,2581.0,False
1795,マサル,↑,400,300.0,0.0,4.0,0,3,9,29,陽の丸坊主,なし,True,False,3350.0,False
5945,天龍製鋸,↑,3900,3700.0,0.1,19.5,0,3,7,1,陽の寄付坊主,なし,True,True,3055.0,False
4685,菱友システムズ,→,1900,900.0,0.0,1.9,0,3,2,54,なし,なし,False,False,2349.0,False
9852,ＣＢグループマネジメント,→,2200,2000.0,0.1,11.0,0,3,12,26,なし,なし,True,False,3650.0,False
1904,大成温調,↑,3700,-7000.0,0.1,0.3,8,2,16,16,コマ・陽の極線,なし,True,False,2038.0,False
5185,フコク,→,68200,20200.0,0.4,1.4,0,2,55,42,なし,なし,True,False,1374.0,False
6463,ＴＰＲ,↓,49300,-55500.0,0.1,0.5,0,2,20,43,コマ・陰の極線,なし,True,False,1522.0,False
8117,中央自動車工業,↓,7200,-8000.0,0.0,0.5,0,2,2,53,陰の寄付坊主,なし,False,False,3225.0,False
4671,ファルコホールディングス,↓,31800,21300.0,0.3,3.0,0,2,2,0,陰の丸坊主,なし,False,False,1920.0,False
6413,理想科学工業,↓,21500,-44400.0,0.1,0.3,0,2,2,2,コマ・陰の極線,なし,True,False,2348.0,False
4645,市進ホールディングス,→,200,-400.0,0.0,0.3,0,2,2,22,なし,なし,False,False,489.0,False
7201,日産自動車,↑,14509100,-11125300.0,0.3,0.6,3,2,41,41,コマ・陽の極線,なし,True,False,551.7999877929688,False
6060,こころネット,↑,800,-800.0,0.0,0.5,2,2,2,0,陽の丸坊主,なし,True,False,955.0,False
7433,伯東,↑,97500,-16400.0,0.4,0.9,3,2,35,26,コマ・陽の極線,なし,True,False,5210.0,False
3612,ワールド,↑,73200,-29100.0,0.2,0.7,3,2,9,15,コマ・陽の極線,なし,True,False,1643.0,False
6063,日本エマージェンシーアシスタンス,↓,3700,900.0,0.1,1.3,0,2,1,0,陰の丸坊主,なし,False,False,943.0,False
7995,バルカー,↑,36000,-13100.0,0.2,0.7,3,2,26,26,コマ・陽の極線,なし,False,False,3910.0,False
8066,三谷商事,↓,5200,3700.0,0.0,3.5,0,2,12,6,コマ・陰の極線,なし,True,False,1365.0,False
3421,稲葉製作所,↑,21000,-21500.0,0.1,0.5,3,2,19,19,コマ・陽の極線,なし,False,False,1700.0,False
